height,block_counts
34905,6
34906,5
34907,5
34908,3
34909,3
34910,2
34911,2
34912,5
34913,3
34914,2
34915,4
34916,6
34917,9
34918,4
34919,4
34920,2
34921,0
34922,7
34923,5
34924,4
34925,5
34926,6
34927,5
34928,4
34929,2
34930,5
34931,1
34932,5
34933,6
34934,2
34935,5
34936,7
34937,6
34938,4
34939,3
34940,8
34941,3
34942,6
34943,5
34944,5
34945,2
34946,2
34947,2
34948,3
34949,4
34950,3
34951,2
34952,4
34953,0
34954,4
34955,2
34956,2
34957,4
34958,2
34959,4
34960,3
34961,5
34962,7
34963,3
34964,3
34965,2
34966,6
34967,5
34968,5
34969,6
34970,2
34971,3
34972,6
34973,2
34974,3
34975,5
34976,3
34977,3
34978,0
34979,7
34980,3
34981,5
34982,2
34983,4
34984,2
34985,5
34986,2
34987,7
34988,2
34989,6
34990,2
34991,5
34992,5
34993,3
34994,5
34995,5
34996,3
34997,5
34998,6
34999,2
35000,4
35001,4
35002,5
35003,2
35004,4
35005,4
35006,3
35007,3
35008,2
35009,4
35010,4
35011,6
35012,2
35013,3
35014,4
35015,8
35016,3
35017,5
35018,1
35019,5
35020,5
35021,3
35022,2
35023,5
35024,4
35025,3
35026,1
35027,2
35028,5
35029,3
35030,6
35031,4
35032,4
35033,3
35034,4
35035,7
35036,5
35037,2
35038,7
35039,4
35040,1
35041,4
35042,3
35043,3
35044,4
35045,2
35046,5
35047,4
35048,3
35049,4
35050,7
35051,5
35052,4
35053,2
35054,1
35055,3
35056,6
35057,5
35058,6
35059,4
35060,5
35061,5
35062,5
35063,2
35064,9
35065,1
35066,7
35067,2
35068,2
35069,5
35070,8
35071,3
35072,3
35073,4
35074,5
35075,4
35076,3
35077,3
35078,2
35079,3
35080,4
35081,4
35082,4
35083,4
35084,2
35085,4
35086,1
35087,6
35088,4
35089,7
35090,4
35091,1
35092,4
35093,5
35094,7
35095,6
35096,4
35097,5
35098,8
35099,0
35100,5
35101,4
35102,4
35103,3
35104,6
35105,3
35106,2
35107,7
35108,2
35109,2
35110,3
35111,4
35112,2
35113,2
35114,2
35115,3
35116,5
35117,4
35118,5
35119,1
35120,5
35121,3
35122,9
35123,4
35124,4
35125,4
35126,1
35127,7
35128,3
35129,4
35130,2
35131,1
35132,9
35133,5
35134,2
35135,1
35136,5
35137,6
35138,3
35139,4
35140,1
35141,3
35142,4
35143,1
35144,2
35145,6
35146,5
35147,1
35148,2
35149,4
35150,9
35151,3
35152,8
35153,3
35154,4
35155,6
35156,5
35157,4
35158,5
35159,4
35160,4
35161,6
35162,6
35163,6
35164,5
35165,3
35166,4
35167,5
35168,6
35169,5
35170,4
35171,8
35172,2
35173,5
35174,4
35175,4
35176,7
35177,6
35178,3
35179,3
35180,4
35181,6
35182,5
35183,6
35184,2
35185,2
35186,4
35187,3
35188,6
35189,6
35190,4
35191,1
35192,3
35193,2
35194,1
35195,5
35196,9
35197,5
35198,5
35199,3
35200,7
35201,8
35202,2
35203,3
35204,5
35205,3
35206,8
35207,3
35208,2
35209,6
35210,4
35211,7
35212,3
35213,5
35214,7
35215,5
35216,1
35217,5
35218,2
35219,1
35220,7
35221,4
35222,6
35223,5
35224,6
35225,6
35226,2
35227,3
35228,3
35229,5
35230,5
35231,3
35232,5
35233,3
35234,6
35235,7
35236,10
35237,1
35238,3
35239,11
35240,5
35241,6
35242,2
35243,4
35244,6
35245,2
35246,7
35247,6
35248,2
35249,7
35250,3
35251,2
35252,5
35253,12
35254,7
35255,6
35256,1
35257,4
35258,3
35259,6
35260,3
35261,8
35262,4
35263,6
35264,5
35265,6
35266,4
35267,2
35268,2
35269,6
35270,3
35271,4
35272,4
35273,4
35274,2
35275,6
35276,1
35277,4
35278,7
35279,2
35280,8
35281,5
35282,5
35283,3
35284,6
35285,2
35286,5
35287,0
35288,2
35289,4
35290,4
35291,3
35292,7
35293,3
35294,2
35295,6
35296,3
35297,4
35298,4
35299,5
35300,4
35301,4
35302,4
35303,5
35304,2
35305,6
35306,3
35307,3
35308,4
35309,1
35310,5
35311,3
35312,3
35313,3
35314,5
35315,4
35316,2
35317,5
35318,5
35319,4
35320,4
35321,6
35322,2
35323,2
35324,2
35325,4
35326,5
35327,4
35328,3
35329,4
35330,2
35331,5
35332,3
35333,6
35334,5
35335,3
35336,0
35337,9
35338,4
35339,2
35340,3
35341,3
35342,4
35343,0
35344,2
35345,4
35346,4
35347,1
35348,5
35349,5
35350,5
35351,3
35352,3
35353,6
35354,3
35355,4
35356,1
35357,7
35358,3
35359,8
35360,2
35361,2
35362,2
35363,3
35364,6
35365,3
35366,3
35367,5
35368,8
35369,5
35370,7
35371,4
35372,4
35373,5
35374,2
35375,4
35376,6
35377,3
35378,2
35379,5
35380,6
35381,5
35382,1
35383,1
35384,6
35385,0
35386,2
35387,3
35388,7
35389,5
35390,6
35391,6
35392,4
35393,3
35394,2
35395,0
35396,3
35397,4
35398,6
35399,2
35400,5
35401,3
35402,5
35403,3
35404,0
35405,6
35406,3
35407,3
35408,7
35409,4
35410,3
35411,2
35412,0
35413,7
35414,4
35415,4
35416,7
35417,2
35418,6
35419,4
35420,4
35421,9
35422,7
35423,5
35424,1
35425,3
35426,2
35427,4
35428,2
35429,5
35430,4
35431,6
35432,5
35433,1
35434,6
35435,6
35436,9
35437,1
35438,9
35439,1
35440,3
35441,1
35442,4
35443,3
35444,2
35445,5
35446,2
35447,3
35448,6
35449,7
35450,7
35451,3
35452,5
35453,3
35454,3
35455,3
35456,1
35457,6
35458,1
35459,5
35460,8
35461,2
35462,3
35463,5
35464,9
35465,5
35466,3
35467,3
35468,2
35469,3
35470,5
35471,3
35472,4
35473,3
35474,4
35475,4
35476,6
35477,11
35478,5
35479,4
35480,1
35481,5
35482,8
35483,1
35484,6
35485,4
35486,4
35487,4
35488,4
35489,3
35490,3
35491,4
35492,4
35493,2
35494,1
35495,6
35496,4
35497,5
35498,8
35499,5
35500,4
35501,1
35502,5
35503,6
35504,3
35505,3
35506,4
35507,2
35508,3
35509,5
35510,4
35511,5
35512,2
35513,1
35514,4
35515,5
35516,2
35517,6
35518,3
35519,6
35520,1
35521,1
35522,4
35523,5
35524,5
35525,2
35526,1
35527,8
35528,1
35529,2
35530,3
35531,7
35532,6
35533,6
35534,3
35535,4
35536,3
35537,7
35538,3
35539,2
35540,2
35541,4
35542,5
35543,8
35544,4
35545,4
35546,3
35547,4
35548,7
35549,3
35550,5
35551,6
35552,1
35553,4
35554,4
35555,2
35556,3
35557,2
35558,5
35559,5
35560,5
35561,3
35562,4
35563,7
35564,4
35565,0
35566,4
35567,7
35568,2
35569,9
35570,2
35571,4
35572,3
35573,1
35574,5
35575,1
35576,4
35577,1
35578,2
35579,2
35580,4
35581,4
35582,3
35583,3
35584,3
35585,1
35586,3
35587,7
35588,7
35589,4
35590,1
35591,1
35592,10
35593,1
35594,8
35595,4
35596,3
35597,2
35598,3
35599,6
35600,3
35601,4
35602,4
35603,6
35604,6
35605,0
35606,7
35607,5
35608,4
35609,3
35610,5
35611,5
35612,1
35613,3
35614,2
35615,5
35616,3
35617,6
35618,6
35619,5
35620,5
35621,1
35622,5
35623,2
35624,4
35625,3
35626,5
35627,3
35628,5
35629,4
35630,5
35631,1
35632,4
35633,6
35634,5
35635,4
35636,4
35637,5
35638,3
35639,11
35640,3
35641,2
35642,5
35643,3
35644,3
35645,7
35646,3
35647,4
35648,4
35649,1
35650,6
35651,2
35652,4
35653,6
35654,2
35655,5
35656,6
35657,4
35658,4
35659,5
35660,2
35661,7
35662,6
35663,1
35664,2
35665,2
35666,6
35667,1
35668,7
35669,5
35670,5
35671,3
35672,2
35673,5
35674,1
35675,9
35676,6
35677,1
35678,4
35679,1
35680,4
35681,0
35682,3
35683,5
35684,6
35685,4
35686,2
35687,4
35688,2
35689,5
35690,1
35691,1
35692,7
35693,5
35694,4
35695,8
35696,3
35697,7
35698,5
35699,5
35700,5
35701,5
35702,3
35703,4
35704,3
35705,6
35706,6
35707,4
35708,5
35709,2
35710,1
35711,5
35712,8
35713,7
35714,4
35715,7
35716,4
35717,8
35718,5
35719,3
35720,4
35721,4
35722,10
35723,2
35724,1
35725,5
35726,4
35727,4
35728,4
35729,4
35730,7
35731,3
35732,7
35733,5
35734,4
35735,4
35736,4
35737,4
35738,2
35739,6
35740,6
35741,4
35742,6
35743,4
35744,5
35745,4
35746,4
35747,4
35748,6
35749,3
35750,1
35751,6
35752,3
35753,0
35754,7
35755,9
35756,3
35757,3
35758,6
35759,4
35760,0
35761,6
35762,2
35763,3
35764,3
35765,2
35766,2
35767,6
35768,4
35769,3
35770,3
35771,7
35772,4
35773,2
35774,3
35775,4
35776,5
35777,4
35778,3
35779,5
35780,2
35781,2
35782,4
35783,1
35784,4
35785,5
35786,1
35787,2
35788,1
35789,8
35790,2
35791,5
35792,2
35793,5
35794,6
35795,2
35796,3
35797,2
35798,3
35799,6
35800,6
35801,4
35802,5
35803,3
35804,3
35805,6
35806,4
35807,5
35808,7
35809,5
35810,3
35811,4
35812,4
35813,6
35814,6
35815,2
35816,4
35817,0
35818,5
35819,5
35820,1
35821,6
35822,5
35823,4
35824,6
35825,6
35826,4
35827,4
35828,3
35829,4
35830,5
35831,3
35832,4
35833,6
35834,3
35835,6
35836,4
35837,5
35838,4
35839,4
35840,7
35841,2
35842,2
35843,8
35844,3
35845,4
35846,2
35847,7
35848,3
35849,2
35850,4
35851,7
35852,4
35853,1
35854,3
35855,2
35856,4
35857,3
35858,1
35859,9
35860,5
35861,6
35862,9
35863,1
35864,2
35865,4
35866,4
35867,5
35868,7
35869,3
35870,3
35871,1
35872,5
35873,6
35874,3
35875,3
35876,3
35877,6
35878,3
35879,3
35880,8
35881,2
35882,2
35883,3
35884,4
35885,1
35886,9
35887,3
35888,8
35889,2
35890,3
35891,4
35892,4
35893,7
35894,5
35895,4
35896,6
35897,5
35898,5
35899,6
35900,2
35901,8
35902,5
35903,2
35904,4
35905,4
35906,11
35907,2
35908,5
35909,9
35910,4
35911,6
35912,4
35913,4
35914,7
35915,0
35916,3
35917,4
35918,2
35919,1
35920,4
35921,3
35922,8
35923,4
35924,2
35925,2
35926,7
35927,8
35928,6
35929,4
35930,2
35931,8
35932,5
35933,2
35934,3
35935,3
35936,6
35937,4
35938,3
35939,1
35940,1
35941,2
35942,0
35943,4
35944,5
35945,4
35946,7
35947,1
35948,6
35949,2
35950,6
35951,8
35952,1
35953,6
35954,5
35955,7
35956,5
35957,5
35958,5
35959,4
35960,4
35961,2
35962,3
35963,6
35964,3
35965,3
35966,2
35967,1
35968,3
35969,5
35970,2
35971,6
35972,2
35973,5
35974,2
35975,4
35976,7
35977,3
35978,2
35979,6
35980,6
35981,7
35982,1
35983,2
35984,7
35985,2
35986,4
35987,5
35988,5
35989,7
35990,3
35991,1
35992,2
35993,2
35994,6
35995,3
35996,4
35997,2
35998,3
35999,6
36000,2
36001,6
36002,4
36003,2
36004,6
36005,1
36006,1
36007,2
36008,3
36009,2
36010,2
36011,5
36012,6
36013,3
36014,4
36015,0
36016,3
36017,1
36018,0
36019,5
36020,5
36021,3
36022,0
36023,1
36024,3
36025,3
36026,7
36027,1
36028,3
36029,6
36030,3
36031,3
36032,3
36033,3
36034,6
36035,1
36036,3
36037,5
36038,3
36039,5
36040,12
36041,2
36042,2
36043,2
36044,5
36045,3
36046,6
36047,1
36048,10
36049,4
36050,6
36051,7
36052,6
36053,3
36054,4
36055,4
36056,5
36057,3
36058,7
36059,5
36060,2
36061,3
36062,5
36063,8
36064,3
36065,6
36066,4
36067,4
36068,5
36069,6
36070,5
36071,2
36072,6
36073,4
36074,4
36075,6
36076,3
36077,3
36078,9
36079,5
36080,3
36081,10
36082,3
36083,6
36084,7
36085,4
36086,7
36087,4
36088,2
36089,8
36090,4
36091,2
36092,2
36093,6
36094,2
36095,5
36096,8
36097,7
36098,5
36099,6
36100,5
36101,2
36102,4
36103,3
36104,5
36105,2
36106,8
36107,4
36108,2
36109,6
36110,9
36111,9
36112,3
36113,6
36114,7
36115,5
36116,3
36117,6
36118,3
36119,5
36120,4
36121,4
36122,2
36123,6
36124,4
36125,2
36126,5
36127,1
36128,4
36129,1
36130,4
36131,8
36132,1
36133,5
36134,3
36135,1
36136,1
36137,3
36138,3
36139,4
36140,3
36141,3
36142,3
36143,2
36144,2
36145,5
36146,7
36147,3
36148,5
36149,4
36150,3
36151,2
36152,5
36153,5
36154,4
36155,3
36156,4
36157,8
36158,2
36159,1
36160,4
36161,1
36162,5
36163,7
36164,5
36165,3
36166,0
36167,3
36168,9
36169,4
36170,4
36171,1
36172,6
36173,3
36174,5
36175,3
36176,6
36177,7
36178,3
36179,5
36180,1
36181,3
36182,7
36183,3
36184,5
36185,7
36186,7
36187,5
36188,6
36189,5
36190,6
36191,3
36192,4
36193,0
36194,4
36195,6
36196,1
36197,3
36198,7
36199,3
36200,3
36201,7
36202,4
36203,3
36204,4
36205,4
36206,6
36207,4
36208,5
36209,1
36210,4
36211,1
36212,2
36213,3
36214,3
36215,5
36216,8
36217,8
36218,3
36219,3
36220,6
36221,6
36222,1
36223,4
36224,5
36225,5
36226,8
36227,1
36228,7
36229,2
36230,4
36231,6
36232,5
36233,2
36234,4
36235,2
36236,6
36237,5
36238,7
36239,2
36240,7
36241,6
36242,5
36243,4
36244,6
36245,1
36246,2
36247,5
36248,5
36249,5
36250,0
36251,3
36252,4
36253,5
36254,5
36255,2
36256,1
36257,3
36258,3
36259,3
36260,7
36261,3
36262,4
36263,5
36264,0
36265,4
36266,5
36267,3
36268,6
36269,2
36270,7
36271,2
36272,8
36273,5
36274,3
36275,2
36276,6
36277,2
36278,2
36279,6
36280,1
36281,4
36282,6
36283,3
36284,5
36285,1
36286,5
36287,6
36288,4
36289,3
36290,1
36291,7
36292,2
36293,7
36294,2
36295,4
36296,5
36297,5
36298,5
36299,4
36300,4
36301,5
36302,2
36303,3
36304,3
36305,2
36306,5
36307,8
36308,6
36309,4
36310,3
36311,6
36312,1
36313,7
36314,5
36315,2
36316,7
36317,3
36318,2
36319,3
36320,3
36321,6
36322,3
36323,5
36324,6
36325,2
36326,6
36327,4
36328,6
36329,3
36330,4
36331,5
36332,3
36333,6
36334,4
36335,6
36336,4
36337,5
36338,4
36339,6
36340,2
36341,3
36342,5
36343,2
36344,2
36345,5
36346,8
36347,4
36348,4
36349,5
36350,4
36351,3
36352,6
36353,4
36354,2
36355,5
36356,2
36357,4
36358,6
36359,6
36360,5
36361,2
36362,6
36363,2
36364,5
36365,8
36366,3
36367,7
36368,9
36369,4
36370,3
36371,4
36372,5
36373,1
36374,2
36375,3
36376,1
36377,3
36378,2
36379,7
36380,3
36381,4
36382,5
36383,3
36384,4
36385,1
36386,4
36387,2
36388,3
36389,5
36390,3
36391,3
36392,6
36393,7
36394,4
36395,3
36396,4
36397,4
36398,6
36399,3
36400,8
36401,5
36402,1
36403,6
36404,5
36405,6
36406,5
36407,1
36408,1
36409,5
36410,7
36411,2
36412,6
36413,4
36414,4
36415,4
36416,9
36417,2
36418,4
36419,3
36420,2
36421,3
36422,5
36423,3
36424,7
36425,7
36426,2
36427,3
36428,4
36429,6
36430,2
36431,6
36432,0
36433,3
36434,6
36435,4
36436,2
36437,6
36438,5
36439,6
36440,4
36441,3
36442,4
36443,2
36444,6
36445,5
36446,4
36447,6
36448,5
36449,3
36450,4
36451,5
36452,6
36453,1
36454,5
36455,5
36456,2
36457,2
36458,4
36459,2
36460,6
36461,6
36462,2
36463,4
36464,7
36465,5
36466,2
36467,4
36468,3
36469,4
36470,3
36471,3
36472,3
36473,3
36474,3
36475,8
36476,3
36477,6
36478,1
36479,4
36480,2
36481,4
36482,7
36483,3
36484,4
36485,0
36486,6
36487,4
36488,5
36489,4
36490,1
36491,6
36492,6
36493,4
36494,5
36495,3
36496,6
36497,3
36498,4
36499,3
36500,4
36501,4
36502,11
36503,2
36504,3
36505,4
36506,3
36507,5
36508,3
36509,5
36510,0
36511,7
36512,6
36513,3
36514,1
36515,5
36516,5
36517,6
36518,3
36519,4
36520,1
36521,5
36522,3
36523,5
36524,7
36525,5
36526,8
36527,4
36528,5
36529,3
36530,5
36531,6
36532,4
36533,5
36534,5
36535,5
36536,3
36537,5
36538,3
36539,3
36540,1
36541,8
36542,0
36543,6
36544,2
36545,1
36546,3
36547,3
36548,9
36549,2
36550,4
36551,1
36552,3
36553,3
36554,4
36555,6
36556,7
36557,5
36558,4
36559,5
36560,3
36561,9
36562,3
36563,6
36564,4
36565,4
36566,2
36567,4
36568,10
36569,2
36570,2
36571,2
36572,2
36573,5
36574,2
36575,2
36576,6
36577,2
36578,3
36579,3
36580,4
36581,1
36582,3
36583,4
36584,3
36585,3
36586,4
36587,4
36588,6
36589,3
36590,3
36591,2
36592,4
36593,8
36594,3
36595,2
36596,5
36597,4
36598,2
36599,5
36600,7
36601,1
36602,2
36603,3
36604,1
36605,6
36606,5
36607,3
36608,5
36609,1
36610,3
36611,6
36612,2
36613,3
36614,2
36615,4
36616,4
36617,2
36618,8
36619,0
36620,2
36621,6
36622,3
36623,6
36624,3
36625,2
36626,6
36627,4
36628,4
36629,3
36630,2
36631,3
36632,4
36633,5
36634,4
36635,0
36636,4
36637,2
36638,8
36639,7
36640,4
36641,9
36642,8
36643,6
36644,2
36645,4
36646,8
36647,3
36648,9
36649,4
36650,3
36651,3
36652,4
36653,6
36654,2
36655,9
36656,2
36657,4
36658,6
36659,8
36660,4
36661,4
36662,6
36663,7
36664,5
36665,5
36666,5
36667,4
36668,4
36669,8
36670,4
36671,3
36672,5
36673,4
36674,9
36675,3
36676,4
36677,2
36678,3
36679,3
36680,2
36681,7
36682,4
36683,6
36684,4
36685,4
36686,5
36687,4
36688,5
36689,4
36690,3
36691,2
36692,2
36693,5
36694,5
36695,7
36696,4
36697,9
36698,5
36699,4
36700,2
36701,5
36702,4
36703,4
36704,4
36705,2
36706,2
36707,3
36708,3
36709,3
36710,3
36711,7
36712,3
36713,4
36714,4
36715,3
36716,5
36717,5
36718,3
36719,4
36720,5
36721,3
36722,4
36723,3
36724,9
36725,1
36726,2
36727,7
36728,4
36729,7
36730,7
36731,6
36732,9
36733,1
36734,1
36735,5
36736,5
36737,4
36738,8
36739,6
36740,2
36741,3
36742,6
36743,5
36744,5
36745,3
36746,4
36747,4
36748,6
36749,5
36750,5
36751,6
36752,7
36753,2
36754,2
36755,4
36756,4
36757,1
36758,8
36759,5
36760,5
36761,4
36762,1
36763,5
36764,1
36765,4
36766,6
36767,4
36768,4
36769,7
36770,5
36771,3
36772,2
36773,4
36774,1
36775,4
36776,3
36777,2
36778,3
36779,7
36780,3
36781,2
36782,1
36783,3
36784,4
36785,2
36786,3
36787,2
36788,5
36789,0
36790,3
36791,4
36792,1
36793,3
36794,4
36795,4
36796,4
36797,4
36798,7
36799,6
36800,2
36801,4
36802,6
36803,3
36804,5
36805,6
36806,9
36807,3
36808,2
36809,5
36810,3
36811,5
36812,4
36813,2
36814,3
36815,2
36816,7
36817,6
36818,6
36819,2
36820,3
36821,5
36822,6
36823,5
36824,5
36825,4
36826,3
36827,0
36828,2
36829,2
36830,4
36831,6
36832,4
36833,5
36834,4
36835,7
36836,2
36837,2
36838,3
36839,3
36840,7
36841,6
36842,4
36843,5
36844,3
36845,3
36846,7
36847,6
36848,3
36849,6
36850,5
36851,5
36852,9
36853,4
36854,4
36855,2
36856,2
36857,6
36858,2
36859,1
36860,5
36861,3
36862,8
36863,3
36864,1
36865,7
36866,1
36867,2
36868,6
36869,5
36870,2
36871,4
36872,5
36873,9
36874,4
36875,7
36876,4
36877,7
36878,3
36879,3
36880,3
36881,6
36882,1
36883,6
36884,6
36885,3
36886,3
36887,2
36888,3
36889,2
36890,2
36891,7
36892,7
36893,2
36894,3
36895,3
36896,2
36897,2
36898,7
36899,2
36900,2
36901,2
36902,3
36903,2
36904,7
36905,6
36906,3
36907,3
36908,2
36909,5
36910,2
36911,2
36912,4
36913,2
36914,1
36915,2
36916,4
36917,2
36918,5
36919,4
36920,6
36921,5
36922,6
36923,3
36924,2
36925,4
36926,5
36927,4
36928,5
36929,5
36930,2
36931,6
36932,5
36933,5
36934,3
36935,2
36936,4
36937,5
36938,2
36939,9
36940,5
36941,4
36942,4
36943,5
36944,4
36945,6
36946,3
36947,2
36948,6
36949,7
36950,4
36951,1
36952,3
36953,8
36954,5
36955,6
36956,2
36957,6
36958,3
36959,5
36960,3
36961,4
36962,4
36963,11
36964,7
36965,1
36966,4
36967,2
36968,1
36969,3
36970,2
36971,4
36972,2
36973,5
36974,5
36975,3
36976,2
36977,3
36978,2
36979,2
36980,4
36981,3
36982,5
36983,3
36984,5
36985,1
36986,5
36987,2
36988,6
36989,5
36990,3
36991,3
36992,5
36993,3
36994,2
36995,7
36996,1
36997,6
36998,4
36999,5
37000,6
37001,1
37002,2
37003,5
37004,3
37005,2
37006,4
37007,5
37008,2
37009,7
37010,2
37011,4
37012,7
37013,5
37014,3
37015,7
37016,0
37017,5
37018,6
37019,3
37020,5
37021,4
37022,6
37023,5
37024,1
37025,4
37026,4
37027,4
37028,8
37029,5
37030,2
37031,6
37032,3
37033,1
37034,7
37035,3
37036,3
37037,5
37038,3
37039,4
37040,4
37041,3
37042,4
37043,3
37044,4
37045,8
37046,2
37047,1
37048,1
37049,4
37050,5
37051,8
37052,2
37053,1
37054,1
37055,4
37056,2
37057,4
37058,2
37059,4
37060,1
37061,5
37062,1
37063,3
37064,4
37065,5
37066,1
37067,6
37068,3
37069,0
37070,6
37071,4
37072,5
37073,3
37074,3
37075,3
37076,6
37077,1
37078,6
37079,4
37080,3
37081,5
37082,2
37083,4
37084,6
37085,4
37086,7
37087,2
37088,3
37089,4
37090,1
37091,4
37092,1
37093,5
37094,2
37095,4
37096,2
37097,4
37098,12
37099,4
37100,1
37101,3
37102,5
37103,3
37104,5
37105,3
37106,4
37107,1
37108,1
37109,4
37110,4
37111,4
37112,3
37113,2
37114,6
37115,2
37116,2
37117,4
37118,4
37119,2
37120,3
37121,4
37122,3
37123,3
37124,4
37125,0
37126,3
37127,6
37128,3
37129,3
37130,4
37131,5
37132,0
37133,7
37134,3
37135,3
37136,4
37137,1
37138,2
37139,2
37140,3
37141,6
37142,3
37143,3
37144,2
37145,5
37146,2
37147,3
37148,5
37149,4
37150,4
37151,8
37152,1
37153,2
37154,4
37155,3
37156,4
37157,6
37158,2
37159,7
37160,3
37161,2
37162,2
37163,4
37164,1
37165,5
37166,3
37167,1
37168,6
37169,8
37170,3
37171,6
37172,4
37173,3
37174,5
37175,2
37176,6
37177,1
37178,5
37179,5
37180,4
37181,6
37182,7
37183,6
37184,4
37185,9
37186,4
37187,4
37188,6
37189,2
37190,4
37191,1
37192,2
37193,3
37194,4
37195,4
37196,3
37197,8
37198,1
37199,4
37200,5
37201,2
37202,3
37203,2
37204,3
37205,6
37206,7
37207,3
37208,6
37209,4
37210,5
37211,3
37212,6
37213,1
37214,2
37215,2
37216,2
37217,3
37218,4
37219,3
37220,2
37221,3
37222,1
37223,3
37224,4
37225,4
37226,5
37227,7
37228,4
37229,1
37230,7
37231,4
37232,3
37233,7
37234,4
37235,1
37236,8
37237,4
37238,2
37239,3
37240,4
37241,2
37242,5
37243,4
37244,2
37245,5
37246,1
37247,5
37248,1
37249,5
37250,3
37251,5
37252,4
37253,1
37254,5
37255,6
37256,3
37257,3
37258,2
37259,4
37260,5
37261,3
37262,3
37263,5
37264,6
37265,4
37266,4
37267,3
37268,4
37269,5
37270,2
37271,5
37272,2
37273,3
37274,8
37275,5
37276,3
37277,3
37278,0
37279,4
37280,5
37281,4
37282,8
37283,6
37284,4
37285,0
37286,5
37287,2
37288,5
37289,6
37290,5
37291,6
37292,2
37293,2
37294,6
37295,9
37296,2
37297,1
37298,3
37299,3
37300,6
37301,4
37302,6
37303,5
37304,6
37305,2
37306,8
37307,4
37308,2
37309,7
37310,4
37311,5
37312,3
37313,5
37314,3
37315,2
37316,8
37317,3
37318,5
37319,5
37320,4
37321,3
37322,6
37323,2
37324,6
37325,5
37326,4
37327,8
37328,4
37329,2
37330,7
37331,7
37332,3
37333,2
37334,4
37335,2
37336,3
37337,5
37338,5
37339,4
37340,3
37341,5
37342,4
37343,3
37344,9
37345,2
37346,3
37347,3
37348,4
37349,3
37350,4
37351,3
37352,5
37353,6
37354,2
37355,4
37356,8
37357,2
37358,2
37359,1
37360,4
37361,3
37362,1
37363,3
37364,2
37365,4
37366,8
37367,8
37368,4
37369,7
37370,8
37371,4
37372,6
37373,5
37374,3
37375,3
37376,4
37377,6
37378,2
37379,3
37380,3
37381,8
37382,1
37383,8
37384,5
37385,5
37386,4
37387,2
37388,1
37389,4
37390,4
37391,2
37392,5
37393,3
37394,5
37395,7
37396,2
37397,5
37398,5
37399,3
37400,2
37401,4
37402,4
37403,8
37404,8
37405,5
37406,8
37407,2
37408,5
37409,2
37410,1
37411,4
37412,2
37413,3
37414,9
37415,2
37416,4
37417,3
37418,6
37419,7
37420,7
37421,2
37422,1
37423,4
37424,9
37425,3
37426,3
37427,6
37428,1
37429,4
37430,3
37431,3
37432,3
37433,2
37434,4
37435,8
37436,3
37437,2
37438,2
37439,4
37440,1
37441,5
37442,2
37443,6
37444,3
37445,6
37446,4
37447,2
37448,3
37449,3
37450,9
37451,6
37452,4
37453,6
37454,11
37455,4
37456,2
37457,6
37458,0
37459,2
37460,7
37461,9
37462,2
37463,2
37464,7
37465,3
37466,8
37467,3
37468,4
37469,2
37470,6
37471,3
37472,4
37473,6
37474,7
37475,5
37476,3
37477,2
37478,1
37479,5
37480,7
37481,4
37482,4
37483,4
37484,3
37485,1
37486,4
37487,5
37488,2
37489,6
37490,4
37491,4
37492,3
37493,2
37494,2
37495,1
37496,7
37497,3
37498,2
37499,4
37500,4
37501,3
37502,3
37503,3
37504,2
37505,8
37506,4
37507,0
37508,4
37509,4
37510,1
37511,4
37512,6
37513,3
37514,4
37515,5
37516,3
37517,3
37518,6
37519,9
37520,3
37521,4
37522,3
37523,4
37524,6
37525,4
37526,2
37527,5
37528,2
37529,2
37530,4
37531,3
37532,3
37533,4
37534,3
37535,4
37536,4
37537,3
37538,4
37539,1
37540,5
37541,4
37542,2
37543,5
37544,2
37545,5
37546,1
37547,9
37548,4
37549,4
37550,5
37551,2
37552,3
37553,4
37554,2
37555,1
37556,8
37557,4
37558,5
37559,4
37560,3
37561,2
37562,2
37563,4
37564,0
37565,8
37566,6
37567,7
37568,3
37569,3
37570,2
37571,3
37572,4
37573,3
37574,2
37575,5
37576,4
37577,5
37578,1
37579,4
37580,4
37581,3
37582,3
37583,1
37584,4
37585,3
37586,3
37587,3
37588,2
37589,1
37590,4
37591,4
37592,6
37593,4
37594,3
37595,2
37596,4
37597,1
37598,3
37599,3
37600,3
37601,2
37602,2
37603,5
37604,3
37605,5
37606,3
37607,4
37608,2
37609,3
37610,7
37611,3
37612,5
37613,3
37614,5
37615,4
37616,1
37617,6
37618,2
37619,2
37620,6
37621,0
37622,2
37623,3
37624,5
37625,4
37626,6
37627,2
37628,2
37629,4
37630,6
37631,2
37632,5
37633,4
37634,7
37635,4
37636,6
37637,4
37638,3
37639,7
37640,1
37641,4
37642,3
37643,6
37644,5
37645,8
37646,7
37647,1
37648,4
37649,3
37650,4
37651,1
37652,4
37653,6
37654,8
37655,9
37656,3
37657,2
37658,6
37659,2
37660,2
37661,5
37662,2
37663,6
37664,5
37665,2
37666,4
37667,4
37668,4
37669,3
37670,4
37671,1
37672,3
37673,3
37674,2
37675,5
37676,4
37677,2
37678,8
37679,5
37680,6
37681,3
37682,4
37683,1
37684,2
37685,6
37686,2
37687,3
37688,7
37689,4
37690,8
37691,3
37692,1
37693,7
37694,5
37695,4
37696,7
37697,4
37698,6
37699,1
37700,6
37701,4
37702,4
