height,block_counts
20720,6
20721,1
20722,1
20723,4
20724,4
20725,5
20726,2
20727,5
20728,5
20729,4
20730,1
20731,3
20732,2
20733,3
20734,6
20735,3
20736,5
20737,4
20738,2
20739,4
20740,5
20741,7
20742,6
20743,10
20744,5
20745,3
20746,5
20747,4
20748,4
20749,6
20750,7
20751,4
20752,7
20753,7
20754,7
20755,5
20756,4
20757,3
20758,6
20759,3
20760,6
20761,3
20762,6
20763,2
20764,3
20765,3
20766,1
20767,8
20768,3
20769,6
20770,5
20771,8
20772,5
20773,5
20774,10
20775,6
20776,6
20777,4
20778,4
20779,5
20780,9
20781,6
20782,4
20783,5
20784,10
20785,7
20786,7
20787,7
20788,8
20789,2
20790,5
20791,2
20792,4
20793,3
20794,5
20795,8
20796,4
20797,7
20798,6
20799,2
20800,7
20801,8
20802,4
20803,5
20804,7
20805,2
20806,6
20807,4
20808,3
20809,2
20810,5
20811,5
20812,3
20813,3
20814,4
20815,2
20816,8
20817,8
20818,4
20819,3
20820,5
20821,6
20822,5
20823,9
20824,5
20825,7
20826,5
20827,3
20828,5
20829,7
20830,1
20831,7
20832,2
20833,1
20834,4
20835,3
20836,4
20837,3
20838,4
20839,4
20840,3
20841,5
20842,3
20843,7
20844,8
20845,8
20846,3
20847,0
20848,6
20849,5
20850,4
20851,5
20852,6
20853,1
20854,3
20855,4
20856,7
20857,7
20858,6
20859,3
20860,6
20861,5
20862,5
20863,1
20864,6
20865,6
20866,7
20867,2
20868,7
20869,3
20870,6
20871,5
20872,4
20873,7
20874,3
20875,0
20876,7
20877,1
20878,5
20879,4
20880,6
20881,4
20882,6
20883,4
20884,11
20885,0
20886,3
20887,4
20888,3
20889,8
20890,3
20891,5
20892,6
20893,5
20894,3
20895,5
20896,3
20897,3
20898,4
20899,4
20900,5
20901,5
20902,5
20903,5
20904,6
20905,5
20906,3
20907,4
20908,3
20909,2
20910,6
20911,5
20912,5
20913,5
20914,6
20915,5
20916,2
20917,5
20918,4
20919,4
20920,7
20921,7
20922,2
20923,6
20924,2
20925,6
20926,3
20927,3
20928,3
20929,4
20930,3
20931,6
20932,4
20933,5
20934,4
20935,4
20936,4
20937,4
20938,6
20939,1
20940,4
20941,5
20942,5
20943,2
20944,6
20945,9
20946,2
20947,2
20948,5
20949,8
20950,6
20951,3
20952,2
20953,11
20954,4
20955,3
20956,5
20957,3
20958,6
20959,5
20960,8
20961,5
20962,10
20963,3
20964,8
20965,4
20966,8
20967,1
20968,1
20969,4
20970,3
20971,4
20972,9
20973,4
20974,6
20975,3
20976,8
20977,4
20978,8
20979,2
20980,3
20981,7
20982,3
20983,3
20984,0
20985,6
20986,2
20987,2
20988,6
20989,3
20990,7
20991,4
20992,1
20993,5
20994,1
20995,3
20996,4
20997,6
20998,5
20999,4
21000,6
21001,3
21002,4
21003,7
21004,6
21005,4
21006,3
21007,3
21008,4
21009,3
21010,0
21011,5
21012,7
21013,6
21014,6
21015,6
21016,4
21017,3
21018,2
21019,4
21020,3
21021,6
21022,5
21023,4
21024,10
21025,4
21026,7
21027,5
21028,2
21029,5
21030,3
21031,2
21032,9
21033,5
21034,3
21035,6
21036,6
21037,2
21038,7
21039,3
21040,5
21041,5
21042,3
21043,9
21044,6
21045,5
21046,5
21047,7
21048,7
21049,2
21050,8
21051,5
21052,3
21053,2
21054,5
21055,4
21056,4
21057,3
21058,4
21059,6
21060,7
21061,5
21062,5
21063,3
21064,5
21065,6
21066,5
21067,9
21068,5
21069,6
21070,4
21071,4
21072,3
21073,5
21074,6
21075,7
21076,8
21077,4
21078,8
21079,7
21080,10
21081,5
21082,3
21083,4
21084,4
21085,2
21086,5
21087,4
21088,8
21089,3
21090,6
21091,1
21092,7
21093,5
21094,2
21095,4
21096,7
21097,5
21098,7
21099,7
21100,6
21101,3
21102,4
21103,12
21104,4
21105,7
21106,3
21107,6
21108,6
21109,4
21110,7
21111,4
21112,2
21113,4
21114,5
21115,2
21116,4
21117,1
21118,4
21119,7
21120,1
21121,6
21122,3
21123,3
21124,4
21125,4
21126,2
21127,0
21128,4
21129,3
21130,4
21131,4
21132,4
21133,2
21134,4
21135,5
21136,5
21137,3
21138,2
21139,4
21140,4
21141,6
21142,6
21143,8
21144,5
21145,2
21146,6
21147,4
21148,5
21149,4
21150,6
21151,3
21152,6
21153,4
21154,7
21155,4
21156,5
21157,7
21158,2
21159,4
21160,4
21161,5
21162,5
21163,3
21164,4
21165,1
21166,2
21167,6
21168,6
21169,5
21170,6
21171,7
21172,4
21173,3
21174,4
21175,3
21176,3
21177,5
21178,3
21179,7
21180,4
21181,6
21182,4
21183,4
21184,4
21185,4
21186,2
21187,6
21188,8
21189,1
21190,4
21191,6
21192,5
21193,3
21194,12
21195,2
21196,2
21197,5
21198,3
21199,3
21200,4
21201,7
21202,7
21203,2
21204,6
21205,8
21206,4
21207,5
21208,2
21209,4
21210,4
21211,2
21212,7
21213,4
21214,2
21215,6
21216,4
21217,6
21218,3
21219,9
21220,5
21221,6
21222,5
21223,4
21224,1
21225,3
21226,4
21227,2
21228,7
21229,5
21230,3
21231,0
21232,2
21233,6
21234,7
21235,4
21236,3
21237,5
21238,7
21239,4
21240,2
21241,5
21242,4
21243,4
21244,1
21245,2
21246,5
21247,3
21248,6
21249,5
21250,5
21251,5
21252,2
21253,3
21254,4
21255,3
21256,7
21257,4
21258,2
21259,5
21260,6
21261,5
21262,5
21263,8
21264,5
21265,3
21266,4
21267,3
21268,5
21269,2
21270,5
21271,6
21272,3
21273,7
21274,4
21275,9
21276,3
21277,2
21278,4
21279,7
21280,2
21281,4
21282,8
21283,1
21284,5
21285,3
21286,5
21287,4
21288,5
21289,3
21290,6
21291,4
21292,11
21293,0
21294,3
21295,4
21296,5
21297,4
21298,1
21299,5
21300,6
21301,5
21302,2
21303,4
21304,6
21305,1
21306,3
21307,8
21308,6
21309,3
21310,3
21311,2
21312,8
21313,4
21314,6
21315,2
21316,7
21317,6
21318,4
21319,4
21320,2
21321,3
21322,5
21323,3
21324,0
21325,5
21326,5
21327,5
21328,5
21329,6
21330,6
21331,3
21332,1
21333,9
21334,3
21335,4
21336,3
21337,3
21338,4
21339,4
21340,4
21341,3
21342,5
21343,4
21344,5
21345,2
21346,7
21347,3
21348,8
21349,1
21350,7
21351,5
21352,7
21353,5
21354,2
21355,7
21356,1
21357,2
21358,5
21359,6
21360,7
21361,5
21362,5
21363,3
21364,7
21365,8
21366,4
21367,5
21368,3
21369,5
21370,10
21371,5
21372,1
21373,6
21374,6
21375,4
21376,6
21377,2
21378,3
21379,5
21380,5
21381,2
21382,4
21383,6
21384,7
21385,1
21386,4
21387,3
21388,6
21389,6
21390,2
21391,3
21392,4
21393,7
21394,8
21395,7
21396,5
21397,3
21398,4
21399,7
21400,5
21401,9
21402,4
21403,4
21404,4
21405,8
21406,3
21407,4
21408,7
21409,12
21410,8
21411,5
21412,3
21413,6
21414,0
21415,6
21416,2
21417,7
21418,3
21419,1
21420,7
21421,8
21422,6
21423,8
21424,3
21425,5
21426,3
21427,5
21428,3
21429,3
21430,3
21431,5
21432,5
21433,5
21434,5
21435,3
21436,10
21437,6
21438,5
21439,5
21440,5
21441,5
21442,1
21443,3
21444,6
21445,6
21446,9
21447,7
21448,3
21449,7
21450,7
21451,9
21452,2
21453,2
21454,5
21455,10
21456,5
21457,2
21458,4
21459,8
21460,8
21461,8
21462,5
21463,7
21464,3
21465,4
21466,4
21467,4
21468,2
21469,3
21470,4
21471,4
21472,5
21473,3
21474,0
21475,5
21476,1
21477,6
21478,3
21479,3
21480,4
21481,3
21482,7
21483,12
21484,4
21485,4
21486,5
21487,4
21488,6
21489,6
21490,5
21491,2
21492,1
21493,2
21494,4
21495,2
21496,6
21497,7
21498,2
21499,3
21500,7
21501,1
21502,6
21503,2
21504,7
21505,3
21506,8
21507,2
21508,2
21509,4
21510,3
21511,6
21512,5
21513,2
21514,4
21515,3
21516,9
21517,3
21518,5
21519,8
21520,3
21521,3
21522,6
21523,4
21524,6
21525,6
21526,2
21527,8
21528,5
21529,4
21530,5
21531,5
21532,5
21533,7
21534,4
21535,5
21536,3
21537,3
21538,5
21539,9
21540,8
21541,4
21542,2
21543,6
21544,5
21545,4
21546,4
21547,8
21548,4
21549,3
21550,7
21551,6
21552,5
21553,3
21554,6
21555,4
21556,8
21557,4
21558,5
21559,4
21560,3
21561,5
21562,4
21563,1
21564,5
21565,4
21566,5
21567,6
21568,6
21569,6
21570,6
21571,8
21572,5
21573,6
21574,2
21575,6
21576,6
21577,5
21578,1
21579,6
21580,5
21581,5
21582,2
21583,9
21584,6
21585,4
21586,5
21587,1
21588,5
21589,6
21590,4
21591,2
21592,5
21593,6
21594,3
21595,5
21596,1
21597,5
21598,4
21599,9
21600,6
21601,5
21602,7
21603,6
21604,6
21605,4
21606,5
21607,4
21608,5
21609,10
21610,2
21611,6
21612,3
21613,4
21614,3
21615,4
21616,7
21617,4
21618,2
21619,8
21620,5
21621,5
21622,6
21623,5
21624,2
21625,6
21626,3
21627,4
21628,7
21629,5
21630,5
21631,6
21632,5
21633,4
21634,5
21635,8
21636,7
21637,6
21638,4
21639,5
21640,3
21641,7
21642,5
21643,4
21644,10
21645,6
21646,4
21647,3
21648,5
21649,2
21650,6
21651,4
21652,4
21653,4
21654,3
21655,3
21656,3
21657,6
21658,3
21659,5
21660,9
21661,3
21662,3
21663,8
21664,2
21665,3
21666,7
21667,5
21668,6
21669,4
21670,8
21671,3
21672,3
21673,3
21674,4
21675,1
21676,4
21677,5
21678,5
21679,6
21680,4
21681,8
21682,4
21683,3
21684,4
21685,6
21686,4
21687,5
21688,6
21689,2
21690,6
21691,5
21692,6
21693,4
21694,3
21695,3
21696,3
21697,3
21698,2
21699,3
21700,8
21701,2
21702,4
21703,9
21704,4
21705,7
21706,5
21707,3
21708,3
21709,4
21710,4
21711,5
21712,3
21713,6
21714,5
21715,5
21716,9
21717,6
21718,4
21719,5
21720,6
21721,2
21722,2
21723,3
21724,6
21725,3
21726,7
21727,2
21728,3
21729,4
21730,4
21731,5
21732,4
21733,2
21734,5
21735,8
21736,5
21737,3
21738,5
21739,3
21740,4
21741,6
21742,6
21743,4
21744,4
21745,6
21746,9
21747,5
21748,3
21749,5
21750,0
21751,6
21752,5
21753,3
21754,4
21755,4
21756,5
21757,5
21758,3
21759,5
21760,2
21761,5
21762,1
21763,4
21764,7
21765,5
21766,2
21767,2
21768,3
21769,3
21770,5
21771,5
21772,4
21773,6
21774,4
21775,5
21776,3
21777,7
21778,7
21779,4
21780,6
21781,6
21782,2
21783,4
21784,6
21785,6
21786,9
21787,6
21788,1
21789,4
21790,2
21791,8
21792,4
21793,5
21794,8
21795,4
21796,4
21797,4
21798,3
21799,3
21800,5
21801,5
21802,5
21803,5
21804,8
21805,5
21806,1
21807,8
21808,8
21809,5
21810,10
21811,5
21812,3
21813,5
21814,11
21815,4
21816,9
21817,5
21818,1
21819,5
21820,1
21821,6
21822,7
21823,5
21824,2
21825,6
21826,9
21827,6
21828,3
21829,7
21830,5
21831,8
21832,4
21833,4
21834,8
21835,7
21836,7
21837,7
21838,6
21839,4
21840,3
21841,3
21842,3
21843,4
21844,1
21845,2
21846,4
21847,2
21848,1
21849,4
21850,5
21851,7
21852,9
21853,6
21854,3
21855,3
21856,10
21857,3
21858,4
21859,4
21860,5
21861,5
21862,4
21863,2
21864,5
21865,7
21866,4
21867,7
21868,3
21869,3
21870,3
21871,3
21872,4
21873,3
21874,4
21875,4
21876,5
21877,4
21878,6
21879,4
21880,3
21881,4
21882,4
21883,4
21884,6
21885,3
21886,4
21887,6
21888,6
21889,3
21890,3
21891,4
21892,6
21893,6
21894,4
21895,4
21896,4
21897,5
21898,4
21899,6
21900,6
21901,4
21902,3
21903,2
21904,4
21905,7
21906,4
21907,7
21908,3
21909,4
21910,2
21911,4
21912,5
21913,8
21914,5
21915,5
21916,3
21917,5
21918,5
21919,1
21920,5
21921,4
21922,2
21923,11
21924,5
21925,5
21926,3
21927,6
21928,3
21929,11
21930,5
21931,2
21932,5
21933,7
21934,3
21935,3
21936,1
21937,5
21938,2
21939,5
21940,4
21941,9
21942,4
21943,5
21944,0
21945,5
21946,4
21947,5
21948,6
21949,8
21950,9
21951,10
21952,3
21953,2
21954,4
21955,8
21956,6
21957,5
21958,3
21959,4
21960,5
21961,6
21962,2
21963,7
21964,6
21965,6
21966,1
21967,7
21968,5
21969,3
21970,2
21971,7
21972,5
21973,6
21974,1
21975,5
21976,7
21977,2
21978,4
21979,9
21980,6
21981,8
21982,6
21983,11
21984,4
21985,2
21986,3
21987,4
21988,1
21989,6
21990,3
21991,4
21992,4
21993,1
21994,2
21995,2
21996,2
21997,9
21998,3
21999,3
22000,5
22001,3
22002,4
22003,3
22004,6
22005,3
22006,5
22007,6
22008,8
22009,1
22010,6
22011,5
22012,5
22013,3
22014,3
22015,5
22016,6
22017,2
22018,4
22019,8
22020,6
22021,5
22022,5
22023,1
22024,6
22025,6
22026,8
22027,5
22028,2
22029,4
22030,3
22031,4
22032,5
22033,2
22034,4
22035,7
22036,6
22037,2
22038,5
22039,3
22040,5
22041,9
22042,2
22043,4
22044,4
22045,6
22046,3
22047,5
22048,3
22049,6
22050,5
22051,7
22052,4
22053,7
22054,5
22055,8
22056,5
22057,5
22058,0
22059,4
22060,2
22061,7
22062,8
22063,2
22064,2
22065,4
22066,1
22067,4
22068,7
22069,2
22070,7
22071,2
22072,5
22073,7
22074,4
22075,7
22076,4
22077,1
22078,1
22079,5
22080,6
22081,3
22082,6
22083,6
22084,8
22085,4
22086,6
22087,4
22088,4
22089,2
22090,4
22091,3
22092,9
22093,4
22094,4
22095,5
22096,9
22097,2
22098,7
22099,5
22100,4
22101,2
22102,4
22103,3
22104,4
22105,4
22106,6
22107,10
22108,5
22109,3
22110,7
22111,5
22112,3
22113,4
22114,5
22115,8
22116,4
22117,6
22118,4
22119,6
22120,8
22121,7
22122,6
22123,4
22124,2
22125,7
22126,6
22127,3
22128,4
22129,6
22130,2
22131,8
22132,4
22133,6
22134,8
22135,8
22136,4
22137,8
22138,1
22139,3
22140,5
22141,2
22142,4
22143,2
22144,10
22145,3
22146,4
22147,2
22148,3
22149,9
22150,7
22151,5
22152,8
22153,9
22154,4
22155,4
22156,7
22157,8
22158,2
22159,3
22160,3
22161,7
22162,4
22163,4
22164,4
22165,2
22166,2
22167,4
22168,1
22169,4
22170,3
22171,9
22172,2
22173,8
22174,7
22175,5
22176,2
22177,9
22178,5
22179,3
22180,6
22181,3
22182,3
22183,1
22184,7
22185,3
22186,6
22187,3
22188,4
22189,6
22190,9
22191,5
22192,2
22193,2
22194,5
22195,7
22196,2
22197,7
22198,1
22199,3
22200,3
22201,6
22202,4
22203,4
22204,4
22205,0
22206,3
22207,4
22208,7
22209,4
22210,1
22211,2
22212,2
22213,6
22214,5
22215,6
22216,8
22217,8
22218,5
22219,9
22220,2
22221,1
22222,6
22223,11
22224,1
22225,4
22226,6
22227,1
22228,6
22229,6
22230,5
22231,4
22232,5
22233,6
22234,2
22235,8
22236,8
22237,6
22238,6
22239,8
22240,3
22241,8
22242,6
22243,3
22244,4
22245,3
22246,5
22247,7
22248,3
22249,7
22250,5
22251,9
22252,4
22253,5
22254,5
22255,7
22256,3
22257,9
22258,3
22259,6
22260,2
22261,7
22262,2
22263,3
22264,6
22265,6
22266,5
22267,2
22268,3
22269,4
22270,4
22271,2
22272,4
22273,3
22274,3
22275,5
22276,6
22277,5
22278,5
22279,3
22280,4
22281,3
22282,4
22283,3
22284,8
22285,3
22286,5
22287,6
22288,3
22289,2
22290,6
22291,2
22292,4
22293,7
22294,7
22295,5
22296,6
22297,5
22298,5
22299,1
22300,2
22301,5
22302,1
22303,4
22304,2
22305,1
22306,5
22307,6
22308,7
22309,5
22310,4
22311,7
22312,7
22313,10
22314,5
22315,5
22316,6
22317,2
22318,4
22319,7
22320,5
22321,8
22322,2
22323,6
22324,3
22325,6
22326,6
22327,7
22328,4
22329,7
22330,8
22331,8
22332,7
22333,2
22334,5
22335,3
22336,6
22337,4
22338,6
22339,4
22340,1
22341,2
22342,2
22343,4
22344,6
22345,6
22346,2
22347,8
22348,2
22349,2
22350,4
22351,6
22352,6
22353,2
22354,4
22355,8
22356,6
22357,7
22358,3
22359,4
22360,6
22361,6
22362,7
22363,8
22364,1
22365,10
22366,2
22367,3
22368,5
22369,8
22370,4
22371,3
22372,3
22373,5
22374,11
22375,1
22376,6
22377,5
22378,1
22379,2
22380,2
22381,3
22382,2
22383,2
22384,3
22385,5
22386,4
22387,1
22388,6
22389,4
22390,2
22391,8
22392,3
22393,4
22394,6
22395,1
22396,5
22397,5
22398,2
22399,9
22400,3
22401,7
22402,6
22403,7
22404,4
22405,3
22406,6
22407,10
22408,2
22409,3
22410,3
22411,4
22412,3
22413,4
22414,5
22415,7
22416,7
22417,1
22418,6
22419,2
22420,6
22421,8
22422,4
22423,4
22424,7
22425,6
22426,3
22427,3
22428,4
22429,7
22430,3
22431,4
22432,4
22433,3
22434,6
22435,6
22436,7
22437,5
22438,4
22439,4
22440,5
22441,9
22442,4
22443,6
22444,4
22445,2
22446,7
22447,6
22448,5
22449,7
22450,5
22451,3
22452,6
22453,6
22454,3
22455,4
22456,2
22457,2
22458,5
22459,5
22460,3
22461,2
22462,6
22463,4
22464,4
22465,4
22466,7
22467,2
22468,4
22469,7
22470,4
22471,4
22472,2
22473,7
22474,4
22475,6
22476,6
22477,1
22478,7
22479,2
22480,6
22481,3
22482,6
22483,2
22484,7
22485,8
22486,1
22487,4
22488,2
22489,4
22490,6
22491,6
22492,6
22493,4
22494,2
22495,4
22496,8
22497,3
22498,4
22499,4
22500,1
22501,5
22502,1
22503,5
22504,4
22505,4
22506,11
22507,4
22508,6
22509,4
22510,4
22511,2
22512,3
22513,5
22514,4
22515,5
22516,2
22517,5
22518,5
22519,10
22520,6
22521,4
22522,11
22523,11
22524,6
22525,0
22526,4
22527,7
22528,4
22529,3
22530,9
22531,3
22532,3
22533,5
22534,4
22535,5
22536,5
22537,6
22538,3
22539,3
22540,6
22541,4
22542,3
22543,5
22544,6
22545,7
22546,4
22547,5
22548,5
22549,0
22550,1
22551,3
22552,4
22553,5
22554,8
22555,8
22556,8
22557,1
22558,1
22559,5
22560,4
22561,6
22562,8
22563,5
22564,6
22565,6
22566,4
22567,7
22568,7
22569,4
22570,4
22571,5
22572,5
22573,7
22574,7
22575,4
22576,3
22577,4
22578,5
22579,6
22580,8
22581,2
22582,4
22583,7
22584,4
22585,3
22586,6
22587,3
22588,3
22589,6
22590,3
22591,5
22592,3
22593,3
22594,4
22595,4
22596,0
22597,6
22598,3
22599,4
22600,6
22601,2
22602,0
22603,1
22604,4
22605,5
22606,10
22607,6
22608,4
22609,5
22610,3
22611,5
22612,4
22613,1
22614,4
22615,5
22616,2
22617,4
22618,4
22619,2
22620,3
22621,6
22622,8
22623,8
22624,6
22625,3
22626,4
22627,5
22628,2
22629,5
22630,3
22631,5
22632,4
22633,6
22634,3
22635,2
22636,4
22637,2
22638,5
22639,8
22640,7
22641,4
22642,3
22643,6
22644,3
22645,2
22646,3
22647,5
22648,6
22649,5
22650,2
22651,7
22652,5
22653,7
22654,3
22655,5
22656,4
22657,4
22658,5
22659,1
22660,4
22661,9
22662,2
22663,4
22664,8
22665,8
22666,4
22667,6
22668,8
22669,4
22670,3
22671,5
22672,5
22673,3
22674,6
22675,3
22676,3
22677,4
22678,4
22679,2
22680,5
22681,8
22682,5
22683,5
22684,7
22685,2
22686,5
22687,7
22688,6
22689,9
22690,3
22691,4
22692,1
22693,3
22694,4
22695,4
22696,5
22697,4
22698,9
22699,3
22700,2
22701,6
22702,9
22703,6
22704,4
22705,1
22706,3
22707,1
22708,6
22709,4
22710,9
22711,2
22712,0
22713,2
22714,5
22715,7
22716,7
22717,3
22718,1
22719,1
22720,5
22721,8
22722,4
22723,5
22724,6
22725,6
22726,8
22727,4
22728,4
22729,2
22730,2
22731,6
22732,5
22733,6
22734,3
22735,4
22736,4
22737,10
22738,3
22739,5
22740,7
22741,4
22742,3
22743,5
22744,5
22745,7
22746,4
22747,4
22748,1
22749,8
22750,4
22751,2
22752,4
22753,6
22754,6
22755,5
22756,3
22757,7
22758,5
22759,4
22760,4
22761,5
22762,2
22763,5
22764,5
22765,4
22766,5
22767,8
22768,4
22769,4
22770,8
22771,8
22772,6
22773,4
22774,6
22775,6
22776,4
22777,4
22778,4
22779,5
22780,5
22781,4
22782,5
22783,4
22784,4
22785,4
22786,7
22787,3
22788,5
22789,5
22790,7
22791,9
22792,2
22793,6
22794,4
22795,3
22796,5
22797,4
22798,7
22799,7
22800,3
22801,3
22802,7
22803,4
22804,6
22805,5
22806,8
22807,6
22808,7
22809,3
22810,7
22811,6
22812,7
22813,3
22814,4
22815,9
22816,2
22817,5
22818,7
22819,3
22820,4
22821,4
22822,3
22823,5
22824,7
22825,3
22826,9
22827,4
22828,8
22829,2
22830,4
22831,2
22832,5
22833,6
22834,5
22835,2
22836,8
22837,2
22838,7
22839,7
22840,1
22841,1
22842,5
22843,3
22844,2
22845,6
22846,4
22847,5
22848,10
22849,6
22850,3
22851,9
22852,4
22853,4
22854,2
22855,6
22856,4
22857,3
22858,4
22859,0
22860,2
22861,2
22862,3
22863,7
22864,5
22865,7
22866,3
22867,4
22868,7
22869,5
22870,7
22871,6
22872,1
22873,4
22874,3
22875,5
22876,4
22877,6
22878,1
22879,2
22880,4
22881,7
22882,7
22883,4
22884,6
22885,4
22886,6
22887,3
22888,8
22889,5
22890,5
22891,4
22892,5
22893,5
22894,2
22895,7
22896,4
22897,2
22898,4
22899,2
22900,2
22901,2
22902,5
22903,5
22904,4
22905,7
22906,7
22907,7
22908,7
22909,5
22910,3
22911,4
22912,8
22913,7
22914,5
22915,6
22916,3
22917,8
22918,4
22919,4
22920,6
22921,6
22922,9
22923,3
22924,3
22925,1
22926,7
22927,3
22928,3
22929,2
22930,2
22931,4
22932,4
22933,6
22934,3
22935,3
22936,6
22937,2
22938,4
22939,7
22940,6
22941,3
22942,7
22943,4
22944,6
22945,9
22946,5
22947,4
22948,6
22949,4
22950,1
22951,8
22952,5
22953,4
22954,6
22955,9
22956,6
22957,2
22958,6
22959,4
22960,6
22961,6
22962,3
22963,1
22964,2
22965,6
22966,7
22967,7
22968,4
22969,3
22970,4
22971,6
22972,5
22973,6
22974,4
22975,5
22976,3
22977,3
22978,5
22979,1
22980,5
22981,6
22982,3
22983,5
22984,2
22985,8
22986,5
22987,5
22988,6
22989,3
22990,4
22991,1
22992,2
22993,3
22994,8
22995,5
22996,5
22997,6
22998,1
22999,4
23000,4
23001,5
23002,9
23003,3
23004,8
23005,2
23006,7
23007,5
23008,3
23009,7
23010,2
23011,2
23012,6
23013,4
23014,8
23015,5
23016,4
23017,7
23018,3
23019,6
23020,5
23021,6
23022,6
23023,6
23024,4
23025,2
23026,1
23027,6
23028,9
23029,4
23030,4
23031,3
23032,6
23033,7
23034,5
23035,5
23036,4
23037,2
23038,4
23039,4
23040,3
23041,5
23042,2
23043,4
23044,6
23045,3
23046,1
23047,6
23048,6
23049,2
23050,4
23051,8
23052,5
23053,3
23054,7
23055,4
23056,4
23057,4
23058,7
23059,4
23060,5
23061,2
23062,7
23063,4
23064,2
23065,2
23066,7
23067,0
23068,2
23069,5
23070,6
23071,8
23072,4
23073,4
23074,5
23075,8
23076,4
23077,9
23078,5
23079,6
23080,4
23081,2
23082,4
23083,7
23084,3
23085,3
23086,6
23087,9
23088,2
23089,2
23090,5
23091,2
23092,7
23093,3
23094,5
23095,8
23096,3
23097,6
23098,3
23099,7
23100,6
23101,3
23102,7
23103,2
23104,4
23105,6
23106,4
23107,2
23108,7
23109,5
23110,5
23111,2
23112,6
23113,4
23114,6
23115,8
23116,3
23117,4
23118,2
23119,6
23120,7
23121,3
23122,4
23123,8
23124,1
23125,6
23126,4
23127,3
23128,3
23129,3
23130,4
23131,6
23132,3
23133,5
23134,5
23135,3
23136,3
23137,5
23138,3
23139,4
23140,2
23141,5
23142,8
23143,6
23144,4
23145,3
23146,5
23147,4
23148,4
23149,5
23150,3
23151,2
23152,5
23153,4
23154,3
23155,2
23156,4
23157,9
23158,4
23159,4
23160,2
23161,2
23162,8
23163,4
23164,2
23165,4
23166,6
23167,7
23168,2
23169,4
23170,3
23171,2
23172,6
23173,4
23174,5
23175,4
23176,4
23177,4
23178,4
23179,4
23180,6
23181,5
23182,2
23183,2
23184,8
23185,7
23186,4
23187,9
23188,3
23189,5
23190,5
23191,4
23192,3
23193,2
23194,7
23195,4
23196,1
23197,3
23198,2
23199,5
23200,4
23201,4
23202,7
23203,3
23204,4
23205,5
23206,3
23207,6
23208,6
23209,6
23210,7
23211,6
23212,7
23213,5
23214,3
23215,4
23216,7
23217,3
23218,5
23219,8
23220,6
23221,7
23222,4
23223,9
23224,7
23225,3
23226,8
23227,4
23228,1
23229,5
23230,4
23231,5
23232,7
23233,2
23234,8
23235,11
23236,3
23237,7
23238,4
23239,6
23240,9
23241,7
23242,2
23243,2
23244,6
23245,4
23246,7
23247,2
23248,4
23249,6
23250,1
23251,4
23252,6
23253,5
23254,7
23255,6
23256,4
23257,7
23258,6
23259,4
23260,5
23261,5
23262,6
23263,8
23264,4
23265,7
23266,9
23267,7
23268,7
23269,6
23270,5
23271,4
23272,8
23273,5
23274,4
23275,8
23276,6
23277,5
23278,5
23279,6
23280,3
23281,6
23282,6
23283,4
23284,5
23285,4
23286,6
23287,3
23288,6
23289,4
23290,4
23291,2
23292,3
23293,5
23294,2
23295,5
23296,7
23297,1
23298,2
23299,5
23300,3
23301,7
23302,8
23303,6
23304,2
23305,5
23306,9
23307,3
23308,4
23309,9
23310,3
23311,8
23312,4
23313,5
23314,3
23315,2
23316,7
23317,6
23318,5
23319,7
23320,3
23321,4
23322,4
23323,9
23324,6
23325,2
23326,2
23327,7
23328,6
23329,3
23330,4
23331,3
23332,8
23333,3
23334,2
23335,2
23336,1
23337,5
23338,1
23339,5
23340,6
23341,2
23342,4
23343,4
23344,5
23345,5
23346,5
23347,3
23348,6
23349,2
23350,5
23351,5
23352,4
23353,2
23354,6
23355,3
23356,5
23357,4
23358,2
23359,12
23360,2
23361,2
23362,2
23363,2
23364,2
23365,5
23366,1
23367,4
23368,3
23369,5
23370,7
23371,8
23372,2
23373,8
23374,3
23375,1
23376,4
23377,6
23378,4
23379,4
23380,5
23381,2
23382,4
23383,6
23384,4
23385,4
23386,6
23387,2
23388,12
23389,8
23390,3
23391,7
23392,8
23393,5
23394,7
23395,0
23396,3
23397,4
23398,4
23399,5
23400,6
23401,3
23402,4
23403,4
23404,5
23405,4
23406,5
23407,2
23408,5
23409,3
23410,3
23411,6
23412,3
23413,7
23414,4
23415,4
23416,9
23417,3
23418,6
23419,1
23420,4
23421,3
23422,6
23423,5
23424,9
23425,6
23426,3
23427,4
23428,3
23429,2
23430,3
23431,4
23432,2
23433,6
23434,5
23435,6
23436,5
23437,2
23438,3
23439,6
23440,6
23441,9
23442,2
23443,3
23444,6
23445,6
23446,6
23447,8
23448,5
23449,6
23450,5
23451,11
23452,7
23453,4
23454,2
23455,6
23456,3
23457,8
23458,3
23459,5
23460,1
23461,2
23462,4
23463,7
23464,6
23465,8
23466,5
23467,3
23468,3
23469,2
23470,3
23471,8
23472,2
23473,7
23474,3
23475,3
23476,2
23477,9
23478,3
23479,4
23480,1
23481,5
23482,5
23483,5
23484,4
23485,6
23486,1
23487,2
23488,3
23489,2
23490,8
23491,2
23492,3
23493,5
23494,2
23495,11
23496,6
23497,5
23498,4
23499,9
23500,3
23501,6
23502,9
23503,4
23504,6
23505,5
23506,4
23507,4
23508,5
23509,3
23510,8
23511,4
23512,4
23513,3
23514,5
23515,8
23516,8
23517,6
