height,block_counts
23051,4
23052,0
23053,4
23054,4
23055,2
23056,9
23057,2
23058,5
23059,6
23060,7
23061,3
23062,4
23063,3
23064,5
23065,6
23066,6
23067,6
23068,4
23069,12
23070,5
23071,6
23072,2
23073,2
23074,5
23075,1
23076,8
23077,5
23078,3
23079,4
23080,4
23081,3
23082,3
23083,5
23084,5
23085,0
23086,3
23087,3
23088,8
23089,3
23090,2
23091,8
23092,7
23093,3
23094,3
23095,4
23096,5
23097,4
23098,3
23099,3
23100,5
23101,10
23102,4
23103,9
23104,5
23105,4
23106,7
23107,2
23108,3
23109,7
23110,6
23111,4
23112,2
23113,2
23114,5
23115,8
23116,5
23117,1
23118,1
23119,2
23120,7
23121,2
23122,5
23123,5
23124,5
23125,3
23126,5
23127,2
23128,5
23129,1
23130,1
23131,1
23132,5
23133,6
23134,3
23135,4
23136,6
23137,4
23138,1
23139,6
23140,5
23141,3
23142,3
23143,8
23144,4
23145,7
23146,8
23147,4
23148,7
23149,2
23150,5
23151,1
23152,4
23153,3
23154,5
23155,1
23156,4
23157,4
23158,3
23159,2
23160,4
23161,4
23162,3
23163,4
23164,6
23165,7
23166,3
23167,3
23168,4
23169,5
23170,5
23171,7
23172,2
23173,4
23174,4
23175,4
23176,4
23177,5
23178,3
23179,4
23180,5
23181,6
23182,3
23183,1
23184,6
23185,1
23186,3
23187,3
23188,2
23189,4
23190,4
23191,9
23192,6
23193,5
23194,3
23195,4
23196,4
23197,2
23198,2
23199,2
23200,1
23201,8
23202,1
23203,5
23204,4
23205,1
23206,5
23207,3
23208,6
23209,4
23210,2
23211,4
23212,5
23213,3
23214,2
23215,5
23216,3
23217,4
23218,2
23219,1
23220,8
23221,3
23222,5
23223,5
23224,4
23225,2
23226,5
23227,4
23228,5
23229,3
23230,4
23231,2
23232,7
23233,5
23234,8
23235,4
23236,3
23237,6
23238,6
23239,7
23240,3
23241,3
23242,2
23243,2
23244,5
23245,3
23246,5
23247,3
23248,3
23249,4
23250,2
23251,10
23252,5
23253,5
23254,3
23255,5
23256,3
23257,4
23258,1
23259,3
23260,4
23261,2
23262,2
23263,4
23264,8
23265,1
23266,7
23267,3
23268,4
23269,1
23270,2
23271,2
23272,2
23273,7
23274,3
23275,3
23276,6
23277,5
23278,2
23279,1
23280,2
23281,0
23282,5
23283,4
23284,3
23285,3
23286,5
23287,2
23288,4
23289,5
23290,2
23291,4
23292,5
23293,0
23294,4
23295,5
23296,4
23297,1
23298,2
23299,4
23300,8
23301,7
23302,2
23303,0
23304,3
23305,2
23306,4
23307,3
23308,2
23309,7
23310,4
23311,3
23312,5
23313,0
23314,7
23315,3
23316,4
23317,2
23318,5
23319,4
23320,5
23321,1
23322,6
23323,3
23324,2
23325,2
23326,5
23327,3
23328,3
23329,4
23330,4
23331,1
23332,6
23333,4
23334,6
23335,4
23336,5
23337,5
23338,6
23339,1
23340,5
23341,1
23342,1
23343,5
23344,3
23345,5
23346,2
23347,3
23348,7
23349,7
23350,1
23351,1
23352,3
23353,3
23354,7
23355,4
23356,6
23357,1
23358,3
23359,5
23360,3
23361,1
23362,3
23363,4
23364,3
23365,2
23366,2
23367,7
23368,7
23369,6
23370,3
23371,5
23372,3
23373,4
23374,8
23375,5
23376,7
23377,3
23378,2
23379,7
23380,3
23381,4
23382,2
23383,4
23384,6
23385,3
23386,7
23387,5
23388,7
23389,2
23390,4
23391,5
23392,5
23393,4
23394,4
23395,3
23396,6
23397,4
23398,2
23399,8
23400,3
23401,7
23402,3
23403,5
23404,6
23405,3
23406,4
23407,6
23408,10
23409,2
23410,5
23411,3
23412,4
23413,5
23414,5
23415,5
23416,3
23417,3
23418,5
23419,2
23420,2
23421,3
23422,2
23423,3
23424,6
23425,2
23426,2
23427,0
23428,3
23429,6
23430,4
23431,2
23432,7
23433,4
23434,7
23435,4
23436,5
23437,6
23438,4
23439,8
23440,4
23441,2
23442,6
23443,5
23444,4
23445,2
23446,7
23447,2
23448,7
23449,7
23450,4
23451,4
23452,5
23453,4
23454,3
23455,5
23456,4
23457,3
23458,6
23459,5
23460,6
23461,3
23462,6
23463,3
23464,6
23465,4
23466,3
23467,4
23468,6
23469,3
23470,4
23471,3
23472,6
23473,7
23474,2
23475,2
23476,6
23477,5
23478,1
23479,4
23480,2
23481,7
23482,3
23483,6
23484,4
23485,1
23486,3
23487,3
23488,7
23489,0
23490,2
23491,1
23492,3
23493,4
23494,2
23495,3
23496,3
23497,4
23498,3
23499,6
23500,11
23501,2
23502,2
23503,2
23504,5
23505,4
23506,7
23507,4
23508,2
23509,2
23510,2
23511,5
23512,3
23513,7
23514,4
23515,5
23516,7
23517,3
23518,5
23519,2
23520,10
23521,4
23522,0
23523,7
23524,2
23525,5
23526,3
23527,2
23528,4
23529,6
23530,7
23531,5
23532,2
23533,7
23534,9
23535,2
23536,2
23537,6
23538,2
23539,2
23540,3
23541,2
23542,4
23543,4
23544,6
23545,5
23546,2
23547,2
23548,6
23549,10
23550,2
23551,7
23552,4
23553,2
23554,3
23555,7
23556,3
23557,2
23558,5
23559,5
23560,8
23561,5
23562,6
23563,6
23564,6
23565,7
23566,8
23567,8
23568,2
23569,3
23570,6
23571,6
23572,4
23573,2
23574,3
23575,4
23576,2
23577,3
23578,6
23579,2
23580,5
23581,3
23582,6
23583,1
23584,4
23585,4
23586,6
23587,6
23588,3
23589,3
23590,0
23591,6
23592,3
23593,5
23594,6
23595,4
23596,5
23597,3
23598,5
23599,7
23600,6
23601,5
23602,6
23603,4
23604,2
23605,3
23606,5
23607,7
23608,10
23609,3
23610,1
23611,2
23612,4
23613,4
23614,5
23615,4
23616,4
23617,2
23618,5
23619,2
23620,2
23621,2
23622,6
23623,3
23624,3
23625,3
23626,4
23627,5
23628,3
23629,3
23630,4
23631,5
23632,3
23633,2
23634,5
23635,3
23636,4
23637,5
23638,4
23639,1
23640,4
23641,2
23642,3
23643,2
23644,3
23645,2
23646,1
23647,4
23648,3
23649,2
23650,6
23651,5
23652,4
23653,1
23654,2
23655,0
23656,3
23657,2
23658,4
23659,5
23660,4
23661,4
23662,3
23663,2
23664,2
23665,2
23666,4
23667,4
23668,3
23669,1
23670,7
23671,10
23672,2
23673,3
23674,1
23675,1
23676,10
23677,1
23678,5
23679,1
23680,5
23681,3
23682,2
23683,4
23684,0
23685,4
23686,2
23687,1
23688,6
23689,4
23690,8
23691,7
23692,5
23693,2
23694,4
23695,5
23696,3
23697,4
23698,7
23699,5
23700,6
23701,2
23702,9
23703,3
23704,7
23705,4
23706,3
23707,11
23708,4
23709,7
23710,6
23711,5
23712,6
23713,5
23714,6
23715,5
23716,3
23717,6
23718,6
23719,4
23720,4
23721,2
23722,3
23723,2
23724,4
23725,4
23726,5
23727,1
23728,5
23729,2
23730,2
23731,3
23732,2
23733,2
23734,2
23735,2
23736,6
23737,3
23738,4
23739,6
23740,4
23741,6
23742,3
23743,5
23744,7
23745,2
23746,2
23747,9
23748,3
23749,1
23750,5
23751,5
23752,6
23753,0
23754,6
23755,2
23756,5
23757,5
23758,7
23759,2
23760,3
23761,1
23762,4
23763,6
23764,6
23765,2
23766,3
23767,3
23768,4
23769,4
23770,4
23771,2
23772,5
23773,5
23774,6
23775,4
23776,5
23777,4
23778,5
23779,7
23780,6
23781,3
23782,4
23783,3
23784,8
23785,4
23786,1
23787,4
23788,2
23789,4
23790,1
23791,1
23792,2
23793,0
23794,5
23795,5
23796,4
23797,3
23798,4
23799,4
23800,9
23801,5
23802,5
23803,4
23804,8
23805,4
23806,2
23807,7
23808,3
23809,1
23810,9
23811,0
23812,4
23813,5
23814,3
23815,3
23816,4
23817,3
23818,5
23819,1
23820,4
23821,5
23822,4
23823,2
23824,5
23825,4
23826,6
23827,2
23828,2
23829,2
23830,5
23831,7
23832,6
23833,4
23834,1
23835,5
23836,4
23837,7
23838,6
23839,3
23840,3
23841,3
23842,2
23843,2
23844,0
23845,6
23846,5
23847,4
23848,2
23849,2
23850,7
23851,7
23852,6
23853,6
23854,3
23855,7
23856,1
23857,2
23858,7
23859,1
23860,0
23861,4
23862,11
23863,3
23864,2
23865,3
23866,4
23867,5
23868,5
23869,8
23870,5
23871,2
23872,4
23873,4
23874,4
23875,1
23876,5
23877,3
23878,7
23879,6
23880,6
23881,10
23882,2
23883,5
23884,3
23885,2
23886,0
23887,1
23888,7
23889,3
23890,3
23891,5
23892,4
23893,2
23894,4
23895,6
23896,4
23897,5
23898,4
23899,5
23900,5
23901,2
23902,6
23903,4
23904,7
23905,4
23906,4
23907,5
23908,6
23909,2
23910,2
23911,7
23912,3
23913,4
23914,2
23915,4
23916,3
23917,3
23918,1
23919,5
23920,4
23921,6
23922,6
23923,2
23924,6
23925,8
23926,3
23927,1
23928,2
23929,3
23930,5
23931,3
23932,1
23933,4
23934,5
23935,10
23936,4
23937,6
23938,3
23939,2
23940,5
23941,2
23942,0
23943,4
23944,7
23945,5
23946,3
23947,5
23948,4
23949,3
23950,2
23951,3
23952,1
23953,3
23954,4
23955,2
23956,5
23957,6
23958,5
23959,3
23960,3
23961,6
23962,6
23963,4
23964,2
23965,2
23966,5
23967,5
23968,4
23969,4
23970,7
23971,4
23972,0
23973,3
23974,3
23975,6
23976,6
23977,3
23978,5
23979,1
23980,3
23981,3
23982,2
23983,5
23984,1
23985,4
23986,4
23987,5
23988,1
23989,4
23990,4
23991,3
23992,1
23993,2
23994,3
23995,1
23996,4
23997,7
23998,1
23999,4
24000,8
24001,3
24002,6
24003,2
24004,3
24005,4
24006,6
24007,7
24008,5
24009,4
24010,5
24011,3
24012,2
24013,3
24014,3
24015,3
24016,5
24017,2
24018,6
24019,6
24020,4
24021,5
24022,5
24023,5
24024,3
24025,4
24026,7
24027,3
24028,3
24029,3
24030,3
24031,4
24032,2
24033,3
24034,6
24035,6
24036,4
24037,6
24038,3
24039,2
24040,4
24041,6
24042,3
24043,1
24044,5
24045,3
24046,3
24047,4
24048,4
24049,2
24050,0
24051,5
24052,6
24053,8
24054,5
24055,7
24056,2
24057,3
24058,4
24059,5
24060,8
24061,9
24062,5
24063,6
24064,5
24065,2
24066,2
24067,6
24068,4
24069,4
24070,5
24071,9
24072,12
24073,6
24074,6
24075,3
24076,1
24077,4
24078,0
24079,3
24080,4
24081,7
24082,3
24083,3
24084,9
24085,4
24086,4
24087,4
24088,3
24089,4
24090,3
24091,1
24092,3
24093,6
24094,2
24095,7
24096,6
24097,5
24098,4
24099,4
24100,5
24101,4
24102,1
24103,7
24104,1
24105,4
24106,5
24107,2
24108,2
24109,4
24110,7
24111,1
24112,6
24113,3
24114,6
24115,5
24116,5
24117,5
24118,2
24119,2
24120,3
24121,5
24122,4
24123,3
24124,2
24125,2
24126,5
24127,7
24128,4
24129,3
24130,2
24131,4
24132,3
24133,3
24134,5
24135,3
24136,3
24137,2
24138,10
24139,3
24140,5
24141,5
24142,3
24143,4
24144,3
24145,4
24146,4
24147,3
24148,3
24149,1
24150,5
24151,4
24152,4
24153,0
24154,7
24155,4
24156,7
24157,4
24158,1
24159,2
24160,6
24161,5
24162,5
24163,1
24164,3
24165,7
24166,3
24167,3
24168,6
24169,2
24170,4
24171,3
24172,5
24173,6
24174,2
24175,3
24176,5
24177,2
24178,3
24179,5
24180,6
24181,4
24182,2
24183,5
24184,4
24185,4
24186,2
24187,6
24188,1
24189,1
24190,2
24191,4
24192,2
24193,3
24194,3
24195,3
24196,7
24197,5
24198,2
24199,6
24200,6
24201,1
24202,3
24203,7
24204,1
24205,2
24206,5
24207,7
24208,4
24209,5
24210,3
24211,7
24212,4
24213,6
24214,5
24215,5
24216,3
24217,6
24218,5
24219,2
24220,7
24221,6
24222,8
24223,3
24224,5
24225,5
24226,3
24227,8
24228,6
24229,6
24230,4
24231,2
24232,2
24233,3
24234,3
24235,3
24236,4
24237,5
24238,1
24239,6
24240,2
24241,3
24242,6
24243,5
24244,3
24245,4
24246,6
24247,6
24248,6
24249,2
24250,3
24251,4
24252,1
24253,2
24254,8
24255,4
24256,5
24257,6
24258,4
24259,5
24260,1
24261,5
24262,5
24263,2
24264,6
24265,4
24266,4
24267,7
24268,6
24269,7
24270,8
24271,6
24272,4
24273,2
24274,6
24275,2
24276,6
24277,9
24278,4
24279,3
24280,7
24281,4
24282,4
24283,3
24284,5
24285,6
24286,2
24287,4
24288,1
24289,5
24290,5
24291,6
24292,2
24293,6
24294,6
24295,4
24296,0
24297,4
24298,4
24299,5
24300,3
24301,2
24302,3
24303,4
24304,3
24305,5
24306,2
24307,1
24308,1
24309,6
24310,4
24311,4
24312,2
24313,4
24314,4
24315,6
24316,4
24317,9
24318,4
24319,2
24320,2
24321,4
24322,4
24323,4
24324,6
24325,3
24326,0
24327,3
24328,0
24329,6
24330,2
24331,3
24332,2
24333,2
24334,8
24335,6
24336,3
24337,5
24338,5
24339,6
24340,2
24341,4
24342,3
24343,3
24344,6
24345,5
24346,2
24347,3
24348,2
24349,3
24350,5
24351,1
24352,6
24353,1
24354,6
24355,8
24356,4
24357,1
24358,6
24359,5
24360,3
24361,6
24362,1
24363,2
24364,7
24365,3
24366,4
24367,4
24368,5
24369,2
24370,4
24371,8
24372,6
24373,3
24374,3
24375,4
24376,5
24377,3
24378,4
24379,2
24380,3
24381,8
24382,7
24383,3
24384,2
24385,2
24386,8
24387,8
24388,3
24389,4
24390,6
24391,3
24392,4
24393,4
24394,4
24395,5
24396,9
24397,6
24398,3
24399,4
24400,6
24401,1
24402,5
24403,3
24404,2
24405,4
24406,7
24407,0
24408,3
24409,4
24410,4
24411,5
24412,3
24413,2
24414,12
24415,2
24416,4
24417,5
24418,1
24419,3
24420,4
24421,2
24422,4
24423,4
24424,6
24425,4
24426,6
24427,2
24428,1
24429,2
24430,7
24431,3
24432,4
24433,6
24434,4
24435,4
24436,8
24437,6
24438,8
24439,0
24440,5
24441,4
24442,4
24443,6
24444,2
24445,3
24446,7
24447,3
24448,5
24449,4
24450,2
24451,1
24452,5
24453,3
24454,3
24455,10
24456,4
24457,5
24458,2
24459,4
24460,5
24461,4
24462,5
24463,1
24464,4
24465,4
24466,3
24467,3
24468,5
24469,5
24470,1
24471,6
24472,2
24473,0
24474,6
24475,1
24476,4
24477,2
24478,8
24479,8
24480,3
24481,6
24482,0
24483,1
24484,4
24485,3
24486,5
24487,6
24488,3
24489,4
24490,4
24491,4
24492,4
24493,1
24494,3
24495,5
24496,2
24497,0
24498,5
24499,2
24500,4
24501,6
24502,2
24503,6
24504,2
24505,3
24506,3
24507,3
24508,5
24509,2
24510,6
24511,5
24512,2
24513,5
24514,2
24515,7
24516,7
24517,3
24518,6
24519,6
24520,4
24521,3
24522,2
24523,3
24524,9
24525,3
24526,2
24527,5
24528,1
24529,6
24530,1
24531,6
24532,4
24533,9
24534,6
24535,6
24536,4
24537,6
24538,7
24539,4
24540,7
24541,8
24542,5
24543,4
24544,3
24545,3
24546,3
24547,4
24548,0
24549,4
24550,4
24551,1
24552,2
24553,6
24554,6
24555,3
24556,3
24557,6
24558,2
24559,2
24560,5
24561,4
24562,4
24563,0
24564,9
24565,8
24566,4
24567,3
24568,2
24569,2
24570,2
24571,3
24572,1
24573,2
24574,2
24575,7
24576,2
24577,4
24578,4
24579,3
24580,2
24581,3
24582,6
24583,4
24584,4
24585,4
24586,3
24587,5
24588,6
24589,3
24590,6
24591,4
24592,5
24593,3
24594,6
24595,3
24596,4
24597,6
24598,3
24599,4
24600,5
24601,2
24602,7
24603,6
24604,1
24605,7
24606,5
24607,5
24608,9
24609,2
24610,7
24611,6
24612,3
24613,4
24614,1
24615,2
24616,3
24617,2
24618,1
24619,3
24620,5
24621,5
24622,2
24623,4
24624,4
24625,6
24626,3
24627,5
24628,2
24629,4
24630,2
24631,1
24632,4
24633,6
24634,8
24635,5
24636,7
24637,4
24638,3
24639,6
24640,4
24641,4
24642,4
24643,6
24644,3
24645,2
24646,1
24647,6
24648,5
24649,3
24650,1
24651,4
24652,2
24653,2
24654,3
24655,3
24656,1
24657,3
24658,3
24659,7
24660,4
24661,6
24662,6
24663,5
24664,4
24665,4
24666,3
24667,4
24668,8
24669,0
24670,1
24671,4
24672,2
24673,3
24674,5
24675,2
24676,3
24677,9
24678,2
24679,6
24680,6
24681,7
24682,4
24683,6
24684,4
24685,3
24686,9
24687,1
24688,1
24689,5
24690,3
24691,4
24692,1
24693,4
24694,1
24695,4
24696,6
24697,4
24698,2
24699,10
24700,5
24701,9
24702,3
24703,1
24704,1
24705,0
24706,4
24707,4
24708,4
24709,3
24710,6
24711,4
24712,6
24713,4
24714,4
24715,4
24716,1
24717,5
24718,12
24719,3
24720,1
24721,5
24722,5
24723,5
24724,3
24725,6
24726,2
24727,8
24728,6
24729,5
24730,4
24731,6
24732,1
24733,7
24734,6
24735,6
24736,8
24737,3
24738,2
24739,2
24740,5
24741,6
24742,2
24743,3
24744,5
24745,1
24746,6
24747,4
24748,1
24749,1
24750,3
24751,2
24752,4
24753,5
24754,4
24755,5
24756,2
24757,6
24758,4
24759,5
24760,7
24761,3
24762,6
24763,2
24764,5
24765,2
24766,2
24767,4
24768,3
24769,7
24770,1
24771,1
24772,2
24773,4
24774,6
24775,7
24776,7
24777,8
24778,2
24779,4
24780,3
24781,6
24782,3
24783,0
24784,1
24785,7
24786,2
24787,7
24788,4
24789,1
24790,3
24791,4
24792,5
24793,5
24794,4
24795,6
24796,2
24797,6
24798,3
24799,3
24800,8
24801,8
24802,3
24803,5
24804,3
24805,4
24806,7
24807,7
24808,5
24809,2
24810,3
24811,0
24812,5
24813,2
24814,3
24815,1
24816,6
24817,5
24818,6
24819,3
24820,7
24821,5
24822,3
24823,1
24824,4
24825,7
24826,5
24827,5
24828,3
24829,8
24830,4
24831,3
24832,7
24833,2
24834,2
24835,7
24836,2
24837,6
24838,4
24839,2
24840,5
24841,5
24842,3
24843,1
24844,6
24845,4
24846,2
24847,6
24848,2
24849,2
24850,3
24851,3
24852,4
24853,6
24854,5
24855,3
24856,5
24857,2
24858,3
24859,4
24860,4
24861,2
24862,3
24863,4
24864,4
24865,5
24866,9
24867,4
24868,7
24869,3
24870,5
24871,4
24872,2
24873,2
24874,7
24875,3
24876,6
24877,1
24878,2
24879,7
24880,5
24881,4
24882,5
24883,5
24884,3
24885,3
24886,5
24887,1
24888,7
24889,5
24890,3
24891,4
24892,2
24893,2
24894,4
24895,7
24896,3
24897,3
24898,3
24899,5
24900,3
24901,2
24902,7
24903,5
24904,0
24905,5
24906,5
24907,4
24908,3
24909,7
24910,3
24911,3
24912,4
24913,6
24914,2
24915,2
24916,7
24917,3
24918,3
24919,3
24920,5
24921,4
24922,8
24923,4
24924,3
24925,5
24926,7
24927,4
24928,4
24929,5
24930,5
24931,4
24932,3
24933,3
24934,1
24935,6
24936,8
24937,2
24938,3
24939,3
24940,5
24941,6
24942,6
24943,4
24944,6
24945,5
24946,2
24947,3
24948,4
24949,2
24950,7
24951,7
24952,3
24953,4
24954,0
24955,3
24956,1
24957,6
24958,3
24959,5
24960,7
24961,2
24962,6
24963,1
24964,4
24965,2
24966,5
24967,5
24968,8
24969,2
24970,5
24971,7
24972,2
24973,7
24974,3
24975,5
24976,3
24977,1
24978,1
24979,5
24980,5
24981,3
24982,8
24983,2
24984,5
24985,3
24986,6
24987,3
24988,2
24989,4
24990,4
24991,5
24992,1
24993,5
24994,7
24995,6
24996,4
24997,3
24998,4
24999,1
25000,6
25001,4
25002,2
25003,4
25004,5
25005,2
25006,7
25007,5
25008,6
25009,3
25010,1
25011,11
25012,7
25013,0
25014,5
25015,4
25016,3
25017,4
25018,7
25019,5
25020,5
25021,2
25022,4
25023,1
25024,1
25025,5
25026,2
25027,3
25028,0
25029,4
25030,1
25031,8
25032,4
25033,5
25034,4
25035,6
25036,7
25037,5
25038,5
25039,3
25040,1
25041,3
25042,5
25043,5
25044,5
25045,1
25046,3
25047,2
25048,7
25049,4
25050,3
25051,6
25052,8
25053,1
25054,4
25055,1
25056,3
25057,3
25058,3
25059,2
25060,2
25061,1
25062,5
25063,3
25064,3
25065,3
25066,1
25067,1
25068,4
25069,2
25070,3
25071,2
25072,5
25073,6
25074,2
25075,1
25076,1
25077,8
25078,4
25079,6
25080,4
25081,4
25082,3
25083,4
25084,3
25085,7
25086,6
25087,5
25088,3
25089,0
25090,2
25091,6
25092,5
25093,2
25094,5
25095,3
25096,3
25097,4
25098,10
25099,3
25100,2
25101,4
25102,1
25103,2
25104,5
25105,2
25106,5
25107,4
25108,5
25109,4
25110,6
25111,6
25112,4
25113,5
25114,6
25115,4
25116,3
25117,6
25118,2
25119,6
25120,2
25121,7
25122,5
25123,7
25124,4
25125,3
25126,0
25127,8
25128,3
25129,5
25130,3
25131,2
25132,1
25133,5
25134,5
25135,1
25136,1
25137,6
25138,1
25139,2
25140,4
25141,5
25142,7
25143,3
25144,0
25145,1
25146,1
25147,5
25148,9
25149,3
25150,7
25151,3
25152,6
25153,2
25154,3
25155,5
25156,2
25157,3
25158,2
25159,3
25160,3
25161,7
25162,5
25163,5
25164,2
25165,2
25166,4
25167,3
25168,4
25169,2
25170,4
25171,5
25172,3
25173,5
25174,8
25175,6
25176,5
25177,3
25178,4
25179,1
25180,4
25181,3
25182,4
25183,5
25184,5
25185,2
25186,8
25187,4
25188,5
25189,2
25190,4
25191,2
25192,2
25193,5
25194,5
25195,2
25196,0
25197,3
25198,6
25199,3
25200,4
25201,4
25202,3
25203,3
25204,5
25205,1
25206,3
25207,6
25208,5
25209,1
25210,3
25211,9
25212,4
25213,0
25214,2
25215,5
25216,4
25217,4
25218,3
25219,1
25220,5
25221,1
25222,5
25223,4
25224,3
25225,2
25226,4
25227,2
25228,3
25229,3
25230,2
25231,3
25232,5
25233,3
25234,6
25235,5
25236,3
25237,3
25238,6
25239,5
25240,5
25241,4
25242,5
25243,2
25244,3
25245,1
25246,3
25247,4
25248,7
25249,3
25250,2
25251,5
25252,3
25253,4
25254,2
25255,8
25256,8
25257,4
25258,6
25259,7
25260,1
25261,1
25262,3
25263,7
25264,3
25265,4
25266,7
25267,5
25268,5
25269,3
25270,9
25271,5
25272,4
25273,7
25274,2
25275,5
25276,4
25277,3
25278,5
25279,4
25280,3
25281,2
25282,7
25283,2
25284,4
25285,5
25286,5
25287,4
25288,2
25289,7
25290,5
25291,5
25292,6
25293,5
25294,2
25295,5
25296,5
25297,4
25298,6
25299,2
25300,5
25301,6
25302,3
25303,5
25304,5
25305,8
25306,6
25307,4
25308,1
25309,4
25310,3
25311,5
25312,4
25313,1
25314,9
25315,4
25316,4
25317,4
25318,5
25319,4
25320,1
25321,2
25322,3
25323,3
25324,4
25325,0
25326,3
25327,5
25328,5
25329,2
25330,8
25331,6
25332,1
25333,2
25334,7
25335,4
25336,2
25337,2
25338,2
25339,4
25340,6
25341,5
25342,2
25343,6
25344,8
25345,6
25346,7
25347,4
25348,5
25349,3
25350,3
25351,2
25352,1
25353,4
25354,4
25355,4
25356,6
25357,4
25358,0
25359,0
25360,3
25361,4
25362,7
25363,5
25364,4
25365,2
25366,3
25367,2
25368,5
25369,3
25370,6
25371,6
25372,6
25373,2
25374,2
25375,8
25376,3
25377,6
25378,1
25379,4
25380,2
25381,4
25382,3
25383,5
25384,3
25385,3
25386,3
25387,2
25388,4
25389,3
25390,3
25391,5
25392,8
25393,5
25394,1
25395,4
25396,4
25397,5
25398,3
25399,1
25400,3
25401,4
25402,6
25403,5
25404,3
25405,5
25406,5
25407,4
25408,2
25409,2
25410,5
25411,8
25412,7
25413,4
25414,5
25415,3
25416,4
25417,2
25418,4
25419,6
25420,5
25421,6
25422,4
25423,2
25424,3
25425,2
25426,5
25427,6
25428,6
25429,4
25430,1
25431,4
25432,5
25433,7
25434,2
25435,4
25436,5
25437,3
25438,0
25439,5
25440,4
25441,3
25442,5
25443,3
25444,5
25445,4
25446,4
25447,5
25448,2
25449,3
25450,5
25451,7
25452,5
25453,5
25454,5
25455,6
25456,6
25457,2
25458,4
25459,6
25460,3
25461,2
25462,4
25463,5
25464,5
25465,1
25466,3
25467,6
25468,3
25469,8
25470,6
25471,6
25472,2
25473,6
25474,3
25475,5
25476,6
25477,4
25478,2
25479,7
25480,3
25481,3
25482,3
25483,1
25484,5
25485,3
25486,2
25487,2
25488,4
25489,3
25490,2
25491,4
25492,4
25493,7
25494,4
25495,2
25496,4
25497,3
25498,5
25499,7
25500,4
25501,4
25502,1
25503,2
25504,3
25505,3
25506,5
25507,4
25508,8
25509,6
25510,6
25511,4
25512,3
25513,7
25514,3
25515,5
25516,3
25517,6
25518,4
25519,2
25520,3
25521,3
25522,7
25523,3
25524,4
25525,4
25526,6
25527,3
25528,1
25529,1
25530,4
25531,0
25532,3
25533,5
25534,3
25535,3
25536,4
25537,3
25538,3
25539,5
25540,6
25541,5
25542,1
25543,5
25544,5
25545,6
25546,3
25547,2
25548,0
25549,4
25550,10
25551,3
25552,3
25553,5
25554,3
25555,4
25556,4
25557,4
25558,4
25559,3
25560,6
25561,5
25562,5
25563,3
25564,3
25565,2
25566,3
25567,4
25568,2
25569,6
25570,3
25571,4
25572,5
25573,3
25574,4
25575,6
25576,0
25577,6
25578,3
25579,3
25580,3
25581,2
25582,4
25583,5
25584,3
25585,1
25586,5
25587,2
25588,4
25589,5
25590,3
25591,0
25592,5
25593,8
25594,3
25595,2
25596,7
25597,4
25598,7
25599,7
25600,5
25601,4
25602,9
25603,6
25604,3
25605,5
25606,2
25607,4
25608,2
25609,1
25610,6
25611,5
25612,5
25613,4
25614,3
25615,7
25616,3
25617,3
25618,7
25619,4
25620,1
25621,4
25622,2
25623,5
25624,3
25625,3
25626,4
25627,0
25628,4
25629,2
25630,3
25631,2
25632,4
25633,7
25634,3
25635,3
25636,7
25637,7
25638,1
25639,4
25640,9
25641,3
25642,2
25643,1
25644,3
25645,9
25646,3
25647,3
25648,2
25649,4
25650,4
25651,6
25652,2
25653,5
25654,4
25655,3
25656,7
25657,4
25658,5
25659,5
25660,4
25661,1
25662,7
25663,5
25664,5
25665,6
25666,6
25667,3
25668,6
25669,6
25670,3
25671,1
25672,4
25673,1
25674,8
25675,3
25676,1
25677,5
25678,3
25679,4
25680,2
25681,2
25682,4
25683,5
25684,4
25685,1
25686,6
25687,6
25688,5
25689,3
25690,9
25691,8
25692,4
25693,6
25694,6
25695,1
25696,5
25697,4
25698,1
25699,4
25700,4
25701,1
25702,2
25703,8
25704,3
25705,4
25706,7
25707,5
25708,2
25709,5
25710,7
25711,4
25712,4
25713,2
25714,5
25715,1
25716,3
25717,3
25718,3
25719,5
25720,7
25721,6
25722,4
25723,5
25724,2
25725,0
25726,5
25727,1
25728,3
25729,3
25730,1
25731,3
25732,2
25733,6
25734,3
25735,6
25736,2
25737,5
25738,3
25739,3
25740,4
25741,3
25742,2
25743,5
25744,6
25745,2
25746,6
25747,1
25748,3
25749,4
25750,3
25751,2
25752,4
25753,5
25754,4
25755,2
25756,6
25757,3
25758,3
25759,3
25760,4
25761,5
25762,6
25763,5
25764,2
25765,6
25766,1
25767,2
25768,6
25769,5
25770,3
25771,3
25772,3
25773,2
25774,7
25775,3
25776,3
25777,2
25778,4
25779,3
25780,6
25781,3
25782,3
25783,4
25784,1
25785,3
25786,4
25787,1
25788,5
25789,2
25790,5
25791,5
25792,2
25793,3
25794,8
25795,7
25796,5
25797,5
25798,4
25799,3
25800,4
25801,1
25802,4
25803,1
25804,2
25805,5
25806,3
25807,3
25808,1
25809,3
25810,8
25811,2
25812,5
25813,4
25814,5
25815,3
25816,3
25817,7
25818,1
25819,6
25820,6
25821,8
25822,1
25823,6
25824,7
25825,5
25826,6
25827,6
25828,5
25829,2
25830,3
25831,5
25832,5
25833,3
25834,4
25835,1
25836,7
25837,4
25838,2
25839,3
25840,4
25841,5
25842,4
25843,6
25844,4
25845,5
25846,3
25847,3
25848,5
