height,block_counts
20557,5
20558,2
20559,2
20560,4
20561,6
20562,2
20563,1
20564,10
20565,1
20566,1
20567,4
20568,6
20569,2
20570,6
20571,3
20572,1
20573,4
20574,2
20575,4
20576,7
20577,3
20578,4
20579,6
20580,4
20581,2
20582,5
20583,4
20584,3
20585,4
20586,8
20587,3
20588,2
20589,4
20590,6
20591,3
20592,1
20593,7
20594,2
20595,7
20596,7
20597,5
20598,2
20599,2
20600,1
20601,2
20602,6
20603,5
20604,3
20605,3
20606,3
20607,6
20608,7
20609,3
20610,3
20611,4
20612,5
20613,2
20614,2
20615,2
20616,2
20617,6
20618,9
20619,2
20620,4
20621,4
20622,5
20623,3
20624,4
20625,5
20626,6
20627,6
20628,4
20629,3
20630,5
20631,4
20632,3
20633,4
20634,6
20635,3
20636,5
20637,3
20638,7
20639,3
20640,4
20641,2
20642,1
20643,1
20644,3
20645,4
20646,4
20647,13
20648,3
20649,6
20650,5
20651,5
20652,6
20653,4
20654,7
20655,2
20656,4
20657,4
20658,6
20659,3
20660,3
20661,8
20662,2
20663,3
20664,4
20665,6
20666,2
20667,2
20668,3
20669,4
20670,3
20671,4
20672,4
20673,3
20674,4
20675,4
20676,1
20677,4
20678,3
20679,4
20680,4
20681,2
20682,3
20683,3
20684,0
20685,10
20686,6
20687,4
20688,3
20689,4
20690,2
20691,8
20692,3
20693,3
20694,4
20695,4
20696,2
20697,9
20698,1
20699,2
20700,4
20701,2
20702,3
20703,3
20704,9
20705,4
20706,3
20707,3
20708,1
20709,5
20710,3
20711,7
20712,4
20713,7
20714,2
20715,3
20716,1
20717,1
20718,5
20719,4
20720,3
20721,1
20722,3
20723,8
20724,2
20725,2
20726,6
20727,2
20728,3
20729,7
20730,3
20731,2
20732,5
20733,7
20734,6
20735,3
20736,3
20737,3
20738,5
20739,5
20740,6
20741,7
20742,2
20743,4
20744,7
20745,2
20746,1
20747,7
20748,6
20749,4
20750,5
20751,3
20752,4
20753,7
20754,7
20755,2
20756,5
20757,6
20758,5
20759,1
20760,8
20761,6
20762,9
20763,7
20764,11
20765,4
20766,2
20767,1
20768,0
20769,6
20770,7
20771,4
20772,1
20773,3
20774,3
20775,0
20776,1
20777,5
20778,2
20779,1
20780,6
20781,5
20782,6
20783,7
20784,6
20785,4
20786,3
20787,5
20788,3
20789,7
20790,5
20791,3
20792,1
20793,2
20794,2
20795,6
20796,3
20797,2
20798,3
20799,8
20800,8
20801,6
20802,4
20803,4
20804,4
20805,2
20806,5
20807,5
20808,1
20809,6
20810,5
20811,4
20812,6
20813,4
20814,1
20815,3
20816,5
20817,1
20818,3
20819,4
20820,2
20821,5
20822,4
20823,2
20824,6
20825,1
20826,9
20827,5
20828,1
20829,8
20830,4
20831,7
20832,1
20833,2
20834,8
20835,6
20836,4
20837,3
20838,5
20839,4
20840,6
20841,3
20842,3
20843,4
20844,5
20845,4
20846,3
20847,6
20848,6
20849,4
20850,3
20851,3
20852,4
20853,6
20854,2
20855,4
20856,4
20857,4
20858,5
20859,6
20860,3
20861,5
20862,7
20863,3
20864,4
20865,4
20866,5
20867,4
20868,5
20869,3
20870,3
20871,7
20872,5
20873,4
20874,3
20875,5
20876,1
20877,2
20878,4
20879,4
20880,5
20881,1
20882,3
20883,6
20884,5
20885,4
20886,3
20887,2
20888,6
20889,4
20890,7
20891,3
20892,9
20893,2
20894,4
20895,6
20896,10
20897,5
20898,3
20899,3
20900,7
20901,5
20902,7
20903,2
20904,3
20905,4
20906,5
20907,2
20908,5
20909,2
20910,8
20911,0
20912,1
20913,3
20914,3
20915,9
20916,2
20917,3
20918,7
20919,6
20920,2
20921,5
20922,4
20923,2
20924,2
20925,5
20926,3
20927,2
20928,1
20929,10
20930,5
20931,5
20932,6
20933,2
20934,3
20935,5
20936,3
20937,3
20938,5
20939,3
20940,4
20941,4
20942,1
20943,7
20944,3
20945,4
20946,1
20947,5
20948,5
20949,3
20950,1
20951,8
20952,3
20953,8
20954,6
20955,4
20956,2
20957,5
20958,2
20959,4
20960,3
20961,7
20962,3
20963,2
20964,2
20965,1
20966,5
20967,3
20968,7
20969,3
20970,2
20971,3
20972,4
20973,2
20974,7
20975,8
20976,4
20977,3
20978,2
20979,4
20980,4
20981,6
20982,2
20983,7
20984,6
20985,1
20986,3
20987,4
20988,3
20989,3
20990,4
20991,4
20992,2
20993,2
20994,3
20995,4
20996,2
20997,5
20998,5
20999,3
21000,4
21001,6
21002,7
21003,3
21004,5
21005,5
21006,3
21007,3
21008,3
21009,3
21010,4
21011,5
21012,4
21013,1
21014,6
21015,2
21016,1
21017,4
21018,5
21019,5
21020,3
21021,5
21022,3
21023,3
21024,3
21025,4
21026,8
21027,4
21028,4
21029,5
21030,6
21031,1
21032,3
21033,3
21034,2
21035,5
21036,1
21037,5
21038,5
21039,3
21040,5
21041,4
21042,5
21043,3
21044,2
21045,2
21046,8
21047,6
21048,2
21049,3
21050,6
21051,6
21052,5
21053,4
21054,4
21055,5
21056,5
21057,2
21058,5
21059,0
21060,4
21061,0
21062,2
21063,3
21064,5
21065,5
21066,4
21067,7
21068,5
21069,4
21070,5
21071,4
21072,4
21073,8
21074,2
21075,8
21076,3
21077,6
21078,2
21079,5
21080,3
21081,5
21082,3
21083,2
21084,9
21085,6
21086,5
21087,2
21088,3
21089,3
21090,4
21091,3
21092,6
21093,2
21094,4
21095,4
21096,4
21097,4
21098,3
21099,6
21100,5
21101,4
21102,5
21103,4
21104,8
21105,5
21106,1
21107,4
21108,5
21109,4
21110,2
21111,6
21112,6
21113,9
21114,7
21115,2
21116,4
21117,1
21118,4
21119,10
21120,4
21121,3
21122,6
21123,3
21124,2
21125,4
21126,6
21127,3
21128,6
21129,2
21130,4
21131,5
21132,3
21133,1
21134,3
21135,6
21136,3
21137,5
21138,2
21139,2
21140,3
21141,6
21142,3
21143,4
21144,4
21145,5
21146,3
21147,6
21148,8
21149,3
21150,1
21151,6
21152,2
21153,3
21154,5
21155,5
21156,1
21157,4
21158,6
21159,4
21160,5
21161,4
21162,3
21163,1
21164,8
21165,3
21166,5
21167,5
21168,3
21169,6
21170,4
21171,6
21172,6
21173,3
21174,4
21175,7
21176,7
21177,1
21178,5
21179,8
21180,4
21181,4
21182,4
21183,4
21184,2
21185,4
21186,5
21187,5
21188,3
21189,4
21190,4
21191,4
21192,7
21193,4
21194,6
21195,3
21196,6
21197,6
21198,5
21199,6
21200,3
21201,4
21202,2
21203,6
21204,2
21205,4
21206,3
21207,1
21208,1
21209,7
21210,4
21211,2
21212,9
21213,2
21214,1
21215,2
21216,3
21217,4
21218,7
21219,5
21220,1
21221,3
21222,5
21223,1
21224,4
21225,5
21226,5
21227,5
21228,6
21229,5
21230,4
21231,4
21232,4
21233,1
21234,1
21235,6
21236,3
21237,3
21238,1
21239,1
21240,3
21241,4
21242,5
21243,4
21244,8
21245,2
21246,3
21247,4
21248,8
21249,2
21250,4
21251,6
21252,0
21253,3
21254,4
21255,3
21256,6
21257,6
21258,2
21259,2
21260,3
21261,5
21262,8
21263,3
21264,2
21265,3
21266,4
21267,2
21268,3
21269,2
21270,3
21271,2
21272,0
21273,2
21274,4
21275,6
21276,3
21277,2
21278,4
21279,6
21280,4
21281,3
21282,3
21283,4
21284,7
21285,9
21286,1
21287,4
21288,5
21289,1
21290,5
21291,5
21292,0
21293,4
21294,3
21295,7
21296,11
21297,3
21298,3
21299,2
21300,7
21301,4
21302,4
21303,7
21304,2
21305,3
21306,4
21307,4
21308,3
21309,5
21310,5
21311,5
21312,6
21313,4
21314,4
21315,5
21316,4
21317,8
21318,7
21319,6
21320,3
21321,1
21322,1
21323,3
21324,4
21325,2
21326,4
21327,4
21328,6
21329,1
21330,4
21331,3
21332,1
21333,6
21334,5
21335,0
21336,4
21337,2
21338,3
21339,3
21340,8
21341,0
21342,6
21343,4
21344,6
21345,4
21346,2
21347,4
21348,4
21349,3
21350,2
21351,6
21352,5
21353,0
21354,2
21355,1
21356,4
21357,1
21358,2
21359,4
21360,3
21361,4
21362,5
21363,0
21364,4
21365,4
21366,8
21367,6
21368,2
21369,5
21370,3
21371,3
21372,2
21373,5
21374,5
21375,1
21376,4
21377,1
21378,5
21379,4
21380,4
21381,3
21382,2
21383,4
21384,3
21385,3
21386,4
21387,3
21388,7
21389,6
21390,4
21391,3
21392,1
21393,6
21394,4
21395,5
21396,2
21397,2
21398,3
21399,6
21400,6
21401,4
21402,4
21403,4
21404,1
21405,3
21406,5
21407,4
21408,3
21409,7
21410,12
21411,3
21412,6
21413,4
21414,7
21415,6
21416,3
21417,7
21418,5
21419,2
21420,5
21421,3
21422,8
21423,4
21424,6
21425,3
21426,2
21427,3
21428,4
21429,4
21430,3
21431,9
21432,4
21433,2
21434,3
21435,5
21436,3
21437,3
21438,4
21439,4
21440,7
21441,4
21442,7
21443,4
21444,2
21445,6
21446,2
21447,6
21448,1
21449,6
21450,3
21451,2
21452,6
21453,5
21454,6
21455,4
21456,8
21457,2
21458,3
21459,3
21460,6
21461,4
21462,6
21463,3
21464,10
21465,4
21466,4
21467,4
21468,5
21469,2
21470,3
21471,5
21472,2
21473,1
21474,3
21475,2
21476,5
21477,6
21478,4
21479,2
21480,4
21481,5
21482,5
21483,6
21484,2
21485,3
21486,5
21487,3
21488,4
21489,8
21490,1
21491,2
21492,7
21493,7
21494,4
21495,3
21496,6
21497,3
21498,3
21499,4
21500,5
21501,7
21502,5
21503,5
21504,3
21505,0
21506,4
21507,4
21508,4
21509,2
21510,7
21511,2
21512,6
21513,7
21514,3
21515,1
21516,2
21517,1
21518,3
21519,3
21520,4
21521,4
21522,2
21523,6
21524,8
21525,3
21526,4
21527,2
21528,6
21529,4
21530,4
21531,2
21532,2
21533,2
21534,5
21535,2
21536,8
21537,6
21538,5
21539,3
21540,4
21541,5
21542,5
21543,4
21544,0
21545,6
21546,5
21547,3
21548,2
21549,4
21550,3
21551,3
21552,0
21553,1
21554,3
21555,5
21556,4
21557,5
21558,3
21559,1
21560,9
21561,7
21562,4
21563,4
21564,5
21565,3
21566,3
21567,4
21568,5
21569,2
21570,3
21571,3
21572,4
21573,2
21574,4
21575,4
21576,3
21577,2
21578,2
21579,7
21580,5
21581,3
21582,5
21583,4
21584,5
21585,9
21586,6
21587,7
21588,6
21589,5
21590,3
21591,6
21592,2
21593,2
21594,5
21595,3
21596,2
21597,3
21598,0
21599,5
21600,5
21601,0
21602,1
21603,7
21604,2
21605,4
21606,4
21607,4
21608,2
21609,2
21610,1
21611,4
21612,5
21613,3
21614,3
21615,5
21616,5
21617,5
21618,6
21619,1
21620,4
21621,7
21622,6
21623,4
21624,7
21625,7
21626,8
21627,4
21628,4
21629,5
21630,7
21631,3
21632,3
21633,1
21634,2
21635,2
21636,4
21637,3
21638,2
21639,3
21640,5
21641,8
21642,3
21643,2
21644,3
21645,0
21646,7
21647,3
21648,5
21649,9
21650,3
21651,1
21652,2
21653,1
21654,4
21655,2
21656,4
21657,4
21658,8
21659,6
21660,3
21661,3
21662,5
21663,7
21664,2
21665,3
21666,5
21667,5
21668,5
21669,2
21670,3
21671,4
21672,2
21673,1
21674,6
21675,3
21676,4
21677,3
21678,4
21679,4
21680,3
21681,4
21682,2
21683,3
21684,1
21685,4
21686,4
21687,6
21688,6
21689,5
21690,2
21691,1
21692,4
21693,2
21694,3
21695,2
21696,5
21697,6
21698,5
21699,3
21700,3
21701,3
21702,3
21703,3
21704,1
21705,2
21706,4
21707,1
21708,0
21709,1
21710,2
21711,4
21712,4
21713,1
21714,3
21715,6
21716,5
21717,3
21718,7
21719,4
21720,4
21721,4
21722,5
21723,2
21724,5
21725,1
21726,4
21727,8
21728,3
21729,6
21730,4
21731,6
21732,6
21733,4
21734,4
21735,5
21736,4
21737,4
21738,3
21739,4
21740,8
21741,4
21742,6
21743,2
21744,2
21745,1
21746,4
21747,4
21748,4
21749,7
21750,9
21751,6
21752,6
21753,4
21754,1
21755,2
21756,2
21757,8
21758,1
21759,1
21760,4
21761,0
21762,3
21763,7
21764,3
21765,6
21766,4
21767,3
21768,2
21769,2
21770,4
21771,1
21772,5
21773,1
21774,7
21775,4
21776,2
21777,4
21778,2
21779,3
21780,4
21781,6
21782,10
21783,1
21784,4
21785,2
21786,6
21787,3
21788,2
21789,2
21790,1
21791,4
21792,4
21793,4
21794,5
21795,4
21796,5
21797,3
21798,4
21799,4
21800,6
21801,5
21802,0
21803,3
21804,5
21805,3
21806,4
21807,3
21808,5
21809,5
21810,6
21811,4
21812,2
21813,3
21814,5
21815,2
21816,7
21817,3
21818,7
21819,3
21820,7
21821,4
21822,3
21823,3
21824,4
21825,3
21826,5
21827,8
21828,3
21829,10
21830,3
21831,2
21832,5
21833,4
21834,2
21835,4
21836,7
21837,5
21838,3
21839,4
21840,7
21841,5
21842,8
21843,4
21844,3
21845,5
21846,6
21847,3
21848,3
21849,2
21850,4
21851,2
21852,6
21853,2
21854,1
21855,3
21856,4
21857,2
21858,1
21859,0
21860,10
21861,5
21862,5
21863,3
21864,5
21865,4
21866,5
21867,4
21868,3
21869,10
21870,5
21871,3
21872,2
21873,3
21874,7
21875,5
21876,4
21877,5
21878,4
21879,3
21880,2
21881,8
21882,10
21883,4
21884,5
21885,7
21886,4
21887,6
21888,1
21889,3
21890,2
21891,8
21892,4
21893,2
21894,3
21895,2
21896,5
21897,4
21898,1
21899,5
21900,2
21901,1
21902,6
21903,2
21904,6
21905,2
21906,1
21907,7
21908,5
21909,7
21910,6
21911,6
21912,3
21913,3
21914,8
21915,2
21916,7
21917,4
21918,2
21919,3
21920,10
21921,8
21922,5
21923,4
21924,4
21925,5
21926,4
21927,7
21928,2
21929,4
21930,4
21931,7
21932,2
21933,5
21934,2
21935,5
21936,4
21937,4
21938,4
21939,1
21940,5
21941,6
21942,7
21943,2
21944,4
21945,7
21946,6
21947,4
21948,5
21949,4
21950,8
21951,3
21952,3
21953,3
21954,2
21955,1
21956,1
21957,3
21958,5
21959,3
21960,8
21961,5
21962,6
21963,7
21964,3
21965,5
21966,7
21967,2
21968,6
21969,2
21970,10
21971,1
21972,5
21973,4
21974,5
21975,1
21976,4
21977,5
21978,2
21979,2
21980,2
21981,7
21982,6
21983,3
21984,7
21985,5
21986,4
21987,2
21988,1
21989,7
21990,2
21991,4
21992,2
21993,4
21994,3
21995,3
21996,1
21997,6
21998,2
21999,6
22000,5
22001,5
22002,2
22003,3
22004,4
22005,3
22006,1
22007,6
22008,5
22009,1
22010,5
22011,4
22012,5
22013,4
22014,5
22015,3
22016,6
22017,6
22018,2
22019,0
22020,3
22021,3
22022,3
22023,2
22024,2
22025,7
22026,5
22027,4
22028,6
22029,3
22030,4
22031,7
22032,3
22033,4
22034,3
22035,3
22036,4
22037,4
22038,6
22039,2
22040,1
22041,6
22042,2
22043,6
22044,5
22045,3
22046,7
22047,10
22048,4
22049,4
22050,3
22051,7
22052,0
22053,2
22054,2
22055,3
22056,3
22057,3
22058,5
22059,5
22060,2
22061,8
22062,2
22063,3
22064,7
22065,2
22066,7
22067,4
22068,3
22069,2
22070,5
22071,5
22072,5
22073,5
22074,6
22075,4
22076,2
22077,5
22078,4
22079,4
22080,2
22081,4
22082,11
22083,2
22084,7
22085,6
22086,3
22087,3
22088,6
22089,4
22090,7
22091,6
22092,9
22093,1
22094,4
22095,6
22096,4
22097,3
22098,5
22099,5
22100,3
22101,3
22102,3
22103,4
22104,7
22105,6
22106,2
22107,5
22108,5
22109,5
22110,6
22111,3
22112,4
22113,5
22114,4
22115,6
22116,1
22117,3
22118,3
22119,4
22120,4
22121,2
22122,8
22123,5
22124,2
22125,2
22126,5
22127,6
22128,3
22129,2
22130,6
22131,2
22132,4
22133,2
22134,3
22135,8
22136,5
22137,6
22138,0
22139,4
22140,5
22141,4
22142,2
22143,3
22144,2
22145,3
22146,3
22147,2
22148,2
22149,3
22150,4
22151,6
22152,3
22153,4
22154,4
22155,2
22156,3
22157,6
22158,3
22159,1
22160,4
22161,4
22162,3
22163,2
22164,7
22165,6
22166,5
22167,5
22168,7
22169,8
22170,3
22171,3
22172,6
22173,4
22174,2
22175,1
22176,3
22177,4
22178,2
22179,2
22180,3
22181,6
22182,4
22183,7
22184,2
22185,6
22186,1
22187,3
22188,2
22189,5
22190,3
22191,3
22192,6
22193,3
22194,7
22195,2
22196,6
22197,7
22198,2
22199,2
22200,5
22201,8
22202,8
22203,5
22204,5
22205,4
22206,4
22207,3
22208,5
22209,3
22210,1
22211,1
22212,5
22213,4
22214,7
22215,3
22216,5
22217,5
22218,5
22219,1
22220,6
22221,1
22222,5
22223,3
22224,3
22225,2
22226,0
22227,4
22228,5
22229,3
22230,0
22231,3
22232,3
22233,8
22234,3
22235,7
22236,2
22237,6
22238,4
22239,4
22240,4
22241,3
22242,1
22243,1
22244,4
22245,4
22246,5
22247,4
22248,1
22249,3
22250,3
22251,2
22252,3
22253,5
22254,0
22255,3
22256,2
22257,4
22258,2
22259,7
22260,6
22261,4
22262,8
22263,6
22264,3
22265,2
22266,7
22267,1
22268,1
22269,4
22270,6
22271,2
22272,3
22273,4
22274,4
22275,2
22276,6
22277,1
22278,0
22279,10
22280,5
22281,3
22282,2
22283,4
22284,4
22285,5
22286,2
22287,6
22288,3
22289,6
22290,5
22291,7
22292,6
22293,6
22294,6
22295,5
22296,3
22297,8
22298,2
22299,1
22300,3
22301,4
22302,3
22303,1
22304,3
22305,6
22306,2
22307,5
22308,3
22309,3
22310,3
22311,1
22312,7
22313,6
22314,2
22315,4
22316,6
22317,6
22318,7
22319,3
22320,4
22321,7
22322,4
22323,4
22324,2
22325,1
22326,4
22327,5
22328,5
22329,4
22330,2
22331,5
22332,4
22333,3
22334,4
22335,4
22336,5
22337,5
22338,5
22339,2
22340,5
22341,4
22342,6
22343,3
22344,3
22345,5
22346,2
22347,7
22348,3
22349,4
22350,4
22351,6
22352,1
22353,4
22354,4
22355,2
22356,0
22357,3
22358,3
22359,6
22360,3
22361,0
22362,1
22363,5
22364,4
22365,8
22366,6
22367,5
22368,6
22369,2
22370,5
22371,2
22372,1
22373,6
22374,6
22375,2
22376,4
22377,3
22378,6
22379,3
22380,6
22381,5
22382,12
22383,5
22384,2
22385,1
22386,4
22387,6
22388,2
22389,2
22390,4
22391,3
22392,6
22393,9
22394,4
22395,4
22396,3
22397,8
22398,6
22399,3
22400,5
22401,5
22402,4
22403,5
22404,3
22405,5
22406,4
22407,3
22408,2
22409,3
22410,2
22411,2
22412,6
22413,6
22414,4
22415,3
22416,2
22417,4
22418,11
22419,4
22420,4
22421,4
22422,4
22423,5
22424,7
22425,2
22426,6
22427,9
22428,7
22429,1
22430,2
22431,5
22432,7
22433,4
22434,8
22435,5
22436,4
22437,3
22438,4
22439,10
22440,5
22441,4
22442,6
22443,8
22444,3
22445,2
22446,6
22447,4
22448,5
22449,2
22450,4
22451,5
22452,8
22453,1
22454,2
22455,6
22456,4
22457,8
22458,6
22459,4
22460,5
22461,4
22462,4
22463,6
22464,5
22465,4
22466,1
22467,3
22468,5
22469,1
22470,5
22471,10
22472,3
22473,5
22474,3
22475,1
22476,2
22477,3
22478,3
22479,6
22480,7
22481,2
22482,0
22483,4
22484,6
22485,9
22486,4
22487,3
22488,3
22489,3
22490,3
22491,1
22492,6
22493,4
22494,2
22495,5
22496,8
22497,4
22498,4
22499,5
22500,4
22501,8
22502,2
22503,8
22504,6
22505,2
22506,4
22507,7
22508,4
22509,2
22510,2
22511,2
22512,7
22513,3
22514,1
22515,6
22516,3
22517,5
22518,3
22519,1
22520,8
22521,2
22522,1
22523,4
22524,6
22525,3
22526,5
22527,10
22528,4
22529,3
22530,3
22531,5
22532,8
22533,2
22534,0
22535,6
22536,6
22537,4
22538,3
22539,3
22540,3
22541,4
22542,2
22543,4
22544,2
22545,6
22546,1
22547,3
22548,7
22549,3
22550,5
22551,2
22552,6
22553,7
22554,3
22555,4
22556,4
22557,8
22558,4
22559,4
22560,5
22561,2
22562,5
22563,4
22564,6
22565,3
22566,3
22567,4
22568,3
22569,6
22570,3
22571,1
22572,6
22573,4
22574,5
22575,3
22576,3
22577,3
22578,5
22579,6
22580,6
22581,6
22582,3
22583,6
22584,1
22585,5
22586,6
22587,4
22588,5
22589,4
22590,4
22591,4
22592,1
22593,0
22594,6
22595,1
22596,4
22597,3
22598,1
22599,6
22600,2
22601,4
22602,2
22603,5
22604,2
22605,4
22606,2
22607,4
22608,4
22609,2
22610,0
22611,5
22612,7
22613,2
22614,3
22615,2
22616,3
22617,4
22618,1
22619,3
22620,4
22621,2
22622,3
22623,4
22624,3
22625,3
22626,2
22627,3
22628,4
22629,10
22630,2
22631,6
22632,3
22633,7
22634,8
22635,4
22636,9
22637,3
22638,4
22639,3
22640,3
22641,2
22642,3
22643,4
22644,2
22645,5
22646,9
22647,3
22648,2
22649,2
22650,4
22651,4
22652,2
22653,1
22654,4
22655,1
22656,4
22657,3
22658,4
22659,8
22660,3
22661,3
22662,2
22663,2
22664,3
22665,1
22666,2
22667,2
22668,7
22669,1
22670,3
22671,4
22672,4
22673,5
22674,4
22675,2
22676,6
22677,2
22678,3
22679,4
22680,2
22681,4
22682,5
22683,4
22684,6
22685,5
22686,5
22687,1
22688,6
22689,3
22690,4
22691,7
22692,5
22693,6
22694,7
22695,5
22696,2
22697,7
22698,1
22699,9
22700,2
22701,4
22702,7
22703,2
22704,1
22705,5
22706,0
22707,5
22708,6
22709,5
22710,3
22711,4
22712,1
22713,8
22714,4
22715,4
22716,4
22717,4
22718,2
22719,1
22720,5
22721,1
22722,6
22723,6
22724,2
22725,7
22726,5
22727,0
22728,2
22729,5
22730,3
22731,7
22732,6
22733,3
22734,3
22735,7
22736,5
22737,1
22738,4
22739,5
22740,4
22741,6
22742,6
22743,4
22744,3
22745,2
22746,3
22747,4
22748,4
22749,2
22750,3
22751,2
22752,5
22753,1
22754,6
22755,3
22756,3
22757,4
22758,6
22759,2
22760,4
22761,8
22762,5
22763,2
22764,7
22765,1
22766,4
22767,1
22768,5
22769,2
22770,3
22771,2
22772,7
22773,8
22774,4
22775,3
22776,8
22777,3
22778,1
22779,6
22780,9
22781,2
22782,3
22783,3
22784,2
22785,3
22786,12
22787,6
22788,1
22789,2
22790,8
22791,5
22792,3
22793,4
22794,1
22795,2
22796,4
22797,3
22798,5
22799,5
22800,3
22801,5
22802,1
22803,5
22804,1
22805,6
22806,9
22807,5
22808,2
22809,2
22810,2
22811,7
22812,3
22813,6
22814,4
22815,5
22816,2
22817,4
22818,8
22819,6
22820,3
22821,4
22822,3
22823,3
22824,1
22825,3
22826,1
22827,7
22828,7
22829,0
22830,2
22831,5
22832,0
22833,9
22834,5
22835,3
22836,1
22837,1
22838,3
22839,7
22840,9
22841,4
22842,5
22843,3
22844,5
22845,5
22846,6
22847,4
22848,2
22849,4
22850,5
22851,6
22852,8
22853,2
22854,2
22855,7
22856,4
22857,6
22858,2
22859,2
22860,7
22861,5
22862,2
22863,4
22864,2
22865,6
22866,6
22867,2
22868,2
22869,1
22870,6
22871,3
22872,5
22873,2
22874,4
22875,4
22876,7
22877,5
22878,2
22879,2
22880,4
22881,11
22882,2
22883,1
22884,1
22885,5
22886,8
22887,2
22888,6
22889,4
22890,0
22891,6
22892,4
22893,4
22894,2
22895,4
22896,5
22897,5
22898,5
22899,6
22900,5
22901,4
22902,3
22903,5
22904,6
22905,6
22906,4
22907,5
22908,7
22909,2
22910,4
22911,6
22912,1
22913,3
22914,1
22915,6
22916,6
22917,3
22918,2
22919,4
22920,5
22921,3
22922,1
22923,3
22924,3
22925,4
22926,7
22927,4
22928,6
22929,4
22930,0
22931,5
22932,4
22933,4
22934,4
22935,1
22936,4
22937,6
22938,6
22939,2
22940,6
22941,3
22942,1
22943,6
22944,6
22945,7
22946,5
22947,4
22948,5
22949,0
22950,8
22951,4
22952,2
22953,3
22954,5
22955,6
22956,1
22957,6
22958,1
22959,4
22960,5
22961,6
22962,4
22963,3
22964,6
22965,4
22966,3
22967,2
22968,1
22969,2
22970,2
22971,5
22972,5
22973,1
22974,7
22975,3
22976,5
22977,3
22978,6
22979,7
22980,2
22981,4
22982,1
22983,6
22984,2
22985,3
22986,6
22987,4
22988,5
22989,8
22990,1
22991,6
22992,3
22993,3
22994,2
22995,6
22996,3
22997,3
22998,4
22999,3
23000,0
23001,3
23002,2
23003,3
23004,4
23005,6
23006,3
23007,2
23008,5
23009,2
23010,4
23011,4
23012,3
23013,6
23014,6
23015,4
23016,5
23017,4
23018,1
23019,3
23020,3
23021,6
23022,3
23023,5
23024,5
23025,3
23026,7
23027,3
23028,5
23029,3
23030,8
23031,1
23032,3
23033,8
23034,2
23035,4
23036,4
23037,5
23038,4
23039,5
23040,7
23041,2
23042,6
23043,5
23044,8
23045,4
23046,3
23047,3
23048,6
23049,5
23050,5
23051,4
23052,1
23053,2
23054,4
23055,4
23056,3
23057,2
23058,4
23059,6
23060,1
23061,8
23062,3
23063,9
23064,2
23065,7
23066,3
23067,3
23068,7
23069,3
23070,6
23071,3
23072,4
23073,6
23074,3
23075,4
23076,4
23077,8
23078,6
23079,5
23080,4
23081,5
23082,4
23083,4
23084,8
23085,2
23086,2
23087,7
23088,3
23089,1
23090,2
23091,3
23092,2
23093,5
23094,5
23095,6
23096,4
23097,4
23098,4
23099,3
23100,6
23101,1
23102,7
23103,8
23104,3
23105,2
23106,2
23107,2
23108,4
23109,4
23110,5
23111,2
23112,7
23113,5
23114,5
23115,4
23116,11
23117,4
23118,2
23119,4
23120,4
23121,4
23122,4
23123,4
23124,4
23125,5
23126,0
23127,2
23128,3
23129,5
23130,3
23131,4
23132,3
23133,4
23134,3
23135,4
23136,2
23137,2
23138,5
23139,3
23140,3
23141,7
23142,2
23143,5
23144,2
23145,5
23146,6
23147,3
23148,2
23149,5
23150,3
23151,5
23152,6
23153,6
23154,2
23155,4
23156,2
23157,7
23158,3
23159,2
23160,4
23161,1
23162,2
23163,8
23164,2
23165,2
23166,7
23167,2
23168,4
23169,6
23170,2
23171,3
23172,4
23173,4
23174,5
23175,3
23176,3
23177,3
23178,5
23179,4
23180,4
23181,4
23182,5
23183,4
23184,3
23185,7
23186,5
23187,4
23188,8
23189,5
23190,6
23191,4
23192,3
23193,3
23194,2
23195,4
23196,4
23197,4
23198,8
23199,6
23200,3
23201,5
23202,6
23203,3
23204,6
23205,5
23206,4
23207,3
23208,3
23209,3
23210,1
23211,4
23212,4
23213,3
23214,3
23215,10
23216,4
23217,3
23218,7
23219,5
23220,6
23221,3
23222,4
23223,3
23224,3
23225,7
23226,2
23227,6
23228,3
23229,4
23230,3
23231,1
23232,4
23233,3
23234,3
23235,6
23236,5
23237,1
23238,2
23239,2
23240,4
23241,7
23242,5
23243,6
23244,4
23245,10
23246,4
23247,4
23248,6
23249,1
23250,5
23251,2
23252,3
23253,6
23254,7
23255,5
23256,3
23257,2
23258,4
23259,3
23260,4
23261,4
23262,7
23263,1
23264,3
23265,7
23266,6
23267,3
23268,3
23269,2
23270,9
23271,6
23272,1
23273,4
23274,8
23275,7
23276,2
23277,4
23278,3
23279,4
23280,4
23281,2
23282,2
23283,8
23284,8
23285,3
23286,6
23287,3
23288,4
23289,2
23290,6
23291,5
23292,5
23293,2
23294,6
23295,4
23296,4
23297,7
23298,1
23299,5
23300,6
23301,7
23302,7
23303,3
23304,2
23305,4
23306,7
23307,8
23308,9
23309,5
23310,5
23311,7
23312,2
23313,9
23314,4
23315,2
23316,4
23317,3
23318,7
23319,3
23320,5
23321,5
23322,4
23323,4
23324,5
23325,4
23326,5
23327,5
23328,3
23329,1
23330,6
23331,4
23332,6
23333,3
23334,2
23335,3
23336,3
23337,2
23338,3
23339,4
23340,5
23341,4
23342,9
23343,4
23344,4
23345,3
23346,1
23347,5
23348,1
23349,2
23350,1
23351,5
23352,5
23353,5
23354,1
