height,block_counts
21872,7
21873,6
21874,2
21875,5
21876,6
21877,13
21878,5
21879,5
21880,2
21881,5
21882,4
21883,4
21884,2
21885,5
21886,3
21887,3
21888,8
21889,4
21890,2
21891,1
21892,6
21893,4
21894,3
21895,7
21896,7
21897,3
21898,7
21899,5
21900,4
21901,10
21902,6
21903,8
21904,4
21905,0
21906,7
21907,6
21908,5
21909,3
21910,7
21911,3
21912,6
21913,2
21914,3
21915,9
21916,7
21917,3
21918,2
21919,4
21920,3
21921,2
21922,4
21923,4
21924,4
21925,4
21926,6
21927,4
21928,6
21929,4
21930,2
21931,5
21932,10
21933,9
21934,5
21935,6
21936,6
21937,7
21938,4
21939,5
21940,4
21941,5
21942,13
21943,6
21944,10
21945,6
21946,4
21947,5
21948,4
21949,5
21950,3
21951,2
21952,3
21953,11
21954,1
21955,5
21956,2
21957,3
21958,4
21959,9
21960,2
21961,5
21962,5
21963,5
21964,10
21965,9
21966,3
21967,6
21968,6
21969,4
21970,2
21971,5
21972,7
21973,5
21974,1
21975,7
21976,2
21977,5
21978,9
21979,6
21980,2
21981,8
21982,4
21983,2
21984,5
21985,4
21986,2
21987,4
21988,8
21989,7
21990,6
21991,6
21992,7
21993,4
21994,3
21995,5
21996,6
21997,4
21998,4
21999,4
22000,7
22001,6
22002,4
22003,3
22004,8
22005,4
22006,7
22007,7
22008,4
22009,3
22010,5
22011,2
22012,6
22013,9
22014,4
22015,11
22016,3
22017,5
22018,4
22019,11
22020,5
22021,7
22022,3
22023,7
22024,2
22025,3
22026,10
22027,5
22028,5
22029,4
22030,4
22031,1
22032,6
22033,3
22034,7
22035,6
22036,4
22037,6
22038,4
22039,4
22040,2
22041,4
22042,4
22043,3
22044,3
22045,6
22046,3
22047,7
22048,3
22049,9
22050,2
22051,5
22052,6
22053,9
22054,8
22055,2
22056,7
22057,4
22058,7
22059,4
22060,9
22061,8
22062,7
22063,10
22064,10
22065,1
22066,3
22067,6
22068,2
22069,6
22070,3
22071,4
22072,4
22073,5
22074,3
22075,2
22076,7
22077,7
22078,5
22079,6
22080,6
22081,9
22082,6
22083,5
22084,4
22085,7
22086,12
22087,10
22088,0
22089,1
22090,5
22091,2
22092,4
22093,3
22094,8
22095,4
22096,6
22097,7
22098,3
22099,7
22100,5
22101,2
22102,4
22103,3
22104,9
22105,6
22106,6
22107,6
22108,3
22109,2
22110,5
22111,8
22112,4
22113,9
22114,6
22115,2
22116,2
22117,4
22118,3
22119,5
22120,5
22121,4
22122,5
22123,3
22124,5
22125,5
22126,6
22127,3
22128,5
22129,8
22130,6
22131,5
22132,4
22133,4
22134,1
22135,5
22136,7
22137,4
22138,4
22139,5
22140,3
22141,5
22142,2
22143,8
22144,6
22145,6
22146,6
22147,7
22148,3
22149,7
22150,1
22151,6
22152,4
22153,3
22154,8
22155,7
22156,4
22157,7
22158,6
22159,4
22160,3
22161,4
22162,4
22163,9
22164,5
22165,6
22166,4
22167,4
22168,7
22169,3
22170,3
22171,4
22172,2
22173,1
22174,4
22175,3
22176,7
22177,10
22178,7
22179,4
22180,5
22181,2
22182,5
22183,2
22184,7
22185,11
22186,6
22187,1
22188,2
22189,2
22190,7
22191,4
22192,6
22193,6
22194,7
22195,6
22196,4
22197,2
22198,7
22199,3
22200,3
22201,6
22202,6
22203,2
22204,5
22205,5
22206,8
22207,3
22208,3
22209,8
22210,2
22211,9
22212,3
22213,8
22214,10
22215,3
22216,6
22217,7
22218,1
22219,3
22220,8
22221,5
22222,5
22223,4
22224,12
22225,2
22226,3
22227,5
22228,1
22229,7
22230,6
22231,7
22232,10
22233,4
22234,5
22235,2
22236,6
22237,4
22238,8
22239,7
22240,9
22241,5
22242,3
22243,6
22244,6
22245,10
22246,8
22247,3
22248,6
22249,6
22250,7
22251,4
22252,7
22253,4
22254,3
22255,3
22256,6
22257,4
22258,6
22259,6
22260,2
22261,9
22262,9
22263,8
22264,5
22265,4
22266,7
22267,2
22268,5
22269,4
22270,5
22271,2
22272,3
22273,4
22274,6
22275,8
22276,4
22277,2
22278,2
22279,3
22280,2
22281,5
22282,4
22283,6
22284,3
22285,3
22286,7
22287,5
22288,7
22289,5
22290,5
22291,2
22292,5
22293,3
22294,4
22295,6
22296,4
22297,7
22298,3
22299,4
22300,2
22301,2
22302,7
22303,4
22304,1
22305,9
22306,6
22307,5
22308,3
22309,2
22310,4
22311,7
22312,1
22313,4
22314,4
22315,2
22316,5
22317,5
22318,6
22319,5
22320,8
22321,4
22322,4
22323,8
22324,4
22325,6
22326,5
22327,6
22328,8
22329,5
22330,5
22331,6
22332,2
22333,9
22334,4
22335,2
22336,4
22337,8
22338,4
22339,2
22340,2
22341,10
22342,7
22343,5
22344,7
22345,6
22346,2
22347,7
22348,4
22349,7
22350,4
22351,6
22352,8
22353,5
22354,5
22355,3
22356,8
22357,4
22358,2
22359,4
22360,3
22361,4
22362,5
22363,3
22364,7
22365,5
22366,6
22367,0
22368,11
22369,7
22370,4
22371,5
22372,4
22373,9
22374,4
22375,6
22376,5
22377,9
22378,3
22379,5
22380,3
22381,5
22382,5
22383,2
22384,6
22385,4
22386,5
22387,4
22388,5
22389,6
22390,4
22391,6
22392,4
22393,6
22394,5
22395,3
22396,5
22397,3
22398,5
22399,2
22400,4
22401,7
22402,2
22403,3
22404,4
22405,3
22406,5
22407,6
22408,6
22409,5
22410,7
22411,6
22412,4
22413,6
22414,5
22415,4
22416,5
22417,4
22418,5
22419,9
22420,5
22421,1
22422,3
22423,4
22424,8
22425,4
22426,8
22427,7
22428,4
22429,4
22430,3
22431,5
22432,4
22433,11
22434,4
22435,4
22436,6
22437,6
22438,1
22439,5
22440,6
22441,5
22442,1
22443,6
22444,3
22445,7
22446,9
22447,3
22448,5
22449,5
22450,7
22451,5
22452,5
22453,7
22454,2
22455,5
22456,4
22457,5
22458,3
22459,4
22460,11
22461,4
22462,4
22463,6
22464,4
22465,3
22466,2
22467,6
22468,7
22469,3
22470,3
22471,5
22472,5
22473,4
22474,6
22475,6
22476,4
22477,5
22478,4
22479,10
22480,2
22481,8
22482,3
22483,4
22484,8
22485,2
22486,3
22487,8
22488,3
22489,8
22490,5
22491,4
22492,10
22493,7
22494,4
22495,3
22496,7
22497,4
22498,4
22499,5
22500,3
22501,1
22502,3
22503,4
22504,6
22505,3
22506,6
22507,6
22508,2
22509,4
22510,3
22511,5
22512,2
22513,4
22514,3
22515,7
22516,2
22517,4
22518,1
22519,6
22520,5
22521,6
22522,7
22523,10
22524,7
22525,4
22526,5
22527,4
22528,9
22529,1
22530,3
22531,5
22532,8
22533,3
22534,6
22535,4
22536,5
22537,5
22538,4
22539,6
22540,4
22541,6
22542,7
22543,4
22544,5
22545,6
22546,3
22547,6
22548,9
22549,5
22550,4
22551,3
22552,7
22553,8
22554,4
22555,6
22556,5
22557,3
22558,2
22559,5
22560,8
22561,5
22562,4
22563,6
22564,4
22565,11
22566,3
22567,2
22568,5
22569,1
22570,9
22571,11
22572,4
22573,4
22574,5
22575,4
22576,3
22577,8
22578,2
22579,5
22580,5
22581,1
22582,3
22583,5
22584,2
22585,8
22586,1
22587,7
22588,9
22589,2
22590,3
22591,6
22592,8
22593,4
22594,3
22595,4
22596,9
22597,3
22598,5
22599,3
22600,6
22601,4
22602,8
22603,4
22604,4
22605,5
22606,4
22607,3
22608,5
22609,4
22610,7
22611,4
22612,3
22613,5
22614,3
22615,2
22616,6
22617,10
22618,6
22619,9
22620,6
22621,3
22622,4
22623,3
22624,7
22625,4
22626,9
22627,4
22628,6
22629,5
22630,9
22631,3
22632,6
22633,8
22634,5
22635,5
22636,3
22637,3
22638,4
22639,8
22640,5
22641,0
22642,6
22643,4
22644,7
22645,6
22646,0
22647,1
22648,2
22649,7
22650,4
22651,5
22652,8
22653,6
22654,2
22655,4
22656,3
22657,5
22658,8
22659,5
22660,2
22661,3
22662,1
22663,1
22664,9
22665,1
22666,5
22667,3
22668,6
22669,5
22670,8
22671,3
22672,2
22673,6
22674,6
22675,4
22676,2
22677,3
22678,3
22679,1
22680,5
22681,7
22682,4
22683,1
22684,5
22685,3
22686,4
22687,4
22688,7
22689,0
22690,6
22691,9
22692,4
22693,10
22694,6
22695,3
22696,6
22697,4
22698,7
22699,4
22700,3
22701,3
22702,6
22703,8
22704,4
22705,4
22706,0
22707,2
22708,3
22709,5
22710,5
22711,5
22712,3
22713,10
22714,7
22715,2
22716,6
22717,7
22718,6
22719,13
22720,4
22721,1
22722,13
22723,7
22724,5
22725,2
22726,5
22727,2
22728,4
22729,6
22730,1
22731,5
22732,3
22733,7
22734,4
22735,3
22736,5
22737,6
22738,7
22739,13
22740,2
22741,8
22742,4
22743,6
22744,1
22745,6
22746,2
22747,1
22748,1
22749,5
22750,8
22751,5
22752,6
22753,1
22754,4
22755,6
22756,5
22757,7
22758,5
22759,6
22760,7
22761,8
22762,2
22763,8
22764,9
22765,3
22766,8
22767,4
22768,4
22769,3
22770,3
22771,5
22772,4
22773,5
22774,6
22775,6
22776,5
22777,5
22778,3
22779,7
22780,4
22781,8
22782,8
22783,6
22784,9
22785,8
22786,2
22787,1
22788,4
22789,2
22790,5
22791,4
22792,3
22793,6
22794,4
22795,5
22796,5
22797,4
22798,2
22799,3
22800,8
22801,5
22802,3
22803,4
22804,5
22805,3
22806,6
22807,5
22808,4
22809,9
22810,5
22811,4
22812,6
22813,3
22814,4
22815,8
22816,6
22817,6
22818,1
22819,2
22820,6
22821,7
22822,4
22823,3
22824,6
22825,2
22826,4
22827,5
22828,2
22829,2
22830,6
22831,7
22832,4
22833,3
22834,11
22835,2
22836,7
22837,5
22838,7
22839,5
22840,4
22841,11
22842,5
22843,4
22844,5
22845,5
22846,5
22847,6
22848,6
22849,5
22850,5
22851,6
22852,3
22853,6
22854,1
22855,6
22856,10
22857,4
22858,2
22859,5
22860,4
22861,5
22862,2
22863,6
22864,5
22865,7
22866,6
22867,4
22868,3
22869,4
22870,4
22871,5
22872,5
22873,3
22874,1
22875,3
22876,1
22877,7
22878,3
22879,3
22880,5
22881,9
22882,7
22883,9
22884,2
22885,5
22886,5
22887,4
22888,10
22889,3
22890,2
22891,4
22892,7
22893,5
22894,5
22895,6
22896,2
22897,6
22898,2
22899,6
22900,4
22901,12
22902,3
22903,2
22904,10
22905,5
22906,6
22907,4
22908,3
22909,4
22910,8
22911,3
22912,5
22913,2
22914,8
22915,2
22916,3
22917,3
22918,1
22919,7
22920,3
22921,6
22922,5
22923,11
22924,2
22925,5
22926,6
22927,1
22928,4
22929,2
22930,8
22931,2
22932,4
22933,6
22934,5
22935,7
22936,5
22937,7
22938,6
22939,3
22940,4
22941,6
22942,4
22943,4
22944,6
22945,13
22946,5
22947,7
22948,5
22949,7
22950,7
22951,4
22952,6
22953,4
22954,5
22955,7
22956,4
22957,3
22958,7
22959,3
22960,5
22961,7
22962,5
22963,5
22964,6
22965,2
22966,4
22967,6
22968,4
22969,3
22970,3
22971,6
22972,3
22973,5
22974,3
22975,5
22976,6
22977,6
22978,9
22979,4
22980,7
22981,5
22982,4
22983,4
22984,6
22985,12
22986,7
22987,5
22988,4
22989,3
22990,10
22991,3
22992,6
22993,6
22994,4
22995,5
22996,6
22997,6
22998,5
22999,8
23000,3
23001,3
23002,8
23003,5
23004,4
23005,1
23006,4
23007,4
23008,6
23009,5
23010,3
23011,7
23012,5
23013,3
23014,3
23015,4
23016,7
23017,3
23018,4
23019,4
23020,7
23021,5
23022,2
23023,4
23024,6
23025,6
23026,3
23027,10
23028,5
23029,4
23030,4
23031,2
23032,8
23033,5
23034,8
23035,4
23036,6
23037,5
23038,4
23039,11
23040,6
23041,4
23042,8
23043,5
23044,5
23045,4
23046,5
23047,4
23048,4
23049,7
23050,1
23051,5
23052,3
23053,5
23054,6
23055,6
23056,5
23057,1
23058,6
23059,2
23060,3
23061,6
23062,3
23063,4
23064,7
23065,5
23066,4
23067,4
23068,4
23069,2
23070,2
23071,9
23072,7
23073,4
23074,6
23075,3
23076,8
23077,5
23078,6
23079,7
23080,4
23081,3
23082,7
23083,7
23084,3
23085,6
23086,5
23087,8
23088,2
23089,3
23090,4
23091,5
23092,6
23093,4
23094,6
23095,6
23096,3
23097,1
23098,8
23099,7
23100,1
23101,7
23102,5
23103,6
23104,4
23105,3
23106,7
23107,6
23108,3
23109,4
23110,6
23111,6
23112,7
23113,4
23114,4
23115,4
23116,3
23117,3
23118,6
23119,5
23120,6
23121,8
23122,3
23123,4
23124,1
23125,4
23126,6
23127,3
23128,10
23129,7
23130,8
23131,4
23132,4
23133,2
23134,5
23135,2
23136,2
23137,4
23138,5
23139,5
23140,3
23141,4
23142,5
23143,4
23144,4
23145,5
23146,5
23147,15
23148,2
23149,10
23150,7
23151,5
23152,3
23153,5
23154,7
23155,4
23156,4
23157,9
23158,2
23159,2
23160,7
23161,11
23162,4
23163,5
23164,4
23165,4
23166,5
23167,3
23168,3
23169,3
23170,7
23171,6
23172,3
23173,2
23174,4
23175,5
23176,6
23177,7
23178,0
23179,2
23180,9
23181,7
23182,7
23183,3
23184,8
23185,5
23186,6
23187,3
23188,4
23189,4
23190,5
23191,6
23192,5
23193,4
23194,5
23195,5
23196,6
23197,5
23198,4
23199,8
23200,2
23201,4
23202,5
23203,0
23204,3
23205,6
23206,6
23207,5
23208,1
23209,5
23210,6
23211,6
23212,4
23213,2
23214,6
23215,10
23216,7
23217,7
23218,4
23219,4
23220,4
23221,3
23222,2
23223,1
23224,7
23225,11
23226,5
23227,4
23228,2
23229,8
23230,3
23231,7
23232,6
23233,7
23234,5
23235,3
23236,4
23237,3
23238,6
23239,5
23240,8
23241,3
23242,3
23243,2
23244,4
23245,9
23246,4
23247,9
23248,4
23249,3
23250,7
23251,5
23252,6
23253,5
23254,6
23255,5
23256,3
23257,4
23258,6
23259,8
23260,7
23261,2
23262,2
23263,4
23264,5
23265,6
23266,4
23267,3
23268,4
23269,5
23270,4
23271,4
23272,3
23273,3
23274,4
23275,4
23276,6
23277,4
23278,9
23279,4
23280,8
23281,6
23282,5
23283,5
23284,1
23285,3
23286,9
23287,10
23288,7
23289,8
23290,5
23291,4
23292,6
23293,7
23294,5
23295,5
23296,2
23297,4
23298,5
23299,1
23300,6
23301,5
23302,4
23303,2
23304,8
23305,6
23306,5
23307,6
23308,9
23309,5
23310,8
23311,9
23312,6
23313,4
23314,2
23315,7
23316,5
23317,7
23318,5
23319,3
23320,9
23321,5
23322,7
23323,6
23324,5
23325,6
23326,2
23327,13
23328,4
23329,7
23330,3
23331,7
23332,11
23333,5
23334,4
23335,5
23336,3
23337,3
23338,5
23339,5
23340,5
23341,5
23342,5
23343,2
23344,7
23345,2
23346,7
23347,2
23348,8
23349,5
23350,10
23351,6
23352,2
23353,8
23354,6
23355,6
23356,6
23357,4
23358,6
23359,8
23360,4
23361,7
23362,7
23363,3
23364,5
23365,4
23366,7
23367,5
23368,7
23369,6
23370,4
23371,1
23372,6
23373,7
23374,3
23375,9
23376,7
23377,6
23378,3
23379,4
23380,7
23381,7
23382,6
23383,5
23384,6
23385,8
23386,4
23387,6
23388,8
23389,8
23390,5
23391,3
23392,7
23393,4
23394,5
23395,7
23396,3
23397,3
23398,3
23399,6
23400,1
23401,5
23402,5
23403,5
23404,9
23405,5
23406,6
23407,3
23408,6
23409,3
23410,5
23411,5
23412,7
23413,4
23414,5
23415,3
23416,5
23417,5
23418,4
23419,6
23420,8
23421,4
23422,0
23423,4
23424,7
23425,3
23426,8
23427,6
23428,6
23429,4
23430,10
23431,4
23432,6
23433,2
23434,7
23435,7
23436,6
23437,6
23438,7
23439,6
23440,2
23441,5
23442,5
23443,1
23444,4
23445,7
23446,7
23447,5
23448,6
23449,2
23450,7
23451,4
23452,4
23453,3
23454,7
23455,9
23456,2
23457,4
23458,5
23459,4
23460,2
23461,3
23462,6
23463,3
23464,7
23465,9
23466,3
23467,3
23468,5
23469,4
23470,2
23471,5
23472,4
23473,5
23474,7
23475,3
23476,3
23477,7
23478,3
23479,12
23480,8
23481,5
23482,1
23483,3
23484,6
23485,5
23486,2
23487,6
23488,6
23489,4
23490,3
23491,2
23492,5
23493,9
23494,3
23495,2
23496,5
23497,7
23498,4
23499,8
23500,10
23501,4
23502,2
23503,8
23504,1
23505,5
23506,7
23507,8
23508,4
23509,6
23510,2
23511,5
23512,5
23513,7
23514,7
23515,5
23516,6
23517,7
23518,10
23519,7
23520,5
23521,4
23522,2
23523,2
23524,5
23525,5
23526,6
23527,9
23528,5
23529,4
23530,6
23531,10
23532,6
23533,9
23534,7
23535,4
23536,0
23537,7
23538,8
23539,4
23540,5
23541,4
23542,4
23543,11
23544,5
23545,4
23546,9
23547,1
23548,3
23549,7
23550,5
23551,3
23552,2
23553,6
23554,3
23555,5
23556,10
23557,8
23558,8
23559,5
23560,8
23561,1
23562,4
23563,9
23564,8
23565,7
23566,3
23567,4
23568,3
23569,3
23570,6
23571,4
23572,3
23573,6
23574,6
23575,11
23576,10
23577,9
23578,6
23579,2
23580,9
23581,2
23582,6
23583,5
23584,4
23585,5
23586,3
23587,7
23588,9
23589,5
23590,3
23591,2
23592,7
23593,6
23594,2
23595,0
23596,6
23597,5
23598,5
23599,9
23600,6
23601,7
23602,3
23603,6
23604,3
23605,8
23606,2
23607,6
23608,3
23609,3
23610,7
23611,2
23612,5
23613,6
23614,6
23615,6
23616,3
23617,3
23618,1
23619,3
23620,5
23621,8
23622,4
23623,6
23624,2
23625,2
23626,6
23627,5
23628,4
23629,3
23630,5
23631,4
23632,4
23633,10
23634,4
23635,6
23636,2
23637,9
23638,4
23639,7
23640,8
23641,3
23642,7
23643,7
23644,4
23645,5
23646,3
23647,7
23648,4
23649,6
23650,4
23651,5
23652,2
23653,4
23654,2
23655,5
23656,6
23657,11
23658,5
23659,5
23660,4
23661,5
23662,5
23663,8
23664,5
23665,1
23666,2
23667,7
23668,5
23669,6
23670,5
23671,10
23672,3
23673,5
23674,7
23675,7
23676,4
23677,4
23678,4
23679,2
23680,6
23681,6
23682,1
23683,3
23684,1
23685,5
23686,6
23687,8
23688,5
23689,7
23690,5
23691,3
23692,3
23693,0
23694,5
23695,8
23696,10
23697,7
23698,4
23699,9
23700,5
23701,7
23702,3
23703,3
23704,4
23705,6
23706,5
23707,5
23708,6
23709,6
23710,2
23711,5
23712,7
23713,4
23714,4
23715,3
23716,3
23717,6
23718,4
23719,5
23720,4
23721,6
23722,4
23723,5
23724,2
23725,6
23726,6
23727,4
23728,4
23729,7
23730,6
23731,4
23732,0
23733,11
23734,4
23735,12
23736,5
23737,2
23738,3
23739,8
23740,3
23741,2
23742,4
23743,2
23744,5
23745,7
23746,6
23747,4
23748,1
23749,7
23750,4
23751,6
23752,0
23753,4
23754,1
23755,5
23756,7
23757,5
23758,7
23759,10
23760,4
23761,9
23762,4
23763,7
23764,5
23765,2
23766,5
23767,5
23768,7
23769,5
23770,2
23771,8
23772,4
23773,5
23774,6
23775,7
23776,5
23777,2
23778,4
23779,4
23780,9
23781,4
23782,7
23783,3
23784,7
23785,4
23786,4
23787,6
23788,4
23789,5
23790,3
23791,4
23792,7
23793,4
23794,2
23795,2
23796,0
23797,2
23798,7
23799,3
23800,8
23801,8
23802,3
23803,5
23804,4
23805,2
23806,5
23807,4
23808,4
23809,4
23810,3
23811,3
23812,3
23813,3
23814,5
23815,5
23816,8
23817,5
23818,4
23819,3
23820,7
23821,8
23822,6
23823,7
23824,5
23825,6
23826,5
23827,6
23828,1
23829,2
23830,4
23831,3
23832,6
23833,3
23834,3
23835,5
23836,4
23837,2
23838,6
23839,5
23840,9
23841,7
23842,2
23843,3
23844,6
23845,8
23846,3
23847,6
23848,10
23849,7
23850,5
23851,2
23852,4
23853,2
23854,7
23855,7
23856,3
23857,6
23858,9
23859,3
23860,4
23861,8
23862,4
23863,2
23864,7
23865,8
23866,6
23867,2
23868,5
23869,6
23870,4
23871,4
23872,5
23873,7
23874,7
23875,5
23876,0
23877,4
23878,3
23879,2
23880,7
23881,4
23882,7
23883,4
23884,2
23885,8
23886,5
23887,4
23888,11
23889,5
23890,4
23891,2
23892,2
23893,2
23894,7
23895,7
23896,6
23897,8
23898,2
23899,3
23900,3
23901,2
23902,8
23903,6
23904,5
23905,4
23906,6
23907,3
23908,2
23909,2
23910,3
23911,4
23912,2
23913,9
23914,7
23915,10
23916,5
23917,5
23918,4
23919,6
23920,4
23921,5
23922,6
23923,0
23924,5
23925,7
23926,2
23927,3
23928,4
23929,8
23930,2
23931,5
23932,4
23933,5
23934,5
23935,1
23936,1
23937,7
23938,2
23939,5
23940,4
23941,6
23942,4
23943,6
23944,0
23945,5
23946,6
23947,2
23948,6
23949,2
23950,1
23951,5
23952,4
23953,8
23954,7
23955,8
23956,4
23957,5
23958,7
23959,8
23960,3
23961,7
23962,2
23963,9
23964,8
23965,5
23966,3
23967,3
23968,8
23969,4
23970,4
23971,4
23972,8
23973,6
23974,3
23975,4
23976,7
23977,2
23978,2
23979,3
23980,7
23981,5
23982,5
23983,8
23984,2
23985,6
23986,4
23987,2
23988,2
23989,3
23990,7
23991,9
23992,3
23993,3
23994,4
23995,7
23996,5
23997,6
23998,1
23999,5
24000,5
24001,6
24002,2
24003,4
24004,6
24005,2
24006,9
24007,4
24008,4
24009,6
24010,5
24011,1
24012,3
24013,4
24014,3
24015,8
24016,3
24017,4
24018,7
24019,5
24020,7
24021,5
24022,1
24023,5
24024,6
24025,3
24026,10
24027,7
24028,3
24029,6
24030,6
24031,8
24032,7
24033,4
24034,7
24035,2
24036,9
24037,6
24038,5
24039,9
24040,5
24041,5
24042,5
24043,6
24044,7
24045,7
24046,2
24047,8
24048,5
24049,4
24050,8
24051,5
24052,7
24053,4
24054,3
24055,8
24056,4
24057,8
24058,5
24059,1
24060,8
24061,6
24062,5
24063,6
24064,6
24065,0
24066,6
24067,4
24068,4
24069,0
24070,4
24071,7
24072,7
24073,11
24074,6
24075,5
24076,6
24077,7
24078,3
24079,6
24080,2
24081,3
24082,8
24083,7
24084,3
24085,6
24086,4
24087,6
24088,4
24089,2
24090,6
24091,4
24092,9
24093,6
24094,7
24095,8
24096,7
24097,3
24098,7
24099,5
24100,5
24101,2
24102,9
24103,2
24104,0
24105,7
24106,2
24107,8
24108,7
24109,4
24110,4
24111,5
24112,11
24113,4
24114,5
24115,8
24116,6
24117,6
24118,1
24119,8
24120,5
24121,4
24122,5
24123,3
24124,3
24125,7
24126,5
24127,5
24128,5
24129,6
24130,3
24131,7
24132,1
24133,2
24134,4
24135,2
24136,5
24137,9
24138,5
24139,4
24140,5
24141,4
24142,4
24143,8
24144,6
24145,5
24146,3
24147,5
24148,6
24149,6
24150,1
24151,5
24152,4
24153,6
24154,4
24155,2
24156,4
24157,5
24158,2
24159,5
24160,7
24161,10
24162,1
24163,7
24164,3
24165,5
24166,6
24167,4
24168,5
24169,2
24170,6
24171,0
24172,5
24173,5
24174,2
24175,4
24176,3
24177,4
24178,4
24179,5
24180,4
24181,4
24182,5
24183,3
24184,3
24185,5
24186,5
24187,2
24188,2
24189,3
24190,6
24191,6
24192,7
24193,2
24194,9
24195,4
24196,6
24197,5
24198,4
24199,6
24200,9
24201,3
24202,3
24203,3
24204,0
24205,6
24206,10
24207,3
24208,6
24209,3
24210,7
24211,6
24212,10
24213,6
24214,3
24215,4
24216,6
24217,9
24218,6
24219,1
24220,7
24221,3
24222,6
24223,7
24224,4
24225,2
24226,2
24227,4
24228,11
24229,7
24230,5
24231,6
24232,6
24233,3
24234,4
24235,5
24236,6
24237,5
24238,7
24239,4
24240,2
24241,6
24242,4
24243,3
24244,6
24245,10
24246,12
24247,6
24248,3
24249,6
24250,9
24251,7
24252,2
24253,5
24254,2
24255,5
24256,2
24257,2
24258,3
24259,3
24260,2
24261,7
24262,4
24263,7
24264,3
24265,9
24266,3
24267,5
24268,4
24269,9
24270,2
24271,10
24272,3
24273,5
24274,8
24275,6
24276,0
24277,3
24278,6
24279,2
24280,6
24281,3
24282,4
24283,7
24284,2
24285,4
24286,6
24287,4
24288,5
24289,1
24290,12
24291,1
24292,7
24293,1
24294,0
24295,13
24296,2
24297,4
24298,5
24299,6
24300,3
24301,7
24302,5
24303,4
24304,6
24305,6
24306,3
24307,1
24308,6
24309,2
24310,6
24311,6
24312,6
24313,4
24314,4
24315,6
24316,6
24317,6
24318,9
24319,3
24320,5
24321,6
24322,4
24323,8
24324,7
24325,5
24326,8
24327,4
24328,3
24329,6
24330,3
24331,2
24332,7
24333,3
24334,6
24335,5
24336,5
24337,7
24338,7
24339,2
24340,4
24341,3
24342,4
24343,2
24344,7
24345,4
24346,2
24347,6
24348,7
24349,3
24350,4
24351,7
24352,7
24353,6
24354,3
24355,5
24356,5
24357,5
24358,3
24359,3
24360,5
24361,8
24362,9
24363,5
24364,7
24365,7
24366,3
24367,4
24368,3
24369,7
24370,3
24371,3
24372,5
24373,3
24374,4
24375,6
24376,2
24377,4
24378,6
24379,4
24380,6
24381,7
24382,4
24383,6
24384,5
24385,6
24386,7
24387,6
24388,5
24389,3
24390,3
24391,7
24392,4
24393,5
24394,6
24395,6
24396,4
24397,6
24398,4
24399,5
24400,3
24401,2
24402,5
24403,8
24404,6
24405,5
24406,2
24407,3
24408,4
24409,5
24410,6
24411,4
24412,6
24413,4
24414,7
24415,9
24416,2
24417,8
24418,6
24419,3
24420,4
24421,4
24422,2
24423,7
24424,7
24425,4
24426,4
24427,5
24428,5
24429,5
24430,2
24431,9
24432,8
24433,8
24434,4
24435,8
24436,2
24437,2
24438,4
24439,5
24440,4
24441,4
24442,4
24443,6
24444,10
24445,7
24446,7
24447,5
24448,8
24449,3
24450,10
24451,8
24452,13
24453,4
24454,3
24455,6
24456,6
24457,5
24458,6
24459,5
24460,3
24461,3
24462,1
24463,5
24464,4
24465,2
24466,2
24467,4
24468,6
24469,7
24470,9
24471,5
24472,3
24473,8
24474,3
24475,6
24476,4
24477,1
24478,5
24479,4
24480,5
24481,5
24482,7
24483,4
24484,3
24485,4
24486,3
24487,5
24488,4
24489,2
24490,2
24491,2
24492,7
24493,4
24494,5
24495,6
24496,7
24497,5
24498,6
24499,7
24500,8
24501,1
24502,5
24503,6
24504,3
24505,5
24506,4
24507,2
24508,6
24509,3
24510,5
24511,3
24512,5
24513,2
24514,3
24515,7
24516,4
24517,7
24518,5
24519,5
24520,9
24521,6
24522,2
24523,9
24524,7
24525,7
24526,3
24527,4
24528,2
24529,3
24530,7
24531,4
24532,5
24533,3
24534,8
24535,7
24536,6
24537,5
24538,4
24539,5
24540,3
24541,2
24542,4
24543,3
24544,5
24545,4
24546,4
24547,9
24548,4
24549,2
24550,7
24551,9
24552,7
24553,5
24554,4
24555,8
24556,5
24557,5
24558,4
24559,1
24560,5
24561,2
24562,6
24563,8
24564,10
24565,3
24566,3
24567,5
24568,5
24569,7
24570,6
24571,2
24572,7
24573,3
24574,4
24575,5
24576,1
24577,7
24578,4
24579,3
24580,4
24581,2
24582,6
24583,5
24584,8
24585,7
24586,6
24587,0
24588,4
24589,4
24590,5
24591,5
24592,4
24593,3
24594,7
24595,4
24596,7
24597,4
24598,5
24599,2
24600,4
24601,4
24602,5
24603,1
24604,6
24605,7
24606,5
24607,7
24608,6
24609,5
24610,4
24611,2
24612,4
24613,7
24614,2
24615,3
24616,5
24617,8
24618,7
24619,5
24620,5
24621,4
24622,2
24623,5
24624,7
24625,3
24626,5
24627,10
24628,2
24629,4
24630,5
24631,7
24632,5
24633,4
24634,4
24635,5
24636,4
24637,8
24638,5
24639,5
24640,3
24641,2
24642,9
24643,8
24644,4
24645,3
24646,6
24647,4
24648,4
24649,9
24650,4
24651,6
24652,5
24653,3
24654,5
24655,5
24656,5
24657,9
24658,6
24659,4
24660,4
24661,1
24662,7
24663,4
24664,5
24665,3
24666,3
24667,9
24668,6
24669,6
