height,block_counts
18073,4
18074,6
18075,4
18076,4
18077,5
18078,7
18079,4
18080,3
18081,6
18082,2
18083,2
18084,5
18085,8
18086,6
18087,6
18088,4
18089,3
18090,7
18091,7
18092,5
18093,8
18094,4
18095,7
18096,2
18097,2
18098,1
18099,11
18100,5
18101,5
18102,1
18103,4
18104,4
18105,2
18106,6
18107,1
18108,2
18109,4
18110,6
18111,4
18112,7
18113,3
18114,4
18115,4
18116,8
18117,8
18118,6
18119,5
18120,2
18121,5
18122,3
18123,3
18124,2
18125,8
18126,5
18127,6
18128,3
18129,4
18130,3
18131,7
18132,9
18133,7
18134,8
18135,4
18136,6
18137,3
18138,2
18139,10
18140,1
18141,5
18142,3
18143,5
18144,7
18145,3
18146,7
18147,3
18148,6
18149,9
18150,4
18151,5
18152,7
18153,4
18154,3
18155,7
18156,3
18157,5
18158,3
18159,1
18160,7
18161,3
18162,5
18163,3
18164,5
18165,6
18166,3
18167,4
18168,5
18169,4
18170,1
18171,2
18172,4
18173,3
18174,6
18175,4
18176,3
18177,8
18178,2
18179,7
18180,5
18181,7
18182,5
18183,2
18184,9
18185,6
18186,4
18187,0
18188,5
18189,4
18190,4
18191,5
18192,2
18193,8
18194,9
18195,5
18196,6
18197,4
18198,7
18199,4
18200,4
18201,3
18202,4
18203,2
18204,3
18205,3
18206,1
18207,4
18208,5
18209,6
18210,4
18211,5
18212,5
18213,4
18214,6
18215,8
18216,4
18217,6
18218,1
18219,10
18220,6
18221,4
18222,3
18223,4
18224,2
18225,5
18226,3
18227,8
18228,2
18229,3
18230,4
18231,2
18232,6
18233,6
18234,5
18235,6
18236,1
18237,9
18238,5
18239,3
18240,2
18241,6
18242,6
18243,5
18244,7
18245,5
18246,5
18247,2
18248,3
18249,6
18250,7
18251,6
18252,6
18253,8
18254,5
18255,5
18256,5
18257,6
18258,3
18259,5
18260,7
18261,8
18262,4
18263,6
18264,5
18265,5
18266,5
18267,5
18268,7
18269,7
18270,3
18271,4
18272,3
18273,4
18274,4
18275,4
18276,2
18277,5
18278,5
18279,6
18280,4
18281,2
18282,6
18283,6
18284,6
18285,10
18286,5
18287,6
18288,4
18289,7
18290,6
18291,4
18292,3
18293,5
18294,6
18295,5
18296,9
18297,5
18298,5
18299,5
18300,7
18301,5
18302,7
18303,4
18304,8
18305,7
18306,7
18307,5
18308,4
18309,1
18310,2
18311,1
18312,9
18313,8
18314,4
18315,5
18316,3
18317,11
18318,6
18319,4
18320,5
18321,6
18322,2
18323,2
18324,6
18325,5
18326,1
18327,4
18328,2
18329,4
18330,3
18331,7
18332,6
18333,8
18334,6
18335,4
18336,4
18337,7
18338,3
18339,5
18340,7
18341,10
18342,4
18343,4
18344,6
18345,6
18346,0
18347,7
18348,11
18349,3
18350,3
18351,3
18352,4
18353,8
18354,3
18355,5
18356,0
18357,5
18358,3
18359,3
18360,3
18361,5
18362,4
18363,9
18364,1
18365,9
18366,7
18367,6
18368,4
18369,9
18370,8
18371,5
18372,4
18373,2
18374,3
18375,4
18376,4
18377,6
18378,1
18379,7
18380,5
18381,6
18382,7
18383,2
18384,4
18385,3
18386,7
18387,7
18388,7
18389,11
18390,3
18391,5
18392,9
18393,6
18394,2
18395,7
18396,3
18397,5
18398,4
18399,6
18400,2
18401,10
18402,6
18403,2
18404,6
18405,5
18406,9
18407,4
18408,2
18409,4
18410,7
18411,3
18412,5
18413,6
18414,7
18415,4
18416,7
18417,2
18418,6
18419,7
18420,6
18421,6
18422,6
18423,11
18424,8
18425,5
18426,7
18427,4
18428,3
18429,3
18430,7
18431,3
18432,4
18433,4
18434,5
18435,4
18436,6
18437,4
18438,7
18439,2
18440,8
18441,2
18442,8
18443,2
18444,4
18445,4
18446,7
18447,0
18448,13
18449,2
18450,8
18451,7
18452,0
18453,5
18454,6
18455,5
18456,7
18457,6
18458,1
18459,3
18460,6
18461,4
18462,9
18463,4
18464,4
18465,4
18466,8
18467,2
18468,10
18469,6
18470,10
18471,8
18472,5
18473,2
18474,7
18475,4
18476,7
18477,8
18478,5
18479,5
18480,8
18481,5
18482,5
18483,2
18484,5
18485,6
18486,3
18487,3
18488,6
18489,9
18490,5
18491,4
18492,6
18493,6
18494,7
18495,3
18496,7
18497,1
18498,1
18499,6
18500,6
18501,6
18502,7
18503,5
18504,7
18505,5
18506,1
18507,0
18508,6
18509,5
18510,2
18511,3
18512,4
18513,6
18514,6
18515,4
18516,4
18517,7
18518,1
18519,6
18520,8
18521,7
18522,3
18523,5
18524,3
18525,5
18526,3
18527,2
18528,3
18529,9
18530,10
18531,7
18532,3
18533,4
18534,5
18535,10
18536,5
18537,7
18538,6
18539,5
18540,4
18541,4
18542,5
18543,7
18544,7
18545,7
18546,10
18547,2
18548,8
18549,8
18550,2
18551,7
18552,7
18553,6
18554,7
18555,5
18556,6
18557,3
18558,5
18559,6
18560,4
18561,4
18562,7
18563,2
18564,5
18565,5
18566,4
18567,6
18568,4
18569,2
18570,7
18571,3
18572,3
18573,3
18574,6
18575,4
18576,8
18577,3
18578,2
18579,3
18580,8
18581,4
18582,5
18583,4
18584,5
18585,5
18586,4
18587,3
18588,2
18589,5
18590,9
18591,7
18592,4
18593,5
18594,5
18595,1
18596,8
18597,4
18598,6
18599,4
18600,0
18601,7
18602,2
18603,4
18604,4
18605,6
18606,5
18607,3
18608,1
18609,9
18610,9
18611,5
18612,3
18613,6
18614,6
18615,5
18616,1
18617,8
18618,3
18619,1
18620,5
18621,4
18622,8
18623,1
18624,7
18625,7
18626,7
18627,11
18628,3
18629,2
18630,8
18631,6
18632,9
18633,5
18634,7
18635,6
18636,6
18637,1
18638,7
18639,6
18640,2
18641,2
18642,4
18643,3
18644,2
18645,3
18646,4
18647,4
18648,5
18649,4
18650,3
18651,2
18652,5
18653,4
18654,3
18655,3
18656,3
18657,4
18658,6
18659,5
18660,9
18661,6
18662,9
18663,5
18664,5
18665,0
18666,5
18667,3
18668,2
18669,7
18670,1
18671,8
18672,0
18673,8
18674,2
18675,4
18676,7
18677,5
18678,1
18679,7
18680,2
18681,4
18682,4
18683,3
18684,5
18685,4
18686,7
18687,5
18688,11
18689,8
18690,7
18691,5
18692,5
18693,5
18694,4
18695,12
18696,5
18697,3
18698,5
18699,11
18700,5
18701,2
18702,5
18703,3
18704,5
18705,4
18706,7
18707,2
18708,4
18709,2
18710,5
18711,5
18712,4
18713,5
18714,4
18715,4
18716,4
18717,13
18718,4
18719,5
18720,6
18721,5
18722,4
18723,2
18724,7
18725,5
18726,6
18727,8
18728,3
18729,1
18730,6
18731,3
18732,7
18733,7
18734,8
18735,4
18736,4
18737,2
18738,8
18739,4
18740,4
18741,5
18742,2
18743,2
18744,5
18745,5
18746,5
18747,4
18748,5
18749,2
18750,9
18751,4
18752,4
18753,7
18754,5
18755,4
18756,6
18757,7
18758,4
18759,5
18760,8
18761,6
18762,9
18763,2
18764,5
18765,4
18766,7
18767,9
18768,6
18769,6
18770,1
18771,4
18772,9
18773,6
18774,8
18775,5
18776,3
18777,6
18778,5
18779,4
18780,4
18781,1
18782,5
18783,3
18784,4
18785,3
18786,6
18787,4
18788,4
18789,7
18790,3
18791,5
18792,6
18793,4
18794,6
18795,8
18796,10
18797,3
18798,5
18799,6
18800,5
18801,11
18802,2
18803,3
18804,7
18805,2
18806,0
18807,4
18808,4
18809,3
18810,6
18811,6
18812,3
18813,6
18814,4
18815,4
18816,5
18817,4
18818,4
18819,5
18820,8
18821,5
18822,4
18823,5
18824,6
18825,8
18826,6
18827,5
18828,5
18829,10
18830,2
18831,4
18832,5
18833,4
18834,4
18835,5
18836,4
18837,10
18838,6
18839,8
18840,1
18841,4
18842,4
18843,4
18844,5
18845,7
18846,4
18847,9
18848,11
18849,2
18850,2
18851,8
18852,6
18853,8
18854,4
18855,7
18856,4
18857,8
18858,4
18859,2
18860,5
18861,3
18862,3
18863,4
18864,5
18865,5
18866,5
18867,6
18868,4
18869,3
18870,7
18871,4
18872,4
18873,3
18874,5
18875,3
18876,5
18877,6
18878,5
18879,10
18880,8
18881,7
18882,5
18883,6
18884,7
18885,4
18886,7
18887,5
18888,5
18889,5
18890,10
18891,8
18892,8
18893,6
18894,7
18895,9
18896,7
18897,3
18898,1
18899,2
18900,2
18901,5
18902,6
18903,7
18904,3
18905,2
18906,5
18907,5
18908,3
18909,4
18910,5
18911,5
18912,6
18913,7
18914,5
18915,3
18916,5
18917,6
18918,6
18919,5
18920,3
18921,3
18922,2
18923,8
18924,3
18925,6
18926,1
18927,5
18928,3
18929,3
18930,4
18931,3
18932,6
18933,3
18934,7
18935,5
18936,8
18937,2
18938,4
18939,4
18940,9
18941,9
18942,3
18943,5
18944,6
18945,7
18946,2
18947,6
18948,3
18949,3
18950,4
18951,6
18952,4
18953,7
18954,4
18955,4
18956,2
18957,7
18958,3
18959,6
18960,5
18961,4
18962,9
18963,9
18964,7
18965,10
18966,4
18967,5
18968,4
18969,6
18970,5
18971,5
18972,3
18973,5
18974,4
18975,3
18976,8
18977,6
18978,5
18979,3
18980,5
18981,3
18982,4
18983,5
18984,13
18985,4
18986,1
18987,7
18988,3
18989,5
18990,6
18991,3
18992,6
18993,1
18994,7
18995,3
18996,2
18997,4
18998,3
18999,5
19000,4
19001,3
19002,5
19003,8
19004,3
19005,5
19006,8
19007,4
19008,4
19009,4
19010,7
19011,8
19012,9
19013,4
19014,3
19015,7
19016,9
19017,2
19018,9
19019,3
19020,6
19021,4
19022,4
19023,1
19024,8
19025,7
19026,4
19027,4
19028,4
19029,4
19030,9
19031,4
19032,2
19033,5
19034,5
19035,5
19036,4
19037,5
19038,7
19039,6
19040,4
19041,1
19042,6
19043,5
19044,8
19045,4
19046,7
19047,9
19048,1
19049,3
19050,1
19051,4
19052,1
19053,3
19054,7
19055,5
19056,7
19057,9
19058,7
19059,3
19060,11
19061,8
19062,2
19063,3
19064,7
19065,6
19066,8
19067,7
19068,4
19069,5
19070,3
19071,4
19072,6
19073,6
19074,4
19075,7
19076,7
19077,6
19078,8
19079,1
19080,6
19081,4
19082,3
19083,3
19084,5
19085,4
19086,6
19087,2
19088,3
19089,4
19090,5
19091,5
19092,5
19093,2
19094,7
19095,3
19096,5
19097,3
19098,6
19099,5
19100,4
19101,8
19102,6
19103,2
19104,5
19105,2
19106,3
19107,8
19108,4
19109,4
19110,6
19111,2
19112,2
19113,3
19114,4
19115,2
19116,6
19117,8
19118,3
19119,7
19120,2
19121,4
19122,2
19123,6
19124,6
19125,5
19126,3
19127,5
19128,6
19129,4
19130,7
19131,6
19132,8
19133,7
19134,6
19135,6
19136,4
19137,8
19138,6
19139,10
19140,5
19141,6
19142,4
19143,1
19144,4
19145,3
19146,8
19147,1
19148,2
19149,2
19150,0
19151,2
19152,5
19153,11
19154,6
19155,8
19156,4
19157,3
19158,2
19159,5
19160,3
19161,7
19162,4
19163,6
19164,1
19165,6
19166,2
19167,3
19168,5
19169,6
19170,10
19171,0
19172,5
19173,2
19174,7
19175,1
19176,6
19177,4
19178,6
19179,6
19180,3
19181,5
19182,7
19183,4
19184,8
19185,3
19186,7
19187,2
19188,0
19189,4
19190,10
19191,7
19192,4
19193,3
19194,5
19195,6
19196,4
19197,8
19198,2
19199,6
19200,4
19201,10
19202,3
19203,7
19204,10
19205,5
19206,7
19207,3
19208,2
19209,8
19210,1
19211,3
19212,4
19213,5
19214,9
19215,6
19216,9
19217,5
19218,8
19219,3
19220,5
19221,6
19222,3
19223,5
19224,8
19225,6
19226,3
19227,4
19228,1
19229,3
19230,2
19231,5
19232,4
19233,6
19234,4
19235,7
19236,6
19237,9
19238,8
19239,7
19240,5
19241,5
19242,4
19243,10
19244,5
19245,6
19246,3
19247,10
19248,6
19249,7
19250,7
19251,7
19252,0
19253,2
19254,6
19255,7
19256,4
19257,4
19258,2
19259,5
19260,4
19261,3
19262,4
19263,6
19264,0
19265,10
19266,10
19267,2
19268,6
19269,4
19270,7
19271,5
19272,6
19273,2
19274,6
19275,6
19276,6
19277,2
19278,5
19279,5
19280,3
19281,5
19282,5
19283,7
19284,4
19285,3
19286,3
19287,4
19288,5
19289,5
19290,5
19291,5
19292,5
19293,5
19294,7
19295,5
19296,9
19297,7
19298,2
19299,4
19300,6
19301,10
19302,6
19303,4
19304,5
19305,5
19306,3
19307,4
19308,11
19309,3
19310,7
19311,3
19312,5
19313,6
19314,1
19315,5
19316,4
19317,5
19318,5
19319,6
19320,6
19321,8
19322,5
19323,2
19324,8
19325,7
19326,4
19327,5
19328,2
19329,4
19330,3
19331,3
19332,4
19333,7
19334,3
19335,3
19336,2
19337,4
19338,5
19339,6
19340,2
19341,3
19342,2
19343,4
19344,4
19345,3
19346,2
19347,6
19348,6
19349,4
19350,6
19351,5
19352,2
19353,4
19354,2
19355,4
19356,5
19357,3
19358,6
19359,3
19360,4
19361,6
19362,3
19363,3
19364,5
19365,5
19366,1
19367,3
19368,6
19369,7
19370,7
19371,10
19372,5
19373,7
19374,3
19375,2
19376,5
19377,4
19378,8
19379,2
19380,4
19381,3
19382,5
19383,5
19384,5
19385,2
19386,5
19387,3
19388,3
19389,10
19390,7
19391,2
19392,5
19393,7
19394,2
19395,5
19396,5
19397,8
19398,5
19399,6
19400,5
19401,4
19402,5
19403,5
19404,5
19405,5
19406,9
19407,4
19408,4
19409,9
19410,10
19411,3
19412,3
19413,6
19414,2
19415,7
19416,5
19417,8
19418,3
19419,1
19420,2
19421,8
19422,4
19423,3
19424,8
19425,5
19426,4
19427,5
19428,7
19429,5
19430,8
19431,3
19432,2
19433,4
19434,2
19435,4
19436,7
19437,1
19438,0
19439,8
19440,4
19441,3
19442,5
19443,6
19444,5
19445,5
19446,8
19447,6
19448,3
19449,4
19450,5
19451,8
19452,5
19453,2
19454,4
19455,6
19456,5
19457,3
19458,6
19459,7
19460,5
19461,6
19462,8
19463,5
19464,5
19465,4
19466,5
19467,6
19468,7
19469,1
19470,1
19471,5
19472,3
19473,4
19474,3
19475,4
19476,3
19477,7
19478,7
19479,4
19480,1
19481,3
19482,5
19483,2
19484,2
19485,4
19486,7
19487,6
19488,2
19489,5
19490,4
19491,4
19492,3
19493,8
19494,5
19495,6
19496,8
19497,6
19498,8
19499,5
19500,6
19501,4
19502,7
19503,5
19504,7
19505,3
19506,2
19507,2
19508,8
19509,4
19510,3
19511,4
19512,5
19513,6
19514,6
19515,5
19516,11
19517,6
19518,5
19519,4
19520,7
19521,3
19522,6
19523,4
19524,2
19525,3
19526,2
19527,3
19528,4
19529,2
19530,7
19531,4
19532,6
19533,7
19534,4
19535,6
19536,4
19537,8
19538,4
19539,6
19540,4
19541,10
19542,2
19543,5
19544,7
19545,3
19546,5
19547,7
19548,6
19549,5
19550,6
19551,3
19552,5
19553,5
19554,7
19555,6
19556,3
19557,4
19558,0
19559,2
19560,8
19561,3
19562,9
19563,4
19564,6
19565,6
19566,4
19567,7
19568,3
19569,4
19570,6
19571,3
19572,5
19573,5
19574,2
19575,3
19576,12
19577,6
19578,6
19579,2
19580,3
19581,6
19582,1
19583,7
19584,4
19585,6
19586,5
19587,5
19588,4
19589,5
19590,6
19591,2
19592,4
19593,10
19594,2
19595,5
19596,7
19597,6
19598,8
19599,6
19600,4
19601,4
19602,7
19603,7
19604,6
19605,6
19606,4
19607,2
19608,4
19609,9
19610,7
19611,6
19612,8
19613,4
19614,2
19615,9
19616,3
19617,4
19618,6
19619,5
19620,3
19621,6
19622,3
19623,4
19624,8
19625,3
19626,7
19627,10
19628,4
19629,4
19630,5
19631,7
19632,5
19633,8
19634,6
19635,10
19636,4
19637,3
19638,7
19639,4
19640,2
19641,4
19642,2
19643,3
19644,8
19645,4
19646,6
19647,4
19648,4
19649,3
19650,1
19651,2
19652,5
19653,4
19654,4
19655,2
19656,10
19657,3
19658,5
19659,5
19660,4
19661,6
19662,8
19663,7
19664,7
19665,6
19666,3
19667,8
19668,4
19669,4
19670,7
19671,6
19672,8
19673,6
19674,3
19675,5
19676,3
19677,3
19678,4
19679,4
19680,2
19681,6
19682,5
19683,2
19684,1
19685,3
19686,1
19687,4
19688,7
19689,2
19690,2
19691,2
19692,5
19693,5
19694,3
19695,7
19696,6
19697,4
19698,3
19699,8
19700,5
19701,14
19702,4
19703,3
19704,7
19705,0
19706,7
19707,4
19708,7
19709,3
19710,7
19711,5
19712,6
19713,7
19714,3
19715,3
19716,1
19717,6
19718,8
19719,8
19720,6
19721,3
19722,4
19723,5
19724,5
19725,4
19726,5
19727,5
19728,1
19729,7
19730,3
19731,5
19732,9
19733,8
19734,4
19735,2
19736,6
19737,7
19738,2
19739,3
19740,6
19741,6
19742,3
19743,6
19744,5
19745,13
19746,12
19747,3
19748,8
19749,9
19750,5
19751,6
19752,3
19753,8
19754,7
19755,5
19756,5
19757,9
19758,0
19759,6
19760,3
19761,2
19762,3
19763,5
19764,4
19765,4
19766,3
19767,9
19768,8
19769,6
19770,6
19771,6
19772,3
19773,6
19774,2
19775,6
19776,5
19777,6
19778,3
19779,6
19780,2
19781,5
19782,3
19783,4
19784,6
19785,6
19786,3
19787,4
19788,8
19789,3
19790,5
19791,5
19792,5
19793,6
19794,3
19795,7
19796,6
19797,5
19798,3
19799,1
19800,4
19801,6
19802,8
19803,3
19804,3
19805,8
19806,3
19807,5
19808,2
19809,3
19810,7
19811,2
19812,4
19813,5
19814,4
19815,9
19816,5
19817,8
19818,8
19819,5
19820,5
19821,8
19822,5
19823,5
19824,4
19825,3
19826,4
19827,2
19828,4
19829,7
19830,3
19831,6
19832,4
19833,2
19834,3
19835,6
19836,8
19837,9
19838,4
19839,6
19840,2
19841,5
19842,7
19843,2
19844,6
19845,8
19846,3
19847,4
19848,13
19849,6
19850,2
19851,5
19852,4
19853,5
19854,0
19855,6
19856,5
19857,6
19858,3
19859,2
19860,8
19861,3
19862,3
19863,3
19864,9
19865,7
19866,5
19867,6
19868,3
19869,8
19870,5
19871,7
19872,8
19873,4
19874,6
19875,4
19876,8
19877,1
19878,6
19879,7
19880,6
19881,4
19882,6
19883,7
19884,5
19885,5
19886,10
19887,7
19888,4
19889,9
19890,3
19891,1
19892,3
19893,3
19894,5
19895,1
19896,4
19897,3
19898,5
19899,4
19900,8
19901,2
19902,5
19903,5
19904,5
19905,4
19906,8
19907,3
19908,3
19909,5
19910,4
19911,5
19912,6
19913,7
19914,5
19915,8
19916,10
19917,2
19918,3
19919,3
19920,11
19921,4
19922,4
19923,7
19924,4
19925,9
19926,4
19927,2
19928,7
19929,6
19930,2
19931,6
19932,3
19933,7
19934,4
19935,2
19936,5
19937,3
19938,2
19939,4
19940,2
19941,7
19942,4
19943,4
19944,7
19945,3
19946,5
19947,4
19948,4
19949,7
19950,1
19951,7
19952,2
19953,4
19954,5
19955,10
19956,5
19957,9
19958,6
19959,4
19960,6
19961,3
19962,8
19963,5
19964,4
19965,8
19966,3
19967,2
19968,3
19969,4
19970,4
19971,3
19972,9
19973,4
19974,6
19975,2
19976,7
19977,7
19978,0
19979,4
19980,6
19981,6
19982,2
19983,3
19984,3
19985,4
19986,3
19987,5
19988,6
19989,1
19990,5
19991,6
19992,5
19993,5
19994,6
19995,5
19996,5
19997,4
19998,4
19999,4
20000,3
20001,7
20002,5
20003,9
20004,6
20005,8
20006,2
20007,2
20008,7
20009,2
20010,8
20011,7
20012,6
20013,5
20014,7
20015,4
20016,7
20017,6
20018,7
20019,9
20020,6
20021,3
20022,5
20023,2
20024,7
20025,6
20026,4
20027,4
20028,6
20029,6
20030,8
20031,3
20032,6
20033,2
20034,4
20035,5
20036,8
20037,4
20038,3
20039,7
20040,1
20041,6
20042,8
20043,2
20044,3
20045,3
20046,5
20047,6
20048,6
20049,6
20050,4
20051,5
20052,3
20053,5
20054,6
20055,2
20056,7
20057,6
20058,4
20059,7
20060,5
20061,4
20062,6
20063,3
20064,3
20065,7
20066,7
20067,6
20068,7
20069,8
20070,3
20071,5
20072,7
20073,4
20074,3
20075,3
20076,4
20077,6
20078,4
20079,5
20080,4
20081,5
20082,2
20083,4
20084,8
20085,7
20086,5
20087,3
20088,6
20089,2
20090,7
20091,8
20092,2
20093,7
20094,5
20095,3
20096,3
20097,4
20098,5
20099,4
20100,4
20101,9
20102,5
20103,4
20104,5
20105,6
20106,3
20107,7
20108,2
20109,7
20110,6
20111,1
20112,6
20113,5
20114,0
20115,5
20116,7
20117,9
20118,5
20119,7
20120,7
20121,5
20122,7
20123,7
20124,5
20125,1
20126,5
20127,7
20128,4
20129,3
20130,8
20131,7
20132,4
20133,2
20134,5
20135,10
20136,6
20137,7
20138,4
20139,8
20140,4
20141,5
20142,2
20143,5
20144,2
20145,1
20146,10
20147,7
20148,5
20149,3
20150,6
20151,5
20152,1
20153,6
20154,2
20155,4
20156,6
20157,5
20158,3
20159,6
20160,4
20161,4
20162,3
20163,4
20164,3
20165,5
20166,4
20167,4
20168,4
20169,2
20170,3
20171,4
20172,1
20173,4
20174,6
20175,4
20176,2
20177,5
20178,5
20179,4
20180,3
20181,8
20182,6
20183,8
20184,5
20185,3
20186,8
20187,3
20188,5
20189,7
20190,7
20191,4
20192,4
20193,4
20194,5
20195,2
20196,3
20197,7
20198,8
20199,5
20200,8
20201,1
20202,3
20203,2
20204,7
20205,4
20206,5
20207,4
20208,5
20209,5
20210,11
20211,4
20212,4
20213,3
20214,2
20215,6
20216,5
20217,8
20218,3
20219,3
20220,7
20221,4
20222,4
20223,8
20224,7
20225,2
20226,7
20227,3
20228,7
20229,7
20230,2
20231,9
20232,6
20233,3
20234,6
20235,4
20236,3
20237,6
20238,6
20239,5
20240,4
20241,5
20242,7
20243,4
20244,4
20245,4
20246,5
20247,5
20248,4
20249,3
20250,4
20251,1
20252,5
20253,4
20254,6
20255,5
20256,3
20257,6
20258,3
20259,7
20260,2
20261,3
20262,6
20263,6
20264,5
20265,4
20266,3
20267,6
20268,3
20269,6
20270,7
20271,7
20272,6
20273,3
20274,10
20275,7
20276,3
20277,0
20278,6
20279,3
20280,5
20281,6
20282,2
20283,3
20284,8
20285,4
20286,4
20287,2
20288,13
20289,2
20290,4
20291,4
20292,5
20293,0
20294,6
20295,3
20296,3
20297,4
20298,9
20299,5
20300,3
20301,8
20302,5
20303,7
20304,2
20305,4
20306,5
20307,8
20308,9
20309,2
20310,10
20311,7
20312,2
20313,6
20314,6
20315,2
20316,5
20317,5
20318,4
20319,6
20320,6
20321,4
20322,3
20323,9
20324,3
20325,7
20326,2
20327,7
20328,8
20329,9
20330,6
20331,7
20332,6
20333,3
20334,6
20335,4
20336,6
20337,8
20338,6
20339,6
20340,8
20341,6
20342,4
20343,4
20344,5
20345,6
20346,3
20347,3
20348,9
20349,5
20350,8
20351,7
20352,5
20353,4
20354,5
20355,6
20356,1
20357,3
20358,5
20359,3
20360,5
20361,4
20362,5
20363,8
20364,7
20365,4
20366,5
20367,3
20368,3
20369,4
20370,8
20371,3
20372,4
20373,7
20374,4
20375,6
20376,4
20377,3
20378,6
20379,6
20380,3
20381,3
20382,4
20383,10
20384,9
20385,3
20386,5
20387,3
20388,6
20389,4
20390,3
20391,8
20392,1
20393,7
20394,3
20395,8
20396,1
20397,3
20398,5
20399,6
20400,7
20401,5
20402,4
20403,2
20404,4
20405,4
20406,9
20407,6
20408,2
20409,7
20410,0
20411,3
20412,8
20413,6
20414,6
20415,2
20416,3
20417,3
20418,4
20419,2
20420,5
20421,3
20422,4
20423,5
20424,6
20425,10
20426,6
20427,12
20428,5
20429,3
20430,7
20431,6
20432,3
20433,4
20434,6
20435,6
20436,7
20437,7
20438,2
20439,4
20440,7
20441,6
20442,4
20443,3
20444,2
20445,4
20446,9
20447,7
20448,5
20449,3
20450,7
20451,3
20452,7
20453,5
20454,9
20455,3
20456,2
20457,6
20458,4
20459,7
20460,4
20461,6
20462,4
20463,4
20464,7
20465,4
20466,4
20467,7
20468,5
20469,6
20470,10
20471,8
20472,7
20473,5
20474,4
20475,4
20476,7
20477,7
20478,4
20479,7
20480,5
20481,5
20482,2
20483,9
20484,3
20485,3
20486,4
20487,6
20488,4
20489,3
20490,3
20491,5
20492,5
20493,6
20494,7
20495,3
20496,4
20497,2
20498,5
20499,4
20500,10
20501,6
20502,4
20503,4
20504,4
20505,6
20506,6
20507,3
20508,5
20509,6
20510,2
20511,5
20512,3
20513,5
20514,2
20515,6
20516,5
20517,4
20518,10
20519,8
20520,4
20521,10
20522,10
20523,4
20524,6
20525,4
20526,9
20527,2
20528,2
20529,7
20530,4
20531,4
20532,8
20533,4
20534,6
20535,4
20536,3
20537,6
20538,4
20539,3
20540,4
20541,12
20542,5
20543,4
20544,8
20545,4
20546,3
20547,4
20548,5
20549,1
20550,2
20551,7
20552,2
20553,5
20554,9
20555,3
20556,2
20557,2
20558,9
20559,6
20560,7
20561,7
20562,3
20563,8
20564,6
20565,3
20566,6
20567,9
20568,7
20569,3
20570,6
20571,6
20572,6
20573,5
20574,6
20575,4
20576,4
20577,3
20578,8
20579,2
20580,6
20581,10
20582,8
20583,6
20584,6
20585,8
20586,4
20587,6
20588,5
20589,8
20590,4
20591,6
20592,5
20593,1
20594,6
20595,7
20596,8
20597,3
20598,2
20599,2
20600,6
20601,5
20602,4
20603,4
20604,5
20605,7
20606,5
20607,3
20608,6
20609,4
20610,12
20611,5
20612,2
20613,4
20614,6
20615,3
20616,8
20617,3
20618,3
20619,4
20620,3
20621,5
20622,8
20623,4
20624,8
20625,8
20626,4
20627,5
20628,6
20629,5
20630,2
20631,5
20632,7
20633,6
20634,3
20635,3
20636,2
20637,2
20638,3
20639,7
20640,4
20641,7
20642,6
20643,4
20644,4
20645,3
20646,6
20647,3
20648,3
20649,6
20650,4
20651,7
20652,4
20653,4
20654,5
20655,6
20656,5
20657,6
20658,4
20659,5
20660,5
20661,4
20662,4
20663,3
20664,2
20665,9
20666,8
20667,7
20668,6
20669,3
20670,5
20671,4
20672,3
20673,5
20674,6
20675,3
20676,3
20677,4
20678,8
20679,7
20680,5
20681,7
20682,6
20683,4
20684,3
20685,6
20686,5
20687,5
20688,5
20689,3
20690,4
20691,9
20692,2
20693,8
20694,7
20695,4
20696,6
20697,5
20698,8
20699,7
20700,3
20701,5
20702,3
20703,6
20704,5
20705,3
20706,2
20707,6
20708,3
20709,9
20710,6
20711,11
20712,3
20713,4
20714,2
20715,3
20716,4
20717,7
20718,4
20719,9
20720,3
20721,0
20722,5
20723,8
20724,5
20725,4
20726,5
20727,7
20728,2
20729,9
20730,6
20731,4
20732,9
20733,3
20734,6
20735,3
20736,9
20737,3
20738,3
20739,2
20740,2
20741,4
20742,7
20743,4
20744,1
20745,2
20746,4
20747,5
20748,6
20749,6
20750,8
20751,3
20752,5
20753,1
20754,3
20755,3
20756,7
20757,6
20758,4
20759,5
20760,6
20761,2
20762,6
20763,2
20764,3
20765,7
20766,4
20767,4
20768,3
20769,6
20770,2
20771,4
20772,6
20773,4
20774,6
20775,4
20776,5
20777,10
20778,3
20779,8
20780,1
20781,5
20782,4
20783,8
20784,5
20785,2
20786,4
20787,3
20788,10
20789,7
20790,1
20791,3
20792,6
20793,7
20794,2
20795,6
20796,6
20797,2
20798,3
20799,4
20800,3
20801,2
20802,3
20803,5
20804,7
20805,5
20806,3
20807,5
20808,1
20809,1
20810,3
20811,3
20812,11
20813,6
20814,4
20815,9
20816,2
20817,8
20818,1
20819,7
20820,5
20821,5
20822,2
20823,3
20824,9
20825,6
20826,6
20827,8
20828,4
20829,8
20830,4
20831,2
20832,4
20833,3
20834,5
20835,2
20836,7
20837,10
20838,6
20839,2
20840,4
20841,4
20842,4
20843,7
20844,5
20845,3
20846,6
20847,8
20848,5
20849,3
20850,6
20851,4
20852,7
20853,4
20854,5
20855,6
20856,8
20857,8
20858,7
20859,6
20860,6
20861,1
20862,2
20863,9
20864,4
20865,5
20866,2
20867,4
20868,8
20869,4
20870,4
