height,block_counts
19957,6
19958,2
19959,12
19960,3
19961,5
19962,3
19963,4
19964,4
19965,5
19966,4
19967,6
19968,8
19969,5
19970,6
19971,4
19972,2
19973,2
19974,7
19975,3
19976,6
19977,5
19978,3
19979,4
19980,5
19981,4
19982,9
19983,3
19984,4
19985,4
19986,1
19987,7
19988,2
19989,3
19990,8
19991,4
19992,1
19993,8
19994,8
19995,7
19996,6
19997,7
19998,9
19999,6
20000,6
20001,4
20002,5
20003,6
20004,6
20005,5
20006,2
20007,6
20008,6
20009,3
20010,1
20011,3
20012,1
20013,5
20014,11
20015,4
20016,4
20017,4
20018,4
20019,4
20020,5
20021,8
20022,5
20023,3
20024,9
20025,3
20026,7
20027,9
20028,2
20029,3
20030,4
20031,4
20032,11
20033,10
20034,6
20035,4
20036,1
20037,1
20038,8
20039,5
20040,8
20041,7
20042,4
20043,6
20044,2
20045,5
20046,6
20047,5
20048,6
20049,8
20050,8
20051,6
20052,5
20053,3
20054,6
20055,6
20056,2
20057,5
20058,9
20059,6
20060,4
20061,5
20062,4
20063,7
20064,7
20065,3
20066,10
20067,3
20068,5
20069,4
20070,2
20071,4
20072,3
20073,8
20074,4
20075,5
20076,4
20077,6
20078,6
20079,5
20080,7
20081,5
20082,7
20083,3
20084,6
20085,3
20086,6
20087,5
20088,4
20089,5
20090,6
20091,9
20092,9
20093,4
20094,4
20095,4
20096,4
20097,3
20098,3
20099,8
20100,5
20101,7
20102,6
20103,6
20104,7
20105,3
20106,3
20107,2
20108,7
20109,6
20110,9
20111,4
20112,5
20113,5
20114,3
20115,1
20116,5
20117,8
20118,3
20119,4
20120,6
20121,7
20122,7
20123,5
20124,7
20125,10
20126,5
20127,6
20128,3
20129,2
20130,2
20131,2
20132,5
20133,3
20134,1
20135,3
20136,4
20137,8
20138,6
20139,4
20140,5
20141,3
20142,2
20143,7
20144,8
20145,7
20146,3
20147,3
20148,3
20149,5
20150,3
20151,4
20152,5
20153,3
20154,5
20155,4
20156,2
20157,4
20158,1
20159,5
20160,2
20161,10
20162,2
20163,2
20164,5
20165,8
20166,1
20167,5
20168,5
20169,3
20170,4
20171,5
20172,4
20173,4
20174,5
20175,4
20176,6
20177,4
20178,5
20179,5
20180,6
20181,5
20182,4
20183,2
20184,4
20185,6
20186,5
20187,5
20188,3
20189,6
20190,7
20191,2
20192,6
20193,7
20194,5
20195,4
20196,8
20197,5
20198,6
20199,1
20200,8
20201,7
20202,4
20203,6
20204,7
20205,5
20206,8
20207,3
20208,5
20209,4
20210,5
20211,3
20212,3
20213,7
20214,4
20215,7
20216,4
20217,6
20218,3
20219,7
20220,7
20221,4
20222,4
20223,9
20224,11
20225,2
20226,3
20227,5
20228,6
20229,6
20230,2
20231,3
20232,6
20233,8
20234,5
20235,0
20236,6
20237,3
20238,8
20239,4
20240,2
20241,4
20242,3
20243,6
20244,4
20245,2
20246,4
20247,9
20248,7
20249,5
20250,4
20251,3
20252,5
20253,5
20254,4
20255,6
20256,5
20257,5
20258,6
20259,6
20260,2
20261,3
20262,5
20263,6
20264,6
20265,3
20266,7
20267,2
20268,6
20269,8
20270,7
20271,5
20272,4
20273,4
20274,2
20275,4
20276,5
20277,2
20278,3
20279,4
20280,2
20281,6
20282,3
20283,3
20284,3
20285,6
20286,3
20287,7
20288,5
20289,6
20290,2
20291,7
20292,3
20293,7
20294,9
20295,2
20296,12
20297,5
20298,4
20299,1
20300,5
20301,8
20302,3
20303,9
20304,7
20305,2
20306,5
20307,3
20308,6
20309,6
20310,5
20311,3
20312,8
20313,3
20314,4
20315,5
20316,0
20317,4
20318,5
20319,2
20320,6
20321,7
20322,3
20323,6
20324,2
20325,5
20326,5
20327,4
20328,6
20329,1
20330,6
20331,7
20332,6
20333,2
20334,2
20335,6
20336,2
20337,7
20338,6
20339,5
20340,3
20341,4
20342,4
20343,3
20344,6
20345,6
20346,5
20347,4
20348,3
20349,7
20350,3
20351,8
20352,3
20353,3
20354,4
20355,7
20356,2
20357,6
20358,3
20359,2
20360,2
20361,4
20362,4
20363,3
20364,4
20365,5
20366,3
20367,2
20368,0
20369,5
20370,9
20371,5
20372,5
20373,4
20374,3
20375,7
20376,7
20377,1
20378,12
20379,2
20380,4
20381,6
20382,7
20383,3
20384,4
20385,2
20386,6
20387,4
20388,4
20389,6
20390,7
20391,3
20392,4
20393,3
20394,4
20395,7
20396,5
20397,5
20398,6
20399,11
20400,4
20401,4
20402,3
20403,7
20404,7
20405,4
20406,6
20407,2
20408,4
20409,5
20410,5
20411,6
20412,6
20413,9
20414,4
20415,4
20416,4
20417,5
20418,6
20419,6
20420,5
20421,6
20422,4
20423,1
20424,5
20425,6
20426,3
20427,7
20428,7
20429,6
20430,8
20431,4
20432,6
20433,6
20434,2
20435,5
20436,4
20437,5
20438,2
20439,6
20440,7
20441,7
20442,7
20443,3
20444,5
20445,8
20446,5
20447,3
20448,4
20449,5
20450,6
20451,9
20452,5
20453,7
20454,4
20455,4
20456,2
20457,5
20458,7
20459,3
20460,6
20461,9
20462,1
20463,4
20464,3
20465,6
20466,5
20467,3
20468,7
20469,3
20470,3
20471,7
20472,5
20473,3
20474,7
20475,6
20476,5
20477,3
20478,3
20479,5
20480,3
20481,6
20482,6
20483,2
20484,6
20485,4
20486,3
20487,9
20488,1
20489,3
20490,5
20491,10
20492,3
20493,6
20494,1
20495,8
20496,3
20497,7
20498,0
20499,4
20500,3
20501,2
20502,8
20503,5
20504,2
20505,5
20506,8
20507,2
20508,6
20509,7
20510,5
20511,3
20512,4
20513,10
20514,5
20515,5
20516,6
20517,4
20518,8
20519,6
20520,4
20521,2
20522,7
20523,1
20524,7
20525,8
20526,4
20527,2
20528,2
20529,9
20530,7
20531,3
20532,6
20533,2
20534,6
20535,0
20536,5
20537,6
20538,7
20539,6
20540,2
20541,6
20542,3
20543,7
20544,3
20545,6
20546,6
20547,5
20548,2
20549,6
20550,2
20551,8
20552,4
20553,9
20554,5
20555,7
20556,7
20557,3
20558,7
20559,1
20560,2
20561,2
20562,5
20563,5
20564,2
20565,4
20566,5
20567,3
20568,3
20569,2
20570,5
20571,4
20572,5
20573,2
20574,5
20575,4
20576,8
20577,4
20578,9
20579,4
20580,4
20581,6
20582,5
20583,3
20584,7
20585,4
20586,4
20587,9
20588,6
20589,0
20590,9
20591,6
20592,4
20593,3
20594,4
20595,4
20596,5
20597,9
20598,6
20599,4
20600,6
20601,6
20602,4
20603,1
20604,6
20605,6
20606,5
20607,5
20608,4
20609,4
20610,8
20611,6
20612,6
20613,7
20614,5
20615,4
20616,5
20617,2
20618,5
20619,6
20620,3
20621,5
20622,6
20623,3
20624,4
20625,5
20626,5
20627,5
20628,6
20629,6
20630,2
20631,3
20632,10
20633,3
20634,7
20635,4
20636,4
20637,1
20638,7
20639,9
20640,3
20641,5
20642,3
20643,4
20644,7
20645,9
20646,8
20647,4
20648,4
20649,2
20650,5
20651,1
20652,9
20653,3
20654,2
20655,3
20656,7
20657,2
20658,7
20659,6
20660,8
20661,4
20662,9
20663,1
20664,4
20665,6
20666,2
20667,9
20668,7
20669,4
20670,3
20671,8
20672,2
20673,5
20674,11
20675,6
20676,6
20677,3
20678,3
20679,4
20680,5
20681,5
20682,4
20683,1
20684,7
20685,5
20686,4
20687,3
20688,9
20689,5
20690,3
20691,8
20692,5
20693,4
20694,4
20695,7
20696,5
20697,4
20698,8
20699,5
20700,5
20701,8
20702,7
20703,7
20704,5
20705,6
20706,8
20707,3
20708,1
20709,5
20710,4
20711,7
20712,7
20713,4
20714,6
20715,0
20716,6
20717,3
20718,3
20719,8
20720,7
20721,5
20722,2
20723,4
20724,10
20725,5
20726,4
20727,1
20728,6
20729,3
20730,5
20731,5
20732,6
20733,6
20734,3
20735,7
20736,7
20737,6
20738,2
20739,2
20740,9
20741,8
20742,6
20743,3
20744,3
20745,6
20746,2
20747,4
20748,6
20749,5
20750,2
20751,6
20752,3
20753,4
20754,3
20755,4
20756,4
20757,5
20758,5
20759,6
20760,5
20761,3
20762,4
20763,5
20764,9
20765,8
20766,3
20767,5
20768,2
20769,2
20770,8
20771,7
20772,4
20773,4
20774,4
20775,4
20776,5
20777,4
20778,5
20779,3
20780,7
20781,0
20782,6
20783,3
20784,4
20785,2
20786,8
20787,7
20788,5
20789,4
20790,8
20791,2
20792,3
20793,7
20794,8
20795,8
20796,4
20797,2
20798,3
20799,3
20800,7
20801,11
20802,7
20803,4
20804,2
20805,1
20806,6
20807,6
20808,6
20809,2
20810,7
20811,9
20812,6
20813,3
20814,4
20815,5
20816,5
20817,3
20818,3
20819,5
20820,4
20821,5
20822,3
20823,2
20824,4
20825,10
20826,4
20827,7
20828,6
20829,1
20830,2
20831,2
20832,5
20833,3
20834,4
20835,5
20836,2
20837,3
20838,5
20839,2
20840,8
20841,1
20842,9
20843,4
20844,0
20845,5
20846,4
20847,5
20848,6
20849,3
20850,6
20851,4
20852,3
20853,8
20854,9
20855,3
20856,1
20857,3
20858,3
20859,9
20860,6
20861,2
20862,6
20863,4
20864,2
20865,4
20866,2
20867,5
20868,3
20869,5
20870,5
20871,4
20872,2
20873,8
20874,7
20875,9
20876,4
20877,8
20878,11
20879,7
20880,8
20881,8
20882,0
20883,3
20884,6
20885,7
20886,2
20887,5
20888,5
20889,3
20890,7
20891,8
20892,4
20893,6
20894,8
20895,9
20896,9
20897,4
20898,4
20899,5
20900,6
20901,5
20902,3
20903,5
20904,9
20905,2
20906,1
20907,6
20908,7
20909,4
20910,6
20911,1
20912,7
20913,3
20914,1
20915,4
20916,3
20917,5
20918,4
20919,3
20920,4
20921,1
20922,2
20923,4
20924,4
20925,5
20926,3
20927,6
20928,4
20929,4
20930,4
20931,4
20932,4
20933,5
20934,3
20935,4
20936,9
20937,6
20938,4
20939,2
20940,5
20941,4
20942,4
20943,5
20944,3
20945,4
20946,8
20947,4
20948,12
20949,5
20950,3
20951,3
20952,3
20953,5
20954,2
20955,2
20956,5
20957,9
20958,1
20959,3
20960,3
20961,8
20962,4
20963,4
20964,8
20965,3
20966,7
20967,7
20968,8
20969,5
20970,4
20971,2
20972,7
20973,4
20974,7
20975,5
20976,5
20977,3
20978,6
20979,6
20980,9
20981,6
20982,6
20983,4
20984,1
20985,2
20986,4
20987,7
20988,6
20989,1
20990,3
20991,2
20992,8
20993,2
20994,10
20995,3
20996,2
20997,1
20998,7
20999,4
21000,5
21001,4
21002,4
21003,5
21004,2
21005,6
21006,9
21007,8
21008,5
21009,2
21010,9
21011,5
21012,8
21013,2
21014,4
21015,2
21016,7
21017,5
21018,2
21019,4
21020,2
21021,6
21022,2
21023,10
21024,8
21025,5
21026,3
21027,4
21028,5
21029,5
21030,2
21031,5
21032,4
21033,3
21034,3
21035,3
21036,1
21037,6
21038,6
21039,7
21040,4
21041,6
21042,6
21043,4
21044,2
21045,4
21046,5
21047,4
21048,3
21049,8
21050,8
21051,8
21052,10
21053,7
21054,10
21055,7
21056,4
21057,7
21058,4
21059,5
21060,4
21061,8
21062,4
21063,10
21064,6
21065,1
21066,6
21067,2
21068,4
21069,6
21070,10
21071,6
21072,4
21073,3
21074,5
21075,7
21076,3
21077,2
21078,3
21079,4
21080,4
21081,7
21082,2
21083,5
21084,4
21085,6
21086,5
21087,4
21088,5
21089,9
21090,3
21091,3
21092,5
21093,8
21094,4
21095,8
21096,1
21097,4
21098,5
21099,6
21100,4
21101,6
21102,4
21103,0
21104,4
21105,9
21106,6
21107,1
21108,6
21109,2
21110,4
21111,5
21112,6
21113,5
21114,5
21115,12
21116,3
21117,5
21118,6
21119,6
21120,2
21121,4
21122,7
21123,5
21124,1
21125,5
21126,4
21127,5
21128,6
21129,7
21130,2
21131,2
21132,3
21133,9
21134,1
21135,4
21136,3
21137,8
21138,3
21139,4
21140,5
21141,7
21142,8
21143,5
21144,3
21145,1
21146,7
21147,6
21148,6
21149,4
21150,8
21151,5
21152,5
21153,6
21154,5
21155,4
21156,5
21157,2
21158,4
21159,12
21160,5
21161,7
21162,1
21163,9
21164,0
21165,9
21166,4
21167,2
21168,3
21169,2
21170,9
21171,4
21172,2
21173,2
21174,12
21175,8
21176,5
21177,3
21178,6
21179,8
21180,5
21181,5
21182,7
21183,5
21184,7
21185,8
21186,7
21187,5
21188,6
21189,6
21190,5
21191,5
21192,4
21193,7
21194,6
21195,6
21196,6
21197,3
21198,4
21199,2
21200,6
21201,11
21202,5
21203,6
21204,7
21205,7
21206,0
21207,10
21208,5
21209,7
21210,5
21211,4
21212,3
21213,2
21214,5
21215,4
21216,5
21217,5
21218,6
21219,5
21220,5
21221,8
21222,5
21223,6
21224,9
21225,7
21226,4
21227,5
21228,7
21229,8
21230,6
21231,5
21232,5
21233,5
21234,2
21235,5
21236,5
21237,8
21238,9
21239,3
21240,2
21241,3
21242,3
21243,4
21244,3
21245,4
21246,5
21247,5
21248,7
21249,5
21250,7
21251,5
21252,2
21253,7
21254,2
21255,7
21256,4
21257,5
21258,4
21259,3
21260,4
21261,4
21262,7
21263,2
21264,3
21265,6
21266,3
21267,4
21268,8
21269,8
21270,4
21271,7
21272,2
21273,2
21274,4
21275,0
21276,4
21277,5
21278,3
21279,2
21280,8
21281,5
21282,6
21283,4
21284,5
21285,2
21286,4
21287,2
21288,3
21289,7
21290,3
21291,3
21292,6
21293,4
21294,7
21295,3
21296,5
21297,2
21298,5
21299,2
21300,7
21301,7
21302,1
21303,3
21304,8
21305,7
21306,7
21307,4
21308,7
21309,9
21310,7
21311,10
21312,3
21313,4
21314,2
21315,2
21316,8
21317,6
21318,7
21319,3
21320,6
21321,4
21322,5
21323,5
21324,5
21325,2
21326,3
21327,6
21328,5
21329,5
21330,4
21331,11
21332,8
21333,4
21334,2
21335,7
21336,5
21337,7
21338,6
21339,2
21340,5
21341,5
21342,7
21343,8
21344,2
21345,3
21346,2
21347,6
21348,3
21349,4
21350,3
21351,3
21352,6
21353,5
21354,5
21355,5
21356,4
21357,3
21358,4
21359,4
21360,11
21361,8
21362,4
21363,3
21364,2
21365,5
21366,3
21367,2
21368,4
21369,5
21370,2
21371,6
21372,6
21373,5
21374,4
21375,10
21376,3
21377,6
21378,3
21379,7
21380,3
21381,4
21382,9
21383,3
21384,3
21385,3
21386,1
21387,2
21388,8
21389,5
21390,3
21391,7
21392,3
21393,4
21394,5
21395,8
21396,3
21397,9
21398,3
21399,2
21400,4
21401,9
21402,2
21403,7
21404,4
21405,3
21406,2
21407,2
21408,3
21409,3
21410,5
21411,5
21412,7
21413,3
21414,3
21415,3
21416,4
21417,4
21418,7
21419,5
21420,3
21421,3
21422,5
21423,10
21424,0
21425,3
21426,5
21427,5
21428,4
21429,2
21430,4
21431,4
21432,2
21433,4
21434,3
21435,1
21436,7
21437,3
21438,7
21439,5
21440,8
21441,4
21442,4
21443,0
21444,3
21445,8
21446,6
21447,3
21448,9
21449,6
21450,2
21451,6
21452,6
21453,2
21454,4
21455,4
21456,8
21457,3
21458,2
21459,8
21460,9
21461,4
21462,4
21463,3
21464,4
21465,5
21466,6
21467,2
21468,5
21469,6
21470,6
21471,5
21472,7
21473,3
21474,3
21475,1
21476,2
21477,6
21478,7
21479,4
21480,7
21481,3
21482,4
21483,6
21484,4
21485,6
21486,3
21487,2
21488,2
21489,2
21490,4
21491,9
21492,4
21493,6
21494,7
21495,3
21496,6
21497,10
21498,3
21499,6
21500,7
21501,7
21502,2
21503,3
21504,8
21505,3
21506,6
21507,8
21508,5
21509,7
21510,0
21511,5
21512,4
21513,6
21514,7
21515,2
21516,3
21517,3
21518,3
21519,6
21520,4
21521,1
21522,2
21523,7
21524,8
21525,7
21526,7
21527,6
21528,4
21529,6
21530,8
21531,4
21532,6
21533,3
21534,4
21535,5
21536,6
21537,2
21538,11
21539,5
21540,5
21541,6
21542,2
21543,5
21544,2
21545,5
21546,8
21547,5
21548,5
21549,4
21550,4
21551,5
21552,9
21553,0
21554,5
21555,10
21556,4
21557,5
21558,5
21559,2
21560,2
21561,5
21562,4
21563,3
21564,9
21565,5
21566,6
21567,4
21568,3
21569,4
21570,9
21571,1
21572,7
21573,4
21574,9
21575,3
21576,8
21577,5
21578,6
21579,8
21580,4
21581,3
21582,3
21583,4
21584,6
21585,4
21586,3
21587,4
21588,6
21589,5
21590,2
21591,1
21592,6
21593,4
21594,9
21595,3
21596,3
21597,3
21598,2
21599,4
21600,7
21601,8
21602,2
21603,5
21604,5
21605,4
21606,4
21607,6
21608,5
21609,5
21610,3
21611,6
21612,2
21613,4
21614,3
21615,5
21616,9
21617,6
21618,5
21619,2
21620,4
21621,9
21622,4
21623,3
21624,6
21625,9
21626,4
21627,5
21628,2
21629,1
21630,4
21631,3
21632,4
21633,7
21634,5
21635,5
21636,5
21637,4
21638,4
21639,3
21640,3
21641,5
21642,7
21643,4
21644,10
21645,2
21646,6
21647,5
21648,5
21649,3
21650,5
21651,3
21652,7
21653,5
21654,6
21655,3
21656,5
21657,8
21658,4
21659,6
21660,6
21661,8
21662,1
21663,5
21664,5
21665,9
21666,7
21667,5
21668,7
21669,5
21670,4
21671,5
21672,5
21673,2
21674,6
21675,3
21676,2
21677,9
21678,5
21679,5
21680,6
21681,3
21682,4
21683,7
21684,4
21685,5
21686,9
21687,7
21688,6
21689,4
21690,1
21691,7
21692,6
21693,3
21694,3
21695,5
21696,6
21697,5
21698,10
21699,9
21700,4
21701,3
21702,7
21703,4
21704,9
21705,3
21706,6
21707,3
21708,9
21709,6
21710,6
21711,2
21712,4
21713,1
21714,10
21715,3
21716,2
21717,3
21718,1
21719,13
21720,4
21721,2
21722,3
21723,1
21724,3
21725,4
21726,2
21727,4
21728,6
21729,5
21730,5
21731,6
21732,6
21733,3
21734,1
21735,2
21736,8
21737,3
21738,4
21739,4
21740,5
21741,4
21742,5
21743,9
21744,1
21745,1
21746,2
21747,6
21748,5
21749,4
21750,7
21751,6
21752,3
21753,10
21754,7
21755,7
21756,9
21757,4
21758,3
21759,2
21760,9
21761,2
21762,2
21763,6
21764,6
21765,8
21766,4
21767,4
21768,3
21769,3
21770,5
21771,3
21772,10
21773,5
21774,3
21775,6
21776,5
21777,6
21778,3
21779,8
21780,7
21781,3
21782,4
21783,6
21784,4
21785,9
21786,4
21787,5
21788,1
21789,5
21790,6
21791,5
21792,10
21793,3
21794,3
21795,5
21796,4
21797,6
21798,2
21799,4
21800,4
21801,7
21802,7
21803,6
21804,5
21805,6
21806,4
21807,3
21808,4
21809,12
21810,4
21811,7
21812,5
21813,6
21814,1
21815,3
21816,5
21817,6
21818,5
21819,3
21820,7
21821,2
21822,2
21823,2
21824,5
21825,7
21826,7
21827,7
21828,4
21829,6
21830,1
21831,4
21832,3
21833,6
21834,11
21835,7
21836,4
21837,4
21838,6
21839,8
21840,6
21841,1
21842,8
21843,6
21844,8
21845,6
21846,3
21847,5
21848,4
21849,9
21850,2
21851,3
21852,3
21853,8
21854,3
21855,7
21856,7
21857,5
21858,3
21859,3
21860,8
21861,5
21862,6
21863,2
21864,6
21865,3
21866,7
21867,5
21868,7
21869,3
21870,7
21871,4
21872,4
21873,4
21874,9
21875,8
21876,6
21877,4
21878,3
21879,4
21880,5
21881,3
21882,6
21883,6
21884,2
21885,4
21886,4
21887,4
21888,6
21889,4
21890,6
21891,4
21892,4
21893,3
21894,4
21895,7
21896,5
21897,7
21898,10
21899,5
21900,4
21901,2
21902,1
21903,4
21904,3
21905,5
21906,4
21907,5
21908,5
21909,1
21910,4
21911,2
21912,4
21913,5
21914,5
21915,3
21916,5
21917,3
21918,5
21919,8
21920,4
21921,3
21922,2
21923,4
21924,4
21925,5
21926,2
21927,6
21928,4
21929,6
21930,4
21931,3
21932,7
21933,4
21934,6
21935,4
21936,3
21937,3
21938,8
21939,4
21940,5
21941,6
21942,6
21943,8
21944,4
21945,4
21946,4
21947,4
21948,8
21949,7
21950,4
21951,4
21952,3
21953,9
21954,2
21955,5
21956,1
21957,5
21958,7
21959,6
21960,3
21961,3
21962,6
21963,2
21964,7
21965,1
21966,5
21967,7
21968,8
21969,5
21970,2
21971,10
21972,5
21973,4
21974,4
21975,3
21976,5
21977,6
21978,5
21979,1
21980,7
21981,3
21982,4
21983,6
21984,6
21985,2
21986,8
21987,3
21988,7
21989,3
21990,4
21991,5
21992,5
21993,7
21994,3
21995,3
21996,5
21997,4
21998,3
21999,7
22000,3
22001,8
22002,4
22003,3
22004,5
22005,1
22006,6
22007,6
22008,8
22009,3
22010,7
22011,6
22012,1
22013,2
22014,0
22015,6
22016,4
22017,3
22018,3
22019,8
22020,4
22021,3
22022,3
22023,4
22024,7
22025,7
22026,2
22027,4
22028,8
22029,7
22030,7
22031,6
22032,7
22033,4
22034,5
22035,3
22036,3
22037,4
22038,3
22039,4
22040,6
22041,7
22042,3
22043,5
22044,6
22045,2
22046,2
22047,7
22048,6
22049,2
22050,4
22051,5
22052,3
22053,6
22054,4
22055,2
22056,3
22057,5
22058,5
22059,5
22060,9
22061,5
22062,7
22063,8
22064,4
22065,4
22066,3
22067,4
22068,2
22069,10
22070,6
22071,2
22072,3
22073,3
22074,4
22075,4
22076,5
22077,5
22078,2
22079,5
22080,7
22081,2
22082,5
22083,6
22084,4
22085,5
22086,6
22087,5
22088,6
22089,4
22090,3
22091,4
22092,3
22093,2
22094,2
22095,3
22096,7
22097,2
22098,12
22099,8
22100,4
22101,2
22102,2
22103,6
22104,4
22105,5
22106,6
22107,6
22108,3
22109,8
22110,2
22111,2
22112,6
22113,4
22114,8
22115,7
22116,1
22117,4
22118,7
22119,4
22120,7
22121,3
22122,3
22123,3
22124,4
22125,8
22126,1
22127,3
22128,5
22129,6
22130,1
22131,3
22132,4
22133,11
22134,2
22135,1
22136,3
22137,7
22138,6
22139,7
22140,4
22141,3
22142,2
22143,2
22144,1
22145,4
22146,5
22147,2
22148,4
22149,6
22150,5
22151,3
22152,3
22153,1
22154,7
22155,6
22156,4
22157,1
22158,15
22159,3
22160,4
22161,5
22162,2
22163,2
22164,2
22165,5
22166,4
22167,2
22168,2
22169,2
22170,6
22171,3
22172,4
22173,8
22174,11
22175,9
22176,6
22177,4
22178,3
22179,8
22180,5
22181,7
22182,8
22183,5
22184,11
22185,9
22186,3
22187,4
22188,8
22189,5
22190,2
22191,2
22192,8
22193,5
22194,3
22195,6
22196,8
22197,10
22198,4
22199,6
22200,3
22201,4
22202,5
22203,4
22204,4
22205,4
22206,6
22207,4
22208,6
22209,5
22210,3
22211,5
22212,7
22213,7
22214,4
22215,4
22216,8
22217,7
22218,7
22219,7
22220,2
22221,4
22222,4
22223,7
22224,1
22225,6
22226,4
22227,6
22228,6
22229,5
22230,4
22231,1
22232,4
22233,6
22234,2
22235,1
22236,8
22237,5
22238,6
22239,4
22240,1
22241,3
22242,5
22243,7
22244,5
22245,6
22246,4
22247,2
22248,2
22249,2
22250,4
22251,5
22252,7
22253,3
22254,5
22255,3
22256,9
22257,10
22258,6
22259,6
22260,4
22261,3
22262,3
22263,8
22264,7
22265,5
22266,2
22267,5
22268,6
22269,3
22270,2
22271,6
22272,3
22273,6
22274,5
22275,4
22276,3
22277,2
22278,1
22279,5
22280,10
22281,2
22282,3
22283,3
22284,6
22285,4
22286,1
22287,2
22288,3
22289,6
22290,6
22291,3
22292,4
22293,8
22294,2
22295,5
22296,1
22297,12
22298,6
22299,5
22300,3
22301,4
22302,3
22303,5
22304,5
22305,5
22306,9
22307,6
22308,5
22309,5
22310,2
22311,6
22312,6
22313,11
22314,2
22315,6
22316,3
22317,6
22318,4
22319,5
22320,3
22321,3
22322,5
22323,6
22324,7
22325,2
22326,2
22327,6
22328,4
22329,2
22330,6
22331,7
22332,3
22333,8
22334,5
22335,3
22336,9
22337,7
22338,7
22339,7
22340,6
22341,7
22342,7
22343,2
22344,4
22345,3
22346,3
22347,7
22348,7
22349,8
22350,9
22351,7
22352,1
22353,4
22354,6
22355,4
22356,4
22357,4
22358,5
22359,3
22360,5
22361,8
22362,3
22363,3
22364,3
22365,3
22366,4
22367,5
22368,11
22369,12
22370,3
22371,4
22372,2
22373,4
22374,5
22375,4
22376,5
22377,7
22378,4
22379,2
22380,4
22381,3
22382,4
22383,7
22384,5
22385,5
22386,3
22387,5
22388,6
22389,4
22390,5
22391,0
22392,3
22393,6
22394,7
22395,4
22396,5
22397,6
22398,5
22399,9
22400,4
22401,6
22402,3
22403,6
22404,3
22405,1
22406,1
22407,4
22408,5
22409,9
22410,1
22411,7
22412,4
22413,6
22414,2
22415,3
22416,4
22417,9
22418,6
22419,8
22420,7
22421,0
22422,4
22423,5
22424,7
22425,4
22426,4
22427,1
22428,5
22429,6
22430,5
22431,6
22432,6
22433,4
22434,7
22435,4
22436,5
22437,4
22438,5
22439,8
22440,5
22441,2
22442,7
22443,5
22444,4
22445,1
22446,6
22447,5
22448,2
22449,8
22450,6
22451,5
22452,4
22453,11
22454,3
22455,9
22456,6
22457,2
22458,7
22459,9
22460,8
22461,5
22462,7
22463,4
22464,2
22465,7
22466,8
22467,5
22468,5
22469,6
22470,6
22471,1
22472,10
22473,6
22474,1
22475,8
22476,5
22477,1
22478,6
22479,5
22480,5
22481,3
22482,4
22483,6
22484,5
22485,8
22486,3
22487,3
22488,3
22489,5
22490,2
22491,2
22492,3
22493,4
22494,5
22495,7
22496,4
22497,8
22498,5
22499,6
22500,7
22501,4
22502,8
22503,7
22504,3
22505,3
22506,3
22507,3
22508,1
22509,5
22510,6
22511,2
22512,4
22513,6
22514,3
22515,4
22516,5
22517,4
22518,6
22519,5
22520,5
22521,6
22522,3
22523,3
22524,1
22525,7
22526,3
22527,4
22528,0
22529,3
22530,7
22531,8
22532,5
22533,5
22534,9
22535,5
22536,3
22537,7
22538,5
22539,4
22540,3
22541,5
22542,6
22543,3
22544,5
22545,3
22546,7
22547,3
22548,4
22549,8
22550,8
22551,3
22552,4
22553,4
22554,7
22555,4
22556,2
22557,5
22558,2
22559,7
22560,8
22561,4
22562,7
22563,5
22564,6
22565,5
22566,3
22567,4
22568,3
22569,6
22570,3
22571,4
22572,4
22573,10
22574,5
22575,12
22576,6
22577,5
22578,5
22579,7
22580,1
22581,9
22582,7
22583,3
22584,4
22585,5
22586,5
22587,3
22588,3
22589,8
22590,4
22591,2
22592,2
22593,4
22594,5
22595,6
22596,7
22597,6
22598,4
22599,5
22600,5
22601,4
22602,8
22603,4
22604,3
22605,3
22606,4
22607,5
22608,3
22609,3
22610,6
22611,2
22612,7
22613,5
22614,4
22615,7
22616,4
22617,3
22618,4
22619,2
22620,4
22621,3
22622,2
22623,4
22624,4
22625,4
22626,5
22627,8
22628,6
22629,2
22630,7
22631,4
22632,3
22633,1
22634,3
22635,3
22636,3
22637,7
22638,3
22639,3
22640,3
22641,3
22642,6
22643,5
22644,3
22645,6
22646,2
22647,2
22648,8
22649,2
22650,4
22651,3
22652,6
22653,4
22654,9
22655,0
22656,6
22657,4
22658,6
22659,1
22660,4
22661,5
22662,3
22663,5
22664,5
22665,3
22666,3
22667,5
22668,8
22669,8
22670,4
22671,4
22672,8
22673,4
22674,5
22675,2
22676,3
22677,8
22678,2
22679,4
22680,5
22681,2
22682,3
22683,3
22684,7
22685,3
22686,4
22687,10
22688,3
22689,5
22690,7
22691,8
22692,2
22693,8
22694,1
22695,3
22696,4
22697,7
22698,1
22699,7
22700,5
22701,3
22702,6
22703,8
22704,6
22705,0
22706,6
22707,6
22708,3
22709,3
22710,5
22711,2
22712,2
22713,4
22714,3
22715,9
22716,7
22717,6
22718,6
22719,3
22720,3
22721,5
22722,6
22723,6
22724,4
22725,5
22726,8
22727,2
22728,3
22729,5
22730,7
22731,3
22732,4
22733,11
22734,3
22735,8
22736,9
22737,3
22738,8
22739,4
22740,7
22741,6
22742,3
22743,5
22744,1
22745,6
22746,10
22747,6
22748,6
22749,7
22750,3
22751,3
22752,3
22753,4
22754,4
