height,block_counts
19608,9
19609,5
19610,7
19611,3
19612,1
19613,4
19614,3
19615,2
19616,2
19617,6
19618,5
19619,6
19620,10
19621,3
19622,3
19623,4
19624,5
19625,6
19626,3
19627,7
19628,4
19629,4
19630,2
19631,5
19632,5
19633,2
19634,3
19635,2
19636,3
19637,6
19638,2
19639,2
19640,7
19641,7
19642,3
19643,5
19644,3
19645,3
19646,6
19647,5
19648,6
19649,4
19650,6
19651,5
19652,5
19653,5
19654,4
19655,8
19656,6
19657,4
19658,3
19659,8
19660,8
19661,6
19662,2
19663,5
19664,3
19665,3
19666,3
19667,4
19668,5
19669,3
19670,5
19671,7
19672,8
19673,3
19674,5
19675,5
19676,7
19677,7
19678,6
19679,4
19680,3
19681,4
19682,4
19683,0
19684,5
19685,8
19686,4
19687,6
19688,4
19689,6
19690,4
19691,6
19692,3
19693,3
19694,3
19695,1
19696,2
19697,7
19698,4
19699,5
19700,7
19701,3
19702,1
19703,5
19704,6
19705,6
19706,1
19707,3
19708,6
19709,6
19710,4
19711,1
19712,4
19713,8
19714,6
19715,4
19716,6
19717,10
19718,7
19719,6
19720,5
19721,5
19722,6
19723,7
19724,5
19725,6
19726,9
19727,5
19728,0
19729,4
19730,5
19731,10
19732,2
19733,5
19734,6
19735,4
19736,3
19737,2
19738,4
19739,3
19740,5
19741,4
19742,7
19743,7
19744,5
19745,1
19746,5
19747,5
19748,2
19749,6
19750,5
19751,1
19752,4
19753,6
19754,1
19755,3
19756,2
19757,5
19758,9
19759,6
19760,1
19761,5
19762,7
19763,3
19764,5
19765,5
19766,2
19767,9
19768,5
19769,3
19770,6
19771,4
19772,6
19773,2
19774,6
19775,3
19776,3
19777,4
19778,3
19779,5
19780,6
19781,4
19782,4
19783,2
19784,3
19785,8
19786,5
19787,7
19788,4
19789,4
19790,5
19791,5
19792,5
19793,6
19794,5
19795,5
19796,11
19797,8
19798,5
19799,2
19800,6
19801,3
19802,9
19803,6
19804,7
19805,5
19806,5
19807,4
19808,7
19809,5
19810,7
19811,8
19812,9
19813,5
19814,7
19815,5
19816,4
19817,6
19818,6
19819,4
19820,5
19821,5
19822,7
19823,3
19824,2
19825,1
19826,4
19827,3
19828,4
19829,7
19830,9
19831,3
19832,6
19833,5
19834,6
19835,6
19836,4
19837,3
19838,2
19839,3
19840,5
19841,7
19842,3
19843,6
19844,6
19845,8
19846,2
19847,4
19848,5
19849,5
19850,6
19851,4
19852,1
19853,3
19854,10
19855,4
19856,3
19857,4
19858,5
19859,3
19860,5
19861,2
19862,5
19863,6
19864,3
19865,3
19866,2
19867,4
19868,6
19869,6
19870,0
19871,3
19872,5
19873,3
19874,3
19875,4
19876,1
19877,6
19878,4
19879,5
19880,3
19881,9
19882,4
19883,3
19884,5
19885,6
19886,6
19887,4
19888,8
19889,3
19890,5
19891,5
19892,2
19893,3
19894,5
19895,10
19896,6
19897,1
19898,5
19899,5
19900,3
19901,3
19902,4
19903,8
19904,2
19905,2
19906,3
19907,4
19908,1
19909,1
19910,5
19911,3
19912,6
19913,4
19914,5
19915,3
19916,2
19917,0
19918,3
19919,4
19920,6
19921,3
19922,5
19923,3
19924,5
19925,4
19926,2
19927,3
19928,5
19929,7
19930,5
19931,4
19932,7
19933,6
19934,6
19935,3
19936,3
19937,6
19938,5
19939,5
19940,5
19941,5
19942,1
19943,6
19944,4
19945,4
19946,4
19947,10
19948,6
19949,4
19950,4
19951,7
19952,5
19953,5
19954,5
19955,5
19956,5
19957,2
19958,5
19959,6
19960,7
19961,7
19962,2
19963,9
19964,5
19965,3
19966,5
19967,10
19968,8
19969,5
19970,2
19971,3
19972,6
19973,9
19974,5
19975,5
19976,2
19977,4
19978,6
19979,5
19980,6
19981,4
19982,6
19983,1
19984,7
19985,5
19986,8
19987,4
19988,5
19989,2
19990,5
19991,3
19992,5
19993,4
19994,6
19995,5
19996,3
19997,3
19998,4
19999,5
20000,10
20001,4
20002,2
20003,7
20004,2
20005,3
20006,1
20007,2
20008,3
20009,3
20010,4
20011,4
20012,4
20013,4
20014,4
20015,3
20016,4
20017,4
20018,5
20019,4
20020,6
20021,7
20022,4
20023,5
20024,4
20025,5
20026,3
20027,4
20028,5
20029,5
20030,2
20031,1
20032,4
20033,5
20034,3
20035,5
20036,4
20037,4
20038,5
20039,4
20040,7
20041,4
20042,4
20043,3
20044,5
20045,5
20046,1
20047,8
20048,8
20049,4
20050,2
20051,6
20052,3
20053,5
20054,3
20055,2
20056,2
20057,4
20058,8
20059,7
20060,5
20061,2
20062,4
20063,2
20064,4
20065,8
20066,4
20067,6
20068,2
20069,2
20070,8
20071,4
20072,6
20073,6
20074,1
20075,6
20076,4
20077,3
20078,8
20079,2
20080,6
20081,3
20082,5
20083,3
20084,5
20085,4
20086,8
20087,4
20088,5
20089,2
20090,1
20091,8
20092,0
20093,4
20094,6
20095,2
20096,5
20097,6
20098,2
20099,5
20100,3
20101,3
20102,9
20103,4
20104,4
20105,4
20106,0
20107,3
20108,7
20109,3
20110,3
20111,5
20112,5
20113,4
20114,6
20115,0
20116,7
20117,6
20118,1
20119,4
20120,9
20121,4
20122,3
20123,7
20124,2
20125,3
20126,4
20127,4
20128,5
20129,2
20130,3
20131,5
20132,2
20133,6
20134,8
20135,3
20136,4
20137,5
20138,4
20139,6
20140,4
20141,3
20142,3
20143,11
20144,0
20145,5
20146,4
20147,6
20148,0
20149,5
20150,6
20151,4
20152,6
20153,5
20154,6
20155,5
20156,4
20157,3
20158,6
20159,5
20160,7
20161,2
20162,2
20163,4
20164,6
20165,8
20166,6
20167,0
20168,4
20169,6
20170,4
20171,7
20172,3
20173,4
20174,6
20175,5
20176,2
20177,3
20178,6
20179,3
20180,5
20181,2
20182,5
20183,6
20184,6
20185,1
20186,7
20187,2
20188,3
20189,10
20190,8
20191,3
20192,2
20193,4
20194,4
20195,2
20196,3
20197,9
20198,5
20199,6
20200,8
20201,3
20202,4
20203,4
20204,1
20205,4
20206,4
20207,3
20208,7
20209,2
20210,10
20211,5
20212,6
20213,4
20214,3
20215,5
20216,8
20217,4
20218,5
20219,6
20220,4
20221,6
20222,4
20223,2
20224,3
20225,9
20226,3
20227,8
20228,5
20229,6
20230,5
20231,3
20232,4
20233,3
20234,4
20235,5
20236,7
20237,5
20238,3
20239,2
20240,5
20241,3
20242,5
20243,2
20244,7
20245,2
20246,0
20247,7
20248,2
20249,4
20250,2
20251,8
20252,2
20253,3
20254,4
20255,5
20256,3
20257,2
20258,3
20259,3
20260,11
20261,3
20262,1
20263,4
20264,3
20265,1
20266,3
20267,4
20268,3
20269,6
20270,1
20271,4
20272,8
20273,6
20274,7
20275,6
20276,1
20277,3
20278,4
20279,5
20280,3
20281,4
20282,5
20283,6
20284,6
20285,5
20286,5
20287,4
20288,8
20289,7
20290,3
20291,5
20292,4
20293,4
20294,7
20295,4
20296,7
20297,8
20298,4
20299,10
20300,1
20301,5
20302,6
20303,0
20304,8
20305,8
20306,8
20307,8
20308,0
20309,8
20310,6
20311,4
20312,2
20313,7
20314,2
20315,9
20316,4
20317,3
20318,2
20319,2
20320,5
20321,3
20322,2
20323,5
20324,2
20325,5
20326,4
20327,10
20328,5
20329,8
20330,7
20331,6
20332,3
20333,8
20334,5
20335,10
20336,4
20337,6
20338,5
20339,9
20340,4
20341,8
20342,2
20343,5
20344,5
20345,7
20346,7
20347,3
20348,3
20349,3
20350,2
20351,6
20352,6
20353,3
20354,6
20355,4
20356,3
20357,3
20358,4
20359,5
20360,5
20361,6
20362,5
20363,4
20364,6
20365,5
20366,7
20367,5
20368,5
20369,4
20370,8
20371,4
20372,2
20373,7
20374,3
20375,2
20376,4
20377,3
20378,2
20379,2
20380,5
20381,11
20382,7
20383,5
20384,8
20385,3
20386,4
20387,3
20388,5
20389,4
20390,3
20391,6
20392,6
20393,6
20394,7
20395,5
20396,2
20397,2
20398,6
20399,4
20400,6
20401,4
20402,2
20403,5
20404,2
20405,0
20406,4
20407,6
20408,3
20409,3
20410,1
20411,6
20412,3
20413,5
20414,3
20415,3
20416,6
20417,3
20418,3
20419,5
20420,4
20421,5
20422,5
20423,3
20424,4
20425,6
20426,3
20427,8
20428,8
20429,1
20430,5
20431,3
20432,4
20433,5
20434,3
20435,9
20436,0
20437,3
20438,2
20439,8
20440,6
20441,7
20442,7
20443,2
20444,3
20445,3
20446,7
20447,4
20448,4
20449,2
20450,7
20451,3
20452,6
20453,8
20454,5
20455,2
20456,6
20457,7
20458,3
20459,3
20460,5
20461,4
20462,4
20463,4
20464,3
20465,4
20466,5
20467,4
20468,2
20469,5
20470,3
20471,3
20472,7
20473,4
20474,6
20475,6
20476,6
20477,5
20478,2
20479,11
20480,5
20481,5
20482,5
20483,3
20484,8
20485,5
20486,2
20487,8
20488,2
20489,8
20490,3
20491,4
20492,3
20493,2
20494,7
20495,5
20496,5
20497,5
20498,5
20499,5
20500,5
20501,4
20502,4
20503,5
20504,5
20505,3
20506,8
20507,4
20508,2
20509,2
20510,4
20511,5
20512,4
20513,4
20514,3
20515,4
20516,6
20517,8
20518,2
20519,3
20520,3
20521,3
20522,5
20523,4
20524,3
20525,4
20526,2
20527,7
20528,6
20529,2
20530,5
20531,5
20532,6
20533,6
20534,3
20535,3
20536,3
20537,6
20538,8
20539,1
20540,2
20541,2
20542,3
20543,5
20544,4
20545,6
20546,3
20547,6
20548,8
20549,7
20550,3
20551,1
20552,4
20553,5
20554,9
20555,2
20556,8
20557,4
20558,5
20559,5
20560,5
20561,3
20562,6
20563,6
20564,2
20565,10
20566,7
20567,1
20568,3
20569,2
20570,1
20571,8
20572,4
20573,7
20574,3
20575,4
20576,3
20577,5
20578,4
20579,9
20580,3
20581,6
20582,4
20583,7
20584,6
20585,4
20586,3
20587,5
20588,2
20589,5
20590,1
20591,1
20592,6
20593,5
20594,1
20595,1
20596,5
20597,4
20598,5
20599,3
20600,4
20601,4
20602,2
20603,6
20604,4
20605,7
20606,3
20607,7
20608,3
20609,4
20610,3
20611,4
20612,3
20613,1
20614,3
20615,5
20616,5
20617,4
20618,6
20619,6
20620,3
20621,3
20622,3
20623,5
20624,4
20625,5
20626,2
20627,2
20628,8
20629,3
20630,3
20631,6
20632,4
20633,2
20634,3
20635,4
20636,5
20637,3
20638,7
20639,3
20640,4
20641,6
20642,5
20643,5
20644,5
20645,0
20646,3
20647,3
20648,2
20649,2
20650,5
20651,4
20652,6
20653,1
20654,5
20655,4
20656,4
20657,8
20658,2
20659,6
20660,4
20661,6
20662,5
20663,2
20664,4
20665,1
20666,4
20667,0
20668,9
20669,5
20670,3
20671,4
20672,1
20673,3
20674,6
20675,3
20676,6
20677,6
20678,3
20679,2
20680,6
20681,2
20682,5
20683,3
20684,6
20685,2
20686,1
20687,4
20688,8
20689,4
20690,5
20691,9
20692,4
20693,2
20694,2
20695,6
20696,5
20697,6
20698,3
20699,4
20700,5
20701,4
20702,5
20703,5
20704,2
20705,4
20706,3
20707,5
20708,1
20709,1
20710,2
20711,4
20712,4
20713,5
20714,3
20715,6
20716,5
20717,7
20718,3
20719,7
20720,1
20721,8
20722,4
20723,6
20724,6
20725,4
20726,6
20727,4
20728,11
20729,1
20730,2
20731,5
20732,0
20733,5
20734,5
20735,5
20736,7
20737,4
20738,3
20739,4
20740,3
20741,2
20742,3
20743,5
20744,6
20745,8
20746,5
20747,6
20748,3
20749,6
20750,5
20751,6
20752,5
20753,9
20754,7
20755,3
20756,6
20757,3
20758,5
20759,6
20760,7
20761,3
20762,5
20763,3
20764,5
20765,3
20766,8
20767,3
20768,7
20769,9
20770,8
20771,6
20772,3
20773,2
20774,3
20775,3
20776,2
20777,4
20778,4
20779,2
20780,5
20781,5
20782,4
20783,3
20784,3
20785,2
20786,2
20787,3
20788,4
20789,3
20790,5
20791,4
20792,3
20793,5
20794,7
20795,3
20796,4
20797,2
20798,3
20799,4
20800,5
20801,7
20802,3
20803,6
20804,5
20805,1
20806,6
20807,5
20808,10
20809,4
20810,4
20811,0
20812,6
20813,6
20814,2
20815,3
20816,6
20817,6
20818,6
20819,9
20820,6
20821,5
20822,7
20823,3
20824,6
20825,2
20826,4
20827,5
20828,7
20829,5
20830,6
20831,7
20832,2
20833,5
20834,8
20835,2
20836,4
20837,6
20838,4
20839,7
20840,2
20841,6
20842,4
20843,4
20844,8
20845,3
20846,3
20847,1
20848,4
20849,2
20850,7
20851,1
20852,5
20853,2
20854,5
20855,6
20856,6
20857,5
20858,4
20859,9
20860,5
20861,5
20862,12
20863,3
20864,7
20865,6
20866,1
20867,8
20868,6
20869,6
20870,5
20871,1
20872,3
20873,5
20874,4
20875,4
20876,3
20877,4
20878,5
20879,2
20880,2
20881,6
20882,5
20883,4
20884,6
20885,3
20886,4
20887,3
20888,8
20889,5
20890,6
20891,7
20892,5
20893,5
20894,4
20895,6
20896,5
20897,5
20898,3
20899,5
20900,2
20901,6
20902,6
20903,4
20904,7
20905,3
20906,9
20907,3
20908,2
20909,5
20910,5
20911,6
20912,5
20913,10
20914,8
20915,9
20916,4
20917,5
20918,5
20919,7
20920,4
20921,1
20922,3
20923,4
20924,3
20925,7
20926,3
20927,7
20928,2
20929,4
20930,4
20931,5
20932,4
20933,4
20934,4
20935,5
20936,4
20937,2
20938,5
20939,8
20940,2
20941,5
20942,3
20943,4
20944,5
20945,2
20946,4
20947,4
20948,2
20949,7
20950,5
20951,2
20952,8
20953,2
20954,4
20955,5
20956,7
20957,6
20958,3
20959,3
20960,5
20961,6
20962,4
20963,2
20964,4
20965,3
20966,6
20967,1
20968,3
20969,4
20970,4
20971,2
20972,6
20973,3
20974,6
20975,6
20976,6
20977,7
20978,4
20979,4
20980,5
20981,7
20982,5
20983,2
20984,13
20985,3
20986,9
20987,8
20988,0
20989,5
20990,8
20991,4
20992,2
20993,4
20994,3
20995,5
20996,4
20997,4
20998,6
20999,4
21000,3
21001,3
21002,6
21003,6
21004,7
21005,4
21006,7
21007,7
21008,8
21009,10
21010,4
21011,7
21012,10
21013,5
21014,7
21015,1
21016,6
21017,5
21018,13
21019,0
21020,4
21021,10
21022,7
21023,8
21024,5
21025,3
21026,3
21027,3
21028,5
21029,4
21030,2
21031,4
21032,8
21033,7
21034,3
21035,5
21036,0
21037,3
21038,4
21039,5
21040,4
21041,4
21042,5
21043,6
21044,1
21045,5
21046,3
21047,4
21048,4
21049,9
21050,2
21051,2
21052,3
21053,4
21054,6
21055,6
21056,2
21057,3
21058,7
21059,10
21060,4
21061,3
21062,4
21063,4
21064,8
21065,3
21066,5
21067,7
21068,7
21069,9
21070,6
21071,4
21072,5
21073,4
21074,2
21075,6
21076,1
21077,5
21078,2
21079,6
21080,4
21081,6
21082,6
21083,3
21084,6
21085,1
21086,5
21087,4
21088,6
21089,6
21090,5
21091,6
21092,3
21093,4
21094,3
21095,5
21096,6
21097,5
21098,3
21099,3
21100,4
21101,6
21102,5
21103,7
21104,7
21105,2
21106,5
21107,7
21108,6
21109,5
21110,2
21111,6
21112,6
21113,7
21114,4
21115,2
21116,4
21117,6
21118,2
21119,4
21120,2
21121,3
21122,7
21123,12
21124,7
21125,8
21126,4
21127,3
21128,2
21129,3
21130,3
21131,4
21132,2
21133,5
21134,2
21135,5
21136,3
21137,7
21138,4
21139,5
21140,3
21141,1
21142,6
21143,0
21144,7
21145,4
21146,4
21147,4
21148,4
21149,5
21150,2
21151,3
21152,2
21153,6
21154,2
21155,5
21156,3
21157,3
21158,7
21159,2
21160,7
21161,0
21162,4
21163,4
21164,3
21165,6
21166,2
21167,2
21168,1
21169,7
21170,3
21171,11
21172,4
21173,4
21174,1
21175,1
21176,4
21177,6
21178,5
21179,3
21180,1
21181,2
21182,5
21183,4
21184,7
21185,4
21186,1
21187,5
21188,4
21189,5
21190,7
21191,7
21192,5
21193,6
21194,5
21195,5
21196,7
21197,1
21198,4
21199,6
21200,5
21201,4
21202,4
21203,4
21204,2
21205,6
21206,7
21207,5
21208,1
21209,6
21210,5
21211,6
21212,4
21213,1
21214,6
21215,9
21216,7
21217,5
21218,1
21219,2
21220,5
21221,5
21222,4
21223,5
21224,3
21225,5
21226,8
21227,5
21228,3
21229,2
21230,2
21231,1
21232,7
21233,8
21234,7
21235,5
21236,3
21237,7
21238,3
21239,8
21240,4
21241,3
21242,3
21243,4
21244,2
21245,9
21246,3
21247,6
21248,3
21249,7
21250,2
21251,4
21252,6
21253,2
21254,7
21255,4
21256,5
21257,4
21258,9
21259,3
21260,4
21261,3
21262,1
21263,2
21264,4
21265,7
21266,4
21267,7
21268,6
21269,5
21270,7
21271,10
21272,3
21273,11
21274,4
21275,1
21276,6
21277,4
21278,3
21279,7
21280,7
21281,4
21282,3
21283,8
21284,5
21285,4
21286,5
21287,5
21288,3
21289,4
21290,3
21291,3
21292,5
21293,5
21294,6
21295,3
21296,5
21297,4
21298,5
21299,4
21300,3
21301,2
21302,3
21303,6
21304,2
21305,10
21306,1
21307,8
21308,1
21309,7
21310,6
21311,4
21312,3
21313,2
21314,3
21315,6
21316,7
21317,0
21318,4
21319,8
21320,3
21321,4
21322,2
21323,6
21324,7
21325,7
21326,2
21327,3
21328,5
21329,5
21330,3
21331,5
21332,3
21333,4
21334,2
21335,5
21336,6
21337,7
21338,5
21339,2
21340,6
21341,4
21342,5
21343,3
21344,3
21345,3
21346,4
21347,0
21348,3
21349,2
21350,6
21351,5
21352,6
21353,5
21354,3
21355,2
21356,1
21357,4
21358,6
21359,2
21360,4
21361,2
21362,5
21363,2
21364,1
21365,5
21366,4
21367,5
21368,3
21369,3
21370,9
21371,8
21372,3
21373,3
21374,3
21375,4
21376,3
21377,10
21378,4
21379,7
21380,7
21381,8
21382,4
21383,1
21384,1
21385,5
21386,2
21387,1
21388,6
21389,3
21390,3
21391,6
21392,9
21393,5
21394,4
21395,3
21396,3
21397,5
21398,2
21399,4
21400,4
21401,9
21402,7
21403,8
21404,4
21405,6
21406,2
21407,5
21408,4
21409,3
21410,8
21411,5
21412,3
21413,2
21414,5
21415,2
21416,7
21417,6
21418,7
21419,6
21420,3
21421,5
21422,4
21423,5
21424,2
21425,10
21426,3
21427,5
21428,2
21429,10
21430,2
21431,4
21432,5
21433,2
21434,4
21435,6
21436,3
21437,7
21438,2
21439,7
21440,8
21441,5
21442,3
21443,3
21444,2
21445,6
21446,3
21447,3
21448,5
21449,5
21450,5
21451,4
21452,4
21453,8
21454,2
21455,1
21456,9
21457,4
21458,2
21459,5
21460,5
21461,6
21462,0
21463,4
21464,4
21465,5
21466,3
21467,4
21468,4
21469,4
21470,3
21471,10
21472,2
21473,2
21474,6
21475,5
21476,4
21477,3
21478,1
21479,3
21480,2
21481,5
21482,0
21483,5
21484,8
21485,5
21486,11
21487,4
21488,4
21489,3
21490,5
21491,3
21492,3
21493,3
21494,8
21495,3
21496,2
21497,3
21498,4
21499,3
21500,6
21501,4
21502,5
21503,6
21504,4
21505,4
21506,2
21507,6
21508,2
21509,4
21510,5
21511,3
21512,3
21513,8
21514,7
21515,11
21516,12
21517,6
21518,4
21519,4
21520,1
21521,2
21522,5
21523,4
21524,5
21525,7
21526,5
21527,5
21528,3
21529,5
21530,4
21531,3
21532,3
21533,9
21534,4
21535,4
21536,5
21537,4
21538,2
21539,7
21540,6
21541,7
21542,9
21543,7
21544,3
21545,6
21546,6
21547,5
21548,4
21549,5
21550,2
21551,5
21552,6
21553,6
21554,3
21555,1
21556,1
21557,3
21558,5
21559,2
21560,4
21561,8
21562,7
21563,5
21564,6
21565,3
21566,4
21567,3
21568,7
21569,6
21570,7
21571,6
21572,5
21573,3
21574,4
21575,2
21576,5
21577,5
21578,6
21579,5
21580,8
21581,4
21582,4
21583,3
21584,4
21585,3
21586,2
21587,2
21588,2
21589,8
21590,8
21591,4
21592,3
21593,5
21594,2
21595,6
21596,6
21597,5
21598,3
21599,4
21600,3
21601,4
21602,0
21603,1
21604,10
21605,3
21606,4
21607,1
21608,4
21609,6
21610,6
21611,4
21612,6
21613,6
21614,3
21615,1
21616,1
21617,5
21618,1
21619,7
21620,5
21621,10
21622,5
21623,3
21624,2
21625,1
21626,1
21627,5
21628,3
21629,3
21630,7
21631,4
21632,4
21633,9
21634,3
21635,5
21636,7
21637,4
21638,7
21639,4
21640,7
21641,8
21642,5
21643,0
21644,2
21645,5
21646,11
21647,3
21648,6
21649,3
21650,3
21651,7
21652,5
21653,5
21654,4
21655,3
21656,7
21657,8
21658,8
21659,9
21660,7
21661,8
21662,5
21663,8
21664,6
21665,2
21666,3
21667,7
21668,3
21669,5
21670,5
21671,9
21672,8
21673,3
21674,8
21675,2
21676,6
21677,5
21678,7
21679,2
21680,5
21681,4
21682,8
21683,8
21684,4
21685,7
21686,3
21687,2
21688,6
21689,7
21690,1
21691,3
21692,3
21693,2
21694,5
21695,4
21696,4
21697,4
21698,6
21699,6
21700,5
21701,3
21702,5
21703,8
21704,9
21705,5
21706,5
21707,4
21708,5
21709,3
21710,3
21711,6
21712,5
21713,7
21714,4
21715,6
21716,4
21717,7
21718,6
21719,5
21720,5
21721,1
21722,7
21723,4
21724,7
21725,6
21726,4
21727,6
21728,5
21729,6
21730,3
21731,4
21732,3
21733,2
21734,6
21735,5
21736,3
21737,1
21738,2
21739,7
21740,6
21741,3
21742,1
21743,5
21744,6
21745,8
21746,4
21747,4
21748,5
21749,5
21750,4
21751,9
21752,1
21753,1
21754,4
21755,6
21756,8
21757,4
21758,7
21759,6
21760,7
21761,4
21762,5
21763,4
21764,8
21765,5
21766,2
21767,3
21768,6
21769,3
21770,3
21771,2
21772,2
21773,6
21774,9
21775,4
21776,4
21777,6
21778,5
21779,2
21780,0
21781,3
21782,4
21783,3
21784,4
21785,5
21786,3
21787,8
21788,5
21789,6
21790,5
21791,4
21792,5
21793,6
21794,9
21795,3
21796,8
21797,6
21798,5
21799,1
21800,6
21801,4
21802,11
21803,3
21804,4
21805,7
21806,2
21807,4
21808,2
21809,5
21810,5
21811,11
21812,2
21813,6
21814,5
21815,8
21816,8
21817,5
21818,7
21819,4
21820,8
21821,3
21822,3
21823,7
21824,1
21825,5
21826,8
21827,0
21828,4
21829,5
21830,7
21831,4
21832,4
21833,5
21834,2
21835,2
21836,3
21837,1
21838,4
21839,7
21840,3
21841,8
21842,4
21843,4
21844,2
21845,4
21846,3
21847,3
21848,5
21849,4
21850,6
21851,6
21852,5
21853,4
21854,7
21855,6
21856,2
21857,3
21858,6
21859,3
21860,9
21861,5
21862,2
21863,4
21864,3
21865,5
21866,3
21867,3
21868,6
21869,6
21870,4
21871,4
21872,5
21873,7
21874,5
21875,6
21876,3
21877,3
21878,2
21879,4
21880,9
21881,2
21882,3
21883,0
21884,3
21885,5
21886,7
21887,3
21888,6
21889,5
21890,6
21891,5
21892,6
21893,6
21894,3
21895,6
21896,8
21897,5
21898,5
21899,7
21900,4
21901,2
21902,5
21903,4
21904,2
21905,4
21906,1
21907,6
21908,7
21909,6
21910,0
21911,5
21912,6
21913,1
21914,2
21915,0
21916,1
21917,4
21918,6
21919,4
21920,4
21921,6
21922,9
21923,4
21924,4
21925,5
21926,8
21927,5
21928,7
21929,3
21930,0
21931,6
21932,1
21933,3
21934,5
21935,5
21936,10
21937,2
21938,6
21939,4
21940,5
21941,3
21942,7
21943,3
21944,8
21945,2
21946,3
21947,4
21948,8
21949,9
21950,4
21951,5
21952,6
21953,4
21954,5
21955,2
21956,6
21957,8
21958,3
21959,3
21960,8
21961,7
21962,7
21963,3
21964,9
21965,4
21966,3
21967,5
21968,4
21969,2
21970,3
21971,4
21972,3
21973,1
21974,3
21975,1
21976,4
21977,6
21978,1
21979,6
21980,5
21981,5
21982,4
21983,5
21984,3
21985,3
21986,7
21987,6
21988,9
21989,5
21990,8
21991,4
21992,2
21993,3
21994,7
21995,4
21996,8
21997,7
21998,3
21999,5
22000,7
22001,8
22002,5
22003,2
22004,5
22005,10
22006,6
22007,4
22008,4
22009,4
22010,5
22011,0
22012,2
22013,8
22014,9
22015,3
22016,1
22017,7
22018,1
22019,3
22020,5
22021,7
22022,6
22023,6
22024,4
22025,2
22026,2
22027,6
22028,5
22029,8
22030,6
22031,4
22032,2
22033,2
22034,4
22035,6
22036,2
22037,3
22038,4
22039,2
22040,5
22041,5
22042,0
22043,4
22044,9
22045,1
22046,4
22047,4
22048,9
22049,4
22050,5
22051,4
22052,7
22053,5
22054,6
22055,6
22056,9
22057,7
22058,7
22059,7
22060,2
22061,5
22062,4
22063,4
22064,5
22065,4
22066,5
22067,4
22068,5
22069,6
22070,4
22071,8
22072,3
22073,4
22074,4
22075,5
22076,2
22077,5
22078,5
22079,0
22080,6
22081,2
22082,5
22083,2
22084,6
22085,4
22086,0
22087,5
22088,3
22089,3
22090,8
22091,1
22092,4
22093,5
22094,4
22095,7
22096,6
22097,3
22098,2
22099,5
22100,6
22101,7
22102,3
22103,7
22104,3
22105,8
22106,5
22107,4
22108,7
22109,2
22110,5
22111,4
22112,1
22113,7
22114,4
22115,2
22116,4
22117,3
22118,5
22119,1
22120,6
22121,8
22122,4
22123,3
22124,3
22125,3
22126,3
22127,2
22128,2
22129,5
22130,1
22131,1
22132,5
22133,4
22134,6
22135,5
22136,4
22137,3
22138,3
22139,6
22140,3
22141,5
22142,2
22143,4
22144,3
22145,6
22146,4
22147,2
22148,5
22149,3
22150,4
22151,3
22152,5
22153,3
22154,9
22155,8
22156,4
22157,2
22158,5
22159,3
22160,4
22161,9
22162,4
22163,1
22164,1
22165,6
22166,5
22167,1
22168,6
22169,5
22170,3
22171,7
22172,9
22173,5
22174,3
22175,6
22176,6
22177,6
22178,5
22179,9
22180,2
22181,4
22182,2
22183,6
22184,5
22185,3
22186,4
22187,4
22188,4
22189,1
22190,5
22191,4
22192,9
22193,8
22194,7
22195,5
22196,4
22197,3
22198,5
22199,5
22200,2
22201,5
22202,8
22203,6
22204,7
22205,6
22206,8
22207,5
22208,5
22209,3
22210,3
22211,5
22212,2
22213,2
22214,5
22215,7
22216,2
22217,6
22218,3
22219,5
22220,3
22221,4
22222,4
22223,2
22224,3
22225,2
22226,7
22227,5
22228,4
22229,5
22230,6
22231,5
22232,4
22233,3
22234,6
22235,4
22236,5
22237,3
22238,3
22239,4
22240,9
22241,6
22242,3
22243,3
22244,3
22245,7
22246,3
22247,7
22248,2
22249,1
22250,2
22251,5
22252,2
22253,5
22254,5
22255,7
22256,7
22257,4
22258,4
22259,7
22260,2
22261,4
22262,5
22263,6
22264,1
22265,6
22266,6
22267,1
22268,3
22269,1
22270,4
22271,6
22272,7
22273,1
22274,5
22275,9
22276,2
22277,1
22278,6
22279,1
22280,5
22281,5
22282,4
22283,4
22284,11
22285,5
22286,3
22287,7
22288,6
22289,8
22290,2
22291,6
22292,2
22293,1
22294,5
22295,5
22296,5
22297,3
22298,5
22299,7
22300,7
22301,2
22302,1
22303,4
22304,5
22305,3
22306,4
22307,5
22308,4
22309,5
22310,6
22311,4
22312,7
22313,7
22314,3
22315,1
22316,5
22317,1
22318,5
22319,4
22320,9
22321,3
22322,2
22323,3
22324,7
22325,6
22326,5
22327,6
22328,7
22329,5
22330,3
22331,2
22332,7
22333,1
22334,2
22335,5
22336,4
22337,3
22338,2
22339,11
22340,5
22341,6
22342,5
22343,2
22344,2
22345,4
22346,5
22347,7
22348,5
22349,5
22350,4
22351,6
22352,4
22353,1
22354,1
22355,5
22356,3
22357,5
22358,6
22359,3
22360,3
22361,3
22362,5
22363,6
22364,4
22365,6
22366,4
22367,5
22368,4
22369,5
22370,8
22371,4
22372,4
22373,6
22374,7
22375,3
22376,6
22377,7
22378,3
22379,3
22380,5
22381,5
22382,10
22383,8
22384,0
22385,7
22386,6
22387,5
22388,4
22389,4
22390,8
22391,5
22392,1
22393,9
22394,5
22395,5
22396,6
22397,8
22398,5
22399,10
22400,5
22401,5
22402,3
22403,5
22404,5
22405,5
