height,block_counts
20735,3
20736,8
20737,4
20738,1
20739,9
20740,3
20741,2
20742,5
20743,5
20744,4
20745,4
20746,5
20747,6
20748,6
20749,5
20750,5
20751,1
20752,2
20753,4
20754,3
20755,5
20756,1
20757,6
20758,6
20759,3
20760,6
20761,4
20762,9
20763,6
20764,3
20765,3
20766,3
20767,3
20768,8
20769,4
20770,6
20771,5
20772,4
20773,5
20774,2
20775,7
20776,6
20777,6
20778,7
20779,2
20780,2
20781,3
20782,3
20783,5
20784,5
20785,6
20786,2
20787,2
20788,6
20789,2
20790,2
20791,1
20792,6
20793,4
20794,2
20795,3
20796,7
20797,6
20798,6
20799,6
20800,6
20801,6
20802,5
20803,7
20804,2
20805,5
20806,0
20807,5
20808,4
20809,3
20810,7
20811,5
20812,3
20813,6
20814,3
20815,6
20816,3
20817,4
20818,4
20819,5
20820,5
20821,4
20822,3
20823,3
20824,5
20825,5
20826,3
20827,4
20828,1
20829,7
20830,3
20831,6
20832,3
20833,3
20834,3
20835,3
20836,5
20837,6
20838,4
20839,5
20840,2
20841,4
20842,6
20843,5
20844,5
20845,6
20846,2
20847,3
20848,7
20849,3
20850,4
20851,6
20852,2
20853,8
20854,7
20855,5
20856,6
20857,4
20858,6
20859,6
20860,4
20861,4
20862,3
20863,6
20864,4
20865,5
20866,10
20867,3
20868,3
20869,5
20870,2
20871,7
20872,5
20873,1
20874,1
20875,3
20876,5
20877,5
20878,1
20879,4
20880,4
20881,6
20882,8
20883,5
20884,5
20885,6
20886,4
20887,12
20888,9
20889,7
20890,1
20891,6
20892,1
20893,4
20894,5
20895,8
20896,3
20897,3
20898,9
20899,3
20900,2
20901,2
20902,4
20903,3
20904,7
20905,10
20906,1
20907,3
20908,3
20909,9
20910,4
20911,5
20912,6
20913,6
20914,3
20915,6
20916,10
20917,4
20918,3
20919,3
20920,5
20921,2
20922,3
20923,3
20924,6
20925,4
20926,6
20927,3
20928,5
20929,4
20930,5
20931,6
20932,7
20933,3
20934,0
20935,6
20936,6
20937,5
20938,4
20939,4
20940,2
20941,7
20942,6
20943,2
20944,2
20945,4
20946,6
20947,3
20948,6
20949,4
20950,4
20951,6
20952,3
20953,4
20954,4
20955,7
20956,5
20957,7
20958,3
20959,2
20960,6
20961,1
20962,7
20963,5
20964,3
20965,2
20966,2
20967,4
20968,6
20969,4
20970,6
20971,7
20972,3
20973,3
20974,4
20975,3
20976,2
20977,13
20978,7
20979,6
20980,3
20981,2
20982,10
20983,6
20984,8
20985,5
20986,4
20987,8
20988,2
20989,7
20990,6
20991,3
20992,6
20993,3
20994,6
20995,5
20996,4
20997,4
20998,6
20999,5
21000,3
21001,4
21002,7
21003,8
21004,2
21005,6
21006,7
21007,2
21008,5
21009,6
21010,3
21011,9
21012,8
21013,2
21014,7
21015,9
21016,9
21017,5
21018,5
21019,4
21020,5
21021,5
21022,4
21023,4
21024,5
21025,6
21026,2
21027,3
21028,4
21029,6
21030,6
21031,1
21032,1
21033,10
21034,3
21035,6
21036,3
21037,2
21038,6
21039,6
21040,4
21041,4
21042,8
21043,5
21044,8
21045,7
21046,4
21047,2
21048,3
21049,4
21050,5
21051,4
21052,5
21053,6
21054,3
21055,4
21056,9
21057,6
21058,6
21059,4
21060,5
21061,3
21062,3
21063,3
21064,6
21065,3
21066,4
21067,6
21068,6
21069,4
21070,1
21071,6
21072,2
21073,5
21074,4
21075,5
21076,6
21077,3
21078,6
21079,5
21080,2
21081,1
21082,3
21083,5
21084,6
21085,6
21086,6
21087,4
21088,5
21089,3
21090,5
21091,8
21092,5
21093,6
21094,7
21095,5
21096,3
21097,1
21098,5
21099,3
21100,4
21101,6
21102,6
21103,6
21104,4
21105,4
21106,3
21107,6
21108,2
21109,4
21110,5
21111,8
21112,4
21113,12
21114,2
21115,3
21116,6
21117,4
21118,4
21119,4
21120,2
21121,5
21122,2
21123,6
21124,4
21125,1
21126,2
21127,5
21128,8
21129,6
21130,4
21131,3
21132,1
21133,0
21134,6
21135,4
21136,5
21137,8
21138,5
21139,4
21140,2
21141,5
21142,6
21143,6
21144,7
21145,3
21146,6
21147,9
21148,6
21149,5
21150,6
21151,3
21152,5
21153,5
21154,2
21155,4
21156,4
21157,5
21158,3
21159,1
21160,2
21161,5
21162,5
21163,1
21164,2
21165,7
21166,14
21167,7
21168,9
21169,3
21170,5
21171,2
21172,4
21173,5
21174,6
21175,4
21176,7
21177,12
21178,4
21179,7
21180,5
21181,4
21182,5
21183,2
21184,5
21185,3
21186,3
21187,4
21188,2
21189,3
21190,3
21191,3
21192,4
21193,2
21194,9
21195,8
21196,2
21197,7
21198,8
21199,3
21200,6
21201,3
21202,4
21203,5
21204,4
21205,5
21206,4
21207,3
21208,1
21209,1
21210,3
21211,4
21212,2
21213,5
21214,5
21215,3
21216,3
21217,7
21218,3
21219,7
21220,6
21221,6
21222,4
21223,8
21224,4
21225,3
21226,5
21227,6
21228,5
21229,8
21230,5
21231,7
21232,5
21233,3
21234,3
21235,9
21236,4
21237,5
21238,5
21239,9
21240,3
21241,6
21242,4
21243,3
21244,2
21245,2
21246,5
21247,4
21248,3
21249,6
21250,1
21251,8
21252,8
21253,7
21254,3
21255,5
21256,4
21257,1
21258,1
21259,5
21260,2
21261,8
21262,7
21263,0
21264,6
21265,5
21266,3
21267,0
21268,5
21269,4
21270,3
21271,4
21272,6
21273,3
21274,3
21275,4
21276,5
21277,3
21278,6
21279,3
21280,2
21281,6
21282,2
21283,7
21284,5
21285,4
21286,8
21287,3
21288,5
21289,6
21290,4
21291,4
21292,3
21293,3
21294,5
21295,6
21296,5
21297,7
21298,5
21299,9
21300,6
21301,6
21302,6
21303,5
21304,6
21305,8
21306,4
21307,3
21308,8
21309,1
21310,8
21311,5
21312,6
21313,7
21314,7
21315,5
21316,6
21317,2
21318,2
21319,5
21320,6
21321,2
21322,6
21323,5
21324,2
21325,8
21326,8
21327,5
21328,3
21329,0
21330,6
21331,7
21332,6
21333,1
21334,3
21335,4
21336,2
21337,2
21338,4
21339,2
21340,1
21341,6
21342,4
21343,5
21344,6
21345,4
21346,4
21347,6
21348,9
21349,4
21350,6
21351,4
21352,3
21353,5
21354,7
21355,4
21356,4
21357,6
21358,3
21359,1
21360,3
21361,1
21362,5
21363,5
21364,3
21365,7
21366,8
21367,8
21368,5
21369,2
21370,7
21371,2
21372,2
21373,7
21374,4
21375,3
21376,4
21377,7
21378,5
21379,2
21380,6
21381,4
21382,3
21383,3
21384,2
21385,7
21386,3
21387,1
21388,5
21389,7
21390,5
21391,5
21392,3
21393,1
21394,0
21395,4
21396,4
21397,6
21398,8
21399,5
21400,9
21401,8
21402,6
21403,9
21404,8
21405,4
21406,5
21407,9
21408,5
21409,4
21410,7
21411,1
21412,4
21413,4
21414,4
21415,6
21416,2
21417,7
21418,4
21419,2
21420,5
21421,6
21422,7
21423,4
21424,4
21425,6
21426,2
21427,4
21428,4
21429,3
21430,2
21431,1
21432,5
21433,3
21434,6
21435,7
21436,2
21437,2
21438,3
21439,6
21440,8
21441,4
21442,2
21443,4
21444,2
21445,2
21446,2
21447,4
21448,3
21449,0
21450,5
21451,3
21452,3
21453,6
21454,10
21455,4
21456,5
21457,3
21458,1
21459,6
21460,6
21461,8
21462,6
21463,4
21464,6
21465,5
21466,4
21467,7
21468,6
21469,8
21470,3
21471,2
21472,7
21473,4
21474,7
21475,5
21476,12
21477,5
21478,10
21479,8
21480,3
21481,6
21482,4
21483,6
21484,3
21485,3
21486,6
21487,8
21488,6
21489,9
21490,4
21491,2
21492,3
21493,7
21494,7
21495,5
21496,3
21497,4
21498,5
21499,6
21500,4
21501,2
21502,3
21503,7
21504,4
21505,3
21506,6
21507,9
21508,4
21509,6
21510,4
21511,4
21512,5
21513,7
21514,6
21515,3
21516,2
21517,4
21518,5
21519,7
21520,4
21521,3
21522,5
21523,3
21524,5
21525,4
21526,3
21527,4
21528,3
21529,4
21530,2
21531,5
21532,5
21533,4
21534,7
21535,3
21536,1
21537,5
21538,3
21539,7
21540,1
21541,3
21542,6
21543,3
21544,4
21545,8
21546,3
21547,3
21548,2
21549,5
21550,3
21551,5
21552,5
21553,4
21554,7
21555,8
21556,3
21557,4
21558,5
21559,3
21560,7
21561,5
21562,4
21563,4
21564,3
21565,3
21566,4
21567,5
21568,9
21569,3
21570,3
21571,7
21572,6
21573,4
21574,5
21575,5
21576,3
21577,10
21578,3
21579,3
21580,5
21581,4
21582,1
21583,5
21584,5
21585,2
21586,8
21587,6
21588,5
21589,2
21590,2
21591,6
21592,3
21593,7
21594,11
21595,8
21596,5
21597,0
21598,3
21599,5
21600,5
21601,4
21602,4
21603,8
21604,3
21605,10
21606,7
21607,5
21608,8
21609,2
21610,1
21611,7
21612,4
21613,6
21614,8
21615,4
21616,4
21617,5
21618,6
21619,5
21620,5
21621,3
21622,6
21623,6
21624,5
21625,3
21626,6
21627,9
21628,4
21629,6
21630,7
21631,2
21632,6
21633,5
21634,5
21635,4
21636,4
21637,4
21638,5
21639,4
21640,3
21641,8
21642,4
21643,5
21644,5
21645,3
21646,5
21647,7
21648,6
21649,5
21650,5
21651,5
21652,8
21653,3
21654,2
21655,7
21656,5
21657,6
21658,6
21659,3
21660,7
21661,7
21662,5
21663,4
21664,8
21665,4
21666,4
21667,4
21668,2
21669,2
21670,1
21671,3
21672,5
21673,5
21674,4
21675,2
21676,6
21677,6
21678,5
21679,5
21680,3
21681,3
21682,5
21683,2
21684,3
21685,2
21686,1
21687,1
21688,2
21689,3
21690,3
21691,4
21692,5
21693,5
21694,6
21695,5
21696,3
21697,4
21698,9
21699,2
21700,5
21701,6
21702,2
21703,3
21704,1
21705,7
21706,4
21707,4
21708,5
21709,2
21710,3
21711,3
21712,3
21713,5
21714,2
21715,7
21716,2
21717,1
21718,9
21719,3
21720,6
21721,3
21722,4
21723,8
21724,2
21725,1
21726,5
21727,12
21728,3
21729,8
21730,7
21731,5
21732,3
21733,3
21734,6
21735,9
21736,2
21737,6
21738,3
21739,3
21740,3
21741,5
21742,5
21743,1
21744,4
21745,3
21746,2
21747,3
21748,4
21749,2
21750,9
21751,1
21752,5
21753,5
21754,6
21755,3
21756,6
21757,3
21758,3
21759,5
21760,1
21761,3
21762,8
21763,5
21764,8
21765,4
21766,4
21767,9
21768,2
21769,5
21770,6
21771,3
21772,0
21773,1
21774,2
21775,8
21776,6
21777,4
21778,3
21779,2
21780,1
21781,4
21782,4
21783,5
21784,1
21785,2
21786,6
21787,3
21788,5
21789,10
21790,4
21791,3
21792,3
21793,3
21794,5
21795,5
21796,2
21797,3
21798,2
21799,7
21800,7
21801,3
21802,4
21803,2
21804,4
21805,3
21806,1
21807,7
21808,4
21809,7
21810,3
21811,5
21812,3
21813,4
21814,4
21815,1
21816,5
21817,10
21818,3
21819,5
21820,8
21821,7
21822,6
21823,3
21824,5
21825,3
21826,7
21827,2
21828,6
21829,4
21830,7
21831,7
21832,7
21833,3
21834,2
21835,3
21836,3
21837,2
21838,5
21839,7
21840,6
21841,5
21842,3
21843,6
21844,5
21845,6
21846,3
21847,4
21848,4
21849,5
21850,4
21851,6
21852,4
21853,2
21854,4
21855,9
21856,3
21857,2
21858,2
21859,5
21860,7
21861,3
21862,7
21863,4
21864,4
21865,4
21866,6
21867,5
21868,1
21869,3
21870,4
21871,5
21872,1
21873,7
21874,5
21875,1
21876,7
21877,6
21878,4
21879,7
21880,1
21881,4
21882,4
21883,4
21884,6
21885,4
21886,4
21887,5
21888,4
21889,7
21890,5
21891,3
21892,5
21893,2
21894,4
21895,5
21896,6
21897,6
21898,3
21899,7
21900,6
21901,2
21902,4
21903,2
21904,4
21905,3
21906,4
21907,6
21908,1
21909,3
21910,2
21911,4
21912,6
21913,3
21914,3
21915,5
21916,6
21917,3
21918,1
21919,6
21920,4
21921,4
21922,5
21923,5
21924,8
21925,5
21926,3
21927,5
21928,9
21929,7
21930,5
21931,4
21932,8
21933,7
21934,5
21935,6
21936,5
21937,3
21938,5
21939,7
21940,6
21941,5
21942,4
21943,5
21944,4
21945,3
21946,3
21947,1
21948,5
21949,0
21950,4
21951,4
21952,3
21953,3
21954,5
21955,7
21956,1
21957,2
21958,2
21959,4
21960,5
21961,4
21962,9
21963,5
21964,1
21965,5
21966,3
21967,6
21968,1
21969,8
21970,5
21971,4
21972,7
21973,7
21974,5
21975,4
21976,3
21977,3
21978,3
21979,5
21980,7
21981,2
21982,5
21983,6
21984,5
21985,6
21986,7
21987,4
21988,8
21989,5
21990,2
21991,3
21992,6
21993,4
21994,5
21995,9
21996,7
21997,1
21998,10
21999,5
22000,2
22001,11
22002,3
22003,6
22004,3
22005,5
22006,4
22007,3
22008,4
22009,5
22010,8
22011,2
22012,5
22013,3
22014,3
22015,6
22016,5
22017,5
22018,6
22019,5
22020,6
22021,2
22022,9
22023,6
22024,6
22025,3
22026,7
22027,2
22028,6
22029,3
22030,8
22031,2
22032,1
22033,10
22034,5
22035,5
22036,6
22037,6
22038,2
22039,1
22040,4
22041,3
22042,11
22043,6
22044,3
22045,6
22046,3
22047,6
22048,2
22049,1
22050,5
22051,3
22052,4
22053,3
22054,4
22055,3
22056,5
22057,3
22058,5
22059,7
22060,5
22061,3
22062,5
22063,3
22064,3
22065,2
22066,2
22067,5
22068,6
22069,3
22070,3
22071,3
22072,6
22073,7
22074,5
22075,3
22076,6
22077,4
22078,4
22079,3
22080,2
22081,4
22082,6
22083,7
22084,3
22085,5
22086,3
22087,6
22088,6
22089,3
22090,3
22091,7
22092,11
22093,6
22094,1
22095,4
22096,3
22097,8
22098,6
22099,2
22100,3
22101,5
22102,6
22103,2
22104,7
22105,4
22106,3
22107,4
22108,3
22109,7
22110,7
22111,2
22112,7
22113,5
22114,3
22115,5
22116,2
22117,1
22118,6
22119,5
22120,3
22121,6
22122,3
22123,5
22124,4
22125,1
22126,8
22127,4
22128,0
22129,2
22130,5
22131,5
22132,7
22133,4
22134,4
22135,1
22136,3
22137,6
22138,4
22139,8
22140,1
22141,9
22142,7
22143,3
22144,3
22145,6
22146,1
22147,8
22148,6
22149,5
22150,2
22151,2
22152,9
22153,10
22154,11
22155,1
22156,2
22157,6
22158,5
22159,7
22160,6
22161,5
22162,8
22163,6
22164,7
22165,4
22166,5
22167,5
22168,5
22169,7
22170,4
22171,3
22172,2
22173,9
22174,6
22175,3
22176,4
22177,3
22178,4
22179,6
22180,6
22181,4
22182,5
22183,6
22184,7
22185,4
22186,2
22187,8
22188,5
22189,8
22190,1
22191,6
22192,4
22193,0
22194,2
22195,7
22196,3
22197,8
22198,3
22199,11
22200,5
22201,7
22202,3
22203,5
22204,1
22205,3
22206,4
22207,3
22208,2
22209,7
22210,7
22211,2
22212,4
22213,2
22214,5
22215,5
22216,4
22217,3
22218,3
22219,5
22220,6
22221,4
22222,5
22223,6
22224,7
22225,3
22226,2
22227,4
22228,3
22229,3
22230,6
22231,2
22232,2
22233,8
22234,6
22235,1
22236,4
22237,6
22238,2
22239,0
22240,7
22241,4
22242,5
22243,4
22244,3
22245,4
22246,3
22247,6
22248,3
22249,4
22250,5
22251,7
22252,4
22253,3
22254,3
22255,7
22256,4
22257,2
22258,4
22259,3
22260,1
22261,4
22262,3
22263,6
22264,4
22265,4
22266,5
22267,5
22268,2
22269,2
22270,5
22271,3
22272,4
22273,4
22274,3
22275,3
22276,3
22277,4
22278,3
22279,5
22280,2
22281,3
22282,3
22283,3
22284,1
22285,5
22286,3
22287,5
22288,7
22289,3
22290,2
22291,7
22292,6
22293,6
22294,7
22295,5
22296,1
22297,6
22298,5
22299,7
22300,8
22301,4
22302,4
22303,4
22304,3
22305,6
22306,5
22307,11
22308,8
22309,5
22310,7
22311,6
22312,5
22313,11
22314,2
22315,6
22316,1
22317,2
22318,2
22319,7
22320,1
22321,1
22322,1
22323,8
22324,8
22325,7
22326,3
22327,3
22328,1
22329,12
22330,4
22331,3
22332,4
22333,6
22334,4
22335,4
22336,4
22337,5
22338,6
22339,4
22340,4
22341,3
22342,8
22343,2
22344,12
22345,1
22346,5
22347,5
22348,4
22349,5
22350,8
22351,3
22352,9
22353,2
22354,9
22355,5
22356,6
22357,3
22358,4
22359,6
22360,3
22361,3
22362,10
22363,3
22364,10
22365,8
22366,11
22367,9
22368,4
22369,3
22370,7
22371,4
22372,3
22373,7
22374,3
22375,7
22376,5
22377,5
22378,3
22379,8
22380,2
22381,5
22382,3
22383,8
22384,8
22385,1
22386,5
22387,0
22388,4
22389,0
22390,4
22391,3
22392,2
22393,3
22394,7
22395,3
22396,6
22397,4
22398,7
22399,2
22400,7
22401,2
22402,5
22403,4
22404,3
22405,2
22406,3
22407,5
22408,3
22409,6
22410,5
22411,8
22412,5
22413,9
22414,2
22415,5
22416,6
22417,2
22418,6
22419,0
22420,6
22421,4
22422,5
22423,4
22424,4
22425,2
22426,4
22427,1
22428,5
22429,4
22430,5
22431,7
22432,5
22433,4
22434,5
22435,3
22436,4
22437,7
22438,5
22439,3
22440,6
22441,5
22442,2
22443,4
22444,2
22445,5
22446,5
22447,4
22448,3
22449,3
22450,5
22451,3
22452,5
22453,6
22454,3
22455,2
22456,3
22457,6
22458,7
22459,9
22460,6
22461,3
22462,10
22463,6
22464,2
22465,4
22466,4
22467,1
22468,8
22469,5
22470,3
22471,6
22472,5
22473,6
22474,3
22475,3
22476,7
22477,8
22478,9
22479,5
22480,5
22481,9
22482,2
22483,6
22484,2
22485,4
22486,4
22487,3
22488,3
22489,4
22490,8
22491,3
22492,6
22493,3
22494,2
22495,6
22496,5
22497,3
22498,6
22499,9
22500,3
22501,8
22502,5
22503,6
22504,3
22505,3
22506,3
22507,5
22508,5
22509,5
22510,3
22511,4
22512,7
22513,3
22514,4
22515,6
22516,7
22517,3
22518,3
22519,2
22520,2
22521,9
22522,3
22523,3
22524,4
22525,7
22526,5
22527,4
22528,4
22529,6
22530,4
22531,3
22532,4
22533,6
22534,2
22535,6
22536,4
22537,2
22538,1
22539,3
22540,6
22541,4
22542,2
22543,3
22544,6
22545,4
22546,6
22547,9
22548,3
22549,7
22550,6
22551,4
22552,12
22553,4
22554,3
22555,2
22556,3
22557,2
22558,3
22559,2
22560,6
22561,6
22562,2
22563,5
22564,6
22565,3
22566,7
22567,2
22568,4
22569,6
22570,3
22571,6
22572,6
22573,7
22574,4
22575,2
22576,4
22577,5
22578,5
22579,5
22580,5
22581,6
22582,5
22583,6
22584,2
22585,6
22586,4
22587,2
22588,4
22589,7
22590,4
22591,4
22592,6
22593,3
22594,4
22595,5
22596,6
22597,4
22598,4
22599,8
22600,5
22601,1
22602,8
22603,4
22604,7
22605,5
22606,6
22607,6
22608,7
22609,2
22610,4
22611,11
22612,2
22613,5
22614,4
22615,1
22616,6
22617,6
22618,2
22619,3
22620,3
22621,4
22622,7
22623,5
22624,5
22625,3
22626,5
22627,4
22628,3
22629,4
22630,4
22631,1
22632,6
22633,5
22634,8
22635,3
22636,3
22637,7
22638,2
22639,2
22640,9
22641,1
22642,4
22643,4
22644,3
22645,6
22646,3
22647,1
22648,6
22649,5
22650,3
22651,5
22652,6
22653,3
22654,6
22655,3
22656,7
22657,2
22658,5
22659,4
22660,4
22661,5
22662,3
22663,3
22664,8
22665,5
22666,2
22667,5
22668,7
22669,3
22670,2
22671,2
22672,3
22673,4
22674,5
22675,4
22676,2
22677,7
22678,3
22679,2
22680,6
22681,7
22682,6
22683,4
22684,8
22685,5
22686,3
22687,7
22688,4
22689,2
22690,1
22691,6
22692,5
22693,5
22694,4
22695,8
22696,4
22697,3
22698,2
22699,4
22700,3
22701,7
22702,6
22703,4
22704,9
22705,3
22706,8
22707,4
22708,4
22709,4
22710,2
22711,5
22712,5
22713,2
22714,3
22715,5
22716,3
22717,4
22718,2
22719,4
22720,9
22721,8
22722,5
22723,6
22724,6
22725,6
22726,2
22727,4
22728,3
22729,2
22730,2
22731,2
22732,6
22733,5
22734,5
22735,3
22736,7
22737,7
22738,6
22739,7
22740,3
22741,3
22742,11
22743,7
22744,3
22745,3
22746,3
22747,7
22748,6
22749,6
22750,4
22751,5
22752,5
22753,4
22754,3
22755,5
22756,3
22757,3
22758,5
22759,5
22760,5
22761,3
22762,3
22763,2
22764,3
22765,3
22766,6
22767,4
22768,5
22769,5
22770,4
22771,2
22772,2
22773,2
22774,4
22775,7
22776,4
22777,6
22778,9
22779,5
22780,2
22781,7
22782,8
22783,4
22784,2
22785,5
22786,4
22787,2
22788,5
22789,4
22790,3
22791,7
22792,3
22793,7
22794,2
22795,5
22796,6
22797,2
22798,5
22799,8
22800,0
22801,5
22802,1
22803,6
22804,5
22805,4
22806,3
22807,2
22808,2
22809,6
22810,2
22811,3
22812,0
22813,3
22814,6
22815,5
22816,3
22817,4
22818,9
22819,3
22820,7
22821,7
22822,5
22823,6
22824,6
22825,7
22826,4
22827,4
22828,1
22829,3
22830,2
22831,5
22832,3
22833,4
22834,5
22835,9
22836,3
22837,4
22838,3
22839,6
22840,2
22841,3
22842,3
22843,8
22844,6
22845,6
22846,6
22847,1
22848,4
22849,1
22850,3
22851,6
22852,1
22853,5
22854,5
22855,2
22856,6
22857,6
22858,4
22859,5
22860,4
22861,3
22862,4
22863,4
22864,5
22865,2
22866,4
22867,4
22868,1
22869,5
22870,4
22871,6
22872,4
22873,4
22874,1
22875,10
22876,7
22877,5
22878,5
22879,10
22880,3
22881,3
22882,4
22883,4
22884,2
22885,4
22886,3
22887,5
22888,7
22889,6
22890,3
22891,4
22892,6
22893,5
22894,2
22895,6
22896,4
22897,1
22898,2
22899,5
22900,3
22901,5
22902,6
22903,6
22904,9
22905,7
22906,3
22907,3
22908,4
22909,3
22910,5
22911,2
22912,3
22913,8
22914,4
22915,3
22916,0
22917,5
22918,1
22919,6
22920,3
22921,1
22922,4
22923,10
22924,5
22925,7
22926,4
22927,8
22928,5
22929,6
22930,2
22931,2
22932,5
22933,3
22934,6
22935,4
22936,2
22937,5
22938,3
22939,3
22940,3
22941,4
22942,9
22943,7
22944,4
22945,4
22946,5
22947,2
22948,6
22949,1
22950,2
22951,5
22952,6
22953,8
22954,2
22955,3
22956,5
22957,2
22958,7
22959,4
22960,4
22961,5
22962,3
22963,1
22964,6
22965,4
22966,5
22967,1
22968,3
22969,4
22970,5
22971,6
22972,8
22973,3
22974,7
22975,6
22976,6
22977,5
22978,5
22979,9
22980,5
22981,4
22982,2
22983,6
22984,5
22985,4
22986,4
22987,7
22988,7
22989,4
22990,2
22991,3
22992,1
22993,4
22994,1
22995,1
22996,8
22997,5
22998,3
22999,3
23000,4
23001,5
23002,5
23003,5
23004,5
23005,5
23006,7
23007,6
23008,3
23009,3
23010,7
23011,5
23012,5
23013,6
23014,2
23015,4
23016,5
23017,5
23018,5
23019,4
23020,4
23021,6
23022,4
23023,3
23024,6
23025,2
23026,10
23027,6
23028,7
23029,8
23030,4
23031,3
23032,3
23033,4
23034,9
23035,5
23036,2
23037,5
23038,3
23039,3
23040,2
23041,3
23042,1
23043,5
23044,4
23045,2
23046,11
23047,1
23048,9
23049,7
23050,8
23051,9
23052,7
23053,4
23054,4
23055,9
23056,4
23057,6
23058,3
23059,5
23060,6
23061,5
23062,3
23063,8
23064,10
23065,4
23066,4
23067,10
23068,1
23069,9
23070,7
23071,8
23072,2
23073,4
23074,4
23075,6
23076,10
23077,6
23078,4
23079,5
23080,6
23081,2
23082,2
23083,6
23084,1
23085,3
23086,3
23087,4
23088,5
23089,6
23090,2
23091,5
23092,5
23093,5
23094,4
23095,8
23096,3
23097,4
23098,10
23099,4
23100,3
23101,1
23102,5
23103,3
23104,4
23105,3
23106,3
23107,5
23108,4
23109,5
23110,7
23111,6
23112,4
23113,6
23114,3
23115,4
23116,3
23117,5
23118,9
23119,3
23120,7
23121,7
23122,5
23123,2
23124,6
23125,2
23126,0
23127,8
23128,5
23129,3
23130,6
23131,4
23132,3
23133,4
23134,6
23135,2
23136,3
23137,2
23138,7
23139,4
23140,5
23141,3
23142,5
23143,3
23144,5
23145,1
23146,10
23147,4
23148,6
23149,3
23150,2
23151,3
23152,2
23153,3
23154,5
23155,2
23156,1
23157,7
23158,7
23159,2
23160,8
23161,6
23162,6
23163,6
23164,7
23165,8
23166,0
23167,3
23168,4
23169,6
23170,4
23171,8
23172,3
23173,10
23174,2
23175,3
23176,8
23177,5
23178,2
23179,5
23180,6
23181,5
23182,7
23183,3
23184,5
23185,1
23186,7
23187,5
23188,5
23189,5
23190,10
23191,3
23192,5
23193,2
23194,1
23195,3
23196,3
23197,3
23198,5
23199,7
23200,4
23201,5
23202,7
23203,6
23204,3
23205,9
23206,4
23207,4
23208,3
23209,8
23210,5
23211,3
23212,4
23213,3
23214,4
23215,4
23216,7
23217,4
23218,4
23219,5
23220,7
23221,7
23222,2
23223,6
23224,5
23225,0
23226,5
23227,8
23228,9
23229,7
23230,5
23231,6
23232,4
23233,4
23234,6
23235,4
23236,8
23237,9
23238,2
23239,6
23240,6
23241,6
23242,8
23243,3
23244,4
23245,8
23246,2
23247,4
23248,4
23249,4
23250,7
23251,4
23252,6
23253,7
23254,5
23255,3
23256,2
23257,3
23258,1
23259,6
23260,4
23261,6
23262,1
23263,8
23264,7
23265,2
23266,5
23267,3
23268,1
23269,8
23270,2
23271,7
23272,3
23273,5
23274,9
23275,5
23276,3
23277,0
23278,2
23279,6
23280,5
23281,6
23282,7
23283,1
23284,1
23285,5
23286,6
23287,2
23288,7
23289,6
23290,5
23291,3
23292,3
23293,4
23294,1
23295,5
23296,5
23297,6
23298,7
23299,2
23300,5
23301,7
23302,4
23303,3
23304,5
23305,3
23306,6
23307,5
23308,3
23309,6
23310,3
23311,7
23312,4
23313,6
23314,6
23315,8
23316,2
23317,4
23318,5
23319,3
23320,5
23321,5
23322,4
23323,10
23324,5
23325,3
23326,8
23327,6
23328,4
23329,4
23330,8
23331,7
23332,3
23333,2
23334,2
23335,2
23336,4
23337,4
23338,4
23339,4
23340,3
23341,7
23342,0
23343,2
23344,3
23345,3
23346,3
23347,5
23348,6
23349,9
23350,9
23351,3
23352,7
23353,5
23354,4
23355,7
23356,5
23357,2
23358,7
23359,4
23360,4
23361,8
23362,1
23363,5
23364,4
23365,7
23366,6
23367,3
23368,1
23369,8
23370,4
23371,5
23372,4
23373,5
23374,4
23375,4
23376,3
23377,2
23378,2
23379,5
23380,8
23381,5
23382,0
23383,2
23384,4
23385,6
23386,4
23387,11
23388,7
23389,5
23390,5
23391,4
23392,7
23393,6
23394,0
23395,4
23396,7
23397,3
23398,8
23399,1
23400,3
23401,3
23402,5
23403,2
23404,6
23405,3
23406,3
23407,3
23408,9
23409,6
23410,3
23411,8
23412,5
23413,5
23414,4
23415,9
23416,4
23417,6
23418,3
23419,3
23420,2
23421,1
23422,6
23423,5
23424,7
23425,3
23426,5
23427,4
23428,6
23429,8
23430,6
23431,5
23432,4
23433,4
23434,1
23435,5
23436,5
23437,1
23438,5
23439,7
23440,6
23441,13
23442,4
23443,4
23444,5
23445,3
23446,6
23447,7
23448,5
23449,6
23450,1
23451,3
23452,3
23453,8
23454,2
23455,6
23456,4
23457,2
23458,5
23459,3
23460,6
23461,2
23462,8
23463,7
23464,4
23465,4
23466,7
23467,4
23468,4
23469,6
23470,0
23471,1
23472,7
23473,10
23474,8
23475,7
23476,9
23477,7
23478,1
23479,5
23480,7
23481,2
23482,5
23483,1
23484,3
23485,4
23486,9
23487,0
23488,4
23489,5
23490,6
23491,6
23492,7
23493,3
23494,6
23495,8
23496,5
23497,5
23498,10
23499,5
23500,5
23501,6
23502,2
23503,2
23504,5
23505,5
23506,6
23507,2
23508,2
23509,1
23510,9
23511,5
23512,7
23513,3
23514,5
23515,7
23516,5
23517,7
23518,3
23519,6
23520,4
23521,2
23522,2
23523,9
23524,0
23525,3
23526,4
23527,3
23528,7
23529,7
23530,4
23531,5
23532,3
