height,block_counts
22981,4
22982,5
22983,5
22984,7
22985,3
22986,1
22987,6
22988,4
22989,3
22990,4
22991,5
22992,5
22993,5
22994,7
22995,4
22996,7
22997,3
22998,1
22999,11
23000,4
23001,5
23002,9
23003,3
23004,2
23005,4
23006,3
23007,3
23008,7
23009,4
23010,5
23011,2
23012,5
23013,6
23014,2
23015,6
23016,7
23017,3
23018,2
23019,1
23020,4
23021,1
23022,2
23023,10
23024,8
23025,2
23026,2
23027,5
23028,4
23029,4
23030,3
23031,3
23032,5
23033,1
23034,4
23035,4
23036,5
23037,2
23038,3
23039,5
23040,4
23041,5
23042,8
23043,7
23044,4
23045,5
23046,1
23047,4
23048,3
23049,7
23050,6
23051,2
23052,7
23053,1
23054,3
23055,5
23056,4
23057,4
23058,1
23059,5
23060,2
23061,8
23062,5
23063,3
23064,2
23065,4
23066,8
23067,5
23068,6
23069,2
23070,3
23071,4
23072,4
23073,1
23074,4
23075,7
23076,2
23077,4
23078,2
23079,2
23080,5
23081,4
23082,1
23083,5
23084,9
23085,10
23086,7
23087,2
23088,11
23089,3
23090,2
23091,7
23092,2
23093,1
23094,4
23095,5
23096,4
23097,5
23098,3
23099,3
23100,5
23101,4
23102,0
23103,7
23104,4
23105,1
23106,8
23107,4
23108,2
23109,4
23110,4
23111,6
23112,1
23113,3
23114,5
23115,3
23116,4
23117,4
23118,0
23119,4
23120,5
23121,3
23122,3
23123,2
23124,3
23125,4
23126,0
23127,5
23128,3
23129,4
23130,5
23131,4
23132,3
23133,7
23134,1
23135,5
23136,8
23137,5
23138,4
23139,2
23140,3
23141,6
23142,1
23143,6
23144,6
23145,1
23146,2
23147,6
23148,7
23149,3
23150,7
23151,2
23152,3
23153,3
23154,8
23155,3
23156,2
23157,2
23158,9
23159,6
23160,2
23161,5
23162,4
23163,1
23164,3
23165,3
23166,4
23167,4
23168,4
23169,6
23170,3
23171,9
23172,2
23173,3
23174,8
23175,5
23176,10
23177,2
23178,9
23179,2
23180,0
23181,1
23182,7
23183,2
23184,6
23185,4
23186,5
23187,7
23188,3
23189,3
23190,2
23191,2
23192,3
23193,4
23194,6
23195,4
23196,4
23197,3
23198,5
23199,3
23200,3
23201,3
23202,2
23203,8
23204,3
23205,5
23206,5
23207,1
23208,3
23209,3
23210,5
23211,6
23212,6
23213,7
23214,2
23215,6
23216,8
23217,2
23218,4
23219,0
23220,3
23221,7
23222,6
23223,4
23224,6
23225,4
23226,4
23227,7
23228,2
23229,5
23230,4
23231,6
23232,4
23233,5
23234,5
23235,4
23236,2
23237,3
23238,3
23239,2
23240,5
23241,5
23242,6
23243,5
23244,3
23245,3
23246,5
23247,3
23248,4
23249,8
23250,0
23251,6
23252,1
23253,5
23254,1
23255,7
23256,5
23257,3
23258,8
23259,8
23260,4
23261,3
23262,1
23263,4
23264,8
23265,8
23266,4
23267,1
23268,3
23269,3
23270,4
23271,8
23272,6
23273,1
23274,3
23275,5
23276,4
23277,1
23278,9
23279,4
23280,4
23281,1
23282,5
23283,2
23284,6
23285,4
23286,1
23287,6
23288,9
23289,3
23290,2
23291,6
23292,5
23293,4
23294,6
23295,3
23296,2
23297,3
23298,6
23299,2
23300,3
23301,2
23302,7
23303,4
23304,6
23305,4
23306,6
23307,6
23308,1
23309,5
23310,1
23311,2
23312,4
23313,4
23314,5
23315,5
23316,4
23317,5
23318,7
23319,2
23320,5
23321,5
23322,2
23323,3
23324,3
23325,3
23326,3
23327,4
23328,4
23329,5
23330,4
23331,3
23332,3
23333,2
23334,7
23335,7
23336,9
23337,4
23338,4
23339,4
23340,2
23341,6
23342,3
23343,3
23344,1
23345,3
23346,1
23347,6
23348,1
23349,5
23350,5
23351,7
23352,4
23353,5
23354,6
23355,1
23356,3
23357,5
23358,8
23359,9
23360,2
23361,4
23362,3
23363,11
23364,0
23365,5
23366,5
23367,3
23368,5
23369,8
23370,3
23371,5
23372,2
23373,3
23374,7
23375,2
23376,1
23377,6
23378,4
23379,5
23380,6
23381,0
23382,4
23383,0
23384,4
23385,4
23386,3
23387,7
23388,7
23389,4
23390,4
23391,7
23392,3
23393,3
23394,5
23395,3
23396,4
23397,4
23398,5
23399,4
23400,7
23401,5
23402,3
23403,4
23404,2
23405,5
23406,9
23407,2
23408,6
23409,4
23410,9
23411,8
23412,3
23413,4
23414,7
23415,4
23416,5
23417,3
23418,4
23419,2
23420,4
23421,4
23422,5
23423,7
23424,7
23425,4
23426,1
23427,5
23428,5
23429,4
23430,3
23431,2
23432,5
23433,4
23434,4
23435,10
23436,4
23437,4
23438,3
23439,5
23440,3
23441,6
23442,5
23443,3
23444,1
23445,7
23446,6
23447,2
23448,5
23449,1
23450,2
23451,3
23452,9
23453,2
23454,2
23455,1
23456,7
23457,4
23458,5
23459,6
23460,2
23461,3
23462,7
23463,6
23464,1
23465,5
23466,2
23467,5
23468,3
23469,5
23470,3
23471,7
23472,4
23473,6
23474,5
23475,6
23476,5
23477,3
23478,4
23479,3
23480,2
23481,3
23482,9
23483,2
23484,3
23485,4
23486,7
23487,3
23488,4
23489,7
23490,7
23491,7
23492,1
23493,4
23494,5
23495,5
23496,2
23497,3
23498,5
23499,5
23500,4
23501,5
23502,7
23503,3
23504,6
23505,5
23506,3
23507,6
23508,6
23509,6
23510,5
23511,5
23512,0
23513,5
23514,2
23515,2
23516,5
23517,7
23518,5
23519,4
23520,5
23521,1
23522,4
23523,4
23524,3
23525,2
23526,2
23527,1
23528,3
23529,5
23530,1
23531,6
23532,3
23533,6
23534,9
23535,3
23536,1
23537,4
23538,3
23539,2
23540,1
23541,5
23542,6
23543,4
23544,4
23545,2
23546,6
23547,9
23548,8
23549,3
23550,8
23551,4
23552,5
23553,5
23554,5
23555,8
23556,4
23557,5
23558,2
23559,1
23560,3
23561,0
23562,7
23563,6
23564,3
23565,8
23566,3
23567,6
23568,5
23569,2
23570,4
23571,1
23572,10
23573,1
23574,1
23575,2
23576,3
23577,2
23578,4
23579,3
23580,5
23581,6
23582,2
23583,2
23584,4
23585,4
23586,6
23587,2
23588,11
23589,3
23590,2
23591,8
23592,2
23593,8
23594,3
23595,6
23596,9
23597,9
23598,4
23599,2
23600,3
23601,3
23602,1
23603,4
23604,12
23605,3
23606,4
23607,3
23608,10
23609,1
23610,5
23611,2
23612,7
23613,2
23614,6
23615,7
23616,6
23617,5
23618,8
23619,6
23620,1
23621,7
23622,3
23623,6
23624,2
23625,10
23626,3
23627,4
23628,1
23629,4
23630,3
23631,5
23632,3
23633,4
23634,5
23635,5
23636,5
23637,8
23638,2
23639,2
23640,6
23641,5
23642,1
23643,8
23644,3
23645,10
23646,6
23647,2
23648,2
23649,2
23650,5
23651,5
23652,3
23653,7
23654,1
23655,6
23656,5
23657,3
23658,5
23659,2
23660,5
23661,6
23662,7
23663,5
23664,1
23665,4
23666,5
23667,3
23668,7
23669,6
23670,7
23671,1
23672,3
23673,2
23674,7
23675,8
23676,4
23677,6
23678,4
23679,4
23680,10
23681,8
23682,4
23683,4
23684,4
23685,8
23686,5
23687,5
23688,6
23689,5
23690,3
23691,3
23692,3
23693,2
23694,2
23695,5
23696,2
23697,6
23698,3
23699,4
23700,3
23701,9
23702,4
23703,9
23704,3
23705,8
23706,3
23707,6
23708,0
23709,4
23710,7
23711,4
23712,8
23713,5
23714,3
23715,8
23716,1
23717,11
23718,2
23719,5
23720,9
23721,4
23722,4
23723,8
23724,4
23725,1
23726,7
23727,9
23728,5
23729,4
23730,7
23731,4
23732,2
23733,6
23734,3
23735,0
23736,3
23737,5
23738,2
23739,4
23740,8
23741,4
23742,6
23743,3
23744,4
23745,6
23746,1
23747,6
23748,2
23749,1
23750,5
23751,5
23752,2
23753,6
23754,6
23755,1
23756,2
23757,3
23758,5
23759,3
23760,10
23761,9
23762,5
23763,6
23764,3
23765,6
23766,2
23767,5
23768,2
23769,6
23770,9
23771,3
23772,5
23773,12
23774,4
23775,4
23776,2
23777,3
23778,2
23779,6
23780,8
23781,7
23782,3
23783,3
23784,2
23785,3
23786,4
23787,5
23788,6
23789,6
23790,4
23791,6
23792,7
23793,4
23794,2
23795,2
23796,3
23797,6
23798,5
23799,2
23800,5
23801,4
23802,4
23803,4
23804,5
23805,4
23806,3
23807,9
23808,7
23809,3
23810,3
23811,5
23812,4
23813,4
23814,6
23815,3
23816,6
23817,8
23818,3
23819,4
23820,1
23821,4
23822,2
23823,1
23824,2
23825,2
23826,2
23827,7
23828,2
23829,5
23830,2
23831,6
23832,2
23833,4
23834,2
23835,7
23836,3
23837,2
23838,4
23839,3
23840,2
23841,6
23842,4
23843,4
23844,3
23845,3
23846,5
23847,4
23848,6
23849,7
23850,2
23851,2
23852,3
23853,5
23854,2
23855,3
23856,2
23857,6
23858,7
23859,6
23860,1
23861,3
23862,5
23863,2
23864,6
23865,3
23866,2
23867,6
23868,3
23869,3
23870,5
23871,1
23872,4
23873,5
23874,4
23875,1
23876,5
23877,1
23878,3
23879,3
23880,6
23881,1
23882,7
23883,5
23884,2
23885,5
23886,4
23887,5
23888,5
23889,5
23890,5
23891,3
23892,6
23893,2
23894,6
23895,3
23896,3
23897,3
23898,2
23899,4
23900,5
23901,1
23902,3
23903,3
23904,3
23905,4
23906,5
23907,5
23908,3
23909,6
23910,4
23911,3
23912,0
23913,6
23914,3
23915,1
23916,3
23917,6
23918,3
23919,6
23920,10
23921,6
23922,4
23923,3
23924,2
23925,3
23926,1
23927,3
23928,6
23929,6
23930,2
23931,6
23932,5
23933,4
23934,4
23935,1
23936,1
23937,3
23938,0
23939,5
23940,4
23941,5
23942,2
23943,8
23944,5
23945,1
23946,4
23947,5
23948,5
23949,4
23950,8
23951,4
23952,1
23953,3
23954,7
23955,2
23956,5
23957,4
23958,1
23959,4
23960,7
23961,7
23962,4
23963,3
23964,5
23965,5
23966,3
23967,7
23968,1
23969,4
23970,5
23971,2
23972,0
23973,4
23974,3
23975,5
23976,4
23977,4
23978,7
23979,3
23980,3
23981,6
23982,4
23983,6
23984,5
23985,5
23986,3
23987,4
23988,3
23989,6
23990,3
23991,7
23992,7
23993,3
23994,4
23995,0
23996,3
23997,2
23998,4
23999,2
24000,3
24001,3
24002,2
24003,6
24004,8
24005,5
24006,7
24007,4
24008,3
24009,4
24010,4
24011,3
24012,4
24013,2
24014,5
24015,5
24016,6
24017,5
24018,0
24019,7
24020,4
24021,5
24022,3
24023,4
24024,3
24025,7
24026,5
24027,6
24028,6
24029,7
24030,5
24031,5
24032,2
24033,2
24034,4
24035,8
24036,2
24037,5
24038,3
24039,4
24040,4
24041,4
24042,4
24043,3
24044,8
24045,4
24046,6
24047,4
24048,1
24049,5
24050,6
24051,7
24052,5
24053,5
24054,4
24055,4
24056,3
24057,3
24058,4
24059,3
24060,4
24061,8
24062,4
24063,1
24064,4
24065,5
24066,4
24067,3
24068,2
24069,5
24070,5
24071,6
24072,3
24073,7
24074,3
24075,3
24076,4
24077,5
24078,5
24079,5
24080,4
24081,2
24082,4
24083,4
24084,4
24085,5
24086,2
24087,5
24088,7
24089,2
24090,5
24091,4
24092,6
24093,5
24094,4
24095,4
24096,7
24097,5
24098,2
24099,6
24100,1
24101,7
24102,5
24103,5
24104,5
24105,4
24106,7
24107,5
24108,3
24109,5
24110,3
24111,8
24112,4
24113,5
24114,2
24115,2
24116,9
24117,6
24118,5
24119,2
24120,0
24121,3
24122,4
24123,6
24124,11
24125,6
24126,6
24127,6
24128,3
24129,2
24130,4
24131,4
24132,2
24133,4
24134,3
24135,8
24136,5
24137,4
24138,3
24139,3
24140,3
24141,2
24142,6
24143,2
24144,6
24145,4
24146,5
24147,4
24148,6
24149,6
24150,6
24151,5
24152,5
24153,4
24154,2
24155,4
24156,4
24157,4
24158,1
24159,3
24160,4
24161,6
24162,2
24163,5
24164,6
24165,4
24166,5
24167,3
24168,5
24169,6
24170,6
24171,3
24172,3
24173,4
24174,4
24175,4
24176,3
24177,5
24178,3
24179,6
24180,4
24181,6
24182,5
24183,6
24184,3
24185,9
24186,7
24187,6
24188,4
24189,6
24190,2
24191,6
24192,6
24193,2
24194,5
24195,8
24196,2
24197,2
24198,2
24199,7
24200,7
24201,3
24202,5
24203,3
24204,3
24205,5
24206,6
24207,3
24208,7
24209,3
24210,4
24211,5
24212,5
24213,5
24214,2
24215,6
24216,4
24217,4
24218,3
24219,5
24220,3
24221,1
24222,6
24223,4
24224,6
24225,4
24226,9
24227,6
24228,3
24229,1
24230,5
24231,4
24232,2
24233,7
24234,8
24235,6
24236,7
24237,5
24238,0
24239,5
24240,5
24241,0
24242,2
24243,5
24244,5
24245,1
24246,4
24247,1
24248,3
24249,8
24250,6
24251,5
24252,2
24253,6
24254,4
24255,7
24256,6
24257,3
24258,5
24259,7
24260,4
24261,4
24262,6
24263,5
24264,3
24265,4
24266,3
24267,7
24268,4
24269,2
24270,3
24271,3
24272,4
24273,4
24274,5
24275,4
24276,7
24277,1
24278,4
24279,2
24280,2
24281,2
24282,1
24283,2
24284,2
24285,0
24286,10
24287,3
24288,4
24289,3
24290,2
24291,6
24292,2
24293,4
24294,3
24295,0
24296,3
24297,8
24298,2
24299,4
24300,4
24301,5
24302,6
24303,1
24304,4
24305,3
24306,4
24307,4
24308,2
24309,2
24310,1
24311,3
24312,3
24313,2
24314,3
24315,5
24316,1
24317,3
24318,3
24319,3
24320,6
24321,9
24322,5
24323,4
24324,7
24325,7
24326,4
24327,3
24328,4
24329,3
24330,4
24331,4
24332,7
24333,6
24334,4
24335,11
24336,4
24337,3
24338,4
24339,4
24340,7
24341,4
24342,3
24343,4
24344,1
24345,5
24346,9
24347,4
24348,4
24349,4
24350,4
24351,6
24352,8
24353,7
24354,4
24355,2
24356,6
24357,10
24358,4
24359,5
24360,6
24361,3
24362,11
24363,2
24364,4
24365,1
24366,7
24367,4
24368,7
24369,8
24370,7
24371,3
24372,3
24373,7
24374,6
24375,2
24376,5
24377,3
24378,4
24379,6
24380,7
24381,5
24382,6
24383,8
24384,5
24385,3
24386,7
24387,7
24388,4
24389,3
24390,5
24391,2
24392,4
24393,4
24394,3
24395,2
24396,7
24397,3
24398,4
24399,1
24400,3
24401,5
24402,2
24403,4
24404,6
24405,6
24406,5
24407,5
24408,9
24409,5
24410,4
24411,5
24412,1
24413,3
24414,4
24415,6
24416,5
24417,2
24418,3
24419,9
24420,3
24421,8
24422,2
24423,2
24424,3
24425,5
24426,2
24427,7
24428,4
24429,2
24430,3
24431,8
24432,4
24433,5
24434,3
24435,3
24436,4
24437,5
24438,2
24439,3
24440,2
24441,8
24442,5
24443,6
24444,7
24445,8
24446,3
24447,5
24448,2
24449,8
24450,4
24451,13
24452,1
24453,4
24454,5
24455,4
24456,4
24457,6
24458,7
24459,1
24460,7
24461,3
24462,5
24463,2
24464,3
24465,3
24466,8
24467,3
24468,2
24469,5
24470,6
24471,6
24472,5
24473,11
24474,4
24475,4
24476,3
24477,2
24478,6
24479,5
24480,8
24481,4
24482,10
24483,4
24484,2
24485,8
24486,4
24487,4
24488,2
24489,3
24490,5
24491,3
24492,4
24493,6
24494,3
24495,6
24496,3
24497,3
24498,5
24499,3
24500,7
24501,4
24502,0
24503,2
24504,1
24505,5
24506,5
24507,6
24508,8
24509,5
24510,3
24511,7
24512,2
24513,6
24514,7
24515,3
24516,7
24517,2
24518,4
24519,8
24520,7
24521,7
24522,3
24523,4
24524,3
24525,5
24526,4
24527,2
24528,2
24529,6
24530,5
24531,6
24532,5
24533,2
24534,7
24535,5
24536,8
24537,7
24538,2
24539,4
24540,5
24541,7
24542,4
24543,5
24544,4
24545,5
24546,3
24547,2
24548,1
24549,3
24550,5
24551,2
24552,4
24553,2
24554,1
24555,0
24556,4
24557,2
24558,1
24559,2
24560,6
24561,7
24562,5
24563,4
24564,3
24565,7
24566,0
24567,6
24568,2
24569,5
24570,4
24571,8
24572,9
24573,6
24574,6
24575,5
24576,4
24577,3
24578,6
24579,5
24580,5
24581,2
24582,5
24583,1
24584,6
24585,7
24586,1
24587,5
24588,6
24589,7
24590,1
24591,6
24592,6
24593,2
24594,2
24595,5
24596,1
24597,4
24598,4
24599,9
24600,6
24601,3
24602,4
24603,8
24604,3
24605,5
24606,1
24607,3
24608,1
24609,5
24610,2
24611,3
24612,0
24613,3
24614,6
24615,2
24616,5
24617,4
24618,4
24619,11
24620,9
24621,3
24622,4
24623,4
24624,2
24625,2
24626,7
24627,5
24628,7
24629,3
24630,3
24631,6
24632,6
24633,5
24634,7
24635,9
24636,8
24637,7
24638,2
24639,6
24640,6
24641,6
24642,3
24643,5
24644,8
24645,4
24646,6
24647,7
24648,2
24649,2
24650,2
24651,2
24652,6
24653,5
24654,2
24655,3
24656,5
24657,2
24658,4
24659,4
24660,5
24661,2
24662,3
24663,5
24664,7
24665,3
24666,6
24667,3
24668,2
24669,11
24670,4
24671,7
24672,3
24673,4
24674,2
24675,3
24676,2
24677,0
24678,2
24679,3
24680,5
24681,3
24682,8
24683,4
24684,5
24685,3
24686,9
24687,3
24688,6
24689,3
24690,3
24691,3
24692,1
24693,5
24694,1
24695,3
24696,11
24697,5
24698,6
24699,4
24700,5
24701,6
24702,3
24703,4
24704,3
24705,3
24706,7
24707,5
24708,8
24709,6
24710,2
24711,4
24712,8
24713,4
24714,4
24715,1
24716,6
24717,6
24718,1
24719,6
24720,2
24721,5
24722,3
24723,5
24724,6
24725,4
24726,3
24727,2
24728,4
24729,6
24730,4
24731,1
24732,5
24733,7
24734,3
24735,4
24736,7
24737,7
24738,8
24739,3
24740,3
24741,6
24742,5
24743,5
24744,1
24745,1
24746,4
24747,8
24748,3
24749,4
24750,10
24751,4
24752,3
24753,5
24754,2
24755,7
24756,3
24757,5
24758,4
24759,1
24760,5
24761,1
24762,2
24763,12
24764,2
24765,5
24766,0
24767,2
24768,3
24769,4
24770,6
24771,5
24772,5
24773,6
24774,4
24775,2
24776,3
24777,5
24778,5
24779,4
24780,4
24781,7
24782,1
24783,7
24784,4
24785,8
24786,1
24787,3
24788,2
24789,6
24790,5
24791,1
24792,6
24793,9
24794,2
24795,3
24796,4
24797,3
24798,5
24799,9
24800,6
24801,7
24802,2
24803,2
24804,8
24805,5
24806,8
24807,5
24808,4
24809,3
24810,1
24811,4
24812,3
24813,3
24814,5
24815,4
24816,5
24817,6
24818,3
24819,9
24820,1
24821,5
24822,4
24823,7
24824,1
24825,3
24826,1
24827,3
24828,2
24829,4
24830,3
24831,6
24832,5
24833,3
24834,5
24835,1
24836,4
24837,4
24838,6
24839,5
24840,4
24841,6
24842,5
24843,5
24844,8
24845,1
24846,5
24847,5
24848,8
24849,2
24850,5
24851,5
24852,2
24853,2
24854,7
24855,5
24856,1
24857,1
24858,6
24859,3
24860,0
24861,6
24862,3
24863,3
24864,3
24865,8
24866,3
24867,4
24868,5
24869,8
24870,3
24871,6
24872,2
24873,4
24874,7
24875,9
24876,4
24877,6
24878,6
24879,6
24880,4
24881,3
24882,1
24883,7
24884,3
24885,3
24886,2
24887,3
24888,5
24889,8
24890,4
24891,4
24892,4
24893,3
24894,9
24895,8
24896,4
24897,2
24898,7
24899,4
24900,1
24901,7
24902,1
24903,3
24904,4
24905,4
24906,4
24907,3
24908,8
24909,10
24910,0
24911,6
24912,4
24913,5
24914,1
24915,2
24916,6
24917,5
24918,7
24919,5
24920,2
24921,5
24922,3
24923,4
24924,5
24925,3
24926,4
24927,2
24928,6
24929,5
24930,2
24931,3
24932,4
24933,3
24934,1
24935,11
24936,9
24937,5
24938,3
24939,4
24940,2
24941,2
24942,4
24943,6
24944,5
24945,0
24946,1
24947,4
24948,3
24949,2
24950,2
24951,3
24952,3
24953,4
24954,1
24955,4
24956,4
24957,5
24958,4
24959,8
24960,9
24961,5
24962,6
24963,3
24964,5
24965,5
24966,8
24967,5
24968,4
24969,6
24970,7
24971,5
24972,3
24973,7
24974,6
24975,1
24976,5
24977,6
24978,2
24979,6
24980,3
24981,7
24982,7
24983,3
24984,4
24985,7
24986,2
24987,5
24988,3
24989,3
24990,4
24991,5
24992,7
24993,8
24994,2
24995,8
24996,6
24997,4
24998,3
24999,5
25000,3
25001,4
25002,3
25003,6
25004,4
25005,2
25006,2
25007,4
25008,5
25009,2
25010,3
25011,5
25012,5
25013,5
25014,7
25015,5
25016,10
25017,5
25018,3
25019,7
25020,3
25021,7
25022,8
25023,6
25024,1
25025,8
25026,2
25027,5
25028,6
25029,2
25030,5
25031,10
25032,5
25033,3
25034,2
25035,3
25036,5
25037,4
25038,6
25039,6
25040,2
25041,6
25042,8
25043,3
25044,1
25045,7
25046,4
25047,0
25048,1
25049,4
25050,4
25051,6
25052,2
25053,5
25054,7
25055,7
25056,9
25057,4
25058,1
25059,7
25060,8
25061,5
25062,5
25063,7
25064,3
25065,6
25066,4
25067,3
25068,6
25069,3
25070,4
25071,9
25072,3
25073,9
25074,6
25075,8
25076,5
25077,5
25078,2
25079,3
25080,3
25081,5
25082,6
25083,9
25084,5
25085,3
25086,1
25087,6
25088,3
25089,6
25090,5
25091,6
25092,4
25093,1
25094,1
25095,5
25096,4
25097,6
25098,4
25099,3
25100,3
25101,5
25102,7
25103,6
25104,6
25105,7
25106,3
25107,6
25108,3
25109,4
25110,5
25111,7
25112,5
25113,3
25114,5
25115,2
25116,5
25117,3
25118,3
25119,5
25120,6
25121,0
25122,9
25123,4
25124,5
25125,1
25126,4
25127,7
25128,5
25129,6
25130,5
25131,7
25132,3
25133,7
25134,6
25135,5
25136,4
25137,8
25138,3
25139,3
25140,5
25141,6
25142,3
25143,4
25144,7
25145,4
25146,4
25147,4
25148,3
25149,7
25150,1
25151,2
25152,2
25153,3
25154,6
25155,9
25156,11
25157,3
25158,5
25159,4
25160,3
25161,0
25162,6
25163,3
25164,4
25165,4
25166,2
25167,5
25168,7
25169,4
25170,5
25171,3
25172,2
25173,3
25174,3
25175,5
25176,4
25177,1
25178,4
25179,8
25180,0
25181,4
25182,3
25183,3
25184,3
25185,4
25186,3
25187,3
25188,7
25189,5
25190,4
25191,8
25192,2
25193,5
25194,1
25195,5
25196,6
25197,5
25198,3
25199,7
25200,5
25201,2
25202,8
25203,5
25204,3
25205,1
25206,5
25207,6
25208,4
25209,3
25210,1
25211,5
25212,5
25213,5
25214,1
25215,6
25216,4
25217,6
25218,6
25219,5
25220,3
25221,5
25222,1
25223,8
25224,4
25225,4
25226,5
25227,2
25228,1
25229,5
25230,3
25231,4
25232,2
25233,2
25234,2
25235,4
25236,6
25237,4
25238,4
25239,6
25240,5
25241,4
25242,5
25243,2
25244,5
25245,2
25246,6
25247,9
25248,2
25249,4
25250,6
25251,7
25252,8
25253,1
25254,3
25255,7
25256,5
25257,4
25258,3
25259,3
25260,2
25261,1
25262,2
25263,3
25264,3
25265,4
25266,4
25267,9
25268,3
25269,3
25270,6
25271,6
25272,4
25273,4
25274,3
25275,3
25276,6
25277,15
25278,6
25279,4
25280,2
25281,7
25282,6
25283,3
25284,6
25285,4
25286,3
25287,3
25288,6
25289,2
25290,4
25291,4
25292,4
25293,6
25294,10
25295,3
25296,1
25297,4
25298,2
25299,5
25300,2
25301,3
25302,2
25303,4
25304,6
25305,3
25306,2
25307,7
25308,4
25309,4
25310,6
25311,3
25312,2
25313,3
25314,5
25315,6
25316,1
25317,4
25318,5
25319,6
25320,5
25321,7
25322,4
25323,2
25324,4
25325,4
25326,3
25327,6
25328,5
25329,4
25330,1
25331,3
25332,1
25333,5
25334,5
25335,6
25336,7
25337,3
25338,3
25339,3
25340,3
25341,3
25342,2
25343,2
25344,6
25345,2
25346,4
25347,7
25348,5
25349,5
25350,4
25351,6
25352,8
25353,2
25354,1
25355,6
25356,2
25357,0
25358,4
25359,1
25360,6
25361,8
25362,6
25363,4
25364,4
25365,4
25366,2
25367,5
25368,5
25369,4
25370,3
25371,7
25372,4
25373,4
25374,3
25375,1
25376,5
25377,6
25378,5
25379,3
25380,2
25381,3
25382,5
25383,5
25384,6
25385,5
25386,6
25387,3
25388,3
25389,3
25390,2
25391,2
25392,7
25393,3
25394,5
25395,1
25396,3
25397,3
25398,3
25399,9
25400,3
25401,3
25402,2
25403,3
25404,4
25405,5
25406,4
25407,3
25408,2
25409,5
25410,6
25411,2
25412,3
25413,6
25414,2
25415,4
25416,4
25417,4
25418,2
25419,6
25420,5
25421,7
25422,4
25423,5
25424,6
25425,4
25426,5
25427,7
25428,8
25429,6
25430,5
25431,3
25432,9
25433,4
25434,6
25435,2
25436,3
25437,7
25438,4
25439,0
25440,4
25441,4
25442,5
25443,3
25444,4
25445,6
25446,3
25447,5
25448,4
25449,1
25450,3
25451,6
25452,5
25453,5
25454,2
25455,6
25456,1
25457,0
25458,1
25459,3
25460,2
25461,5
25462,7
25463,7
25464,4
25465,3
25466,1
25467,4
25468,7
25469,6
25470,4
25471,3
25472,5
25473,9
25474,5
25475,5
25476,9
25477,5
25478,3
25479,5
25480,6
25481,4
25482,5
25483,2
25484,4
25485,3
25486,2
25487,3
25488,4
25489,3
25490,2
25491,6
25492,5
25493,6
25494,6
25495,2
25496,4
25497,7
25498,3
25499,2
25500,8
25501,3
25502,5
25503,2
25504,3
25505,6
25506,2
25507,4
25508,7
25509,4
25510,4
25511,4
25512,6
25513,7
25514,5
25515,3
25516,6
25517,7
25518,4
25519,2
25520,3
25521,7
25522,7
25523,3
25524,5
25525,9
25526,5
25527,7
25528,4
25529,3
25530,4
25531,7
25532,3
25533,5
25534,3
25535,6
25536,5
25537,3
25538,3
25539,6
25540,5
25541,2
25542,5
25543,5
25544,2
25545,5
25546,5
25547,2
25548,2
25549,5
25550,3
25551,5
25552,2
25553,3
25554,5
25555,7
25556,4
25557,8
25558,2
25559,3
25560,2
25561,7
25562,6
25563,3
25564,5
25565,2
25566,5
25567,3
25568,1
25569,9
25570,3
25571,4
25572,2
25573,4
25574,0
25575,6
25576,0
25577,4
25578,3
25579,6
25580,3
25581,4
25582,2
25583,4
25584,5
25585,8
25586,5
25587,6
25588,2
25589,3
25590,5
25591,2
25592,3
25593,1
25594,5
25595,5
25596,1
25597,2
25598,9
25599,6
25600,3
25601,6
25602,1
25603,3
25604,1
25605,5
25606,3
25607,7
25608,6
25609,6
25610,2
25611,5
25612,6
25613,3
25614,5
25615,2
25616,6
25617,4
25618,5
25619,2
25620,3
25621,1
25622,6
25623,6
25624,5
25625,4
25626,3
25627,3
25628,2
25629,3
25630,6
25631,3
25632,6
25633,6
25634,3
25635,4
25636,4
25637,3
25638,4
25639,3
25640,1
25641,6
25642,4
25643,4
25644,3
25645,5
25646,3
25647,3
25648,7
25649,4
25650,3
25651,7
25652,4
25653,2
25654,4
25655,3
25656,1
25657,2
25658,4
25659,2
25660,6
25661,5
25662,3
25663,4
25664,6
25665,5
25666,5
25667,4
25668,8
25669,2
25670,5
25671,4
25672,4
25673,6
25674,3
25675,3
25676,1
25677,1
25678,1
25679,3
25680,2
25681,6
25682,1
25683,3
25684,5
25685,4
25686,7
25687,3
25688,9
25689,4
25690,7
25691,2
25692,5
25693,2
25694,5
25695,4
25696,4
25697,5
25698,4
25699,2
25700,7
25701,2
25702,4
25703,4
25704,2
25705,7
25706,2
25707,6
25708,12
25709,1
25710,3
25711,7
25712,7
25713,0
25714,4
25715,2
25716,2
25717,3
25718,3
25719,4
25720,3
25721,10
25722,1
25723,4
25724,3
25725,5
25726,6
25727,0
25728,7
25729,6
25730,7
25731,1
25732,7
25733,8
25734,3
25735,2
25736,9
25737,1
25738,3
25739,3
25740,4
25741,7
25742,3
25743,1
25744,4
25745,3
25746,9
25747,2
25748,2
25749,4
25750,3
25751,7
25752,2
25753,2
25754,3
25755,3
25756,7
25757,5
25758,2
25759,4
25760,5
25761,4
25762,2
25763,5
25764,5
25765,2
25766,4
25767,3
25768,7
25769,3
25770,12
25771,5
25772,2
25773,6
25774,9
25775,3
25776,2
25777,7
25778,2
