height,block_counts
21328,3
21329,7
21330,5
21331,3
21332,2
21333,7
21334,4
21335,4
21336,5
21337,1
21338,3
21339,5
21340,5
21341,4
21342,4
21343,0
21344,2
21345,3
21346,8
21347,3
21348,5
21349,2
21350,8
21351,5
21352,4
21353,6
21354,8
21355,2
21356,6
21357,3
21358,4
21359,2
21360,1
21361,2
21362,6
21363,6
21364,1
21365,2
21366,5
21367,6
21368,3
21369,3
21370,3
21371,9
21372,7
21373,6
21374,6
21375,2
21376,4
21377,6
21378,2
21379,6
21380,4
21381,4
21382,3
21383,4
21384,3
21385,3
21386,8
21387,7
21388,3
21389,2
21390,5
21391,5
21392,3
21393,4
21394,7
21395,9
21396,3
21397,3
21398,5
21399,4
21400,2
21401,6
21402,3
21403,5
21404,4
21405,4
21406,3
21407,3
21408,5
21409,4
21410,2
21411,4
21412,4
21413,5
21414,2
21415,1
21416,6
21417,4
21418,3
21419,4
21420,6
21421,2
21422,0
21423,6
21424,4
21425,6
21426,3
21427,2
21428,5
21429,9
21430,3
21431,1
21432,5
21433,4
21434,4
21435,5
21436,4
21437,1
21438,2
21439,2
21440,2
21441,4
21442,3
21443,4
21444,1
21445,4
21446,4
21447,4
21448,4
21449,3
21450,3
21451,5
21452,9
21453,3
21454,9
21455,8
21456,5
21457,4
21458,4
21459,2
21460,3
21461,8
21462,9
21463,4
21464,3
21465,2
21466,4
21467,6
21468,6
21469,4
21470,7
21471,6
21472,3
21473,2
21474,4
21475,8
21476,6
21477,3
21478,4
21479,3
21480,4
21481,4
21482,7
21483,7
21484,6
21485,3
21486,6
21487,3
21488,3
21489,2
21490,2
21491,6
21492,2
21493,3
21494,4
21495,5
21496,3
21497,5
21498,7
21499,4
21500,4
21501,4
21502,1
21503,2
21504,2
21505,2
21506,10
21507,4
21508,3
21509,1
21510,2
21511,5
21512,4
21513,3
21514,7
21515,4
21516,1
21517,2
21518,0
21519,2
21520,5
21521,7
21522,4
21523,2
21524,5
21525,4
21526,8
21527,3
21528,4
21529,3
21530,6
21531,3
21532,3
21533,3
21534,3
21535,6
21536,6
21537,4
21538,4
21539,8
21540,2
21541,4
21542,3
21543,4
21544,4
21545,3
21546,2
21547,4
21548,4
21549,4
21550,4
21551,3
21552,2
21553,2
21554,4
21555,4
21556,2
21557,4
21558,5
21559,7
21560,4
21561,6
21562,5
21563,4
21564,2
21565,5
21566,3
21567,5
21568,5
21569,5
21570,5
21571,5
21572,5
21573,6
21574,3
21575,6
21576,2
21577,1
21578,7
21579,3
21580,10
21581,5
21582,4
21583,4
21584,2
21585,5
21586,2
21587,6
21588,5
21589,3
21590,5
21591,2
21592,3
21593,5
21594,2
21595,7
21596,3
21597,4
21598,2
21599,4
21600,5
21601,3
21602,5
21603,2
21604,7
21605,6
21606,3
21607,3
21608,3
21609,6
21610,4
21611,4
21612,6
21613,5
21614,5
21615,1
21616,5
21617,5
21618,8
21619,4
21620,5
21621,5
21622,5
21623,2
21624,4
21625,2
21626,9
21627,4
21628,5
21629,3
21630,4
21631,10
21632,3
21633,4
21634,7
21635,7
21636,3
21637,0
21638,3
21639,7
21640,3
21641,2
21642,3
21643,8
21644,6
21645,9
21646,8
21647,5
21648,4
21649,8
21650,6
21651,2
21652,4
21653,3
21654,4
21655,3
21656,4
21657,2
21658,5
21659,5
21660,1
21661,7
21662,5
21663,4
21664,11
21665,4
21666,1
21667,1
21668,3
21669,10
21670,2
21671,4
21672,1
21673,4
21674,2
21675,1
21676,4
21677,4
21678,8
21679,2
21680,6
21681,4
21682,3
21683,5
21684,3
21685,3
21686,10
21687,6
21688,2
21689,7
21690,4
21691,4
21692,0
21693,3
21694,5
21695,2
21696,7
21697,2
21698,8
21699,3
21700,1
21701,7
21702,6
21703,4
21704,3
21705,5
21706,9
21707,3
21708,2
21709,2
21710,1
21711,0
21712,1
21713,7
21714,3
21715,4
21716,4
21717,1
21718,6
21719,6
21720,9
21721,5
21722,4
21723,1
21724,1
21725,6
21726,7
21727,5
21728,2
21729,8
21730,4
21731,1
21732,4
21733,6
21734,4
21735,7
21736,5
21737,4
21738,4
21739,5
21740,3
21741,2
21742,7
21743,4
21744,5
21745,5
21746,8
21747,5
21748,6
21749,2
21750,1
21751,1
21752,5
21753,3
21754,4
21755,9
21756,3
21757,1
21758,0
21759,6
21760,4
21761,2
21762,1
21763,5
21764,7
21765,7
21766,4
21767,7
21768,3
21769,3
21770,7
21771,5
21772,2
21773,6
21774,5
21775,4
21776,5
21777,3
21778,6
21779,4
21780,10
21781,4
21782,3
21783,5
21784,5
21785,5
21786,6
21787,9
21788,6
21789,6
21790,5
21791,3
21792,5
21793,3
21794,1
21795,2
21796,6
21797,5
21798,5
21799,2
21800,2
21801,1
21802,2
21803,3
21804,6
21805,1
21806,6
21807,4
21808,5
21809,8
21810,3
21811,2
21812,4
21813,2
21814,7
21815,1
21816,4
21817,2
21818,5
21819,4
21820,3
21821,6
21822,2
21823,5
21824,6
21825,3
21826,1
21827,1
21828,5
21829,5
21830,4
21831,6
21832,5
21833,5
21834,2
21835,2
21836,4
21837,2
21838,4
21839,6
21840,2
21841,4
21842,6
21843,5
21844,5
21845,1
21846,2
21847,3
21848,3
21849,2
21850,1
21851,5
21852,2
21853,4
21854,7
21855,5
21856,8
21857,3
21858,2
21859,3
21860,3
21861,7
21862,2
21863,3
21864,9
21865,3
21866,6
21867,4
21868,1
21869,2
21870,2
21871,1
21872,1
21873,4
21874,2
21875,1
21876,3
21877,7
21878,4
21879,1
21880,5
21881,6
21882,2
21883,3
21884,4
21885,3
21886,7
21887,5
21888,5
21889,0
21890,3
21891,4
21892,2
21893,1
21894,3
21895,3
21896,5
21897,5
21898,3
21899,5
21900,8
21901,4
21902,4
21903,5
21904,5
21905,5
21906,5
21907,5
21908,3
21909,2
21910,3
21911,4
21912,1
21913,2
21914,2
21915,3
21916,3
21917,2
21918,4
21919,4
21920,1
21921,3
21922,1
21923,4
21924,3
21925,5
21926,4
21927,5
21928,2
21929,3
21930,4
21931,9
21932,2
21933,3
21934,2
21935,3
21936,4
21937,4
21938,4
21939,3
21940,3
21941,2
21942,3
21943,5
21944,2
21945,3
21946,9
21947,3
21948,6
21949,5
21950,2
21951,4
21952,2
21953,3
21954,0
21955,2
21956,4
21957,1
21958,4
21959,2
21960,4
21961,2
21962,6
21963,4
21964,3
21965,7
21966,2
21967,3
21968,5
21969,8
21970,2
21971,5
21972,5
21973,2
21974,4
21975,6
21976,7
21977,4
21978,4
21979,3
21980,4
21981,5
21982,5
21983,2
21984,7
21985,4
21986,3
21987,4
21988,5
21989,2
21990,2
21991,2
21992,2
21993,2
21994,5
21995,6
21996,2
21997,2
21998,3
21999,4
22000,2
22001,7
22002,2
22003,3
22004,4
22005,5
22006,5
22007,3
22008,6
22009,2
22010,3
22011,4
22012,5
22013,3
22014,4
22015,2
22016,0
22017,2
22018,2
22019,5
22020,1
22021,7
22022,2
22023,4
22024,4
22025,2
22026,3
22027,5
22028,6
22029,3
22030,3
22031,4
22032,6
22033,5
22034,7
22035,1
22036,3
22037,1
22038,3
22039,5
22040,4
22041,2
22042,3
22043,3
22044,3
22045,5
22046,9
22047,2
22048,8
22049,3
22050,4
22051,1
22052,5
22053,3
22054,4
22055,3
22056,4
22057,6
22058,5
22059,2
22060,7
22061,7
22062,4
22063,2
22064,4
22065,4
22066,6
22067,4
22068,7
22069,5
22070,6
22071,5
22072,3
22073,5
22074,1
22075,6
22076,2
22077,3
22078,4
22079,3
22080,4
22081,5
22082,3
22083,5
22084,4
22085,5
22086,5
22087,6
22088,2
22089,5
22090,7
22091,2
22092,6
22093,4
22094,6
22095,3
22096,2
22097,3
22098,5
22099,3
22100,5
22101,7
22102,3
22103,5
22104,3
22105,3
22106,2
22107,6
22108,2
22109,4
22110,4
22111,4
22112,4
22113,5
22114,3
22115,3
22116,3
22117,5
22118,6
22119,2
22120,6
22121,2
22122,1
22123,6
22124,7
22125,4
22126,4
22127,7
22128,6
22129,3
22130,4
22131,3
22132,4
22133,7
22134,9
22135,7
22136,2
22137,5
22138,7
22139,4
22140,1
22141,2
22142,3
22143,7
22144,3
22145,1
22146,2
22147,3
22148,5
22149,7
22150,3
22151,2
22152,1
22153,3
22154,7
22155,3
22156,6
22157,4
22158,0
22159,2
22160,5
22161,4
22162,5
22163,7
22164,4
22165,3
22166,3
22167,0
22168,3
22169,5
22170,2
22171,5
22172,3
22173,4
22174,7
22175,2
22176,5
22177,4
22178,2
22179,3
22180,5
22181,6
22182,2
22183,1
22184,4
22185,2
22186,7
22187,5
22188,3
22189,2
22190,7
22191,3
22192,3
22193,3
22194,4
22195,2
22196,2
22197,5
22198,2
22199,4
22200,2
22201,3
22202,6
22203,7
22204,1
22205,11
22206,4
22207,5
22208,6
22209,2
22210,9
22211,2
22212,1
22213,1
22214,4
22215,2
22216,12
22217,6
22218,1
22219,4
22220,5
22221,6
22222,3
22223,3
22224,2
22225,6
22226,5
22227,4
22228,5
22229,5
22230,2
22231,5
22232,5
22233,4
22234,8
22235,3
22236,7
22237,6
22238,9
22239,3
22240,3
22241,3
22242,3
22243,6
22244,8
22245,5
22246,5
22247,3
22248,3
22249,3
22250,3
22251,4
22252,4
22253,7
22254,2
22255,4
22256,3
22257,2
22258,3
22259,4
22260,8
22261,2
22262,5
22263,6
22264,5
22265,4
22266,2
22267,8
22268,1
22269,3
22270,3
22271,4
22272,4
22273,8
22274,5
22275,9
22276,1
22277,2
22278,4
22279,4
22280,3
22281,5
22282,5
22283,3
22284,5
22285,4
22286,3
22287,6
22288,1
22289,7
22290,3
22291,3
22292,5
22293,0
22294,5
22295,6
22296,3
22297,5
22298,2
22299,3
22300,3
22301,2
22302,4
22303,8
22304,5
22305,2
22306,6
22307,4
22308,8
22309,4
22310,4
22311,7
22312,6
22313,6
22314,2
22315,4
22316,4
22317,5
22318,6
22319,5
22320,4
22321,2
22322,1
22323,4
22324,4
22325,4
22326,2
22327,1
22328,7
22329,3
22330,2
22331,2
22332,4
22333,3
22334,4
22335,2
22336,4
22337,5
22338,4
22339,4
22340,4
22341,8
22342,5
22343,4
22344,4
22345,3
22346,9
22347,9
22348,6
22349,5
22350,3
22351,3
22352,1
22353,7
22354,1
22355,5
22356,7
22357,8
22358,5
22359,6
22360,2
22361,6
22362,4
22363,4
22364,3
22365,6
22366,4
22367,6
22368,3
22369,4
22370,2
22371,5
22372,6
22373,2
22374,2
22375,12
22376,3
22377,1
22378,4
22379,4
22380,4
22381,3
22382,3
22383,2
22384,7
22385,2
22386,4
22387,6
22388,2
22389,6
22390,4
22391,4
22392,3
22393,4
22394,7
22395,3
22396,4
22397,3
22398,6
22399,2
22400,1
22401,8
22402,4
22403,6
22404,6
22405,8
22406,5
22407,3
22408,1
22409,0
22410,5
22411,1
22412,4
22413,6
22414,3
22415,2
22416,4
22417,5
22418,1
22419,3
22420,6
22421,2
22422,3
22423,6
22424,1
22425,4
22426,6
22427,5
22428,4
22429,1
22430,6
22431,5
22432,7
22433,4
22434,5
22435,3
22436,4
22437,4
22438,6
22439,4
22440,4
22441,6
22442,5
22443,4
22444,4
22445,2
22446,6
22447,1
22448,3
22449,10
22450,4
22451,6
22452,7
22453,6
22454,4
22455,2
22456,4
22457,3
22458,5
22459,6
22460,7
22461,6
22462,0
22463,5
22464,7
22465,8
22466,8
22467,1
22468,6
22469,3
22470,5
22471,2
22472,4
22473,6
22474,4
22475,5
22476,3
22477,4
22478,2
22479,3
22480,5
22481,4
22482,3
22483,6
22484,2
22485,3
22486,3
22487,0
22488,3
22489,4
22490,2
22491,2
22492,8
22493,5
22494,5
22495,4
22496,7
22497,3
22498,4
22499,2
22500,2
22501,2
22502,3
22503,8
22504,3
22505,6
22506,3
22507,5
22508,3
22509,3
22510,5
22511,2
22512,3
22513,4
22514,6
22515,2
22516,2
22517,3
22518,4
22519,8
22520,4
22521,3
22522,5
22523,4
22524,3
22525,2
22526,2
22527,5
22528,2
22529,2
22530,4
22531,1
22532,6
22533,3
22534,6
22535,8
22536,5
22537,4
22538,2
22539,8
22540,1
22541,5
22542,5
22543,5
22544,1
22545,1
22546,3
22547,6
22548,4
22549,3
22550,5
22551,4
22552,2
22553,3
22554,4
22555,3
22556,7
22557,2
22558,2
22559,1
22560,7
22561,3
22562,4
22563,1
22564,9
22565,2
22566,4
22567,2
22568,0
22569,3
22570,5
22571,2
22572,4
22573,4
22574,4
22575,2
22576,4
22577,3
22578,0
22579,6
22580,3
22581,6
22582,6
22583,4
22584,8
22585,6
22586,5
22587,5
22588,5
22589,6
22590,2
22591,4
22592,4
22593,4
22594,6
22595,6
22596,6
22597,3
22598,4
22599,5
22600,4
22601,8
22602,7
22603,1
22604,4
22605,1
22606,5
22607,5
22608,4
22609,5
22610,5
22611,4
22612,4
22613,7
22614,7
22615,4
22616,1
22617,4
22618,3
22619,1
22620,5
22621,5
22622,5
22623,3
22624,4
22625,7
22626,5
22627,6
22628,6
22629,6
22630,4
22631,4
22632,6
22633,9
22634,3
22635,3
22636,1
22637,2
22638,5
22639,5
22640,5
22641,7
22642,3
22643,4
22644,4
22645,5
22646,2
22647,3
22648,4
22649,2
22650,4
22651,4
22652,8
22653,3
22654,5
22655,5
22656,4
22657,8
22658,5
22659,6
22660,2
22661,3
22662,3
22663,5
22664,7
22665,4
22666,3
22667,3
22668,9
22669,7
22670,6
22671,2
22672,4
22673,6
22674,6
22675,6
22676,6
22677,4
22678,2
22679,8
22680,5
22681,3
22682,6
22683,2
22684,5
22685,6
22686,3
22687,1
22688,4
22689,4
22690,5
22691,2
22692,9
22693,1
22694,4
22695,3
22696,2
22697,3
22698,5
22699,3
22700,3
22701,2
22702,2
22703,6
22704,1
22705,3
22706,5
22707,3
22708,3
22709,7
22710,6
22711,3
22712,4
22713,3
22714,4
22715,7
22716,1
22717,6
22718,5
22719,4
22720,8
22721,2
22722,3
22723,3
22724,0
22725,7
22726,7
22727,7
22728,6
22729,3
22730,2
22731,8
22732,3
22733,4
22734,4
22735,3
22736,2
22737,5
22738,1
22739,6
22740,2
22741,3
22742,7
22743,6
22744,7
22745,2
22746,2
22747,2
22748,4
22749,5
22750,6
22751,4
22752,3
22753,7
22754,4
22755,7
22756,12
22757,4
22758,2
22759,2
22760,8
22761,4
22762,2
22763,2
22764,3
22765,4
22766,5
22767,7
22768,4
22769,5
22770,6
22771,3
22772,1
22773,3
22774,5
22775,2
22776,3
22777,4
22778,2
22779,8
22780,7
22781,2
22782,4
22783,4
22784,4
22785,6
22786,3
22787,5
22788,4
22789,10
22790,5
22791,1
22792,6
22793,4
22794,3
22795,3
22796,3
22797,2
22798,1
22799,2
22800,4
22801,1
22802,4
22803,5
22804,5
22805,4
22806,5
22807,9
22808,4
22809,3
22810,2
22811,6
22812,7
22813,4
22814,4
22815,4
22816,8
22817,7
22818,4
22819,5
22820,3
22821,2
22822,3
22823,5
22824,4
22825,6
22826,3
22827,7
22828,4
22829,7
22830,3
22831,3
22832,2
22833,1
22834,4
22835,7
22836,6
22837,5
22838,9
22839,3
22840,4
22841,6
22842,2
22843,1
22844,2
22845,1
22846,6
22847,1
22848,2
22849,4
22850,2
22851,3
22852,5
22853,5
22854,7
22855,7
22856,3
22857,1
22858,5
22859,6
22860,3
22861,5
22862,4
22863,4
22864,4
22865,2
22866,3
22867,6
22868,6
22869,4
22870,5
22871,3
22872,2
22873,6
22874,5
22875,3
22876,6
22877,1
22878,6
22879,6
22880,2
22881,4
22882,8
22883,3
22884,7
22885,5
22886,3
22887,2
22888,3
22889,2
22890,3
22891,4
22892,2
22893,7
22894,4
22895,3
22896,4
22897,1
22898,4
22899,9
22900,2
22901,5
22902,6
22903,2
22904,3
22905,6
22906,3
22907,4
22908,3
22909,7
22910,3
22911,6
22912,2
22913,3
22914,3
22915,3
22916,3
22917,5
22918,3
22919,6
22920,5
22921,4
22922,2
22923,6
22924,4
22925,5
22926,4
22927,4
22928,4
22929,3
22930,4
22931,4
22932,6
22933,2
22934,4
22935,4
22936,7
22937,7
22938,3
22939,4
22940,8
22941,6
22942,5
22943,8
22944,2
22945,3
22946,4
22947,4
22948,7
22949,4
22950,3
22951,5
22952,2
22953,5
22954,5
22955,7
22956,4
22957,3
22958,4
22959,3
22960,2
22961,9
22962,6
22963,2
22964,3
22965,6
22966,5
22967,6
22968,3
22969,7
22970,3
22971,4
22972,5
22973,3
22974,6
22975,1
22976,3
22977,1
22978,3
22979,4
22980,5
22981,4
22982,6
22983,3
22984,4
22985,5
22986,7
22987,5
22988,4
22989,4
22990,7
22991,4
22992,7
22993,4
22994,4
22995,5
22996,6
22997,5
22998,3
22999,8
23000,2
23001,3
23002,2
23003,4
23004,2
23005,5
23006,2
23007,4
23008,4
23009,3
23010,4
23011,9
23012,7
23013,2
23014,5
23015,4
23016,5
23017,3
23018,3
23019,2
23020,3
23021,4
23022,5
23023,5
23024,5
23025,5
23026,1
23027,5
23028,5
23029,2
23030,7
23031,8
23032,6
23033,6
23034,4
23035,4
23036,7
23037,7
23038,7
23039,5
23040,3
23041,4
23042,6
23043,9
23044,2
23045,7
23046,7
23047,5
23048,4
23049,3
23050,1
23051,3
23052,2
23053,2
23054,3
23055,3
23056,8
23057,2
23058,6
23059,3
23060,1
23061,6
23062,2
23063,3
23064,3
23065,5
23066,4
23067,4
23068,6
23069,6
23070,5
23071,6
23072,4
23073,2
23074,6
23075,4
23076,3
23077,5
23078,7
23079,4
23080,2
23081,6
23082,3
23083,6
23084,3
23085,2
23086,4
23087,6
23088,3
23089,3
23090,6
23091,5
23092,4
23093,1
23094,6
23095,5
23096,8
23097,3
23098,2
23099,3
23100,1
23101,6
23102,5
23103,4
23104,6
23105,8
23106,4
23107,2
23108,3
23109,2
23110,4
23111,4
23112,3
23113,2
23114,4
23115,4
23116,2
23117,4
23118,3
23119,3
23120,3
23121,3
23122,6
23123,1
23124,5
23125,1
23126,4
23127,1
23128,2
23129,7
23130,4
23131,5
23132,5
23133,3
23134,5
23135,4
23136,3
23137,1
23138,5
23139,5
23140,4
23141,7
23142,4
23143,6
23144,6
23145,6
23146,3
23147,3
23148,4
23149,4
23150,5
23151,10
23152,2
23153,3
23154,8
23155,6
23156,2
23157,7
23158,2
23159,4
23160,9
23161,3
23162,3
23163,3
23164,5
23165,5
23166,6
23167,6
23168,4
23169,0
23170,2
23171,5
23172,9
23173,5
23174,2
23175,1
23176,6
23177,4
23178,2
23179,1
23180,4
23181,2
23182,6
23183,3
23184,8
23185,5
23186,2
23187,2
23188,7
23189,3
23190,5
23191,1
23192,3
23193,4
23194,5
23195,7
23196,3
23197,6
23198,7
23199,4
23200,6
23201,4
23202,3
23203,2
23204,7
23205,0
23206,3
23207,2
23208,6
23209,3
23210,4
23211,2
23212,0
23213,5
23214,6
23215,5
23216,2
23217,6
23218,8
23219,2
23220,2
23221,4
23222,2
23223,4
23224,8
23225,8
23226,4
23227,3
23228,2
23229,1
23230,10
23231,3
23232,3
23233,4
23234,1
23235,7
23236,5
23237,2
23238,0
23239,2
23240,3
23241,3
23242,2
23243,2
23244,6
23245,5
23246,3
23247,3
23248,8
23249,2
23250,5
23251,6
23252,5
23253,5
23254,4
23255,4
23256,3
23257,4
23258,2
23259,7
23260,2
23261,3
23262,5
23263,6
23264,7
23265,5
23266,4
23267,5
23268,2
23269,5
23270,4
23271,6
23272,8
23273,5
23274,6
23275,2
23276,6
23277,5
23278,6
23279,3
23280,5
23281,3
23282,6
23283,3
23284,5
23285,6
23286,4
23287,5
23288,1
23289,2
23290,2
23291,3
23292,7
23293,4
23294,4
23295,1
23296,5
23297,6
23298,1
23299,3
23300,4
23301,4
23302,4
23303,1
23304,0
23305,7
23306,5
23307,1
23308,3
23309,3
23310,2
23311,3
23312,5
23313,1
23314,2
23315,6
23316,4
23317,4
23318,4
23319,5
23320,3
23321,10
23322,4
23323,7
23324,5
23325,5
23326,4
23327,4
23328,3
23329,0
23330,6
23331,5
23332,7
23333,4
23334,4
23335,2
23336,4
23337,3
23338,1
23339,4
23340,3
23341,8
23342,1
23343,4
23344,1
23345,5
23346,8
23347,4
23348,5
23349,5
23350,4
23351,1
23352,4
23353,4
23354,5
23355,2
23356,2
23357,5
23358,3
23359,3
23360,4
23361,4
23362,7
23363,3
23364,3
23365,2
23366,6
23367,4
23368,4
23369,5
23370,5
23371,1
23372,1
23373,9
23374,3
23375,5
23376,6
23377,3
23378,4
23379,7
23380,5
23381,2
23382,2
23383,3
23384,4
23385,5
23386,1
23387,3
23388,2
23389,1
23390,2
23391,2
23392,3
23393,3
23394,3
23395,5
23396,6
23397,6
23398,4
23399,1
23400,2
23401,6
23402,3
23403,7
23404,6
23405,1
23406,3
23407,3
23408,3
23409,3
23410,4
23411,4
23412,4
23413,8
23414,5
23415,5
23416,3
23417,5
23418,5
23419,6
23420,5
23421,3
23422,3
23423,8
23424,5
23425,2
23426,6
23427,4
23428,3
23429,1
23430,4
23431,8
23432,4
23433,9
23434,2
23435,3
23436,2
23437,2
23438,5
23439,2
23440,5
23441,6
23442,4
23443,5
23444,3
23445,6
23446,4
23447,3
23448,4
23449,8
23450,2
23451,1
23452,5
23453,1
23454,3
23455,6
23456,3
23457,5
23458,2
23459,3
23460,2
23461,5
23462,4
23463,4
23464,2
23465,3
23466,4
23467,6
23468,6
23469,3
23470,5
23471,3
23472,5
23473,2
23474,4
23475,3
23476,2
23477,7
23478,3
23479,4
23480,6
23481,5
23482,8
23483,5
23484,3
23485,4
23486,8
23487,4
23488,6
23489,3
23490,4
23491,4
23492,4
23493,6
23494,4
23495,2
23496,3
23497,6
23498,1
23499,2
23500,4
23501,2
23502,7
23503,4
23504,2
23505,9
23506,5
23507,4
23508,1
23509,6
23510,5
23511,4
23512,4
23513,6
23514,2
23515,4
23516,2
23517,8
23518,4
23519,0
23520,6
23521,2
23522,4
23523,6
23524,4
23525,6
23526,5
23527,4
23528,1
23529,6
23530,1
23531,1
23532,5
23533,4
23534,6
23535,8
23536,3
23537,5
23538,7
23539,2
23540,2
23541,1
23542,6
23543,3
23544,6
23545,2
23546,4
23547,5
23548,3
23549,2
23550,8
23551,4
23552,7
23553,2
23554,2
23555,8
23556,4
23557,4
23558,3
23559,7
23560,7
23561,2
23562,9
23563,5
23564,1
23565,2
23566,8
23567,4
23568,7
23569,4
23570,5
23571,4
23572,7
23573,7
23574,3
23575,6
23576,6
23577,4
23578,3
23579,8
23580,11
23581,4
23582,6
23583,3
23584,2
23585,3
23586,11
23587,2
23588,4
23589,3
23590,4
23591,5
23592,6
23593,5
23594,1
23595,4
23596,6
23597,2
23598,6
23599,2
23600,2
23601,2
23602,2
23603,6
23604,6
23605,6
23606,1
23607,3
23608,2
23609,2
23610,5
23611,6
23612,4
23613,3
23614,5
23615,4
23616,2
23617,2
23618,5
23619,5
23620,5
23621,5
23622,5
23623,8
23624,5
23625,1
23626,3
23627,6
23628,3
23629,6
23630,9
23631,5
23632,5
23633,2
23634,5
23635,4
23636,6
23637,6
23638,3
23639,6
23640,2
23641,3
23642,3
23643,5
23644,2
23645,3
23646,3
23647,5
23648,7
23649,4
23650,2
23651,7
23652,3
23653,3
23654,9
23655,3
23656,5
23657,4
23658,6
23659,5
23660,8
23661,0
23662,3
23663,8
23664,2
23665,4
23666,4
23667,1
23668,5
23669,3
23670,6
23671,5
23672,1
23673,3
23674,3
23675,7
23676,1
23677,8
23678,2
23679,4
23680,2
23681,0
23682,5
23683,1
23684,3
23685,5
23686,3
23687,5
23688,3
23689,3
23690,5
23691,3
23692,5
23693,3
23694,1
23695,4
23696,3
23697,2
23698,5
23699,5
23700,4
23701,5
23702,2
23703,5
23704,7
23705,8
23706,4
23707,2
23708,6
23709,4
23710,3
23711,8
23712,6
23713,5
23714,7
23715,2
23716,4
23717,7
23718,7
23719,5
23720,7
23721,0
23722,5
23723,7
23724,7
23725,3
23726,7
23727,4
23728,4
23729,3
23730,3
23731,2
23732,2
23733,4
23734,3
23735,3
23736,3
23737,2
23738,4
23739,1
23740,4
23741,4
23742,2
23743,3
23744,3
23745,4
23746,9
23747,3
23748,2
23749,5
23750,2
23751,5
23752,4
23753,2
23754,3
23755,5
23756,3
23757,10
23758,6
23759,2
23760,4
23761,6
23762,3
23763,3
23764,4
23765,1
23766,6
23767,6
23768,5
23769,8
23770,4
23771,7
23772,5
23773,4
23774,4
23775,4
23776,2
23777,1
23778,3
23779,2
23780,8
23781,4
23782,4
23783,6
23784,2
23785,0
23786,4
23787,5
23788,3
23789,10
23790,8
23791,3
23792,4
23793,5
23794,6
23795,1
23796,3
23797,1
23798,3
23799,3
23800,4
23801,3
23802,5
23803,4
23804,1
23805,5
23806,3
23807,6
23808,1
23809,5
23810,4
23811,5
23812,3
23813,6
23814,5
23815,2
23816,5
23817,9
23818,5
23819,2
23820,2
23821,3
23822,2
23823,4
23824,4
23825,2
23826,4
23827,4
23828,5
23829,3
23830,3
23831,2
23832,2
23833,6
23834,4
23835,1
23836,3
23837,1
23838,3
23839,1
23840,3
23841,0
23842,2
23843,5
23844,4
23845,6
23846,6
23847,2
23848,4
23849,5
23850,7
23851,5
23852,5
23853,4
23854,3
23855,4
23856,6
23857,3
23858,3
23859,8
23860,2
23861,4
23862,5
23863,6
23864,5
23865,4
23866,3
23867,4
23868,4
23869,6
23870,7
23871,2
23872,5
23873,8
23874,4
23875,6
23876,2
23877,3
23878,5
23879,5
23880,5
23881,4
23882,5
23883,2
23884,4
23885,4
23886,6
23887,5
23888,2
23889,5
23890,4
23891,3
23892,4
23893,3
23894,5
23895,4
23896,4
23897,5
23898,6
23899,7
23900,3
23901,7
23902,3
23903,5
23904,2
23905,8
23906,3
23907,8
23908,2
23909,4
23910,3
23911,5
23912,4
23913,5
23914,4
23915,5
23916,0
23917,2
23918,2
23919,7
23920,3
23921,5
23922,4
23923,4
23924,6
23925,1
23926,3
23927,4
23928,3
23929,4
23930,2
23931,3
23932,5
23933,4
23934,3
23935,6
23936,2
23937,4
23938,3
23939,5
23940,3
23941,1
23942,3
23943,4
23944,4
23945,4
23946,6
23947,1
23948,1
23949,2
23950,2
23951,1
23952,1
23953,3
23954,4
23955,5
23956,3
23957,4
23958,5
23959,1
23960,1
23961,6
23962,4
23963,5
23964,4
23965,4
23966,5
23967,2
23968,3
23969,4
23970,1
23971,2
23972,2
23973,4
23974,8
23975,4
23976,3
23977,3
23978,3
23979,4
23980,3
23981,5
23982,6
23983,7
23984,4
23985,1
23986,7
23987,1
23988,2
23989,2
23990,5
23991,5
23992,7
23993,2
23994,2
23995,5
23996,4
23997,5
23998,2
23999,2
24000,6
24001,3
24002,4
24003,1
24004,4
24005,6
24006,6
24007,3
24008,4
24009,3
24010,2
24011,1
24012,7
24013,8
24014,1
24015,3
24016,2
24017,5
24018,3
24019,4
24020,3
24021,5
24022,6
24023,5
24024,6
24025,3
24026,5
24027,7
24028,3
24029,5
24030,3
24031,1
24032,2
24033,2
24034,3
24035,4
24036,3
24037,2
24038,1
24039,4
24040,7
24041,4
24042,4
24043,4
24044,4
24045,7
24046,2
24047,1
24048,6
24049,7
24050,2
24051,1
24052,4
24053,4
24054,3
24055,1
24056,4
24057,5
24058,3
24059,4
24060,4
24061,2
24062,7
24063,3
24064,5
24065,5
24066,2
24067,1
24068,3
24069,5
24070,1
24071,6
24072,5
24073,6
24074,6
24075,4
24076,5
24077,8
24078,4
24079,2
24080,3
24081,1
24082,3
24083,1
24084,4
24085,4
24086,6
24087,4
24088,3
24089,2
24090,7
24091,3
24092,4
24093,3
24094,6
24095,4
24096,4
24097,5
24098,5
24099,3
24100,8
24101,7
24102,2
24103,7
24104,3
24105,4
24106,7
24107,6
24108,3
24109,4
24110,5
24111,1
24112,6
24113,4
24114,5
24115,6
24116,3
24117,4
24118,3
24119,3
24120,5
24121,5
24122,4
24123,4
24124,5
24125,3
