height,block_counts
22533,7
22534,6
22535,7
22536,2
22537,6
22538,4
22539,2
22540,1
22541,4
22542,2
22543,6
22544,6
22545,4
22546,7
22547,7
22548,1
22549,1
22550,5
22551,6
22552,2
22553,6
22554,2
22555,6
22556,5
22557,8
22558,8
22559,6
22560,2
22561,1
22562,5
22563,7
22564,6
22565,6
22566,5
22567,7
22568,2
22569,7
22570,3
22571,5
22572,5
22573,1
22574,3
22575,6
22576,7
22577,5
22578,8
22579,3
22580,3
22581,5
22582,3
22583,5
22584,3
22585,7
22586,3
22587,2
22588,7
22589,2
22590,1
22591,2
22592,5
22593,5
22594,2
22595,6
22596,8
22597,4
22598,6
22599,8
22600,0
22601,8
22602,4
22603,3
22604,8
22605,4
22606,4
22607,3
22608,2
22609,1
22610,3
22611,6
22612,6
22613,6
22614,3
22615,9
22616,0
22617,1
22618,2
22619,5
22620,6
22621,6
22622,3
22623,5
22624,6
22625,4
22626,4
22627,6
22628,3
22629,6
22630,3
22631,7
22632,7
22633,4
22634,7
22635,3
22636,5
22637,7
22638,2
22639,5
22640,5
22641,4
22642,3
22643,2
22644,4
22645,9
22646,9
22647,2
22648,5
22649,4
22650,5
22651,0
22652,3
22653,3
22654,2
22655,4
22656,3
22657,3
22658,8
22659,3
22660,8
22661,9
22662,1
22663,7
22664,2
22665,3
22666,6
22667,4
22668,1
22669,8
22670,3
22671,6
22672,3
22673,4
22674,6
22675,5
22676,5
22677,4
22678,6
22679,5
22680,4
22681,6
22682,6
22683,4
22684,8
22685,3
22686,3
22687,2
22688,4
22689,1
22690,7
22691,7
22692,4
22693,4
22694,6
22695,6
22696,6
22697,4
22698,8
22699,2
22700,5
22701,3
22702,7
22703,4
22704,4
22705,7
22706,3
22707,1
22708,4
22709,4
22710,3
22711,5
22712,5
22713,2
22714,4
22715,3
22716,7
22717,2
22718,4
22719,3
22720,6
22721,2
22722,4
22723,4
22724,3
22725,5
22726,8
22727,5
22728,3
22729,6
22730,8
22731,4
22732,6
22733,4
22734,0
22735,2
22736,6
22737,5
22738,5
22739,7
22740,3
22741,3
22742,2
22743,2
22744,6
22745,5
22746,3
22747,6
22748,7
22749,3
22750,1
22751,3
22752,5
22753,3
22754,5
22755,3
22756,3
22757,6
22758,4
22759,5
22760,5
22761,2
22762,2
22763,4
22764,6
22765,3
22766,0
22767,8
22768,2
22769,3
22770,3
22771,5
22772,7
22773,3
22774,4
22775,8
22776,5
22777,6
22778,2
22779,7
22780,9
22781,2
22782,4
22783,4
22784,5
22785,6
22786,3
22787,2
22788,2
22789,5
22790,2
22791,4
22792,5
22793,3
22794,6
22795,0
22796,6
22797,7
22798,6
22799,3
22800,1
22801,4
22802,7
22803,2
22804,7
22805,5
22806,4
22807,7
22808,5
22809,7
22810,7
22811,8
22812,4
22813,9
22814,5
22815,10
22816,7
22817,4
22818,3
22819,4
22820,8
22821,5
22822,2
22823,4
22824,6
22825,4
22826,5
22827,10
22828,5
22829,1
22830,1
22831,2
22832,4
22833,4
22834,2
22835,5
22836,3
22837,4
22838,1
22839,7
22840,2
22841,2
22842,4
22843,3
22844,4
22845,3
22846,3
22847,5
22848,3
22849,3
22850,4
22851,4
22852,6
22853,4
22854,5
22855,4
22856,3
22857,7
22858,5
22859,4
22860,3
22861,2
22862,3
22863,6
22864,3
22865,4
22866,6
22867,3
22868,2
22869,7
22870,5
22871,5
22872,4
22873,3
22874,5
22875,4
22876,4
22877,3
22878,7
22879,2
22880,5
22881,4
22882,2
22883,7
22884,8
22885,5
22886,4
22887,2
22888,3
22889,4
22890,5
22891,3
22892,2
22893,5
22894,4
22895,5
22896,9
22897,5
22898,6
22899,5
22900,4
22901,7
22902,5
22903,7
22904,4
22905,7
22906,5
22907,8
22908,5
22909,3
22910,2
22911,5
22912,7
22913,3
22914,2
22915,3
22916,2
22917,4
22918,3
22919,9
22920,3
22921,6
22922,6
22923,4
22924,4
22925,7
22926,5
22927,1
22928,7
22929,1
22930,5
22931,8
22932,4
22933,4
22934,8
22935,5
22936,3
22937,3
22938,6
22939,6
22940,7
22941,6
22942,2
22943,5
22944,6
22945,3
22946,3
22947,5
22948,1
22949,10
22950,4
22951,1
22952,4
22953,4
22954,7
22955,5
22956,7
22957,3
22958,5
22959,2
22960,2
22961,6
22962,7
22963,9
22964,6
22965,9
22966,5
22967,5
22968,3
22969,3
22970,9
22971,7
22972,1
22973,3
22974,3
22975,3
22976,2
22977,2
22978,5
22979,4
22980,7
22981,5
22982,6
22983,1
22984,5
22985,3
22986,4
22987,3
22988,2
22989,2
22990,4
22991,4
22992,1
22993,5
22994,6
22995,2
22996,5
22997,2
22998,4
22999,5
23000,3
23001,5
23002,5
23003,1
23004,2
23005,7
23006,4
23007,7
23008,2
23009,7
23010,3
23011,1
23012,2
23013,6
23014,7
23015,6
23016,3
23017,6
23018,7
23019,8
23020,8
23021,5
23022,5
23023,4
23024,2
23025,3
23026,2
23027,3
23028,6
23029,5
23030,2
23031,5
23032,5
23033,3
23034,5
23035,10
23036,4
23037,6
23038,10
23039,3
23040,3
23041,6
23042,5
23043,3
23044,0
23045,6
23046,1
23047,8
23048,4
23049,3
23050,5
23051,3
23052,5
23053,8
23054,8
23055,5
23056,2
23057,9
23058,4
23059,3
23060,8
23061,7
23062,6
23063,4
23064,1
23065,4
23066,9
23067,4
23068,7
23069,7
23070,7
23071,6
23072,4
23073,4
23074,0
23075,2
23076,6
23077,6
23078,7
23079,4
23080,2
23081,3
23082,5
23083,5
23084,2
23085,3
23086,5
23087,1
23088,3
23089,8
23090,1
23091,3
23092,4
23093,5
23094,7
23095,7
23096,8
23097,4
23098,6
23099,2
23100,5
23101,3
23102,3
23103,5
23104,2
23105,5
23106,3
23107,2
23108,1
23109,7
23110,4
23111,4
23112,7
23113,5
23114,4
23115,4
23116,5
23117,4
23118,2
23119,7
23120,5
23121,3
23122,3
23123,4
23124,2
23125,3
23126,5
23127,3
23128,2
23129,5
23130,7
23131,5
23132,5
23133,3
23134,1
23135,9
23136,5
23137,5
23138,4
23139,3
23140,6
23141,3
23142,3
23143,8
23144,5
23145,2
23146,2
23147,5
23148,6
23149,7
23150,4
23151,5
23152,1
23153,3
23154,6
23155,4
23156,5
23157,7
23158,6
23159,9
23160,3
23161,3
23162,3
23163,2
23164,3
23165,4
23166,4
23167,3
23168,3
23169,3
23170,2
23171,5
23172,5
23173,2
23174,8
23175,3
23176,5
23177,5
23178,7
23179,8
23180,6
23181,5
23182,6
23183,6
23184,2
23185,4
23186,4
23187,5
23188,2
23189,4
23190,5
23191,7
23192,5
23193,3
23194,5
23195,3
23196,5
23197,3
23198,3
23199,5
23200,7
23201,9
23202,7
23203,5
23204,3
23205,2
23206,3
23207,4
23208,5
23209,10
23210,3
23211,5
23212,4
23213,6
23214,4
23215,2
23216,5
23217,7
23218,2
23219,3
23220,5
23221,7
23222,6
23223,5
23224,5
23225,5
23226,5
23227,1
23228,7
23229,6
23230,4
23231,1
23232,9
23233,3
23234,7
23235,10
23236,4
23237,4
23238,6
23239,12
23240,5
23241,6
23242,4
23243,7
23244,7
23245,6
23246,2
23247,7
23248,6
23249,11
23250,6
23251,5
23252,6
23253,10
23254,3
23255,4
23256,6
23257,1
23258,2
23259,2
23260,9
23261,5
23262,3
23263,4
23264,3
23265,5
23266,8
23267,4
23268,4
23269,3
23270,2
23271,7
23272,4
23273,7
23274,5
23275,5
23276,4
23277,4
23278,5
23279,5
23280,2
23281,1
23282,3
23283,6
23284,5
23285,3
23286,3
23287,9
23288,4
23289,8
23290,3
23291,3
23292,3
23293,5
23294,4
23295,4
23296,0
23297,3
23298,8
23299,3
23300,6
23301,4
23302,1
23303,2
23304,3
23305,4
23306,4
23307,4
23308,7
23309,6
23310,0
23311,2
23312,4
23313,5
23314,11
23315,1
23316,4
23317,2
23318,5
23319,5
23320,4
23321,5
23322,3
23323,3
23324,4
23325,2
23326,6
23327,6
23328,4
23329,4
23330,5
23331,1
23332,4
23333,4
23334,4
23335,8
23336,8
23337,4
23338,5
23339,5
23340,3
23341,5
23342,5
23343,6
23344,4
23345,3
23346,5
23347,5
23348,2
23349,2
23350,5
23351,5
23352,2
23353,3
23354,4
23355,3
23356,7
23357,7
23358,6
23359,3
23360,5
23361,8
23362,5
23363,4
23364,2
23365,0
23366,6
23367,2
23368,4
23369,5
23370,5
23371,4
23372,4
23373,2
23374,4
23375,2
23376,4
23377,2
23378,4
23379,2
23380,5
23381,2
23382,5
23383,5
23384,3
23385,3
23386,2
23387,3
23388,2
23389,6
23390,9
23391,2
23392,3
23393,2
23394,2
23395,4
23396,4
23397,4
23398,1
23399,3
23400,2
23401,3
23402,5
23403,5
23404,4
23405,3
23406,1
23407,3
23408,3
23409,5
23410,7
23411,6
23412,1
23413,3
23414,2
23415,3
23416,5
23417,7
23418,4
23419,4
23420,6
23421,3
23422,4
23423,3
23424,4
23425,6
23426,1
23427,7
23428,3
23429,3
23430,3
23431,6
23432,3
23433,5
23434,4
23435,4
23436,4
23437,3
23438,5
23439,2
23440,2
23441,3
23442,5
23443,5
23444,6
23445,2
23446,2
23447,8
23448,7
23449,3
23450,3
23451,2
23452,5
23453,5
23454,2
23455,4
23456,7
23457,3
23458,5
23459,2
23460,9
23461,2
23462,8
23463,5
23464,8
23465,7
23466,2
23467,4
23468,6
23469,6
23470,4
23471,7
23472,6
23473,4
23474,4
23475,5
23476,4
23477,7
23478,8
23479,3
23480,2
23481,2
23482,5
23483,5
23484,3
23485,6
23486,6
23487,6
23488,7
23489,5
23490,3
23491,5
23492,10
23493,4
23494,4
23495,2
23496,2
23497,3
23498,6
23499,5
23500,3
23501,1
23502,2
23503,6
23504,6
23505,2
23506,5
23507,1
23508,3
23509,7
23510,3
23511,5
23512,6
23513,3
23514,6
23515,5
23516,6
23517,4
23518,7
23519,5
23520,6
23521,2
23522,7
23523,3
23524,6
23525,7
23526,7
23527,1
23528,2
23529,7
23530,0
23531,3
23532,1
23533,5
23534,3
23535,4
23536,3
23537,5
23538,1
23539,6
23540,5
23541,6
23542,1
23543,6
23544,4
23545,4
23546,9
23547,4
23548,2
23549,4
23550,4
23551,3
23552,7
23553,3
23554,6
23555,6
23556,4
23557,4
23558,4
23559,5
23560,4
23561,7
23562,5
23563,1
23564,3
23565,3
23566,4
23567,5
23568,3
23569,3
23570,5
23571,7
23572,7
23573,1
23574,1
23575,3
23576,3
23577,3
23578,3
23579,10
23580,3
23581,5
23582,5
23583,6
23584,6
23585,5
23586,4
23587,7
23588,2
23589,8
23590,4
23591,5
23592,2
23593,3
23594,8
23595,4
23596,5
23597,9
23598,2
23599,4
23600,5
23601,2
23602,4
23603,7
23604,4
23605,4
23606,5
23607,4
23608,8
23609,3
23610,2
23611,3
23612,7
23613,3
23614,4
23615,6
23616,3
23617,11
23618,3
23619,3
23620,5
23621,3
23622,10
23623,6
23624,3
23625,9
23626,5
23627,2
23628,5
23629,3
23630,4
23631,3
23632,6
23633,0
23634,5
23635,4
23636,7
23637,8
23638,2
23639,2
23640,3
23641,4
23642,0
23643,5
23644,3
23645,5
23646,6
23647,5
23648,5
23649,5
23650,4
23651,9
23652,6
23653,7
23654,7
23655,1
23656,3
23657,4
23658,5
23659,3
23660,5
23661,9
23662,5
23663,7
23664,1
23665,4
23666,3
23667,5
23668,3
23669,7
23670,2
23671,5
23672,8
23673,6
23674,5
23675,4
23676,3
23677,3
23678,7
23679,4
23680,4
23681,6
23682,4
23683,8
23684,6
23685,6
23686,4
23687,4
23688,3
23689,2
23690,2
23691,2
23692,5
23693,5
23694,3
23695,6
23696,3
23697,6
23698,8
23699,8
23700,8
23701,5
23702,3
23703,5
23704,5
23705,3
23706,3
23707,6
23708,8
23709,4
23710,7
23711,5
23712,3
23713,4
23714,3
23715,6
23716,2
23717,5
23718,5
23719,4
23720,5
23721,2
23722,6
23723,5
23724,5
23725,2
23726,2
23727,3
23728,4
23729,6
23730,7
23731,5
23732,4
23733,6
23734,5
23735,3
23736,3
23737,7
23738,3
23739,3
23740,4
23741,1
23742,5
23743,10
23744,4
23745,3
23746,3
23747,9
23748,6
23749,5
23750,3
23751,3
23752,4
23753,3
23754,3
23755,6
23756,5
23757,1
23758,6
23759,6
23760,4
23761,1
23762,6
23763,3
23764,2
23765,4
23766,4
23767,7
23768,7
23769,4
23770,5
23771,6
23772,4
23773,5
23774,5
23775,2
23776,3
23777,2
23778,3
23779,2
23780,6
23781,3
23782,3
23783,6
23784,2
23785,2
23786,6
23787,5
23788,4
23789,7
23790,3
23791,0
23792,6
23793,2
23794,4
23795,6
23796,1
23797,6
23798,4
23799,4
23800,2
23801,4
23802,4
23803,2
23804,7
23805,4
23806,5
23807,6
23808,2
23809,2
23810,3
23811,0
23812,6
23813,6
23814,4
23815,3
23816,3
23817,7
23818,7
23819,2
23820,2
23821,6
23822,3
23823,3
23824,1
23825,5
23826,5
23827,2
23828,9
23829,5
23830,5
23831,3
23832,4
23833,4
23834,4
23835,3
23836,5
23837,5
23838,3
23839,6
23840,4
23841,5
23842,3
23843,5
23844,4
23845,4
23846,9
23847,6
23848,2
23849,2
23850,2
23851,6
23852,7
23853,5
23854,5
23855,6
23856,4
23857,8
23858,3
23859,4
23860,3
23861,10
23862,6
23863,5
23864,1
23865,1
23866,6
23867,2
23868,5
23869,4
23870,4
23871,1
23872,5
23873,6
23874,5
23875,5
23876,6
23877,1
23878,2
23879,0
23880,3
23881,9
23882,5
23883,3
23884,2
23885,0
23886,2
23887,0
23888,3
23889,1
23890,3
23891,1
23892,3
23893,2
23894,4
23895,5
23896,2
23897,4
23898,5
23899,4
23900,4
23901,7
23902,3
23903,3
23904,4
23905,6
23906,3
23907,7
23908,3
23909,7
23910,3
23911,6
23912,6
23913,6
23914,4
23915,6
23916,5
23917,2
23918,5
23919,2
23920,4
23921,5
23922,4
23923,4
23924,2
23925,3
23926,5
23927,3
23928,8
23929,2
23930,4
23931,4
23932,4
23933,2
23934,13
23935,6
23936,2
23937,6
23938,6
23939,7
23940,3
23941,5
23942,2
23943,3
23944,2
23945,2
23946,2
23947,7
23948,2
23949,3
23950,6
23951,5
23952,6
23953,4
23954,2
23955,2
23956,5
23957,4
23958,10
23959,4
23960,6
23961,8
23962,5
23963,4
23964,4
23965,9
23966,4
23967,3
23968,5
23969,3
23970,9
23971,3
23972,5
23973,4
23974,6
23975,6
23976,5
23977,8
23978,2
23979,5
23980,8
23981,4
23982,9
23983,4
23984,3
23985,2
23986,6
23987,1
23988,0
23989,3
23990,4
23991,3
23992,6
23993,3
23994,3
23995,3
23996,6
23997,7
23998,6
23999,1
24000,4
24001,7
24002,4
24003,7
24004,5
24005,10
24006,7
24007,1
24008,1
24009,2
24010,3
24011,3
24012,6
24013,4
24014,6
24015,4
24016,4
24017,6
24018,1
24019,4
24020,7
24021,6
24022,2
24023,5
24024,2
24025,9
24026,5
24027,3
24028,7
24029,5
24030,4
24031,2
24032,6
24033,3
24034,5
24035,3
24036,5
24037,7
24038,1
24039,3
24040,4
24041,5
24042,6
24043,7
24044,9
24045,4
24046,5
24047,5
24048,3
24049,4
24050,4
24051,0
24052,4
24053,6
24054,3
24055,6
24056,10
24057,7
24058,1
24059,7
24060,7
24061,3
24062,5
24063,5
24064,6
24065,2
24066,7
24067,2
24068,4
24069,6
24070,3
24071,3
24072,5
24073,4
24074,3
24075,5
24076,6
24077,4
24078,5
24079,8
24080,4
24081,6
24082,9
24083,1
24084,9
24085,2
24086,6
24087,1
24088,2
24089,3
24090,2
24091,3
24092,3
24093,1
24094,3
24095,5
24096,6
24097,4
24098,2
24099,9
24100,3
24101,5
24102,3
24103,1
24104,4
24105,3
24106,5
24107,3
24108,4
24109,6
24110,9
24111,4
24112,6
24113,5
24114,2
24115,4
24116,7
24117,2
24118,5
24119,6
24120,8
24121,5
24122,3
24123,1
24124,2
24125,2
24126,8
24127,5
24128,7
24129,8
24130,3
24131,4
24132,4
24133,5
24134,1
24135,4
24136,3
24137,11
24138,3
24139,4
24140,7
24141,3
24142,6
24143,5
24144,4
24145,6
24146,2
24147,5
24148,9
24149,2
24150,5
24151,5
24152,7
24153,5
24154,5
24155,5
24156,5
24157,3
24158,7
24159,2
24160,3
24161,2
24162,9
24163,6
24164,4
24165,3
24166,4
24167,4
24168,4
24169,5
24170,2
24171,4
24172,4
24173,5
24174,3
24175,2
24176,2
24177,3
24178,5
24179,2
24180,2
24181,2
24182,5
24183,6
24184,3
24185,6
24186,4
24187,7
24188,2
24189,6
24190,6
24191,2
24192,4
24193,4
24194,3
24195,6
24196,5
24197,2
24198,6
24199,5
24200,5
24201,8
24202,5
24203,6
24204,6
24205,6
24206,1
24207,8
24208,4
24209,4
24210,3
24211,2
24212,8
24213,5
24214,6
24215,6
24216,4
24217,5
24218,5
24219,4
24220,7
24221,2
24222,6
24223,6
24224,6
24225,5
24226,1
24227,6
24228,5
24229,6
24230,8
24231,3
24232,3
24233,6
24234,6
24235,2
24236,4
24237,6
24238,9
24239,3
24240,5
24241,2
24242,4
24243,1
24244,5
24245,6
24246,5
24247,1
24248,2
24249,4
24250,6
24251,6
24252,4
24253,3
24254,7
24255,4
24256,6
24257,6
24258,4
24259,2
24260,7
24261,4
24262,1
24263,4
24264,3
24265,3
24266,2
24267,6
24268,2
24269,5
24270,3
24271,2
24272,6
24273,5
24274,6
24275,1
24276,7
24277,2
24278,2
24279,5
24280,4
24281,7
24282,4
24283,2
24284,3
24285,3
24286,6
24287,3
24288,5
24289,3
24290,3
24291,3
24292,2
24293,1
24294,4
24295,2
24296,3
24297,2
24298,2
24299,4
24300,7
24301,7
24302,10
24303,4
24304,4
24305,6
24306,7
24307,7
24308,1
24309,6
24310,2
24311,4
24312,3
24313,3
24314,9
24315,7
24316,4
24317,2
24318,2
24319,2
24320,5
24321,3
24322,4
24323,2
24324,6
24325,8
24326,5
24327,7
24328,3
24329,2
24330,1
24331,2
24332,3
24333,7
24334,9
24335,3
24336,4
24337,4
24338,5
24339,3
24340,5
24341,4
24342,3
24343,3
24344,6
24345,6
24346,8
24347,4
24348,6
24349,2
24350,8
24351,2
24352,2
24353,6
24354,7
24355,2
24356,3
24357,7
24358,3
24359,2
24360,2
24361,6
24362,3
24363,2
24364,4
24365,6
24366,1
24367,3
24368,1
24369,7
24370,1
24371,1
24372,4
24373,2
24374,3
24375,8
24376,4
24377,5
24378,1
24379,1
24380,2
24381,2
24382,5
24383,4
24384,2
24385,6
24386,4
24387,4
24388,3
24389,3
24390,4
24391,4
24392,3
24393,6
24394,4
24395,5
24396,3
24397,3
24398,7
24399,0
24400,5
24401,6
24402,7
24403,10
24404,3
24405,8
24406,2
24407,6
24408,6
24409,3
24410,10
24411,3
24412,3
24413,8
24414,3
24415,4
24416,5
24417,4
24418,4
24419,3
24420,2
24421,7
24422,2
24423,7
24424,6
24425,6
24426,2
24427,5
24428,5
24429,7
24430,5
24431,4
24432,5
24433,2
24434,4
24435,2
24436,5
24437,9
24438,2
24439,4
24440,5
24441,0
24442,3
24443,4
24444,2
24445,5
24446,3
24447,0
24448,0
24449,9
24450,6
24451,4
24452,6
24453,5
24454,6
24455,5
24456,9
24457,5
24458,3
24459,5
24460,1
24461,3
24462,2
24463,4
24464,5
24465,5
24466,3
24467,4
24468,1
24469,5
24470,10
24471,7
24472,5
24473,5
24474,4
24475,6
24476,4
24477,4
24478,4
24479,5
24480,8
24481,5
24482,1
24483,2
24484,3
24485,3
24486,8
24487,10
24488,6
24489,8
24490,3
24491,6
24492,4
24493,3
24494,4
24495,3
24496,3
24497,3
24498,2
24499,6
24500,6
24501,3
24502,2
24503,4
24504,4
24505,8
24506,2
24507,4
24508,3
24509,5
24510,5
24511,5
24512,5
24513,7
24514,3
24515,6
24516,6
24517,4
24518,7
24519,3
24520,5
24521,4
24522,11
24523,6
24524,3
24525,3
24526,5
24527,4
24528,3
24529,6
24530,2
24531,3
24532,0
24533,4
24534,5
24535,3
24536,5
24537,4
24538,2
24539,0
24540,3
24541,3
24542,3
24543,8
24544,4
24545,6
24546,7
24547,6
24548,9
24549,5
24550,2
24551,6
24552,4
24553,10
24554,2
24555,5
24556,2
24557,3
24558,3
24559,4
24560,9
24561,7
24562,2
24563,4
24564,2
24565,7
24566,6
24567,7
24568,4
24569,8
24570,7
24571,2
24572,5
24573,4
24574,3
24575,5
24576,3
24577,5
24578,5
24579,5
24580,3
24581,6
24582,3
24583,5
24584,6
24585,3
24586,4
24587,1
24588,6
24589,3
24590,10
24591,4
24592,3
24593,6
24594,5
24595,3
24596,7
24597,4
24598,6
24599,1
24600,4
24601,5
24602,4
24603,2
24604,1
24605,4
24606,2
24607,3
24608,4
24609,11
24610,1
24611,7
24612,0
24613,7
24614,3
24615,0
24616,2
24617,6
24618,5
24619,3
24620,2
24621,5
24622,3
24623,4
24624,6
24625,2
24626,4
24627,6
24628,6
24629,3
24630,6
24631,5
24632,5
24633,10
24634,6
24635,5
24636,3
24637,2
24638,2
24639,3
24640,4
24641,4
24642,1
24643,5
24644,6
24645,4
24646,8
24647,6
24648,1
24649,3
24650,3
24651,3
24652,4
24653,6
24654,4
24655,6
24656,7
24657,3
24658,4
24659,4
24660,3
24661,3
24662,4
24663,4
24664,10
24665,7
24666,5
24667,2
24668,2
24669,8
24670,3
24671,4
24672,6
24673,4
24674,1
24675,3
24676,2
24677,3
24678,3
24679,1
24680,6
24681,3
24682,6
24683,3
24684,8
24685,2
24686,3
24687,2
24688,4
24689,4
24690,5
24691,4
24692,2
24693,4
24694,4
24695,3
24696,5
24697,5
24698,5
24699,3
24700,7
24701,3
24702,4
24703,4
24704,4
24705,8
24706,4
24707,4
24708,7
24709,2
24710,6
24711,5
24712,3
24713,3
24714,2
24715,7
24716,3
24717,5
24718,2
24719,3
24720,3
24721,6
24722,4
24723,3
24724,7
24725,5
24726,4
24727,7
24728,2
24729,3
24730,6
24731,3
24732,6
24733,8
24734,6
24735,5
24736,7
24737,3
24738,6
24739,5
24740,6
24741,5
24742,9
24743,2
24744,8
24745,3
24746,4
24747,7
24748,5
24749,4
24750,2
24751,6
24752,2
24753,5
24754,6
24755,4
24756,1
24757,5
24758,2
24759,3
24760,8
24761,6
24762,6
24763,2
24764,7
24765,3
24766,5
24767,3
24768,5
24769,8
24770,4
24771,3
24772,3
24773,8
24774,10
24775,3
24776,4
24777,2
24778,6
24779,7
24780,4
24781,3
24782,9
24783,2
24784,5
24785,4
24786,6
24787,5
24788,4
24789,7
24790,6
24791,4
24792,5
24793,3
24794,4
24795,4
24796,4
24797,6
24798,3
24799,3
24800,9
24801,1
24802,1
24803,4
24804,1
24805,9
24806,1
24807,5
24808,6
24809,5
24810,8
24811,4
24812,6
24813,4
24814,1
24815,2
24816,6
24817,6
24818,9
24819,3
24820,3
24821,4
24822,1
24823,9
24824,2
24825,1
24826,2
24827,4
24828,1
24829,6
24830,2
24831,7
24832,4
24833,4
24834,5
24835,6
24836,11
24837,5
24838,5
24839,11
24840,7
24841,4
24842,5
24843,3
24844,10
24845,1
24846,3
24847,5
24848,3
24849,7
24850,6
24851,1
24852,4
24853,3
24854,5
24855,4
24856,3
24857,6
24858,6
24859,3
24860,6
24861,3
24862,4
24863,3
24864,3
24865,4
24866,8
24867,6
24868,5
24869,6
24870,3
24871,3
24872,5
24873,7
24874,5
24875,6
24876,8
24877,4
24878,4
24879,4
24880,3
24881,4
24882,5
24883,3
24884,5
24885,6
24886,5
24887,9
24888,2
24889,2
24890,2
24891,8
24892,6
24893,4
24894,2
24895,10
24896,8
24897,7
24898,3
24899,5
24900,3
24901,1
24902,3
24903,4
24904,4
24905,4
24906,4
24907,8
24908,4
24909,5
24910,3
24911,5
24912,0
24913,5
24914,12
24915,3
24916,6
24917,1
24918,4
24919,2
24920,6
24921,6
24922,2
24923,2
24924,3
24925,10
24926,4
24927,6
24928,3
24929,5
24930,8
24931,4
24932,3
24933,5
24934,7
24935,6
24936,3
24937,1
24938,2
24939,5
24940,4
24941,1
24942,7
24943,0
24944,3
24945,3
24946,6
24947,3
24948,1
24949,7
24950,6
24951,3
24952,2
24953,4
24954,6
24955,6
24956,5
24957,2
24958,3
24959,6
24960,1
24961,4
24962,0
24963,8
24964,7
24965,4
24966,3
24967,5
24968,5
24969,3
24970,3
24971,2
24972,4
24973,4
24974,8
24975,3
24976,6
24977,5
24978,6
24979,5
24980,1
24981,6
24982,1
24983,5
24984,5
24985,5
24986,3
24987,2
24988,1
24989,3
24990,3
24991,3
24992,4
24993,7
24994,5
24995,3
24996,4
24997,2
24998,7
24999,6
25000,7
25001,3
25002,7
25003,5
25004,2
25005,6
25006,5
25007,8
25008,4
25009,4
25010,3
25011,4
25012,1
25013,6
25014,3
25015,5
25016,3
25017,4
25018,3
25019,4
25020,3
25021,7
25022,6
25023,2
25024,3
25025,6
25026,3
25027,4
25028,4
25029,1
25030,1
25031,7
25032,6
25033,6
25034,3
25035,6
25036,3
25037,6
25038,2
25039,6
25040,7
25041,5
25042,1
25043,3
25044,10
25045,6
25046,7
25047,4
25048,2
25049,2
25050,4
25051,1
25052,3
25053,9
25054,2
25055,5
25056,3
25057,6
25058,6
25059,9
25060,8
25061,1
25062,5
25063,4
25064,5
25065,7
25066,6
25067,6
25068,5
25069,4
25070,5
25071,5
25072,6
25073,4
25074,5
25075,3
25076,5
25077,5
25078,6
25079,7
25080,7
25081,4
25082,5
25083,3
25084,4
25085,2
25086,8
25087,3
25088,5
25089,4
25090,3
25091,2
25092,2
25093,2
25094,4
25095,6
25096,2
25097,6
25098,4
25099,7
25100,4
25101,3
25102,3
25103,4
25104,5
25105,1
25106,4
25107,6
25108,4
25109,3
25110,2
25111,4
25112,4
25113,2
25114,4
25115,11
25116,8
25117,5
25118,5
25119,4
25120,5
25121,1
25122,7
25123,4
25124,0
25125,7
25126,2
25127,5
25128,4
25129,9
25130,1
25131,3
25132,5
25133,6
25134,3
25135,5
25136,3
25137,4
25138,10
25139,4
25140,1
25141,6
25142,4
25143,3
25144,5
25145,4
25146,6
25147,5
25148,4
25149,6
25150,4
25151,4
25152,4
25153,3
25154,4
25155,3
25156,6
25157,6
25158,3
25159,8
25160,5
25161,0
25162,4
25163,3
25164,5
25165,6
25166,5
25167,8
25168,9
25169,7
25170,2
25171,4
25172,3
25173,7
25174,3
25175,4
25176,0
25177,5
25178,4
25179,6
25180,5
25181,5
25182,2
25183,5
25184,4
25185,4
25186,6
25187,4
25188,3
25189,3
25190,6
25191,6
25192,3
25193,3
25194,3
25195,6
25196,2
25197,3
25198,4
25199,3
25200,9
25201,2
25202,6
25203,3
25204,3
25205,10
25206,5
25207,7
25208,4
25209,3
25210,7
25211,3
25212,4
25213,6
25214,10
25215,4
25216,8
25217,3
25218,1
25219,4
25220,2
25221,3
25222,6
25223,7
25224,3
25225,9
25226,5
25227,3
25228,6
25229,2
25230,2
25231,2
25232,6
25233,5
25234,7
25235,5
25236,5
25237,5
25238,7
25239,8
25240,3
25241,0
25242,7
25243,4
25244,3
25245,5
25246,2
25247,4
25248,7
25249,3
25250,3
25251,5
25252,3
25253,6
25254,8
25255,3
25256,3
25257,5
25258,4
25259,3
25260,2
25261,5
25262,3
25263,3
25264,6
25265,6
25266,1
25267,1
25268,6
25269,4
25270,5
25271,5
25272,6
25273,4
25274,4
25275,5
25276,7
25277,4
25278,3
25279,4
25280,3
25281,3
25282,1
25283,4
25284,7
25285,2
25286,5
25287,4
25288,9
25289,2
25290,4
25291,6
25292,3
25293,2
25294,2
25295,4
25296,4
25297,5
25298,9
25299,8
25300,3
25301,2
25302,3
25303,2
25304,1
25305,5
25306,4
25307,6
25308,7
25309,4
25310,4
25311,3
25312,7
25313,2
25314,6
25315,6
25316,7
25317,5
25318,5
25319,5
25320,9
25321,7
25322,4
25323,3
25324,9
25325,7
25326,2
25327,8
25328,5
25329,3
25330,5
