height,block_counts
5795,6
5796,3
5797,3
5798,3
5799,8
5800,3
5801,3
5802,7
5803,3
5804,4
5805,2
5806,1
5807,9
5808,0
5809,3
5810,2
5811,4
5812,8
5813,2
5814,3
5815,4
5816,2
5817,5
5818,1
5819,1
5820,6
5821,2
5822,6
5823,2
5824,4
5825,1
5826,4
5827,5
5828,3
5829,4
5830,2
5831,2
5832,4
5833,5
5834,3
5835,5
5836,5
5837,7
5838,5
5839,3
5840,1
5841,6
5842,1
5843,5
5844,1
5845,0
5846,4
5847,5
5848,5
5849,5
5850,5
5851,5
5852,7
5853,5
5854,3
5855,3
5856,6
5857,4
5858,2
5859,2
5860,3
5861,7
5862,3
5863,1
5864,4
5865,3
5866,8
5867,5
5868,3
5869,5
5870,4
5871,5
5872,2
5873,5
5874,1
5875,4
5876,3
5877,5
5878,2
5879,3
5880,6
5881,4
5882,2
5883,5
5884,1
5885,5
5886,5
5887,4
5888,10
5889,3
5890,2
5891,4
5892,4
5893,2
5894,5
5895,6
5896,7
5897,5
5898,1
5899,5
5900,2
5901,3
5902,5
5903,7
5904,6
5905,4
5906,8
5907,3
5908,3
5909,6
5910,6
5911,6
5912,5
5913,5
5914,2
5915,6
5916,2
5917,4
5918,7
5919,1
5920,3
5921,3
5922,8
5923,6
5924,4
5925,1
5926,4
5927,2
5928,2
5929,3
5930,4
5931,6
5932,5
5933,3
5934,4
5935,8
5936,8
5937,2
5938,5
5939,3
5940,2
5941,4
5942,3
5943,2
5944,7
5945,8
5946,7
5947,5
5948,4
5949,3
5950,7
5951,5
5952,4
5953,5
5954,5
5955,3
5956,7
5957,4
5958,3
5959,6
5960,0
5961,7
5962,5
5963,8
5964,2
5965,2
5966,5
5967,6
5968,8
5969,4
5970,4
5971,1
5972,4
5973,2
5974,2
5975,5
5976,6
5977,1
5978,4
5979,6
5980,2
5981,5
5982,5
5983,0
5984,3
5985,2
5986,5
5987,8
5988,6
5989,3
5990,3
5991,3
5992,1
5993,5
5994,3
5995,3
5996,4
5997,6
5998,6
5999,6
6000,2
6001,2
6002,3
6003,8
6004,4
6005,2
6006,2
6007,3
6008,4
6009,4
6010,8
6011,8
6012,4
6013,3
6014,5
6015,2
6016,3
6017,6
6018,3
6019,8
6020,4
6021,5
6022,1
6023,9
6024,0
6025,7
6026,7
6027,4
6028,5
6029,5
6030,8
6031,4
6032,7
6033,3
6034,1
6035,2
6036,3
6037,3
6038,4
6039,7
6040,2
6041,1
6042,7
6043,6
6044,3
6045,5
6046,3
6047,6
6048,4
6049,4
6050,6
6051,6
6052,2
6053,9
6054,6
6055,0
6056,7
6057,3
6058,2
6059,4
6060,3
6061,7
6062,0
6063,5
6064,1
6065,5
6066,7
6067,5
6068,5
6069,4
6070,8
6071,3
6072,3
6073,2
6074,4
6075,4
6076,1
6077,5
6078,6
6079,3
6080,7
6081,2
6082,3
6083,1
6084,2
6085,2
6086,3
6087,3
6088,9
6089,5
6090,3
6091,2
6092,3
6093,4
6094,2
6095,4
6096,4
6097,2
6098,4
6099,7
6100,2
6101,1
6102,4
6103,4
6104,4
6105,3
6106,7
6107,3
6108,2
6109,3
6110,5
6111,5
6112,7
6113,3
6114,5
6115,5
6116,5
6117,5
6118,2
6119,1
6120,3
6121,3
6122,1
6123,2
6124,5
6125,4
6126,4
6127,2
6128,6
6129,4
6130,4
6131,4
6132,4
6133,6
6134,1
6135,6
6136,4
6137,3
6138,6
6139,4
6140,2
6141,6
6142,6
6143,3
6144,8
6145,4
6146,1
6147,5
6148,0
6149,6
6150,6
6151,6
6152,5
6153,4
6154,6
6155,4
6156,5
6157,6
6158,3
6159,7
6160,6
6161,3
6162,4
6163,6
6164,3
6165,3
6166,3
6167,3
6168,6
6169,4
6170,2
6171,4
6172,9
6173,4
6174,3
6175,3
6176,6
6177,7
6178,2
6179,2
6180,4
6181,3
6182,3
6183,5
6184,5
6185,1
6186,3
6187,7
6188,5
6189,1
6190,4
6191,8
6192,3
6193,3
6194,3
6195,2
6196,5
6197,1
6198,4
6199,4
6200,6
6201,3
6202,3
6203,4
6204,5
6205,6
6206,2
6207,5
6208,6
6209,4
6210,5
6211,4
6212,3
6213,7
6214,1
6215,5
6216,4
6217,8
6218,5
6219,3
6220,2
6221,4
6222,3
6223,2
6224,1
6225,1
6226,3
6227,3
6228,1
6229,3
6230,1
6231,3
6232,2
6233,4
6234,3
6235,6
6236,4
6237,6
6238,1
6239,3
6240,2
6241,4
6242,4
6243,8
6244,5
6245,5
6246,4
6247,1
6248,4
6249,1
6250,3
6251,1
6252,3
6253,3
6254,3
6255,5
6256,3
6257,2
6258,2
6259,3
6260,6
6261,3
6262,2
6263,2
6264,4
6265,2
6266,4
6267,0
6268,5
6269,0
6270,5
6271,5
6272,0
6273,1
6274,2
6275,6
6276,2
6277,7
6278,4
6279,3
6280,4
6281,4
6282,2
6283,1
6284,7
6285,4
6286,3
6287,4
6288,4
6289,0
6290,6
6291,6
6292,3
6293,5
6294,4
6295,1
6296,6
6297,6
6298,2
6299,2
6300,4
6301,2
6302,3
6303,5
6304,0
6305,6
6306,5
6307,2
6308,7
6309,6
6310,6
6311,3
6312,7
6313,1
6314,3
6315,7
6316,4
6317,2
6318,2
6319,8
6320,3
6321,4
6322,4
6323,4
6324,4
6325,3
6326,5
6327,10
6328,2
6329,5
6330,3
6331,5
6332,4
6333,1
6334,3
6335,9
6336,4
6337,3
6338,6
6339,4
6340,5
6341,3
6342,4
6343,4
6344,2
6345,5
6346,6
6347,7
6348,1
6349,6
6350,1
6351,6
6352,5
6353,4
6354,4
6355,4
6356,2
6357,7
6358,3
6359,2
6360,1
6361,1
6362,3
6363,4
6364,7
6365,5
6366,8
6367,0
6368,4
6369,3
6370,4
6371,4
6372,7
6373,3
6374,6
6375,2
6376,2
6377,5
6378,6
6379,5
6380,6
6381,7
6382,5
6383,4
6384,8
6385,3
6386,5
6387,6
6388,2
6389,4
6390,6
6391,4
6392,7
6393,5
6394,7
6395,3
6396,6
6397,2
6398,1
6399,6
6400,3
6401,5
6402,2
6403,7
6404,3
6405,2
6406,3
6407,1
6408,4
6409,1
6410,5
6411,2
6412,7
6413,3
6414,6
6415,3
6416,1
6417,3
6418,5
6419,6
6420,3
6421,4
6422,4
6423,5
6424,7
6425,5
6426,8
6427,3
6428,6
6429,5
6430,6
6431,2
6432,4
6433,5
6434,5
6435,3
6436,6
6437,3
6438,5
6439,7
6440,5
6441,5
6442,3
6443,3
6444,2
6445,5
6446,4
6447,3
6448,3
6449,6
6450,3
6451,3
6452,3
6453,2
6454,1
6455,0
6456,5
6457,2
6458,2
6459,2
6460,6
6461,3
6462,3
6463,3
6464,6
6465,6
6466,3
6467,3
6468,1
6469,2
6470,7
6471,3
6472,1
6473,5
6474,9
6475,4
6476,6
6477,5
6478,3
6479,4
6480,7
6481,4
6482,7
6483,4
6484,4
6485,5
6486,5
6487,3
6488,1
6489,2
6490,4
6491,5
6492,4
6493,6
6494,6
6495,3
6496,2
6497,3
6498,4
6499,5
6500,3
6501,6
6502,2
6503,3
6504,5
6505,3
6506,2
6507,1
6508,3
6509,5
6510,5
6511,5
6512,7
6513,5
6514,8
6515,5
6516,5
6517,3
6518,2
6519,7
6520,3
6521,4
6522,1
6523,6
6524,3
6525,7
6526,2
6527,2
6528,1
6529,3
6530,7
6531,7
6532,3
6533,5
6534,4
6535,4
6536,3
6537,2
6538,4
6539,5
6540,1
6541,5
6542,1
6543,4
6544,5
6545,6
6546,6
6547,4
6548,3
6549,2
6550,1
6551,0
6552,5
6553,1
6554,1
6555,4
6556,8
6557,5
6558,5
6559,3
6560,5
6561,2
6562,1
6563,1
6564,3
6565,1
6566,5
6567,4
6568,5
6569,4
6570,6
6571,2
6572,2
6573,6
6574,7
6575,4
6576,1
6577,2
6578,4
6579,2
6580,0
6581,2
6582,6
6583,4
6584,4
6585,8
6586,4
6587,0
6588,2
6589,3
6590,6
6591,4
6592,2
6593,3
6594,9
6595,6
6596,3
6597,4
6598,5
6599,4
6600,2
6601,3
6602,2
6603,5
6604,6
6605,7
6606,5
6607,1
6608,4
6609,5
6610,4
6611,3
6612,6
6613,4
6614,8
6615,4
6616,3
6617,4
6618,5
6619,3
6620,6
6621,2
6622,5
6623,3
6624,5
6625,2
6626,1
6627,9
6628,0
6629,2
6630,3
6631,6
6632,3
6633,4
6634,4
6635,8
6636,8
6637,4
6638,4
6639,6
6640,6
6641,5
6642,6
6643,7
6644,3
6645,6
6646,8
6647,9
6648,5
6649,3
6650,3
6651,6
6652,4
6653,3
6654,4
6655,4
6656,2
6657,2
6658,2
6659,7
6660,6
6661,2
6662,3
6663,2
6664,5
6665,2
6666,3
6667,2
6668,1
6669,3
6670,6
6671,4
6672,9
6673,6
6674,3
6675,7
6676,4
6677,2
6678,4
6679,5
6680,2
6681,5
6682,4
6683,4
6684,4
6685,7
6686,7
6687,4
6688,4
6689,7
6690,1
6691,6
6692,5
6693,4
6694,7
6695,3
6696,2
6697,2
6698,4
6699,6
6700,3
6701,6
6702,1
6703,4
6704,9
6705,7
6706,3
6707,2
6708,4
6709,4
6710,6
6711,2
6712,3
6713,1
6714,9
6715,6
6716,2
6717,2
6718,3
6719,4
6720,3
6721,8
6722,2
6723,6
6724,10
6725,3
6726,3
6727,2
6728,7
6729,2
6730,0
6731,3
6732,3
6733,4
6734,10
6735,3
6736,0
6737,3
6738,5
6739,3
6740,5
6741,2
6742,6
6743,6
6744,3
6745,5
6746,7
6747,4
6748,5
6749,3
6750,2
6751,5
6752,4
6753,4
6754,5
6755,5
6756,4
6757,7
6758,4
6759,9
6760,3
6761,5
6762,7
6763,3
6764,5
6765,3
6766,4
6767,3
6768,6
6769,2
6770,4
6771,6
6772,5
6773,1
6774,9
6775,1
6776,5
6777,5
6778,1
6779,4
6780,2
6781,4
6782,3
6783,7
6784,4
6785,6
6786,1
6787,5
6788,7
6789,3
6790,4
6791,5
6792,4
6793,3
6794,4
6795,4
6796,1
6797,6
6798,5
6799,4
6800,2
6801,6
6802,2
6803,4
6804,0
6805,3
6806,3
6807,5
6808,4
6809,1
6810,2
6811,3
6812,3
6813,3
6814,5
6815,3
6816,4
6817,3
6818,2
6819,4
6820,5
6821,2
6822,1
6823,2
6824,10
6825,1
6826,5
6827,3
6828,3
6829,5
6830,5
6831,7
6832,5
6833,2
6834,3
6835,4
6836,6
6837,3
6838,2
6839,4
6840,3
6841,6
6842,2
6843,6
6844,1
6845,1
6846,4
6847,5
6848,5
6849,4
6850,6
6851,1
6852,4
6853,7
6854,4
6855,5
6856,6
6857,4
6858,5
6859,4
6860,4
6861,0
6862,6
6863,6
6864,3
6865,5
6866,4
6867,3
6868,4
6869,7
6870,7
6871,6
6872,8
6873,2
6874,6
6875,3
6876,3
6877,6
6878,2
6879,3
6880,3
6881,5
6882,3
6883,4
6884,4
6885,7
6886,4
6887,4
6888,4
6889,4
6890,3
6891,6
6892,3
6893,2
6894,2
6895,1
6896,3
6897,7
6898,5
6899,1
6900,7
6901,8
6902,4
6903,2
6904,5
6905,2
6906,7
6907,1
6908,3
6909,4
6910,7
6911,3
6912,4
6913,1
6914,7
6915,8
6916,9
6917,6
6918,2
6919,2
6920,3
6921,3
6922,4
6923,0
6924,8
6925,3
6926,4
6927,4
6928,3
6929,4
6930,5
6931,2
6932,4
6933,4
6934,1
6935,4
6936,8
6937,5
6938,6
6939,4
6940,2
6941,3
6942,11
6943,8
6944,4
6945,3
6946,4
6947,2
6948,5
6949,5
6950,4
6951,2
6952,7
6953,6
6954,6
6955,2
6956,2
6957,2
6958,5
6959,4
6960,5
6961,4
6962,4
6963,6
6964,4
6965,9
6966,5
6967,2
6968,7
6969,6
6970,2
6971,5
6972,5
6973,2
6974,3
6975,6
6976,8
6977,2
6978,3
6979,3
6980,4
6981,6
6982,7
6983,6
6984,4
6985,2
6986,3
6987,1
6988,6
6989,2
6990,2
6991,4
6992,1
6993,6
6994,4
6995,8
6996,4
6997,5
6998,3
6999,2
7000,1
7001,5
7002,4
7003,9
7004,4
7005,2
7006,5
7007,9
7008,5
7009,3
7010,5
7011,2
7012,4
7013,6
7014,8
7015,7
7016,4
7017,3
7018,5
7019,3
7020,4
7021,6
7022,2
7023,7
7024,3
7025,3
7026,5
7027,4
7028,7
7029,4
7030,5
7031,4
7032,3
7033,3
7034,6
7035,5
7036,2
7037,2
7038,4
7039,7
7040,2
7041,4
7042,8
7043,3
7044,2
7045,5
7046,6
7047,3
7048,3
7049,6
7050,3
7051,2
7052,7
7053,3
7054,2
7055,2
7056,3
7057,3
7058,2
7059,4
7060,7
7061,3
7062,3
7063,6
7064,3
7065,2
7066,5
7067,4
7068,7
7069,4
7070,3
7071,3
7072,2
7073,2
7074,3
7075,6
7076,5
7077,5
7078,3
7079,5
7080,6
7081,4
7082,4
7083,3
7084,3
7085,6
7086,3
7087,3
7088,3
7089,4
7090,1
7091,5
7092,1
7093,5
7094,7
7095,2
7096,4
7097,7
7098,7
7099,4
7100,2
7101,6
7102,6
7103,6
7104,7
7105,1
7106,1
7107,6
7108,2
7109,7
7110,7
7111,6
7112,6
7113,1
7114,9
7115,6
7116,8
7117,3
7118,4
7119,4
7120,5
7121,3
7122,6
7123,4
7124,5
7125,9
7126,1
7127,2
7128,6
7129,4
7130,4
7131,2
7132,5
7133,3
7134,5
7135,4
7136,4
7137,4
7138,2
7139,6
7140,5
7141,5
7142,4
7143,5
7144,3
7145,2
7146,3
7147,6
7148,5
7149,3
7150,5
7151,2
7152,4
7153,2
7154,5
7155,6
7156,2
7157,3
7158,4
7159,5
7160,5
7161,5
7162,3
7163,7
7164,4
7165,3
7166,1
7167,6
7168,6
7169,2
7170,1
7171,7
7172,6
7173,1
7174,7
7175,5
7176,7
7177,6
7178,0
7179,3
7180,3
7181,4
7182,5
7183,6
7184,8
7185,2
7186,2
7187,2
7188,5
7189,5
7190,3
7191,6
7192,7
7193,5
7194,2
7195,4
7196,4
7197,8
7198,4
7199,1
7200,6
7201,4
7202,7
7203,3
7204,3
7205,2
7206,5
7207,3
7208,4
7209,7
7210,3
7211,4
7212,10
7213,7
7214,4
7215,1
7216,8
7217,2
7218,5
7219,8
7220,4
7221,2
7222,5
7223,4
7224,3
7225,7
7226,6
7227,5
7228,4
7229,5
7230,6
7231,4
7232,1
7233,5
7234,3
7235,3
7236,4
7237,3
7238,6
7239,1
7240,2
7241,2
7242,3
7243,1
7244,5
7245,4
7246,1
7247,3
7248,2
7249,6
7250,6
7251,2
7252,5
7253,4
7254,3
7255,3
7256,2
7257,2
7258,4
7259,3
7260,2
7261,5
7262,3
7263,0
7264,2
7265,4
7266,0
7267,4
7268,3
7269,5
7270,1
7271,3
7272,4
7273,3
7274,3
7275,5
7276,5
7277,2
7278,5
7279,7
7280,4
7281,3
7282,3
7283,7
7284,3
7285,3
7286,5
7287,5
7288,6
7289,4
7290,3
7291,5
7292,3
7293,3
7294,2
7295,1
7296,6
7297,5
7298,3
7299,1
7300,2
7301,1
7302,6
7303,4
7304,9
7305,8
7306,2
7307,5
7308,3
7309,2
7310,7
7311,9
7312,3
7313,8
7314,1
7315,4
7316,3
7317,4
7318,2
7319,2
7320,3
7321,2
7322,9
7323,3
7324,8
7325,2
7326,3
7327,4
7328,2
7329,4
7330,4
7331,5
7332,4
7333,11
7334,3
7335,4
7336,5
7337,4
7338,4
7339,2
7340,5
7341,3
7342,3
7343,6
7344,3
7345,6
7346,6
7347,6
7348,4
7349,3
7350,3
7351,3
7352,2
7353,5
7354,2
7355,1
7356,6
7357,6
7358,6
7359,6
7360,3
7361,4
7362,6
7363,9
7364,5
7365,2
7366,9
7367,5
7368,5
7369,0
7370,5
7371,2
7372,5
7373,3
7374,3
7375,3
7376,1
7377,3
7378,3
7379,5
7380,2
7381,5
7382,2
7383,4
7384,2
7385,4
7386,2
7387,1
7388,2
7389,1
7390,3
7391,2
7392,7
7393,7
7394,3
7395,2
7396,5
7397,6
7398,5
7399,2
7400,2
7401,1
7402,3
7403,1
7404,4
7405,5
7406,1
7407,8
7408,4
7409,5
7410,4
7411,1
7412,3
7413,2
7414,1
7415,6
7416,0
7417,1
7418,7
7419,2
7420,6
7421,6
7422,9
7423,4
7424,6
7425,1
7426,5
7427,3
7428,4
7429,6
7430,6
7431,2
7432,5
7433,3
7434,4
7435,1
7436,2
7437,6
7438,7
7439,5
7440,5
7441,2
7442,2
7443,7
7444,8
7445,4
7446,3
7447,2
7448,6
7449,5
7450,6
7451,3
7452,2
7453,5
7454,7
7455,4
7456,1
7457,7
7458,3
7459,5
7460,7
7461,3
7462,5
7463,2
7464,7
7465,3
7466,3
7467,4
7468,3
7469,6
7470,4
7471,6
7472,4
7473,3
7474,7
7475,3
7476,3
7477,3
7478,1
7479,6
7480,7
7481,5
7482,3
7483,2
7484,3
7485,4
7486,6
7487,5
7488,5
7489,3
7490,2
7491,4
7492,3
7493,7
7494,10
7495,2
7496,4
7497,6
7498,3
7499,6
7500,4
7501,5
7502,7
7503,2
7504,4
7505,5
7506,5
7507,3
7508,2
7509,6
7510,5
7511,4
7512,8
7513,5
7514,4
7515,2
7516,3
7517,4
7518,6
7519,5
7520,5
7521,5
7522,2
7523,3
7524,2
7525,3
7526,5
7527,3
7528,5
7529,8
7530,5
7531,8
7532,6
7533,5
7534,6
7535,3
7536,2
7537,6
7538,7
7539,1
7540,3
7541,4
7542,2
7543,2
7544,4
7545,4
7546,1
7547,2
7548,2
7549,1
7550,2
7551,7
7552,2
7553,1
7554,0
7555,5
7556,2
7557,1
7558,1
7559,2
7560,4
7561,5
7562,6
7563,4
7564,5
7565,2
7566,5
7567,6
7568,2
7569,5
7570,3
7571,3
7572,1
7573,4
7574,4
7575,3
7576,2
7577,3
7578,6
7579,7
7580,5
7581,6
7582,3
7583,2
7584,4
7585,6
7586,5
7587,8
7588,3
7589,2
7590,3
7591,3
7592,5
7593,2
7594,4
7595,6
7596,10
7597,3
7598,1
7599,3
7600,2
7601,0
7602,5
7603,9
7604,1
7605,4
7606,4
7607,3
7608,4
7609,9
7610,5
7611,4
7612,3
7613,3
7614,2
7615,2
7616,4
7617,4
7618,2
7619,5
7620,2
7621,2
7622,3
7623,3
7624,5
7625,8
7626,4
7627,1
7628,4
7629,2
7630,4
7631,2
7632,1
7633,3
7634,2
7635,8
7636,6
7637,7
7638,5
7639,4
7640,4
7641,4
7642,2
7643,10
7644,6
7645,1
7646,4
7647,3
7648,4
7649,4
7650,5
7651,3
7652,6
7653,5
7654,4
7655,7
7656,3
7657,2
7658,2
7659,6
7660,7
7661,4
7662,5
7663,3
7664,6
7665,5
7666,2
7667,5
7668,2
7669,3
7670,3
7671,6
7672,3
7673,4
7674,4
7675,5
7676,5
7677,2
7678,4
7679,4
7680,5
7681,2
7682,5
7683,7
7684,6
7685,1
7686,6
7687,7
7688,5
7689,6
7690,3
7691,3
7692,0
7693,2
7694,2
7695,5
7696,7
7697,6
7698,7
7699,2
7700,3
7701,5
7702,6
7703,9
7704,2
7705,4
7706,4
7707,6
7708,9
7709,6
7710,6
7711,5
7712,2
7713,7
7714,4
7715,7
7716,10
7717,6
7718,5
7719,2
7720,3
7721,2
7722,0
7723,6
7724,5
7725,7
7726,3
7727,3
7728,6
7729,3
7730,3
7731,2
7732,3
7733,4
7734,2
7735,8
7736,5
7737,4
7738,1
7739,3
7740,7
7741,2
7742,4
7743,3
7744,5
7745,4
7746,2
7747,2
7748,6
7749,2
7750,5
7751,3
7752,6
7753,5
7754,9
7755,7
7756,4
7757,3
7758,4
7759,4
7760,4
7761,3
7762,5
7763,8
7764,7
7765,6
7766,8
7767,3
7768,1
7769,7
7770,7
7771,3
7772,0
7773,4
7774,1
7775,3
7776,4
7777,0
7778,5
7779,9
7780,4
7781,2
7782,6
7783,4
7784,4
7785,1
7786,2
7787,4
7788,3
7789,7
7790,8
7791,6
7792,2
7793,4
7794,5
7795,6
7796,7
7797,1
7798,5
7799,5
7800,8
7801,2
7802,6
7803,0
7804,5
7805,4
7806,2
7807,2
7808,1
7809,6
7810,7
7811,5
7812,5
7813,3
7814,2
7815,5
7816,1
7817,8
7818,4
7819,3
7820,4
7821,3
7822,1
7823,3
7824,8
7825,5
7826,7
7827,2
7828,3
7829,5
7830,2
7831,5
7832,2
7833,5
7834,8
7835,3
7836,6
7837,6
7838,3
7839,5
7840,4
7841,2
7842,4
7843,5
7844,2
7845,5
7846,6
7847,3
7848,2
7849,8
7850,6
7851,2
7852,2
7853,0
7854,6
7855,7
7856,0
7857,5
7858,3
7859,2
7860,8
7861,3
7862,4
7863,3
7864,4
7865,4
7866,2
7867,5
7868,6
7869,5
7870,4
7871,4
7872,5
7873,2
7874,3
7875,4
7876,5
7877,3
7878,4
7879,10
7880,5
7881,8
7882,6
7883,6
7884,4
7885,4
7886,1
7887,4
7888,5
7889,5
7890,1
7891,5
7892,3
7893,2
7894,4
7895,3
7896,4
7897,5
7898,2
7899,5
7900,3
7901,4
7902,7
7903,1
7904,4
7905,2
7906,5
7907,6
7908,4
7909,2
7910,1
7911,11
7912,3
7913,4
7914,2
7915,3
7916,8
7917,7
7918,3
7919,6
7920,3
7921,5
7922,3
7923,5
7924,4
7925,3
7926,0
7927,4
7928,5
7929,6
7930,5
7931,4
7932,6
7933,4
7934,4
7935,4
7936,5
7937,2
7938,1
7939,4
7940,3
7941,4
7942,7
7943,5
7944,2
7945,6
7946,6
7947,4
7948,2
7949,3
7950,6
7951,2
7952,1
7953,5
7954,7
7955,2
7956,3
7957,3
7958,4
7959,3
7960,6
7961,2
7962,5
7963,2
7964,4
7965,1
7966,9
7967,3
7968,3
7969,3
7970,3
7971,2
7972,4
7973,4
7974,2
7975,4
7976,5
7977,5
7978,2
7979,5
7980,4
7981,4
7982,2
7983,8
7984,2
7985,2
7986,7
7987,5
7988,4
7989,4
7990,4
7991,1
7992,4
7993,2
7994,3
7995,4
7996,3
7997,6
7998,4
7999,2
8000,5
8001,4
8002,4
8003,1
8004,2
8005,6
8006,4
8007,5
8008,4
8009,7
8010,7
8011,6
8012,5
8013,3
8014,1
8015,4
8016,2
8017,4
8018,7
8019,4
8020,3
8021,2
8022,3
8023,6
8024,5
8025,7
8026,2
8027,4
8028,2
8029,4
8030,5
8031,5
8032,7
8033,3
8034,5
8035,3
8036,8
8037,3
8038,3
8039,5
8040,6
8041,4
8042,2
8043,6
8044,3
8045,2
8046,3
8047,3
8048,5
8049,4
8050,1
8051,5
8052,5
8053,4
8054,4
8055,4
8056,4
8057,4
8058,3
8059,4
8060,6
8061,3
8062,5
8063,3
8064,4
8065,6
8066,4
8067,5
8068,7
8069,5
8070,4
8071,5
8072,4
8073,4
8074,3
8075,3
8076,4
8077,6
8078,2
8079,5
8080,7
8081,6
8082,3
8083,4
8084,4
8085,1
8086,8
8087,5
8088,5
8089,7
8090,3
8091,3
8092,4
8093,2
8094,7
8095,6
8096,5
8097,2
8098,5
8099,3
8100,3
8101,2
8102,4
8103,3
8104,6
8105,6
8106,0
8107,3
8108,4
8109,3
8110,4
8111,4
8112,0
8113,2
8114,4
8115,3
8116,4
8117,3
8118,5
8119,2
8120,3
8121,1
8122,9
8123,1
8124,5
8125,3
8126,5
8127,4
8128,5
8129,3
8130,3
8131,5
8132,2
8133,4
8134,1
8135,4
8136,4
8137,2
8138,2
8139,3
8140,2
8141,3
8142,7
8143,4
8144,4
8145,5
8146,3
8147,2
8148,6
8149,2
8150,4
8151,3
8152,1
8153,1
8154,2
8155,4
8156,2
8157,5
8158,4
8159,3
8160,6
8161,4
8162,5
8163,6
8164,1
8165,2
8166,4
8167,1
8168,4
8169,7
8170,5
8171,3
8172,2
8173,5
8174,5
8175,3
8176,5
8177,9
8178,4
8179,5
8180,1
8181,4
8182,6
8183,2
8184,5
8185,3
8186,2
8187,5
8188,4
8189,2
8190,6
8191,1
8192,3
8193,5
8194,4
8195,2
8196,1
8197,4
8198,7
8199,2
8200,4
8201,2
8202,3
8203,4
8204,4
8205,2
8206,6
8207,12
8208,3
8209,2
8210,3
8211,4
8212,4
8213,4
8214,2
8215,6
8216,6
8217,3
8218,5
8219,5
8220,3
8221,4
8222,7
8223,9
8224,7
8225,4
8226,4
8227,2
8228,5
8229,3
8230,0
8231,3
8232,5
8233,4
8234,3
8235,2
8236,3
8237,6
8238,2
8239,1
8240,3
8241,4
8242,6
8243,1
8244,5
8245,10
8246,4
8247,4
8248,2
8249,3
8250,4
8251,0
8252,8
8253,1
8254,4
8255,3
8256,3
8257,6
8258,2
8259,6
8260,4
8261,6
8262,6
8263,4
8264,1
8265,7
8266,6
8267,4
8268,8
8269,1
8270,7
8271,6
8272,5
8273,3
8274,3
8275,7
8276,3
8277,7
8278,4
8279,3
8280,4
8281,4
8282,14
8283,4
8284,3
8285,1
8286,3
8287,4
8288,3
8289,4
8290,6
8291,6
8292,4
8293,4
8294,3
8295,2
8296,3
8297,5
8298,7
8299,5
8300,4
8301,6
8302,4
8303,3
8304,3
8305,2
8306,2
8307,6
8308,2
8309,5
8310,5
8311,2
8312,7
8313,4
8314,5
8315,1
8316,6
8317,5
8318,4
8319,4
8320,4
8321,6
8322,4
8323,4
8324,2
8325,2
8326,2
8327,3
8328,1
8329,6
8330,4
8331,3
8332,4
8333,8
8334,0
8335,6
8336,4
8337,4
8338,4
8339,5
8340,5
8341,4
8342,0
8343,3
8344,2
8345,5
8346,2
8347,5
8348,4
8349,1
8350,5
8351,3
8352,3
8353,4
8354,2
8355,1
8356,4
8357,6
8358,4
8359,4
8360,2
8361,1
8362,5
8363,2
8364,6
8365,4
8366,4
8367,2
8368,4
8369,3
8370,8
8371,5
8372,5
8373,7
8374,4
8375,4
8376,5
8377,8
8378,3
8379,1
8380,4
8381,6
8382,2
8383,6
8384,4
8385,3
8386,4
8387,1
8388,6
8389,5
8390,5
8391,2
8392,6
8393,6
8394,4
8395,5
8396,4
8397,3
8398,2
8399,5
8400,7
8401,3
8402,2
8403,3
8404,4
8405,8
8406,7
8407,6
8408,7
8409,3
8410,5
8411,5
8412,8
8413,4
8414,4
8415,5
8416,6
8417,1
8418,4
8419,4
8420,2
8421,5
8422,3
8423,3
8424,5
8425,4
8426,1
8427,1
8428,5
8429,3
8430,2
8431,1
8432,3
8433,7
8434,5
8435,6
8436,3
8437,4
8438,3
8439,4
8440,3
8441,4
8442,1
8443,3
8444,6
8445,2
8446,5
8447,4
8448,0
8449,2
8450,6
8451,4
8452,2
8453,7
8454,8
8455,5
8456,10
8457,7
8458,5
8459,8
8460,4
8461,3
8462,3
8463,4
8464,7
8465,5
8466,5
8467,4
8468,3
8469,4
8470,2
8471,0
8472,7
8473,6
8474,3
8475,1
8476,4
8477,4
8478,6
8479,4
8480,6
8481,2
8482,0
8483,3
8484,3
8485,4
8486,5
8487,3
8488,2
8489,1
8490,3
8491,2
8492,3
8493,3
8494,4
8495,4
8496,6
8497,3
8498,4
8499,9
8500,3
8501,2
8502,2
8503,3
8504,5
8505,2
8506,5
8507,4
8508,4
8509,6
8510,4
8511,2
8512,1
8513,5
8514,4
8515,2
8516,13
8517,5
8518,5
8519,2
8520,5
8521,8
8522,3
8523,5
8524,1
8525,3
8526,6
8527,1
8528,3
8529,5
8530,4
8531,2
8532,4
8533,5
8534,4
8535,5
8536,5
8537,6
8538,2
8539,2
8540,4
8541,4
8542,3
8543,6
8544,1
8545,4
8546,4
8547,4
8548,3
8549,0
8550,3
8551,5
8552,3
8553,4
8554,5
8555,4
8556,3
8557,4
8558,3
8559,9
8560,7
8561,7
8562,3
8563,6
8564,5
8565,5
8566,4
8567,1
8568,1
8569,3
8570,1
8571,5
8572,5
8573,8
8574,5
8575,4
8576,2
8577,5
8578,5
8579,0
8580,6
8581,5
8582,5
8583,5
8584,9
8585,6
8586,7
8587,5
8588,5
8589,7
8590,6
8591,7
8592,2
