height,block_counts
5795,4
5796,4
5797,6
5798,3
5799,0
5800,3
5801,4
5802,7
5803,6
5804,2
5805,2
5806,4
5807,2
5808,3
5809,6
5810,2
5811,4
5812,3
5813,1
5814,0
5815,2
5816,2
5817,3
5818,1
5819,3
5820,3
5821,4
5822,1
5823,2
5824,6
5825,1
5826,2
5827,3
5828,2
5829,2
5830,4
5831,2
5832,0
5833,0
5834,4
5835,5
5836,2
5837,3
5838,2
5839,1
5840,3
5841,2
5842,1
5843,2
5844,1
5845,3
5846,1
5847,6
5848,3
5849,4
5850,3
5851,1
5852,1
5853,3
5854,1
5855,2
5856,2
5857,3
5858,1
5859,2
5860,2
5861,2
5862,2
5863,4
5864,3
5865,1
5866,0
5867,4
5868,0
5869,3
5870,2
5871,4
5872,2
5873,3
5874,2
5875,3
5876,1
5877,1
5878,5
5879,4
5880,4
5881,2
5882,7
5883,0
5884,3
5885,5
5886,0
5887,2
5888,1
5889,2
5890,1
5891,2
5892,2
5893,2
5894,3
5895,5
5896,3
5897,3
5898,3
5899,4
5900,1
5901,1
5902,2
5903,2
5904,3
5905,5
5906,2
5907,2
5908,2
5909,1
5910,3
5911,3
5912,3
5913,1
5914,3
5915,2
5916,1
5917,3
5918,0
5919,2
5920,2
5921,4
5922,1
5923,1
5924,2
5925,2
5926,3
5927,3
5928,2
5929,2
5930,3
5931,3
5932,1
5933,5
5934,3
5935,4
5936,3
5937,1
5938,0
5939,5
5940,4
5941,3
5942,4
5943,3
5944,3
5945,2
5946,3
5947,2
5948,1
5949,0
5950,3
5951,5
5952,3
5953,0
5954,1
5955,5
5956,3
5957,3
5958,1
5959,1
5960,2
5961,3
5962,5
5963,2
5964,1
5965,4
5966,3
5967,3
5968,2
5969,3
5970,3
5971,4
5972,1
5973,3
5974,4
5975,4
5976,2
5977,2
5978,1
5979,5
5980,3
5981,2
5982,3
5983,6
5984,3
5985,1
5986,1
5987,2
5988,2
5989,2
5990,5
5991,0
5992,1
5993,6
5994,2
5995,4
5996,2
5997,3
5998,5
5999,2
6000,3
6001,3
6002,2
6003,0
6004,1
6005,4
6006,2
6007,4
6008,2
6009,1
6010,4
6011,0
6012,0
6013,7
6014,1
6015,2
6016,2
6017,2
6018,1
6019,3
6020,2
6021,2
6022,3
6023,5
6024,1
6025,2
6026,3
6027,4
6028,3
6029,2
6030,6
6031,1
6032,2
6033,0
6034,3
6035,3
6036,6
6037,3
6038,3
6039,1
6040,4
6041,2
6042,1
6043,2
6044,4
6045,1
6046,2
6047,3
6048,2
6049,1
6050,2
6051,1
6052,3
6053,4
6054,2
6055,1
6056,2
6057,1
6058,4
6059,2
6060,2
6061,3
6062,2
6063,5
6064,3
6065,4
6066,2
6067,2
6068,4
6069,1
6070,3
6071,2
6072,2
6073,3
6074,4
6075,1
6076,2
6077,3
6078,2
6079,0
6080,3
6081,2
6082,2
6083,3
6084,4
6085,1
6086,0
6087,3
6088,2
6089,0
6090,4
6091,1
6092,3
6093,3
6094,2
6095,2
6096,1
6097,2
6098,3
6099,2
6100,4
6101,0
6102,1
6103,5
6104,3
6105,1
6106,4
6107,4
6108,4
6109,4
6110,7
6111,4
6112,1
6113,2
6114,2
6115,3
6116,2
6117,5
6118,1
6119,5
6120,2
6121,3
6122,4
6123,2
6124,2
6125,2
6126,4
6127,2
6128,5
6129,1
6130,2
6131,3
6132,5
6133,2
6134,4
6135,3
6136,2
6137,3
6138,4
6139,2
6140,4
6141,2
6142,4
6143,3
6144,0
6145,6
6146,7
6147,4
6148,2
6149,0
6150,2
6151,1
6152,3
6153,4
6154,4
6155,3
6156,2
6157,2
6158,3
6159,3
6160,3
6161,4
6162,4
6163,2
6164,4
6165,6
6166,3
6167,3
6168,7
6169,1
6170,3
6171,0
6172,0
6173,5
6174,1
6175,2
6176,3
6177,3
6178,5
6179,2
6180,4
6181,3
6182,7
6183,1
6184,3
6185,2
6186,4
6187,1
6188,2
6189,5
6190,1
6191,6
6192,1
6193,1
6194,1
6195,2
6196,2
6197,6
6198,3
6199,1
6200,3
6201,0
6202,3
6203,3
6204,5
6205,5
6206,3
6207,3
6208,2
6209,0
6210,3
6211,2
6212,1
6213,1
6214,2
6215,3
6216,3
6217,4
6218,1
6219,3
6220,2
6221,0
6222,3
6223,5
6224,3
6225,1
6226,2
6227,2
6228,1
6229,2
6230,2
6231,0
6232,2
6233,1
6234,5
6235,5
6236,1
6237,3
6238,3
6239,5
6240,3
6241,4
6242,3
6243,2
6244,4
6245,6
6246,4
6247,0
6248,3
6249,2
6250,2
6251,2
6252,2
6253,3
6254,2
6255,2
6256,1
6257,4
6258,5
6259,1
6260,2
6261,3
6262,5
6263,8
6264,0
6265,3
6266,1
6267,2
6268,3
6269,7
6270,3
6271,2
6272,1
6273,0
6274,3
6275,3
6276,0
6277,3
6278,4
6279,1
6280,5
6281,4
6282,2
6283,1
6284,2
6285,2
6286,1
6287,3
6288,2
6289,2
6290,2
6291,1
6292,5
6293,2
6294,6
6295,0
6296,5
6297,0
6298,2
6299,1
6300,6
6301,0
6302,1
6303,2
6304,1
6305,1
6306,2
6307,4
6308,2
6309,3
6310,6
6311,1
6312,0
6313,0
6314,1
6315,2
6316,4
6317,2
6318,2
6319,1
6320,2
6321,1
6322,3
6323,1
6324,3
6325,3
6326,2
6327,2
6328,0
6329,1
6330,2
6331,3
6332,1
6333,4
6334,2
6335,3
6336,1
6337,5
6338,3
6339,2
6340,6
6341,1
6342,0
6343,2
6344,2
6345,2
6346,0
6347,3
6348,5
6349,6
6350,3
6351,1
6352,1
6353,1
6354,3
6355,3
6356,1
6357,4
6358,3
6359,1
6360,3
6361,1
6362,4
6363,1
6364,4
6365,5
6366,0
6367,2
6368,1
6369,2
6370,2
6371,0
6372,2
6373,3
6374,2
6375,5
6376,3
6377,2
6378,4
6379,4
6380,2
6381,1
6382,4
6383,0
6384,4
6385,2
6386,2
6387,1
6388,2
6389,5
6390,5
6391,3
6392,1
6393,0
6394,1
6395,2
6396,2
6397,1
6398,4
6399,3
6400,1
6401,3
6402,3
6403,4
6404,2
6405,2
6406,3
6407,3
6408,3
6409,1
6410,3
6411,0
6412,3
6413,2
6414,1
6415,2
6416,1
6417,2
6418,3
6419,0
6420,1
6421,2
6422,1
6423,4
6424,4
6425,4
6426,5
6427,2
6428,2
6429,0
6430,2
6431,3
6432,3
6433,6
6434,2
6435,5
6436,3
6437,1
6438,2
6439,2
6440,0
6441,1
6442,3
6443,1
6444,5
6445,1
6446,6
6447,2
6448,2
6449,4
6450,4
6451,1
6452,1
6453,2
6454,1
6455,1
6456,4
6457,1
6458,5
6459,3
6460,2
6461,3
6462,4
6463,2
6464,2
6465,4
6466,0
6467,0
6468,4
6469,2
6470,2
6471,3
6472,3
6473,5
6474,2
6475,3
6476,0
6477,4
6478,2
6479,4
6480,1
6481,2
6482,6
6483,3
6484,3
6485,1
6486,4
6487,7
6488,1
6489,2
6490,9
6491,0
6492,0
6493,5
6494,10
6495,3
6496,4
6497,2
6498,6
6499,1
6500,3
6501,1
6502,1
6503,2
6504,2
6505,3
6506,2
6507,2
6508,3
6509,4
6510,3
6511,2
6512,1
6513,0
6514,2
6515,1
6516,3
6517,4
6518,3
6519,4
6520,2
6521,4
6522,1
6523,0
6524,5
6525,1
6526,0
6527,2
6528,0
6529,1
6530,3
6531,3
6532,2
6533,5
6534,5
6535,2
6536,1
6537,3
6538,3
6539,2
6540,0
6541,2
6542,1
6543,3
6544,1
6545,1
6546,2
6547,1
6548,0
6549,3
6550,3
6551,0
6552,0
6553,4
6554,0
6555,4
6556,3
6557,3
6558,1
6559,2
6560,3
6561,5
6562,3
6563,2
6564,1
6565,2
6566,2
6567,2
6568,4
6569,3
6570,2
6571,2
6572,3
6573,1
6574,1
6575,0
6576,5
6577,5
6578,2
6579,1
6580,3
6581,2
6582,4
6583,1
6584,7
6585,4
6586,3
6587,4
6588,0
6589,1
6590,2
6591,2
6592,0
6593,1
6594,3
6595,1
6596,7
6597,1
6598,5
6599,5
6600,1
6601,3
6602,2
6603,1
6604,4
6605,1
6606,1
6607,1
6608,1
6609,2
6610,1
6611,3
6612,3
6613,4
6614,2
6615,3
6616,2
6617,3
6618,2
6619,3
6620,2
6621,3
6622,5
6623,2
6624,5
6625,1
6626,0
6627,2
6628,0
6629,5
6630,5
6631,3
6632,0
6633,0
6634,3
6635,1
6636,0
6637,1
6638,3
6639,1
6640,0
6641,2
6642,4
6643,1
6644,4
6645,3
6646,3
6647,3
6648,6
6649,1
6650,1
6651,1
6652,2
6653,3
6654,1
6655,2
6656,1
6657,1
6658,1
6659,2
6660,5
6661,3
6662,4
6663,1
6664,2
6665,5
6666,3
6667,2
6668,2
6669,6
6670,2
6671,1
6672,2
6673,3
6674,3
6675,4
6676,3
6677,2
6678,2
6679,1
6680,0
6681,0
6682,4
6683,3
6684,1
6685,1
6686,5
6687,3
6688,4
6689,5
6690,2
6691,3
6692,3
6693,1
6694,2
6695,2
6696,2
6697,3
6698,2
6699,3
6700,1
6701,2
6702,4
6703,2
6704,0
6705,2
6706,2
6707,3
6708,2
6709,0
6710,0
6711,2
6712,2
6713,4
6714,3
6715,1
6716,4
6717,0
6718,0
6719,2
6720,0
6721,4
6722,6
6723,1
6724,1
6725,1
6726,1
6727,4
6728,2
6729,2
6730,0
6731,4
6732,3
6733,2
6734,3
6735,2
6736,0
6737,4
6738,0
6739,5
6740,4
6741,2
6742,1
6743,2
6744,4
6745,1
6746,4
6747,3
6748,7
6749,3
6750,3
6751,1
6752,4
6753,3
6754,2
6755,1
6756,1
6757,1
6758,1
6759,2
6760,2
6761,2
6762,7
6763,3
6764,3
6765,5
6766,3
6767,1
6768,1
6769,4
6770,3
6771,3
6772,3
6773,1
6774,1
6775,5
6776,0
6777,2
6778,4
6779,9
6780,1
6781,3
6782,4
6783,1
6784,2
6785,2
6786,2
6787,1
6788,3
6789,1
6790,2
6791,0
6792,3
6793,0
6794,1
6795,3
6796,5
6797,3
6798,2
6799,9
6800,1
6801,3
6802,3
6803,0
6804,1
6805,2
6806,1
6807,2
6808,2
6809,4
6810,5
6811,2
6812,0
6813,3
6814,4
6815,2
6816,5
6817,0
6818,1
6819,5
6820,2
6821,3
6822,3
6823,4
6824,0
6825,2
6826,1
6827,2
6828,1
6829,3
6830,4
6831,4
6832,3
6833,2
6834,2
6835,1
6836,2
6837,2
6838,3
6839,4
6840,0
6841,2
6842,2
6843,0
6844,2
6845,4
6846,3
6847,5
6848,3
6849,1
6850,1
6851,3
6852,3
6853,1
6854,2
6855,3
6856,1
6857,5
6858,1
6859,4
6860,1
6861,2
6862,5
6863,2
6864,1
6865,1
6866,0
6867,4
6868,4
6869,4
6870,4
6871,1
6872,1
6873,5
6874,1
6875,4
6876,3
6877,2
6878,4
6879,3
6880,2
6881,4
6882,1
6883,1
6884,2
6885,4
6886,3
6887,3
6888,2
6889,3
6890,2
6891,2
6892,1
6893,4
6894,4
6895,1
6896,1
6897,2
6898,0
6899,5
6900,6
6901,1
6902,3
6903,5
6904,2
6905,3
6906,5
6907,3
6908,3
6909,2
6910,2
6911,4
6912,1
6913,2
6914,2
6915,0
6916,3
6917,4
6918,5
6919,3
6920,1
6921,2
6922,2
6923,0
6924,3
6925,3
6926,5
6927,4
6928,0
6929,3
6930,3
6931,3
6932,4
6933,4
6934,3
6935,1
6936,4
6937,4
6938,2
6939,1
6940,6
6941,3
6942,3
6943,0
6944,0
6945,2
6946,4
6947,4
6948,0
6949,3
6950,2
6951,3
6952,0
6953,3
6954,3
6955,2
6956,4
6957,2
6958,4
6959,1
6960,1
6961,0
6962,0
6963,1
6964,3
6965,2
6966,1
6967,1
6968,0
6969,2
6970,0
6971,1
6972,0
6973,6
6974,1
6975,3
6976,2
6977,2
6978,4
6979,1
6980,3
6981,2
6982,3
6983,4
6984,2
6985,1
6986,5
6987,3
6988,3
6989,4
6990,1
6991,1
6992,4
6993,1
6994,5
6995,0
6996,1
6997,2
6998,1
6999,3
7000,4
7001,1
7002,3
7003,7
7004,3
7005,5
7006,2
7007,7
7008,3
7009,2
7010,1
7011,5
7012,1
7013,1
7014,2
7015,3
7016,4
7017,2
7018,3
7019,0
7020,2
7021,4
7022,5
7023,5
7024,2
7025,2
7026,1
7027,2
7028,5
7029,5
7030,1
7031,3
7032,2
7033,6
7034,4
7035,3
7036,1
7037,1
7038,1
7039,4
7040,2
7041,4
7042,1
7043,0
7044,0
7045,4
7046,2
7047,3
7048,2
7049,2
7050,1
7051,1
7052,1
7053,2
7054,3
7055,5
7056,1
7057,3
7058,1
7059,1
7060,2
7061,0
7062,4
7063,3
7064,1
7065,3
7066,2
7067,4
7068,2
7069,3
7070,1
7071,3
7072,3
7073,2
7074,1
7075,4
7076,3
7077,1
7078,2
7079,2
7080,1
7081,1
7082,3
7083,3
7084,6
7085,2
7086,2
7087,1
7088,2
7089,3
7090,3
7091,2
7092,4
7093,7
7094,2
7095,4
7096,4
7097,3
7098,1
7099,2
7100,0
7101,2
7102,3
7103,2
7104,4
7105,1
7106,3
7107,0
7108,3
7109,5
7110,4
7111,3
7112,3
7113,0
7114,3
7115,3
7116,3
7117,3
7118,5
7119,4
7120,3
7121,6
7122,3
7123,4
7124,1
7125,3
7126,1
7127,5
7128,3
7129,3
7130,3
7131,4
7132,3
7133,3
7134,2
7135,2
7136,0
7137,4
7138,2
7139,2
7140,5
7141,2
7142,6
7143,3
7144,0
7145,1
7146,2
7147,3
7148,3
7149,3
7150,0
7151,4
7152,3
7153,1
7154,3
7155,3
7156,3
7157,4
7158,2
7159,1
7160,1
7161,2
7162,3
7163,0
7164,2
7165,3
7166,3
7167,5
7168,2
7169,4
7170,3
7171,1
7172,4
7173,2
7174,1
7175,0
7176,1
7177,2
7178,5
7179,2
7180,2
7181,2
7182,3
7183,3
7184,0
7185,3
7186,5
7187,3
7188,0
7189,2
7190,2
7191,5
7192,2
7193,4
7194,0
7195,2
7196,3
7197,4
7198,2
7199,2
7200,2
7201,1
7202,1
7203,6
7204,2
7205,5
7206,3
7207,0
7208,1
7209,4
7210,2
7211,2
7212,3
7213,4
7214,1
7215,1
7216,5
7217,1
7218,4
7219,2
7220,4
7221,5
7222,1
7223,1
7224,1
7225,3
7226,3
7227,2
7228,2
7229,3
7230,4
7231,3
7232,4
7233,2
7234,2
7235,3
7236,5
7237,1
7238,2
7239,3
7240,3
7241,4
7242,3
7243,2
7244,2
7245,3
7246,2
7247,2
7248,1
7249,0
7250,1
7251,1
7252,7
7253,2
7254,2
7255,3
7256,2
7257,2
7258,1
7259,2
7260,3
7261,2
7262,5
7263,4
7264,2
7265,5
7266,5
7267,5
7268,2
7269,5
7270,4
7271,4
7272,2
7273,2
7274,1
7275,0
7276,0
7277,3
7278,2
7279,1
7280,2
7281,3
7282,1
7283,1
7284,2
7285,2
7286,1
7287,5
7288,3
7289,3
7290,1
7291,3
7292,1
7293,3
7294,0
7295,4
7296,1
7297,0
7298,3
7299,1
7300,1
7301,3
7302,1
7303,6
7304,0
7305,2
7306,4
7307,1
7308,2
7309,1
7310,1
7311,2
7312,1
7313,3
7314,3
7315,0
7316,1
7317,4
7318,1
7319,2
7320,1
7321,4
7322,2
7323,4
7324,2
7325,3
7326,7
7327,1
7328,6
7329,3
7330,4
7331,1
7332,6
7333,3
7334,4
7335,1
7336,3
7337,3
7338,2
7339,3
7340,5
7341,2
7342,1
7343,5
7344,1
7345,1
7346,0
7347,2
7348,1
7349,2
7350,4
7351,1
7352,1
7353,2
7354,1
7355,5
7356,3
7357,5
7358,4
7359,1
7360,3
7361,6
7362,3
7363,2
7364,2
7365,1
7366,4
7367,3
7368,2
7369,5
7370,3
7371,3
7372,1
7373,5
7374,0
7375,4
7376,2
7377,2
7378,4
7379,1
7380,2
7381,2
7382,3
7383,5
7384,1
7385,4
7386,2
7387,1
7388,1
7389,3
7390,2
7391,3
7392,3
7393,4
7394,3
7395,1
7396,2
7397,3
7398,1
7399,4
7400,2
7401,2
7402,3
7403,3
7404,3
7405,3
7406,4
7407,6
7408,4
7409,1
7410,5
7411,1
7412,4
7413,5
7414,3
7415,2
7416,4
7417,1
7418,5
7419,5
7420,3
7421,3
7422,3
7423,2
7424,2
7425,3
7426,4
7427,4
7428,3
7429,3
7430,2
7431,1
7432,2
7433,4
7434,2
7435,1
7436,5
7437,2
7438,4
7439,1
7440,3
7441,3
7442,4
7443,2
7444,2
7445,0
7446,4
7447,0
7448,2
7449,1
7450,1
7451,2
7452,1
7453,2
7454,2
7455,2
7456,2
7457,1
7458,1
7459,6
7460,0
7461,4
7462,4
7463,1
7464,2
7465,4
7466,2
7467,5
7468,4
7469,2
7470,5
7471,0
7472,4
7473,3
7474,1
7475,1
7476,1
7477,0
7478,2
7479,3
7480,3
7481,4
7482,3
7483,4
7484,3
7485,2
7486,4
7487,3
7488,2
7489,1
7490,0
7491,4
7492,2
7493,4
7494,0
7495,5
7496,3
7497,3
7498,1
7499,4
7500,2
7501,2
7502,4
7503,6
7504,1
7505,2
7506,1
7507,2
7508,3
7509,4
7510,4
7511,1
7512,1
7513,1
7514,2
7515,1
7516,4
7517,2
7518,0
7519,1
7520,1
7521,4
7522,3
7523,3
7524,4
7525,2
7526,1
7527,2
7528,1
7529,1
7530,3
7531,3
7532,2
7533,5
7534,4
7535,5
7536,3
7537,8
7538,4
7539,2
7540,1
7541,4
7542,6
7543,4
7544,3
7545,2
7546,1
7547,4
7548,5
7549,3
7550,1
7551,4
7552,2
7553,0
7554,1
7555,4
7556,1
7557,4
7558,1
7559,4
7560,3
7561,2
7562,3
7563,5
7564,2
7565,2
7566,2
7567,2
7568,3
7569,1
7570,1
7571,6
7572,3
7573,6
7574,3
7575,2
7576,4
7577,1
7578,0
7579,2
7580,4
7581,3
7582,3
7583,2
7584,4
7585,2
7586,2
7587,2
7588,3
7589,1
7590,6
7591,4
7592,7
7593,6
7594,0
7595,3
7596,2
7597,3
7598,3
7599,1
7600,1
7601,3
7602,3
7603,0
7604,0
7605,2
7606,3
7607,0
7608,0
7609,1
7610,4
7611,3
7612,4
7613,3
7614,3
7615,4
7616,3
7617,2
7618,1
7619,2
7620,2
7621,2
7622,1
7623,1
7624,3
7625,3
7626,1
7627,5
7628,4
7629,4
7630,3
7631,1
7632,3
7633,1
7634,6
7635,2
7636,1
7637,0
7638,0
7639,1
7640,1
7641,4
7642,3
7643,2
7644,1
7645,3
7646,5
7647,2
7648,4
7649,2
7650,1
7651,2
7652,2
7653,3
7654,1
7655,4
7656,1
7657,3
7658,1
7659,1
7660,2
7661,2
7662,2
7663,1
7664,3
7665,1
7666,2
7667,1
7668,2
7669,1
7670,4
7671,4
7672,0
7673,4
7674,3
7675,4
7676,4
7677,2
7678,5
7679,3
7680,2
7681,2
7682,2
7683,1
7684,2
7685,5
7686,0
7687,3
7688,3
7689,3
7690,4
7691,1
7692,0
7693,3
7694,1
7695,2
7696,3
7697,0
7698,3
7699,2
7700,5
7701,2
7702,2
7703,4
7704,2
7705,2
7706,0
7707,3
7708,0
7709,2
7710,3
7711,3
7712,3
7713,2
7714,3
7715,3
7716,2
7717,1
7718,3
7719,1
7720,2
7721,5
7722,1
7723,4
7724,2
7725,1
7726,3
7727,1
7728,2
7729,3
7730,0
7731,1
7732,3
7733,1
7734,2
7735,4
7736,6
7737,3
7738,1
7739,2
7740,2
7741,3
7742,4
7743,3
7744,2
7745,5
7746,1
7747,3
7748,1
7749,6
7750,3
7751,4
7752,4
7753,3
7754,3
7755,4
7756,1
7757,2
7758,3
7759,3
7760,2
7761,4
7762,2
7763,5
7764,4
7765,1
7766,2
7767,4
7768,3
7769,2
7770,4
7771,2
7772,2
7773,6
7774,5
7775,5
7776,1
7777,6
7778,1
7779,5
7780,7
7781,3
7782,4
7783,1
7784,2
7785,1
7786,5
7787,4
7788,6
7789,1
7790,0
7791,3
7792,2
7793,2
7794,1
7795,1
7796,2
7797,2
7798,1
7799,5
7800,3
7801,2
7802,3
7803,0
7804,1
7805,2
7806,1
7807,5
7808,2
7809,4
7810,3
7811,4
7812,2
7813,5
7814,6
7815,1
7816,1
7817,4
7818,3
7819,1
7820,2
7821,0
7822,2
7823,1
7824,3
7825,1
7826,5
7827,2
7828,3
7829,3
7830,3
7831,6
7832,5
7833,0
7834,4
7835,1
7836,3
7837,2
7838,2
7839,6
7840,4
7841,4
7842,4
7843,4
7844,2
7845,5
7846,2
7847,2
7848,1
7849,7
7850,4
7851,2
7852,1
7853,4
7854,1
7855,5
7856,1
7857,2
7858,2
7859,1
7860,3
7861,2
7862,4
7863,1
7864,1
7865,3
7866,2
7867,3
7868,0
7869,2
7870,5
7871,1
7872,2
7873,3
7874,0
7875,0
7876,5
7877,1
7878,2
7879,1
7880,1
7881,4
7882,5
7883,4
7884,6
7885,2
7886,2
7887,1
7888,3
7889,3
7890,1
7891,5
7892,1
7893,2
7894,2
7895,1
7896,2
7897,2
7898,2
7899,1
7900,5
7901,4
7902,2
7903,3
7904,6
7905,6
7906,1
7907,0
7908,5
7909,2
7910,2
7911,3
7912,6
7913,2
7914,3
7915,0
7916,2
7917,2
7918,2
7919,2
7920,1
7921,3
7922,3
7923,1
7924,0
7925,4
7926,7
7927,0
7928,3
7929,0
7930,3
7931,2
7932,3
7933,1
7934,5
7935,0
7936,0
7937,3
7938,3
7939,2
7940,2
7941,3
7942,5
7943,0
7944,5
7945,1
7946,5
7947,1
7948,3
7949,3
7950,3
7951,3
7952,2
7953,2
7954,1
7955,2
7956,5
7957,2
7958,2
7959,3
7960,1
7961,4
7962,2
7963,2
7964,2
7965,2
7966,3
7967,3
7968,3
7969,4
7970,2
7971,3
7972,3
7973,4
7974,2
7975,3
7976,1
7977,1
7978,3
7979,1
7980,2
7981,3
7982,3
7983,3
7984,2
7985,1
7986,1
7987,3
7988,5
7989,2
7990,1
7991,0
7992,3
7993,4
7994,6
7995,4
7996,2
7997,2
7998,1
7999,4
8000,1
8001,1
8002,5
8003,9
8004,3
8005,1
8006,5
8007,2
8008,3
8009,2
8010,2
8011,1
8012,2
8013,4
8014,3
8015,4
8016,0
8017,2
8018,8
8019,0
8020,4
8021,5
8022,2
8023,3
8024,2
8025,5
8026,1
8027,5
8028,1
8029,1
8030,2
8031,3
8032,3
8033,3
8034,0
8035,0
8036,3
8037,1
8038,3
8039,2
8040,2
8041,4
8042,0
8043,4
8044,1
8045,2
8046,0
8047,4
8048,4
8049,3
8050,1
8051,3
8052,1
8053,1
8054,0
8055,3
8056,3
8057,2
8058,3
8059,0
8060,1
8061,5
8062,2
8063,3
8064,4
8065,5
8066,1
8067,1
8068,5
8069,0
8070,2
8071,2
8072,3
8073,2
8074,6
8075,2
8076,0
8077,1
8078,1
8079,1
8080,4
8081,2
8082,2
8083,7
8084,2
8085,4
8086,5
8087,3
8088,0
8089,3
8090,4
8091,2
8092,4
8093,4
8094,4
8095,1
8096,5
8097,3
8098,1
8099,3
8100,1
8101,4
8102,3
8103,5
8104,1
8105,6
8106,3
8107,0
8108,2
8109,4
8110,2
8111,3
8112,2
8113,4
8114,2
8115,2
8116,3
8117,5
8118,2
8119,3
8120,1
8121,3
8122,4
8123,2
8124,1
8125,2
8126,3
8127,0
8128,1
8129,4
8130,2
8131,1
8132,0
8133,1
8134,3
8135,2
8136,1
8137,6
8138,1
8139,2
8140,4
8141,0
8142,5
8143,2
8144,3
8145,3
8146,3
8147,4
8148,3
8149,3
8150,1
8151,4
8152,1
8153,2
8154,2
8155,3
8156,6
8157,2
8158,5
8159,4
8160,3
8161,1
8162,3
8163,4
8164,3
8165,1
8166,3
8167,1
8168,3
8169,4
8170,3
8171,2
8172,1
8173,1
8174,3
8175,4
8176,2
8177,0
8178,7
8179,4
8180,1
8181,1
8182,4
8183,3
8184,2
8185,3
8186,3
8187,3
8188,2
8189,3
8190,3
8191,2
8192,3
8193,4
8194,3
8195,4
8196,6
8197,1
8198,1
8199,0
8200,5
8201,1
8202,2
8203,0
8204,4
8205,2
8206,0
8207,2
8208,5
8209,5
8210,1
8211,3
8212,3
8213,3
8214,6
8215,1
8216,1
8217,3
8218,5
8219,2
8220,3
8221,1
8222,3
8223,2
8224,2
8225,3
8226,4
8227,3
8228,1
8229,0
8230,1
8231,5
8232,2
8233,6
8234,4
8235,0
8236,0
8237,2
8238,5
8239,3
8240,1
8241,3
8242,1
8243,1
8244,1
8245,2
8246,1
8247,2
8248,1
8249,2
8250,3
8251,2
8252,4
8253,3
8254,2
8255,3
8256,2
8257,7
8258,5
8259,3
8260,4
8261,1
8262,1
8263,1
8264,3
8265,2
8266,1
8267,1
8268,0
8269,4
8270,5
8271,2
8272,0
8273,3
8274,0
8275,5
8276,2
8277,3
8278,3
8279,5
8280,1
8281,4
8282,3
8283,5
8284,2
8285,1
8286,2
8287,3
8288,1
8289,3
8290,2
8291,3
8292,2
8293,2
8294,5
8295,1
8296,3
8297,3
8298,4
8299,2
8300,3
8301,0
8302,5
8303,2
8304,3
8305,2
8306,5
8307,6
8308,4
8309,3
8310,0
8311,0
8312,2
8313,5
8314,2
8315,2
8316,2
8317,3
8318,2
8319,3
8320,1
8321,4
8322,2
8323,1
8324,3
8325,5
8326,1
8327,2
8328,3
8329,2
8330,4
8331,1
8332,1
8333,4
8334,2
8335,4
8336,2
8337,0
8338,0
8339,3
8340,2
8341,2
8342,3
8343,2
8344,1
8345,2
8346,3
8347,4
8348,4
8349,1
8350,1
8351,0
8352,6
8353,4
8354,1
8355,4
8356,1
8357,1
8358,3
8359,2
8360,5
8361,3
8362,4
8363,0
8364,5
8365,3
8366,2
8367,1
8368,5
8369,2
8370,1
8371,4
8372,2
8373,1
8374,5
8375,2
8376,6
8377,8
8378,2
8379,2
8380,4
8381,6
8382,3
8383,4
8384,2
8385,2
8386,1
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,5
8394,1
8395,2
8396,8
8397,4
8398,0
8399,1
8400,0
8401,2
8402,3
8403,0
8404,0
8405,4
8406,4
8407,1
8408,0
8409,4
8410,4
8411,4
8412,3
8413,2
8414,5
8415,1
8416,3
8417,2
8418,3
8419,1
8420,3
8421,2
8422,4
8423,3
8424,1
8425,0
8426,1
8427,0
8428,1
8429,5
8430,1
8431,3
8432,4
8433,5
8434,1
8435,2
8436,5
8437,2
8438,4
8439,2
8440,5
8441,2
8442,4
8443,3
8444,1
8445,0
8446,3
8447,1
8448,1
8449,1
8450,2
8451,4
8452,4
8453,0
8454,3
8455,3
8456,4
8457,8
8458,3
8459,0
8460,0
8461,1
8462,2
8463,1
8464,5
8465,1
8466,2
8467,1
8468,1
8469,1
8470,0
8471,2
8472,6
8473,1
8474,1
8475,2
8476,2
8477,5
8478,4
8479,3
8480,2
8481,3
8482,2
8483,3
8484,3
8485,6
8486,0
8487,2
8488,6
8489,4
8490,6
8491,2
8492,2
8493,4
8494,1
8495,0
8496,1
8497,2
8498,2
8499,1
8500,0
8501,3
8502,1
8503,2
8504,4
8505,3
8506,1
8507,1
8508,3
8509,2
8510,3
8511,2
8512,3
8513,3
8514,0
8515,2
8516,7
8517,4
8518,4
8519,3
8520,0
8521,4
8522,0
8523,2
8524,3
8525,4
8526,5
8527,6
8528,1
8529,3
8530,4
8531,2
8532,3
8533,1
8534,5
8535,0
8536,0
8537,0
8538,1
8539,5
8540,3
8541,5
8542,3
8543,0
8544,1
8545,4
8546,3
8547,0
8548,5
8549,2
8550,3
8551,4
8552,5
8553,4
8554,4
8555,2
8556,2
8557,2
8558,2
8559,1
8560,5
8561,2
8562,2
8563,1
8564,3
8565,4
8566,4
8567,2
8568,2
8569,4
8570,3
8571,1
8572,4
8573,2
8574,0
8575,2
8576,5
8577,3
8578,4
8579,1
8580,0
8581,0
8582,4
8583,4
8584,3
8585,6
8586,3
8587,4
8588,3
8589,2
8590,2
8591,2
8592,4
