height,block_counts
5795,2
5796,6
5797,3
5798,5
5799,3
5800,3
5801,4
5802,0
5803,5
5804,5
5805,1
5806,1
5807,1
5808,5
5809,3
5810,5
5811,5
5812,1
5813,4
5814,1
5815,3
5816,4
5817,1
5818,2
5819,3
5820,6
5821,8
5822,2
5823,2
5824,4
5825,3
5826,3
5827,4
5828,7
5829,1
5830,4
5831,0
5832,5
5833,4
5834,3
5835,4
5836,3
5837,5
5838,4
5839,2
5840,2
5841,2
5842,3
5843,4
5844,1
5845,1
5846,0
5847,2
5848,2
5849,1
5850,0
5851,3
5852,4
5853,4
5854,5
5855,6
5856,4
5857,2
5858,3
5859,3
5860,5
5861,2
5862,3
5863,5
5864,2
5865,1
5866,3
5867,4
5868,4
5869,5
5870,4
5871,1
5872,2
5873,4
5874,4
5875,6
5876,1
5877,1
5878,0
5879,1
5880,4
5881,4
5882,3
5883,4
5884,6
5885,4
5886,1
5887,3
5888,1
5889,1
5890,3
5891,5
5892,1
5893,2
5894,1
5895,7
5896,3
5897,3
5898,2
5899,4
5900,4
5901,0
5902,4
5903,3
5904,1
5905,1
5906,3
5907,3
5908,4
5909,1
5910,2
5911,2
5912,0
5913,3
5914,2
5915,3
5916,3
5917,2
5918,4
5919,7
5920,0
5921,2
5922,3
5923,5
5924,3
5925,2
5926,4
5927,0
5928,2
5929,2
5930,2
5931,4
5932,3
5933,6
5934,2
5935,1
5936,2
5937,6
5938,2
5939,1
5940,3
5941,8
5942,4
5943,3
5944,2
5945,3
5946,4
5947,4
5948,4
5949,4
5950,5
5951,3
5952,3
5953,2
5954,1
5955,3
5956,3
5957,4
5958,1
5959,5
5960,3
5961,2
5962,2
5963,5
5964,1
5965,4
5966,4
5967,7
5968,1
5969,7
5970,1
5971,4
5972,4
5973,2
5974,4
5975,0
5976,1
5977,3
5978,3
5979,2
5980,2
5981,4
5982,5
5983,1
5984,5
5985,3
5986,3
5987,3
5988,7
5989,9
5990,2
5991,5
5992,1
5993,3
5994,4
5995,1
5996,4
5997,2
5998,4
5999,1
6000,2
6001,4
6002,6
6003,2
6004,4
6005,6
6006,6
6007,3
6008,3
6009,2
6010,1
6011,2
6012,0
6013,3
6014,3
6015,3
6016,1
6017,2
6018,3
6019,1
6020,8
6021,2
6022,3
6023,1
6024,4
6025,7
6026,2
6027,5
6028,3
6029,8
6030,1
6031,4
6032,0
6033,1
6034,2
6035,6
6036,3
6037,2
6038,2
6039,3
6040,4
6041,2
6042,1
6043,4
6044,0
6045,2
6046,2
6047,4
6048,8
6049,1
6050,2
6051,1
6052,1
6053,2
6054,2
6055,3
6056,3
6057,5
6058,4
6059,3
6060,5
6061,3
6062,3
6063,4
6064,2
6065,2
6066,2
6067,2
6068,1
6069,6
6070,2
6071,3
6072,6
6073,3
6074,2
6075,4
6076,2
6077,3
6078,1
6079,4
6080,2
6081,1
6082,3
6083,3
6084,1
6085,3
6086,4
6087,7
6088,4
6089,2
6090,1
6091,3
6092,4
6093,3
6094,2
6095,0
6096,5
6097,4
6098,2
6099,3
6100,7
6101,6
6102,3
6103,0
6104,1
6105,6
6106,3
6107,7
6108,2
6109,3
6110,3
6111,3
6112,4
6113,3
6114,5
6115,5
6116,2
6117,3
6118,2
6119,5
6120,1
6121,4
6122,2
6123,0
6124,2
6125,4
6126,2
6127,1
6128,4
6129,0
6130,1
6131,2
6132,2
6133,2
6134,4
6135,6
6136,3
6137,4
6138,3
6139,2
6140,7
6141,1
6142,3
6143,4
6144,4
6145,4
6146,2
6147,1
6148,4
6149,3
6150,3
6151,3
6152,3
6153,5
6154,4
6155,2
6156,3
6157,3
6158,5
6159,4
6160,5
6161,6
6162,5
6163,3
6164,5
6165,2
6166,2
6167,3
6168,1
6169,3
6170,3
6171,2
6172,4
6173,2
6174,1
6175,4
6176,5
6177,3
6178,7
6179,2
6180,4
6181,4
6182,2
6183,3
6184,2
6185,1
6186,2
6187,1
6188,5
6189,5
6190,4
6191,5
6192,0
6193,4
6194,3
6195,3
6196,6
6197,3
6198,4
6199,3
6200,3
6201,0
6202,1
6203,1
6204,2
6205,2
6206,4
6207,4
6208,4
6209,2
6210,5
6211,3
6212,1
6213,7
6214,2
6215,2
6216,4
6217,4
6218,6
6219,1
6220,5
6221,4
6222,2
6223,2
6224,3
6225,5
6226,5
6227,6
6228,1
6229,1
6230,1
6231,1
6232,2
6233,2
6234,0
6235,2
6236,2
6237,3
6238,2
6239,2
6240,2
6241,3
6242,3
6243,3
6244,2
6245,2
6246,5
6247,5
6248,4
6249,3
6250,3
6251,3
6252,3
6253,3
6254,2
6255,2
6256,3
6257,3
6258,3
6259,2
6260,4
6261,4
6262,1
6263,2
6264,1
6265,0
6266,6
6267,3
6268,6
6269,1
6270,5
6271,2
6272,6
6273,6
6274,3
6275,5
6276,6
6277,1
6278,5
6279,4
6280,5
6281,3
6282,4
6283,1
6284,3
6285,6
6286,7
6287,5
6288,1
6289,1
6290,1
6291,1
6292,2
6293,2
6294,1
6295,2
6296,3
6297,2
6298,3
6299,3
6300,1
6301,2
6302,1
6303,4
6304,2
6305,2
6306,5
6307,6
6308,3
6309,1
6310,2
6311,4
6312,2
6313,6
6314,1
6315,1
6316,2
6317,4
6318,3
6319,3
6320,5
6321,4
6322,8
6323,3
6324,5
6325,2
6326,3
6327,2
6328,5
6329,4
6330,6
6331,2
6332,4
6333,3
6334,3
6335,5
6336,2
6337,1
6338,2
6339,2
6340,3
6341,4
6342,4
6343,3
6344,1
6345,3
6346,1
6347,5
6348,4
6349,5
6350,4
6351,1
6352,1
6353,2
6354,3
6355,2
6356,3
6357,4
6358,2
6359,3
6360,4
6361,6
6362,2
6363,1
6364,3
6365,3
6366,3
6367,4
6368,4
6369,7
6370,3
6371,5
6372,2
6373,0
6374,2
6375,4
6376,8
6377,7
6378,2
6379,3
6380,3
6381,6
6382,5
6383,3
6384,2
6385,2
6386,3
6387,6
6388,2
6389,3
6390,4
6391,1
6392,4
6393,2
6394,3
6395,4
6396,5
6397,5
6398,2
6399,5
6400,3
6401,0
6402,3
6403,1
6404,1
6405,3
6406,5
6407,3
6408,3
6409,2
6410,1
6411,2
6412,5
6413,3
6414,2
6415,1
6416,2
6417,2
6418,3
6419,2
6420,2
6421,3
6422,3
6423,2
6424,2
6425,5
6426,2
6427,4
6428,5
6429,4
6430,1
6431,6
6432,1
6433,4
6434,5
6435,1
6436,3
6437,1
6438,1
6439,4
6440,4
6441,3
6442,2
6443,4
6444,4
6445,1
6446,4
6447,2
6448,4
6449,7
6450,5
6451,3
6452,0
6453,3
6454,4
6455,2
6456,3
6457,3
6458,5
6459,6
6460,4
6461,5
6462,2
6463,1
6464,0
6465,4
6466,4
6467,3
6468,3
6469,1
6470,3
6471,6
6472,3
6473,2
6474,4
6475,4
6476,1
6477,3
6478,3
6479,0
6480,3
6481,5
6482,0
6483,1
6484,4
6485,1
6486,3
6487,4
6488,7
6489,5
6490,2
6491,2
6492,1
6493,1
6494,2
6495,1
6496,5
6497,2
6498,3
6499,6
6500,5
6501,5
6502,0
6503,4
6504,4
6505,5
6506,4
6507,2
6508,2
6509,3
6510,6
6511,2
6512,2
6513,4
6514,1
6515,1
6516,1
6517,0
6518,3
6519,3
6520,0
6521,1
6522,3
6523,1
6524,4
6525,2
6526,3
6527,7
6528,4
6529,4
6530,5
6531,2
6532,3
6533,4
6534,5
6535,2
6536,2
6537,4
6538,3
6539,3
6540,2
6541,0
6542,3
6543,2
6544,2
6545,2
6546,4
6547,1
6548,4
6549,3
6550,1
6551,4
6552,5
6553,3
6554,6
6555,4
6556,3
6557,6
6558,2
6559,2
6560,4
6561,6
6562,5
6563,4
6564,7
6565,3
6566,5
6567,2
6568,1
6569,2
6570,4
6571,1
6572,5
6573,3
6574,4
6575,4
6576,4
6577,2
6578,2
6579,1
6580,3
6581,1
6582,1
6583,4
6584,5
6585,2
6586,7
6587,1
6588,3
6589,2
6590,2
6591,3
6592,2
6593,4
6594,3
6595,4
6596,0
6597,5
6598,3
6599,3
6600,3
6601,7
6602,2
6603,1
6604,0
6605,1
6606,4
6607,4
6608,3
6609,3
6610,0
6611,4
6612,4
6613,3
6614,0
6615,3
6616,4
6617,1
6618,3
6619,2
6620,0
6621,4
6622,2
6623,3
6624,3
6625,1
6626,3
6627,2
6628,3
6629,3
6630,1
6631,3
6632,3
6633,3
6634,8
6635,2
6636,1
6637,3
6638,3
6639,4
6640,1
6641,4
6642,5
6643,3
6644,4
6645,2
6646,4
6647,2
6648,1
6649,2
6650,0
6651,3
6652,3
6653,1
6654,2
6655,2
6656,4
6657,2
6658,2
6659,4
6660,3
6661,3
6662,4
6663,1
6664,3
6665,3
6666,2
6667,4
6668,3
6669,2
6670,2
6671,2
6672,4
6673,4
6674,4
6675,5
6676,0
6677,2
6678,9
6679,1
6680,4
6681,4
6682,3
6683,3
6684,4
6685,0
6686,6
6687,5
6688,4
6689,2
6690,5
6691,4
6692,4
6693,2
6694,0
6695,4
6696,7
6697,1
6698,7
6699,4
6700,4
6701,2
6702,4
6703,7
6704,2
6705,5
6706,1
6707,7
6708,4
6709,4
6710,0
6711,3
6712,8
6713,1
6714,1
6715,4
6716,0
6717,1
6718,5
6719,2
6720,2
6721,1
6722,6
6723,1
6724,6
6725,1
6726,3
6727,0
6728,4
6729,6
6730,5
6731,1
6732,2
6733,1
6734,3
6735,4
6736,5
6737,1
6738,4
6739,3
6740,1
6741,3
6742,4
6743,1
6744,5
6745,2
6746,5
6747,3
6748,3
6749,2
6750,2
6751,7
6752,2
6753,3
6754,3
6755,1
6756,4
6757,3
6758,3
6759,3
6760,2
6761,4
6762,3
6763,1
6764,2
6765,3
6766,3
6767,2
6768,1
6769,4
6770,1
6771,4
6772,5
6773,5
6774,2
6775,5
6776,4
6777,4
6778,5
6779,6
6780,2
6781,7
6782,2
6783,3
6784,4
6785,0
6786,3
6787,1
6788,3
6789,4
6790,2
6791,3
6792,4
6793,1
6794,4
6795,5
6796,1
6797,2
6798,6
6799,2
6800,4
6801,3
6802,7
6803,5
6804,4
6805,5
6806,2
6807,1
6808,5
6809,1
6810,4
6811,6
6812,3
6813,3
6814,7
6815,3
6816,3
6817,2
6818,4
6819,5
6820,3
6821,2
6822,3
6823,4
6824,3
6825,2
6826,2
6827,2
6828,4
6829,7
6830,3
6831,1
6832,0
6833,2
6834,3
6835,2
6836,4
6837,4
6838,2
6839,2
6840,4
6841,4
6842,6
6843,2
6844,6
6845,4
6846,4
6847,2
6848,6
6849,5
6850,4
6851,4
6852,2
6853,5
6854,4
6855,2
6856,1
6857,3
6858,3
6859,1
6860,1
6861,2
6862,0
6863,4
6864,3
6865,2
6866,4
6867,2
6868,4
6869,4
6870,1
6871,3
6872,2
6873,6
6874,1
6875,3
6876,2
6877,3
6878,5
6879,0
6880,4
6881,8
6882,4
6883,3
6884,4
6885,4
6886,5
6887,3
6888,2
6889,3
6890,3
6891,5
6892,1
6893,2
6894,6
6895,5
6896,1
6897,5
6898,2
6899,5
6900,5
6901,2
6902,2
6903,3
6904,6
6905,2
6906,3
6907,2
6908,6
6909,2
6910,1
6911,3
6912,3
6913,6
6914,5
6915,4
6916,3
6917,5
6918,2
6919,3
6920,3
6921,2
6922,3
6923,2
6924,2
6925,4
6926,5
6927,7
6928,5
6929,3
6930,5
6931,5
6932,4
6933,4
6934,1
6935,2
6936,3
6937,2
6938,2
6939,1
6940,4
6941,2
6942,0
6943,3
6944,7
6945,3
6946,3
6947,1
6948,1
6949,1
6950,6
6951,3
6952,1
6953,2
6954,5
6955,3
6956,5
6957,2
6958,4
6959,2
6960,2
6961,6
6962,0
6963,3
6964,5
6965,2
6966,2
6967,4
6968,5
6969,2
6970,4
6971,3
6972,3
6973,6
6974,3
6975,5
6976,6
6977,6
6978,2
6979,3
6980,2
6981,1
6982,2
6983,2
6984,1
6985,4
6986,2
6987,5
6988,4
6989,3
6990,1
6991,2
6992,5
6993,4
6994,3
6995,6
6996,4
6997,1
6998,6
6999,2
7000,3
7001,3
7002,4
7003,5
7004,1
7005,2
7006,2
7007,4
7008,0
7009,2
7010,1
7011,1
7012,6
7013,2
7014,7
7015,1
7016,5
7017,4
7018,1
7019,2
7020,3
7021,6
7022,1
7023,4
7024,4
7025,8
7026,5
7027,1
7028,3
7029,4
7030,1
7031,4
7032,3
7033,1
7034,4
7035,4
7036,2
7037,3
7038,2
7039,5
7040,4
7041,0
7042,1
7043,2
7044,3
7045,2
7046,6
7047,3
7048,2
7049,1
7050,3
7051,2
7052,3
7053,3
7054,3
7055,2
7056,2
7057,3
7058,1
7059,3
7060,1
7061,2
7062,4
7063,9
7064,1
7065,6
7066,4
7067,2
7068,4
7069,3
7070,2
7071,3
7072,3
7073,2
7074,4
7075,0
7076,7
7077,6
7078,3
7079,4
7080,2
7081,2
7082,5
7083,0
7084,3
7085,2
7086,3
7087,5
7088,1
7089,2
7090,4
7091,4
7092,3
7093,1
7094,2
7095,3
7096,7
7097,3
7098,4
7099,2
7100,3
7101,3
7102,3
7103,3
7104,0
7105,1
7106,5
7107,3
7108,1
7109,5
7110,1
7111,4
7112,5
7113,3
7114,2
7115,0
7116,3
7117,1
7118,4
7119,3
7120,5
7121,1
7122,2
7123,4
7124,3
7125,4
7126,7
7127,6
7128,0
7129,4
7130,5
7131,8
7132,4
7133,4
7134,2
7135,0
7136,1
7137,3
7138,4
7139,4
7140,2
7141,1
7142,5
7143,1
7144,4
7145,0
7146,6
7147,1
7148,3
7149,3
7150,2
7151,3
7152,4
7153,4
7154,2
7155,0
7156,4
7157,5
7158,4
7159,2
7160,1
7161,2
7162,3
7163,3
7164,4
7165,2
7166,2
7167,5
7168,3
7169,4
7170,2
7171,5
7172,3
7173,5
7174,2
7175,5
7176,3
7177,6
7178,1
7179,4
7180,0
7181,2
7182,3
7183,3
7184,2
7185,1
7186,3
7187,0
7188,5
7189,4
7190,3
7191,2
7192,5
7193,3
7194,3
7195,4
7196,6
7197,2
7198,7
7199,3
7200,3
7201,3
7202,1
7203,4
7204,5
7205,5
7206,2
7207,2
7208,5
7209,3
7210,4
7211,6
7212,1
7213,6
7214,2
7215,4
7216,1
7217,3
7218,4
7219,3
7220,4
7221,5
7222,2
7223,1
7224,2
7225,6
7226,4
7227,6
7228,2
7229,4
7230,6
7231,2
7232,2
7233,3
7234,2
7235,2
7236,4
7237,4
7238,3
7239,0
7240,2
7241,5
7242,1
7243,2
7244,4
7245,3
7246,1
7247,4
7248,4
7249,4
7250,7
7251,4
7252,5
7253,2
7254,3
7255,1
7256,2
7257,1
7258,5
7259,2
7260,1
7261,2
7262,1
7263,1
7264,8
7265,4
7266,1
7267,1
7268,0
7269,2
7270,2
7271,5
7272,2
7273,3
7274,5
7275,5
7276,2
7277,3
7278,3
7279,4
7280,2
7281,3
7282,0
7283,2
7284,3
7285,4
7286,4
7287,1
7288,2
7289,1
7290,3
7291,5
7292,2
7293,1
7294,2
7295,2
7296,3
7297,3
7298,1
7299,1
7300,2
7301,3
7302,6
7303,5
7304,2
7305,3
7306,5
7307,4
7308,5
7309,5
7310,2
7311,3
7312,1
7313,3
7314,3
7315,5
7316,1
7317,6
7318,4
7319,1
7320,4
7321,3
7322,1
7323,4
7324,3
7325,1
7326,2
7327,5
7328,0
7329,5
7330,2
7331,3
7332,6
7333,0
7334,3
7335,3
7336,1
7337,4
7338,0
7339,4
7340,4
7341,1
7342,3
7343,3
7344,2
7345,3
7346,5
7347,2
7348,2
7349,3
7350,2
7351,4
7352,7
7353,3
7354,2
7355,2
7356,5
7357,5
7358,1
7359,2
7360,5
7361,5
7362,0
7363,4
7364,3
7365,0
7366,4
7367,5
7368,3
7369,3
7370,5
7371,1
7372,3
7373,1
7374,2
7375,0
7376,5
7377,6
7378,2
7379,5
7380,3
7381,3
7382,2
7383,4
7384,0
7385,2
7386,4
7387,1
7388,5
7389,4
7390,1
7391,2
7392,3
7393,4
7394,5
7395,3
7396,3
7397,4
7398,2
7399,2
7400,4
7401,3
7402,2
7403,1
7404,1
7405,8
7406,4
7407,5
7408,4
7409,5
7410,2
7411,3
7412,4
7413,6
7414,4
7415,2
7416,5
7417,3
7418,4
7419,1
7420,1
7421,1
7422,4
7423,7
7424,4
7425,1
7426,2
7427,1
7428,4
7429,2
7430,2
7431,4
7432,4
7433,0
7434,3
7435,6
7436,2
7437,0
7438,0
7439,3
7440,2
7441,1
7442,0
7443,2
7444,3
7445,2
7446,3
7447,4
7448,5
7449,2
7450,3
7451,5
7452,5
7453,3
7454,2
7455,1
7456,1
7457,1
7458,2
7459,4
7460,5
7461,0
7462,1
7463,2
7464,1
7465,11
7466,2
7467,2
7468,3
7469,4
7470,6
7471,2
7472,2
7473,1
7474,3
7475,2
7476,2
7477,5
7478,2
7479,4
7480,5
7481,2
7482,5
7483,1
7484,4
7485,3
7486,2
7487,0
7488,0
7489,7
7490,1
7491,2
7492,0
7493,3
7494,6
7495,6
7496,3
7497,4
7498,4
7499,3
7500,1
7501,4
7502,6
7503,4
7504,1
7505,0
7506,3
7507,7
7508,2
7509,5
7510,0
7511,3
7512,6
7513,4
7514,4
7515,4
7516,5
7517,3
7518,1
7519,1
7520,2
7521,1
7522,4
7523,2
7524,2
7525,1
7526,2
7527,1
7528,3
7529,3
7530,4
7531,0
7532,3
7533,1
7534,2
7535,3
7536,5
7537,6
7538,6
7539,2
7540,6
7541,4
7542,6
7543,2
7544,3
7545,3
7546,2
7547,3
7548,0
7549,2
7550,4
7551,3
7552,5
7553,4
7554,2
7555,6
7556,1
7557,1
7558,2
7559,3
7560,3
7561,6
7562,1
7563,1
7564,3
7565,2
7566,6
7567,4
7568,5
7569,3
7570,2
7571,2
7572,4
7573,3
7574,3
7575,1
7576,0
7577,4
7578,0
7579,1
7580,4
7581,1
7582,4
7583,2
7584,3
7585,2
7586,3
7587,3
7588,3
7589,4
7590,4
7591,2
7592,0
7593,2
7594,2
7595,1
7596,6
7597,2
7598,4
7599,5
7600,4
7601,0
7602,6
7603,4
7604,2
7605,0
7606,4
7607,3
7608,7
7609,3
7610,4
7611,4
7612,2
7613,3
7614,6
7615,3
7616,1
7617,2
7618,1
7619,2
7620,1
7621,3
7622,6
7623,3
7624,2
7625,1
7626,3
7627,1
7628,2
7629,6
7630,4
7631,6
7632,2
7633,8
7634,5
7635,3
7636,3
7637,1
7638,3
7639,2
7640,1
7641,3
7642,2
7643,4
7644,2
7645,5
7646,2
7647,2
7648,5
7649,4
7650,2
7651,5
7652,3
7653,4
7654,2
7655,5
7656,1
7657,3
7658,5
7659,5
7660,1
7661,1
7662,2
7663,2
7664,1
7665,5
7666,6
7667,5
7668,0
7669,2
7670,3
7671,4
7672,1
7673,1
7674,1
7675,5
7676,2
7677,2
7678,3
7679,2
7680,7
7681,3
7682,5
7683,2
7684,6
7685,1
7686,2
7687,4
7688,2
7689,3
7690,3
7691,3
7692,3
7693,4
7694,1
7695,3
7696,1
7697,3
7698,3
7699,2
7700,3
7701,5
7702,2
7703,3
7704,6
7705,0
7706,6
7707,2
7708,4
7709,1
7710,4
7711,2
7712,3
7713,3
7714,3
7715,3
7716,2
7717,5
7718,1
7719,2
7720,0
7721,3
7722,7
7723,3
7724,4
7725,2
7726,6
7727,2
7728,3
7729,4
7730,2
7731,1
7732,1
7733,3
7734,3
7735,2
7736,2
7737,2
7738,1
7739,6
7740,4
7741,4
7742,6
7743,0
7744,4
7745,5
7746,2
7747,6
7748,0
7749,3
7750,1
7751,2
7752,3
7753,2
7754,3
7755,5
7756,3
7757,2
7758,1
7759,2
7760,5
7761,1
7762,5
7763,3
7764,6
7765,3
7766,4
7767,3
7768,0
7769,4
7770,2
7771,3
7772,1
7773,0
7774,1
7775,4
7776,1
7777,3
7778,3
7779,6
7780,6
7781,2
7782,3
7783,4
7784,1
7785,1
7786,6
7787,2
7788,5
7789,1
7790,4
7791,4
7792,4
7793,4
7794,2
7795,3
7796,2
7797,4
7798,4
7799,4
7800,3
7801,2
7802,5
7803,5
7804,2
7805,4
7806,2
7807,1
7808,2
7809,3
7810,4
7811,4
7812,6
7813,2
7814,4
7815,4
7816,1
7817,4
7818,0
7819,4
7820,1
7821,2
7822,5
7823,2
7824,2
7825,3
7826,3
7827,3
7828,2
7829,1
7830,5
7831,2
7832,2
7833,2
7834,4
7835,2
7836,5
7837,3
7838,3
7839,4
7840,2
7841,4
7842,3
7843,0
7844,0
7845,3
7846,2
7847,1
7848,2
7849,4
7850,1
7851,6
7852,5
7853,2
7854,4
7855,1
7856,3
7857,1
7858,3
7859,2
7860,1
7861,1
7862,1
7863,4
7864,4
7865,6
7866,3
7867,7
7868,1
7869,4
7870,6
7871,1
7872,2
7873,1
7874,0
7875,4
7876,2
7877,2
7878,1
7879,6
7880,2
7881,4
7882,4
7883,1
7884,6
7885,1
7886,4
7887,3
7888,3
7889,2
7890,3
7891,6
7892,4
7893,4
7894,2
7895,3
7896,2
7897,1
7898,3
7899,3
7900,2
7901,7
7902,2
7903,2
7904,6
7905,3
7906,3
7907,2
7908,4
7909,2
7910,4
7911,3
7912,2
7913,3
7914,5
7915,2
7916,0
7917,1
7918,2
7919,1
7920,5
7921,4
7922,5
7923,2
7924,2
7925,0
7926,1
7927,4
7928,1
7929,4
7930,2
7931,2
7932,3
7933,2
7934,6
7935,3
7936,4
7937,4
7938,6
7939,1
7940,3
7941,3
7942,1
7943,4
7944,1
7945,1
7946,4
7947,4
7948,6
7949,2
7950,1
7951,3
7952,3
7953,3
7954,3
7955,0
7956,5
7957,5
7958,0
7959,6
7960,3
7961,0
7962,2
7963,5
7964,1
7965,1
7966,2
7967,1
7968,4
7969,1
7970,4
7971,2
7972,1
7973,1
7974,2
7975,1
7976,1
7977,0
7978,3
7979,4
7980,5
7981,1
7982,2
7983,0
7984,3
7985,5
7986,0
7987,2
7988,3
7989,3
7990,3
7991,3
7992,4
7993,4
7994,4
7995,4
7996,1
7997,4
7998,1
7999,4
8000,2
8001,3
8002,4
8003,7
8004,4
8005,3
8006,0
8007,0
8008,3
8009,1
8010,4
8011,4
8012,1
8013,3
8014,1
8015,4
8016,3
8017,4
8018,1
8019,4
8020,1
8021,1
8022,5
8023,3
8024,3
8025,0
8026,3
8027,2
8028,2
8029,1
8030,2
8031,1
8032,4
8033,1
8034,2
8035,5
8036,3
8037,5
8038,5
8039,3
8040,1
8041,2
8042,3
8043,0
8044,3
8045,4
8046,3
8047,2
8048,6
8049,3
8050,5
8051,2
8052,1
8053,5
8054,5
8055,2
8056,5
8057,0
8058,1
8059,3
8060,5
8061,2
8062,3
8063,2
8064,4
8065,5
8066,2
8067,1
8068,5
8069,3
8070,2
8071,6
8072,2
8073,1
8074,6
8075,4
8076,3
8077,5
8078,2
8079,4
8080,4
8081,2
8082,5
8083,0
8084,3
8085,2
8086,7
8087,1
8088,1
8089,0
8090,1
8091,4
8092,1
8093,5
8094,2
8095,3
8096,2
8097,6
8098,6
8099,7
8100,2
8101,4
8102,6
8103,3
8104,2
8105,3
8106,2
8107,2
8108,1
8109,1
8110,2
8111,3
8112,5
8113,2
8114,3
8115,3
8116,2
8117,1
8118,1
8119,2
8120,3
8121,3
8122,1
8123,3
8124,6
8125,3
8126,4
8127,6
8128,2
8129,2
8130,3
8131,7
8132,5
8133,3
8134,7
8135,4
8136,1
8137,7
8138,3
8139,2
8140,4
8141,2
8142,3
8143,2
8144,1
8145,3
8146,5
8147,4
8148,5
8149,1
8150,3
8151,1
8152,1
8153,2
8154,5
8155,5
8156,1
8157,3
8158,2
8159,4
8160,3
8161,3
8162,4
8163,1
8164,1
8165,3
8166,2
8167,2
8168,2
8169,2
8170,3
8171,3
8172,4
8173,4
8174,3
8175,1
8176,3
8177,7
8178,3
8179,6
8180,0
8181,4
8182,4
8183,3
8184,1
8185,3
8186,1
8187,1
8188,4
8189,3
8190,4
8191,2
8192,4
8193,9
8194,2
8195,2
8196,2
8197,2
8198,3
8199,4
8200,7
8201,4
8202,6
8203,2
8204,2
8205,3
8206,6
8207,3
8208,2
8209,3
8210,4
8211,4
8212,6
8213,1
8214,5
8215,1
8216,10
8217,2
8218,6
8219,1
8220,4
8221,5
8222,1
8223,1
8224,1
8225,1
8226,3
8227,3
8228,3
8229,5
8230,4
8231,5
8232,4
8233,4
8234,4
8235,4
8236,1
8237,4
8238,2
8239,3
8240,2
8241,7
8242,1
8243,2
8244,4
8245,5
8246,3
8247,3
8248,1
8249,2
8250,2
8251,3
8252,6
8253,3
8254,4
8255,2
8256,0
8257,3
8258,5
8259,2
8260,4
8261,4
8262,4
8263,5
8264,1
8265,2
8266,2
8267,1
8268,7
8269,5
8270,1
8271,2
8272,5
8273,4
8274,1
8275,3
8276,2
8277,0
8278,4
8279,4
8280,0
8281,6
8282,1
8283,3
8284,1
8285,3
8286,3
8287,4
8288,2
8289,2
8290,5
8291,2
8292,4
8293,5
8294,1
8295,2
8296,3
8297,1
8298,3
8299,0
8300,2
8301,0
8302,7
8303,1
8304,0
8305,3
8306,3
8307,3
8308,6
8309,3
8310,3
8311,4
8312,5
8313,3
8314,2
8315,1
8316,2
8317,2
8318,5
8319,1
8320,2
8321,3
8322,4
8323,1
8324,4
8325,3
8326,8
8327,1
8328,1
8329,4
8330,1
8331,4
8332,1
8333,5
8334,2
8335,7
8336,6
8337,2
8338,1
8339,3
8340,6
8341,1
8342,4
8343,1
8344,5
8345,5
8346,2
8347,2
8348,3
8349,3
8350,0
8351,4
8352,5
8353,5
8354,4
8355,2
8356,4
8357,2
8358,3
8359,1
8360,5
8361,4
8362,3
8363,5
8364,1
8365,6
8366,3
8367,2
8368,4
8369,6
8370,1
8371,0
8372,7
8373,4
8374,4
8375,3
8376,6
8377,2
8378,3
8379,2
8380,3
8381,2
8382,2
8383,2
8384,2
8385,5
8386,4
8387,2
8388,3
8389,4
8390,1
8391,3
8392,4
8393,0
8394,1
8395,0
8396,5
8397,1
8398,5
8399,1
8400,5
8401,4
8402,1
8403,2
8404,3
8405,2
8406,3
8407,2
8408,4
8409,5
8410,1
8411,1
8412,3
8413,4
8414,4
8415,2
8416,1
8417,2
8418,1
8419,5
8420,5
8421,3
8422,2
8423,4
8424,5
8425,2
8426,4
8427,3
8428,7
8429,1
8430,8
8431,5
8432,0
8433,1
8434,6
8435,2
8436,2
8437,3
8438,3
8439,1
8440,5
8441,2
8442,4
8443,2
8444,3
8445,3
8446,1
8447,2
8448,3
8449,1
8450,3
8451,3
8452,3
8453,0
8454,6
8455,1
8456,0
8457,4
8458,1
8459,4
8460,1
8461,2
8462,4
8463,7
8464,5
8465,6
8466,3
8467,3
8468,4
8469,3
8470,3
8471,1
8472,2
8473,4
8474,1
8475,1
8476,3
8477,0
8478,2
8479,1
8480,1
8481,6
8482,1
8483,3
8484,2
8485,3
8486,6
8487,4
8488,3
8489,2
8490,5
8491,3
8492,2
8493,4
8494,2
8495,3
8496,5
8497,2
8498,2
8499,6
8500,4
8501,3
8502,3
8503,4
8504,3
8505,5
8506,1
8507,3
8508,7
8509,1
8510,4
8511,3
8512,2
8513,2
8514,2
8515,3
8516,4
8517,5
8518,0
8519,3
8520,4
8521,5
8522,8
8523,2
8524,4
8525,4
8526,3
8527,4
8528,3
8529,4
8530,5
8531,2
8532,2
8533,4
8534,2
8535,1
8536,3
8537,5
8538,2
8539,7
8540,2
8541,2
8542,3
8543,3
8544,3
8545,2
8546,3
8547,4
8548,2
8549,1
8550,0
8551,3
8552,4
8553,3
8554,2
8555,2
8556,4
8557,5
8558,2
8559,2
8560,8
8561,1
8562,3
8563,0
8564,3
8565,3
8566,1
8567,0
8568,5
8569,3
8570,3
8571,2
8572,4
8573,6
8574,3
8575,2
8576,5
8577,2
8578,2
8579,6
8580,4
8581,3
8582,4
8583,5
8584,2
8585,3
8586,1
8587,5
8588,6
8589,6
8590,1
8591,0
8592,2
