height,block_counts
5795,5
5796,9
5797,4
5798,3
5799,4
5800,5
5801,4
5802,3
5803,4
5804,4
5805,5
5806,3
5807,2
5808,1
5809,4
5810,4
5811,1
5812,4
5813,2
5814,6
5815,4
5816,3
5817,4
5818,6
5819,1
5820,4
5821,5
5822,4
5823,9
5824,4
5825,4
5826,5
5827,5
5828,3
5829,4
5830,6
5831,5
5832,4
5833,4
5834,4
5835,11
5836,4
5837,3
5838,5
5839,7
5840,7
5841,5
5842,7
5843,4
5844,4
5845,8
5846,5
5847,1
5848,1
5849,4
5850,3
5851,5
5852,3
5853,2
5854,6
5855,4
5856,2
5857,3
5858,1
5859,4
5860,6
5861,5
5862,4
5863,3
5864,7
5865,3
5866,4
5867,5
5868,2
5869,3
5870,6
5871,3
5872,6
5873,4
5874,3
5875,5
5876,6
5877,6
5878,2
5879,3
5880,5
5881,3
5882,8
5883,7
5884,3
5885,4
5886,2
5887,4
5888,5
5889,2
5890,8
5891,6
5892,5
5893,4
5894,2
5895,2
5896,6
5897,3
5898,2
5899,6
5900,7
5901,5
5902,6
5903,4
5904,7
5905,3
5906,7
5907,4
5908,6
5909,3
5910,3
5911,3
5912,4
5913,10
5914,1
5915,4
5916,4
5917,5
5918,7
5919,2
5920,6
5921,3
5922,5
5923,7
5924,1
5925,4
5926,4
5927,2
5928,3
5929,3
5930,3
5931,4
5932,4
5933,3
5934,5
5935,6
5936,3
5937,6
5938,5
5939,2
5940,5
5941,6
5942,3
5943,6
5944,3
5945,4
5946,4
5947,10
5948,1
5949,7
5950,2
5951,5
5952,4
5953,9
5954,10
5955,4
5956,6
5957,5
5958,6
5959,2
5960,6
5961,6
5962,4
5963,3
5964,4
5965,9
5966,5
5967,8
5968,1
5969,4
5970,4
5971,3
5972,6
5973,5
5974,6
5975,7
5976,4
5977,3
5978,3
5979,9
5980,5
5981,4
5982,7
5983,6
5984,2
5985,8
5986,6
5987,2
5988,3
5989,2
5990,1
5991,4
5992,5
5993,3
5994,1
5995,9
5996,7
5997,2
5998,3
5999,4
6000,6
6001,3
6002,4
6003,7
6004,5
6005,4
6006,4
6007,4
6008,8
6009,8
6010,1
6011,2
6012,3
6013,6
6014,7
6015,7
6016,2
6017,2
6018,6
6019,2
6020,6
6021,3
6022,4
6023,3
6024,6
6025,2
6026,4
6027,2
6028,1
6029,6
6030,4
6031,4
6032,5
6033,2
6034,4
6035,4
6036,6
6037,3
6038,2
6039,5
6040,5
6041,5
6042,5
6043,2
6044,9
6045,7
6046,5
6047,7
6048,6
6049,4
6050,3
6051,5
6052,10
6053,5
6054,3
6055,4
6056,3
6057,4
6058,5
6059,4
6060,4
6061,4
6062,4
6063,6
6064,2
6065,6
6066,2
6067,4
6068,4
6069,5
6070,7
6071,5
6072,3
6073,6
6074,6
6075,6
6076,1
6077,6
6078,9
6079,6
6080,5
6081,4
6082,4
6083,2
6084,8
6085,4
6086,4
6087,8
6088,10
6089,5
6090,2
6091,2
6092,2
6093,8
6094,2
6095,2
6096,6
6097,6
6098,5
6099,5
6100,6
6101,8
6102,6
6103,10
6104,1
6105,3
6106,1
6107,2
6108,2
6109,8
6110,5
6111,6
6112,7
6113,7
6114,5
6115,5
6116,8
6117,2
6118,3
6119,3
6120,3
6121,5
6122,2
6123,1
6124,3
6125,1
6126,7
6127,2
6128,2
6129,7
6130,5
6131,5
6132,4
6133,4
6134,4
6135,3
6136,0
6137,10
6138,7
6139,2
6140,7
6141,5
6142,6
6143,8
6144,10
6145,6
6146,4
6147,6
6148,3
6149,4
6150,4
6151,4
6152,6
6153,4
6154,4
6155,5
6156,3
6157,4
6158,3
6159,4
6160,3
6161,5
6162,4
6163,6
6164,4
6165,5
6166,9
6167,5
6168,5
6169,3
6170,3
6171,4
6172,5
6173,6
6174,4
6175,4
6176,6
6177,1
6178,9
6179,3
6180,1
6181,5
6182,10
6183,7
6184,1
6185,9
6186,4
6187,5
6188,5
6189,6
6190,3
6191,5
6192,5
6193,3
6194,4
6195,3
6196,4
6197,2
6198,5
6199,5
6200,1
6201,1
6202,4
6203,4
6204,7
6205,0
6206,3
6207,4
6208,6
6209,4
6210,4
6211,1
6212,5
6213,5
6214,3
6215,3
6216,3
6217,3
6218,7
6219,2
6220,3
6221,6
6222,6
6223,1
6224,3
6225,3
6226,3
6227,10
6228,6
6229,3
6230,6
6231,3
6232,4
6233,8
6234,7
6235,9
6236,4
6237,2
6238,3
6239,10
6240,2
6241,5
6242,3
6243,3
6244,4
6245,3
6246,6
6247,7
6248,5
6249,6
6250,3
6251,7
6252,2
6253,5
6254,2
6255,2
6256,8
6257,7
6258,6
6259,2
6260,6
6261,3
6262,4
6263,4
6264,4
6265,7
6266,4
6267,5
6268,2
6269,7
6270,5
6271,3
6272,6
6273,2
6274,5
6275,4
6276,3
6277,3
6278,5
6279,3
6280,5
6281,4
6282,3
6283,4
6284,2
6285,3
6286,6
6287,2
6288,4
6289,5
6290,8
6291,3
6292,6
6293,4
6294,6
6295,6
6296,7
6297,8
6298,1
6299,2
6300,4
6301,7
6302,5
6303,3
6304,1
6305,4
6306,7
6307,4
6308,6
6309,2
6310,6
6311,6
6312,6
6313,2
6314,7
6315,4
6316,5
6317,0
6318,4
6319,4
6320,5
6321,4
6322,7
6323,5
6324,4
6325,1
6326,1
6327,3
6328,6
6329,5
6330,2
6331,4
6332,3
6333,6
6334,3
6335,5
6336,5
6337,5
6338,3
6339,3
6340,2
6341,7
6342,10
6343,2
6344,0
6345,2
6346,5
6347,1
6348,7
6349,4
6350,3
6351,3
6352,4
6353,4
6354,7
6355,3
6356,3
6357,7
6358,3
6359,5
6360,6
6361,6
6362,6
6363,3
6364,4
6365,5
6366,5
6367,7
6368,7
6369,8
6370,5
6371,1
6372,2
6373,4
6374,10
6375,8
6376,3
6377,4
6378,5
6379,6
6380,3
6381,1
6382,1
6383,7
6384,5
6385,5
6386,7
6387,7
6388,3
6389,5
6390,4
6391,2
6392,8
6393,7
6394,4
6395,7
6396,5
6397,3
6398,6
6399,5
6400,7
6401,5
6402,2
6403,8
6404,2
6405,6
6406,2
6407,5
6408,5
6409,6
6410,6
6411,4
6412,1
6413,4
6414,4
6415,4
6416,4
6417,6
6418,6
6419,4
6420,5
6421,6
6422,7
6423,7
6424,3
6425,2
6426,8
6427,5
6428,7
6429,3
6430,6
6431,2
6432,4
6433,6
6434,8
6435,4
6436,5
6437,3
6438,4
6439,5
6440,2
6441,2
6442,3
6443,1
6444,4
6445,1
6446,7
6447,7
6448,3
6449,3
6450,7
6451,3
6452,5
6453,3
6454,6
6455,5
6456,4
6457,6
6458,7
6459,5
6460,4
6461,1
6462,7
6463,5
6464,3
6465,4
6466,6
6467,10
6468,4
6469,5
6470,8
6471,6
6472,3
6473,2
6474,3
6475,2
6476,3
6477,3
6478,2
6479,3
6480,4
6481,5
6482,9
6483,7
6484,4
6485,5
6486,2
6487,3
6488,5
6489,5
6490,6
6491,2
6492,3
6493,5
6494,5
6495,1
6496,8
6497,6
6498,8
6499,7
6500,3
6501,9
6502,3
6503,3
6504,4
6505,6
6506,5
6507,3
6508,6
6509,6
6510,11
6511,7
6512,7
6513,7
6514,6
6515,9
6516,2
6517,10
6518,7
6519,4
6520,2
6521,5
6522,0
6523,0
6524,4
6525,3
6526,6
6527,4
6528,6
6529,5
6530,5
6531,3
6532,2
6533,7
6534,2
6535,5
6536,4
6537,3
6538,4
6539,5
6540,2
6541,2
6542,4
6543,2
6544,3
6545,7
6546,3
6547,5
6548,5
6549,5
6550,2
6551,4
6552,6
6553,6
6554,4
6555,5
6556,4
6557,4
6558,7
6559,5
6560,4
6561,5
6562,8
6563,8
6564,6
6565,5
6566,3
6567,4
6568,5
6569,4
6570,8
6571,6
6572,7
6573,7
6574,8
6575,3
6576,6
6577,4
6578,4
6579,6
6580,6
6581,5
6582,6
6583,6
6584,5
6585,7
6586,5
6587,5
6588,3
6589,5
6590,9
6591,6
6592,4
6593,9
6594,3
6595,6
6596,4
6597,3
6598,3
6599,4
6600,5
6601,2
6602,4
6603,4
6604,2
6605,3
6606,5
6607,4
6608,3
6609,4
6610,4
6611,2
6612,2
6613,4
6614,9
6615,7
6616,7
6617,3
6618,2
6619,7
6620,6
6621,1
6622,4
6623,4
6624,5
6625,2
6626,4
6627,7
6628,5
6629,6
6630,3
6631,2
6632,3
6633,5
6634,4
6635,6
6636,7
6637,3
6638,6
6639,6
6640,1
6641,2
6642,8
6643,7
6644,9
6645,4
6646,7
6647,6
6648,4
6649,2
6650,5
6651,4
6652,5
6653,3
6654,5
6655,2
6656,3
6657,2
6658,0
6659,5
6660,10
6661,3
6662,4
6663,9
6664,0
6665,2
6666,3
6667,2
6668,3
6669,6
6670,4
6671,4
6672,8
6673,5
6674,5
6675,4
6676,4
6677,3
6678,2
6679,4
6680,0
6681,2
6682,3
6683,7
6684,3
6685,2
6686,4
6687,7
6688,4
6689,6
6690,5
6691,9
6692,4
6693,3
6694,6
6695,1
6696,7
6697,4
6698,4
6699,5
6700,2
6701,5
6702,5
6703,3
6704,3
6705,4
6706,4
6707,4
6708,6
6709,4
6710,4
6711,7
6712,6
6713,6
6714,7
6715,5
6716,4
6717,4
6718,2
6719,4
6720,4
6721,2
6722,5
6723,5
6724,2
6725,6
6726,2
6727,4
6728,7
6729,3
6730,5
6731,6
6732,5
6733,3
6734,2
6735,3
6736,6
6737,4
6738,6
6739,5
6740,6
6741,7
6742,5
6743,5
6744,3
6745,6
6746,7
6747,7
6748,4
6749,6
6750,7
6751,5
6752,4
6753,8
6754,4
6755,5
6756,2
6757,8
6758,3
6759,7
6760,4
6761,2
6762,5
6763,6
6764,3
6765,1
6766,4
6767,3
6768,8
6769,3
6770,7
6771,3
6772,6
6773,3
6774,7
6775,4
6776,2
6777,6
6778,4
6779,8
6780,5
6781,3
6782,6
6783,3
6784,7
6785,8
6786,3
6787,4
6788,6
6789,6
6790,3
6791,4
6792,3
6793,5
6794,7
6795,5
6796,4
6797,4
6798,4
6799,3
6800,4
6801,4
6802,3
6803,2
6804,7
6805,3
6806,4
6807,1
6808,6
6809,5
6810,0
6811,6
6812,6
6813,6
6814,2
6815,3
6816,1
6817,3
6818,6
6819,5
6820,3
6821,4
6822,3
6823,4
6824,5
6825,2
6826,4
6827,6
6828,5
6829,2
6830,4
6831,4
6832,2
6833,3
6834,6
6835,2
6836,5
6837,6
6838,4
6839,6
6840,5
6841,8
6842,3
6843,1
6844,5
6845,4
6846,4
6847,1
6848,4
6849,4
6850,4
6851,5
6852,5
6853,4
6854,7
6855,4
6856,5
6857,10
6858,7
6859,3
6860,2
6861,4
6862,5
6863,7
6864,2
6865,1
6866,3
6867,1
6868,5
6869,5
6870,5
6871,1
6872,5
6873,3
6874,6
6875,5
6876,8
6877,4
6878,3
6879,4
6880,5
6881,0
6882,3
6883,6
6884,3
6885,8
6886,4
6887,7
6888,4
6889,7
6890,1
6891,1
6892,4
6893,5
6894,4
6895,7
6896,4
6897,5
6898,4
6899,3
6900,2
6901,3
6902,0
6903,6
6904,4
6905,5
6906,4
6907,7
6908,4
6909,2
6910,5
6911,9
6912,7
6913,6
6914,2
6915,5
6916,6
6917,3
6918,7
6919,3
6920,5
6921,3
6922,4
6923,5
6924,3
6925,6
6926,7
6927,1
6928,0
6929,9
6930,6
6931,3
6932,10
6933,6
6934,8
6935,6
6936,0
6937,5
6938,2
6939,5
6940,1
6941,3
6942,7
6943,6
6944,8
6945,3
6946,4
6947,3
6948,5
6949,6
6950,4
6951,3
6952,5
6953,5
6954,4
6955,0
6956,5
6957,9
6958,2
6959,3
6960,5
6961,1
6962,5
6963,5
6964,5
6965,4
6966,5
6967,5
6968,2
6969,3
6970,4
6971,3
6972,10
6973,2
6974,3
6975,4
6976,4
6977,4
6978,0
6979,2
6980,7
6981,8
6982,6
6983,4
6984,6
6985,5
6986,6
6987,4
6988,2
6989,2
6990,2
6991,11
6992,4
6993,7
6994,9
6995,2
6996,1
6997,6
6998,3
6999,6
7000,4
7001,5
7002,6
7003,3
7004,4
7005,7
7006,6
7007,9
7008,5
7009,3
7010,7
7011,5
7012,10
7013,5
7014,4
7015,3
7016,7
7017,6
7018,5
7019,3
7020,3
7021,7
7022,4
7023,6
7024,5
7025,8
7026,2
7027,6
7028,2
7029,8
7030,2
7031,4
7032,4
7033,4
7034,3
7035,5
7036,5
7037,2
7038,7
7039,4
7040,5
7041,9
7042,6
7043,5
7044,4
7045,10
7046,2
7047,4
7048,8
7049,3
7050,8
7051,4
7052,3
7053,8
7054,6
7055,8
7056,2
7057,7
7058,4
7059,6
7060,8
7061,4
7062,5
7063,7
7064,2
7065,4
7066,5
7067,1
7068,1
7069,8
7070,3
7071,4
7072,5
7073,1
7074,6
7075,2
7076,5
7077,3
7078,3
7079,2
7080,5
7081,3
7082,8
7083,5
7084,4
7085,2
7086,8
7087,3
7088,9
7089,2
7090,3
7091,5
7092,6
7093,1
7094,2
7095,6
7096,5
7097,6
7098,0
7099,4
7100,4
7101,4
7102,5
7103,1
7104,4
7105,2
7106,6
7107,7
7108,7
7109,3
7110,3
7111,7
7112,6
7113,9
7114,4
7115,3
7116,4
7117,3
7118,6
7119,7
7120,6
7121,2
7122,4
7123,3
7124,8
7125,5
7126,5
7127,6
7128,7
7129,7
7130,9
7131,6
7132,3
7133,4
7134,4
7135,4
7136,6
7137,2
7138,6
7139,9
7140,5
7141,5
7142,7
7143,4
7144,7
7145,4
7146,4
7147,7
7148,7
7149,4
7150,4
7151,3
7152,9
7153,3
7154,4
7155,6
7156,4
7157,3
7158,4
7159,2
7160,4
7161,4
7162,1
7163,5
7164,5
7165,4
7166,3
7167,4
7168,4
7169,7
7170,2
7171,5
7172,2
7173,4
7174,8
7175,4
7176,3
7177,7
7178,7
7179,5
7180,5
7181,4
7182,5
7183,3
7184,4
7185,2
7186,5
7187,3
7188,5
7189,8
7190,3
7191,7
7192,6
7193,4
7194,4
7195,9
7196,6
7197,5
7198,3
7199,7
7200,4
7201,4
7202,5
7203,3
7204,4
7205,2
7206,10
7207,3
7208,0
7209,3
7210,3
7211,4
7212,6
7213,4
7214,5
7215,1
7216,4
7217,6
7218,4
7219,3
7220,7
7221,4
7222,2
7223,4
7224,5
7225,6
7226,4
7227,6
7228,9
7229,6
7230,0
7231,6
7232,5
7233,5
7234,3
7235,6
7236,2
7237,5
7238,4
7239,7
7240,8
7241,7
7242,4
7243,8
7244,4
7245,5
7246,9
7247,6
7248,5
7249,2
7250,3
7251,2
7252,6
7253,4
7254,5
7255,6
7256,3
7257,3
7258,1
7259,2
7260,3
7261,7
7262,4
7263,8
7264,8
7265,6
7266,0
7267,4
7268,5
7269,3
7270,8
7271,3
7272,9
7273,2
7274,2
7275,2
7276,4
7277,1
7278,4
7279,5
7280,4
7281,0
7282,1
7283,4
7284,4
7285,5
7286,3
7287,5
7288,3
7289,8
7290,3
7291,4
7292,5
7293,3
7294,3
7295,5
7296,2
7297,6
7298,4
7299,4
7300,3
7301,3
7302,7
7303,6
7304,5
7305,4
7306,7
7307,3
7308,4
7309,3
7310,7
7311,7
7312,5
7313,3
7314,7
7315,2
7316,4
7317,7
7318,2
7319,5
7320,3
7321,0
7322,4
7323,7
7324,4
7325,4
7326,4
7327,6
7328,4
7329,5
7330,9
7331,6
7332,4
7333,5
7334,3
7335,5
7336,5
7337,1
7338,5
7339,6
7340,1
7341,3
7342,8
7343,5
7344,4
7345,4
7346,2
7347,6
7348,4
7349,4
7350,5
7351,6
7352,4
7353,3
7354,7
7355,8
7356,3
7357,3
7358,4
7359,4
7360,5
7361,4
7362,4
7363,1
7364,4
7365,3
7366,5
7367,3
7368,5
7369,6
7370,2
7371,7
7372,4
7373,2
7374,4
7375,5
7376,1
7377,7
7378,8
7379,5
7380,2
7381,2
7382,3
7383,4
7384,5
7385,3
7386,3
7387,7
7388,5
7389,5
7390,7
7391,0
7392,4
7393,6
7394,7
7395,3
7396,2
7397,3
7398,4
7399,9
7400,4
7401,7
7402,8
7403,3
7404,4
7405,6
7406,4
7407,6
7408,5
7409,2
7410,5
7411,3
7412,5
7413,5
7414,3
7415,3
7416,8
7417,11
7418,6
7419,3
7420,3
7421,3
7422,0
7423,3
7424,5
7425,8
7426,4
7427,2
7428,3
7429,3
7430,6
7431,6
7432,6
7433,5
7434,11
7435,7
7436,2
7437,4
7438,8
7439,1
7440,3
7441,1
7442,4
7443,7
7444,4
7445,4
7446,4
7447,4
7448,5
7449,4
7450,4
7451,3
7452,4
7453,3
7454,1
7455,3
7456,5
7457,10
7458,6
7459,4
7460,3
7461,1
7462,4
7463,9
7464,4
7465,4
7466,2
7467,4
7468,5
7469,1
7470,6
7471,5
7472,5
7473,5
7474,3
7475,3
7476,6
7477,4
7478,2
7479,3
7480,4
7481,5
7482,3
7483,5
7484,4
7485,5
7486,2
7487,3
7488,2
7489,6
7490,4
7491,3
7492,6
7493,5
7494,8
7495,6
7496,4
7497,4
7498,5
7499,3
7500,4
7501,5
7502,4
7503,4
7504,4
7505,4
7506,4
7507,4
7508,10
7509,4
7510,3
7511,4
7512,7
7513,2
7514,5
7515,6
7516,9
7517,3
7518,5
7519,5
7520,5
7521,3
7522,8
7523,5
7524,4
7525,7
7526,6
7527,3
7528,6
7529,3
7530,2
7531,3
7532,2
7533,1
7534,6
7535,3
7536,9
7537,2
7538,5
7539,6
7540,5
7541,3
7542,1
7543,6
7544,2
7545,6
7546,5
7547,3
7548,1
7549,6
7550,8
7551,4
7552,6
7553,2
7554,0
7555,3
7556,5
7557,9
7558,7
7559,6
7560,4
7561,2
7562,2
7563,3
7564,3
7565,3
7566,5
7567,7
7568,1
7569,5
7570,2
7571,3
7572,0
7573,9
7574,8
7575,4
7576,5
7577,3
7578,10
7579,5
7580,1
7581,3
7582,4
7583,3
7584,6
7585,7
7586,3
7587,5
7588,7
7589,1
7590,9
7591,4
7592,6
7593,2
7594,3
7595,5
7596,2
7597,4
7598,1
7599,7
7600,5
7601,6
7602,6
7603,2
7604,8
7605,0
7606,5
7607,5
7608,3
7609,4
7610,6
7611,1
7612,2
7613,5
7614,9
7615,2
7616,6
7617,2
7618,6
7619,6
7620,6
7621,1
7622,7
7623,4
7624,6
7625,0
7626,3
7627,4
7628,3
7629,1
7630,5
7631,5
7632,5
7633,0
7634,5
7635,8
7636,6
7637,7
7638,3
7639,3
7640,2
7641,3
7642,7
7643,4
7644,5
7645,6
7646,3
7647,7
7648,3
7649,7
7650,6
7651,5
7652,7
7653,1
7654,4
7655,5
7656,4
7657,2
7658,3
7659,6
7660,3
7661,5
7662,7
7663,6
7664,6
7665,0
7666,5
7667,6
7668,2
7669,5
7670,2
7671,6
7672,2
7673,4
7674,2
7675,4
7676,5
7677,8
7678,3
7679,5
7680,4
7681,4
7682,5
7683,2
7684,2
7685,5
7686,3
7687,8
7688,2
7689,5
7690,5
7691,2
7692,7
7693,10
7694,6
7695,1
7696,7
7697,5
7698,6
7699,1
7700,3
7701,9
7702,5
7703,8
7704,4
7705,4
7706,3
7707,2
7708,5
7709,6
7710,3
7711,4
7712,6
7713,2
7714,4
7715,4
7716,3
7717,4
7718,5
7719,3
7720,2
7721,10
7722,5
7723,5
7724,3
7725,3
7726,4
7727,0
7728,8
7729,5
7730,2
7731,3
7732,4
7733,6
7734,5
7735,4
7736,5
7737,3
7738,1
7739,1
7740,5
7741,3
7742,4
7743,9
7744,9
7745,4
7746,5
7747,6
7748,3
7749,4
7750,1
7751,4
7752,7
7753,2
7754,6
7755,3
7756,7
7757,5
7758,3
7759,4
7760,3
7761,4
7762,4
7763,4
7764,9
7765,4
7766,2
7767,6
7768,6
7769,7
7770,10
7771,5
7772,6
7773,6
7774,7
7775,5
7776,8
7777,1
7778,6
7779,3
7780,1
7781,2
7782,2
7783,6
7784,5
7785,4
7786,3
7787,6
7788,5
7789,3
7790,6
7791,3
7792,6
7793,2
7794,7
7795,4
7796,2
7797,3
7798,6
7799,6
7800,3
7801,4
7802,3
7803,4
7804,3
7805,4
7806,4
7807,1
7808,6
7809,5
7810,6
7811,1
7812,3
7813,12
7814,4
7815,3
7816,3
7817,7
7818,3
7819,4
7820,3
7821,3
7822,3
7823,1
7824,5
7825,5
7826,2
7827,9
7828,3
7829,5
7830,4
7831,5
7832,4
7833,5
7834,1
7835,7
7836,5
7837,2
7838,2
7839,4
7840,3
7841,2
7842,3
7843,4
7844,8
7845,2
7846,8
7847,5
7848,6
7849,10
7850,8
7851,3
7852,2
7853,4
7854,7
7855,5
7856,0
7857,1
7858,2
7859,7
7860,5
7861,3
7862,6
7863,6
7864,3
7865,2
7866,5
7867,7
7868,4
7869,2
7870,7
7871,4
7872,6
7873,4
7874,3
7875,4
7876,3
7877,3
7878,5
7879,6
7880,5
7881,4
7882,6
7883,4
7884,1
7885,1
7886,4
7887,4
7888,2
7889,3
7890,5
7891,2
7892,3
7893,7
7894,5
7895,6
7896,10
7897,4
7898,1
7899,2
7900,7
7901,4
7902,2
7903,4
7904,1
7905,2
7906,4
7907,6
7908,2
7909,6
7910,6
7911,3
7912,5
7913,2
7914,8
7915,2
7916,3
7917,1
7918,5
7919,3
7920,5
7921,8
7922,3
7923,5
7924,4
7925,1
7926,2
7927,3
7928,5
7929,5
7930,5
7931,2
7932,2
7933,4
7934,1
7935,4
7936,5
7937,3
7938,3
7939,2
7940,7
7941,6
7942,7
7943,6
7944,5
7945,5
7946,5
7947,6
7948,5
7949,0
7950,3
7951,7
7952,3
7953,6
7954,4
7955,3
7956,5
7957,5
7958,3
7959,6
7960,5
7961,4
7962,4
7963,7
7964,3
7965,4
7966,6
7967,2
7968,9
7969,1
7970,5
7971,1
7972,3
7973,4
7974,4
7975,4
7976,5
7977,1
7978,9
7979,4
7980,9
7981,10
7982,4
7983,3
7984,5
7985,7
7986,5
7987,4
7988,4
7989,1
7990,5
7991,5
7992,3
7993,3
7994,3
7995,2
7996,4
7997,9
7998,4
7999,3
8000,2
8001,7
8002,3
8003,2
8004,7
8005,5
8006,3
8007,4
8008,7
8009,3
8010,4
8011,4
8012,2
8013,7
8014,6
8015,8
8016,3
8017,4
8018,2
8019,4
8020,5
8021,4
8022,8
8023,4
8024,9
8025,7
8026,5
8027,6
8028,6
8029,3
8030,5
8031,2
8032,8
8033,4
8034,5
8035,6
8036,5
8037,2
8038,5
8039,4
8040,4
8041,2
8042,8
8043,4
8044,9
8045,5
8046,7
8047,2
8048,5
8049,6
8050,7
8051,4
8052,4
8053,4
8054,6
8055,7
8056,5
8057,2
8058,4
8059,2
8060,6
8061,4
8062,5
8063,7
8064,2
8065,6
8066,2
8067,6
8068,2
8069,7
8070,4
8071,4
8072,8
8073,5
8074,5
8075,2
8076,3
8077,4
8078,6
8079,4
8080,1
8081,6
8082,4
8083,0
8084,4
8085,2
8086,3
8087,6
8088,6
8089,4
8090,4
8091,7
8092,6
8093,3
8094,2
8095,7
8096,3
8097,7
8098,0
8099,4
8100,7
8101,2
8102,3
8103,2
8104,7
8105,5
8106,6
8107,4
8108,3
8109,3
8110,7
8111,1
8112,9
8113,10
8114,5
8115,3
8116,5
8117,5
8118,8
8119,7
8120,8
8121,5
8122,5
8123,6
8124,3
8125,3
8126,7
8127,3
8128,3
8129,3
8130,2
8131,2
8132,3
8133,3
8134,4
8135,3
8136,7
8137,5
8138,5
8139,6
8140,6
8141,4
8142,2
8143,2
8144,3
8145,4
8146,5
8147,7
8148,4
8149,6
8150,3
8151,3
8152,5
8153,5
8154,4
8155,5
8156,9
8157,1
8158,4
8159,2
8160,3
8161,10
8162,4
8163,8
8164,2
8165,5
8166,2
8167,4
8168,2
8169,4
8170,3
8171,4
8172,3
8173,8
8174,3
8175,5
8176,1
8177,6
8178,3
8179,3
8180,2
8181,11
8182,5
8183,6
8184,1
8185,3
8186,5
8187,5
8188,6
8189,2
8190,6
8191,7
8192,9
8193,5
8194,5
8195,5
8196,5
8197,4
8198,2
8199,4
8200,3
8201,1
8202,7
8203,5
8204,3
8205,8
8206,4
8207,4
8208,8
8209,3
8210,9
8211,2
8212,5
8213,3
8214,9
8215,7
8216,8
8217,3
8218,6
8219,4
8220,3
8221,7
8222,9
8223,4
8224,3
8225,2
8226,3
8227,6
8228,5
8229,4
8230,5
8231,4
8232,6
8233,3
8234,1
8235,6
8236,2
8237,5
8238,3
8239,4
8240,1
8241,3
8242,4
8243,5
8244,4
8245,6
8246,5
8247,5
8248,4
8249,1
8250,1
8251,3
8252,9
8253,2
8254,4
8255,2
8256,5
8257,1
8258,7
8259,5
8260,7
8261,2
8262,4
8263,3
8264,5
8265,4
8266,6
8267,3
8268,6
8269,1
8270,7
8271,11
8272,4
8273,7
8274,6
8275,2
8276,7
8277,3
8278,4
8279,6
8280,6
8281,1
8282,5
8283,5
8284,6
8285,6
8286,7
8287,2
8288,2
8289,5
8290,5
8291,7
8292,3
8293,5
8294,3
8295,4
8296,6
8297,5
8298,4
8299,2
8300,6
8301,4
8302,5
8303,3
8304,8
8305,4
8306,5
8307,6
8308,2
8309,6
8310,3
8311,2
8312,3
8313,8
8314,7
8315,0
8316,6
8317,4
8318,5
8319,7
8320,3
8321,6
8322,4
8323,6
8324,3
8325,3
8326,3
8327,5
8328,4
8329,5
8330,4
8331,4
8332,8
8333,7
8334,5
8335,8
8336,7
8337,5
8338,5
8339,4
8340,0
8341,3
8342,7
8343,4
8344,6
8345,1
8346,3
8347,4
8348,4
8349,4
8350,5
8351,4
8352,5
8353,2
8354,7
8355,2
8356,5
8357,6
8358,3
8359,3
8360,7
8361,3
8362,5
8363,3
8364,9
8365,5
8366,5
8367,3
8368,2
8369,3
8370,5
8371,1
8372,9
8373,6
8374,4
8375,3
8376,6
8377,4
8378,4
8379,3
8380,3
8381,5
8382,4
8383,2
8384,3
8385,8
8386,8
8387,3
8388,3
8389,3
8390,6
8391,4
8392,6
8393,4
8394,4
8395,4
8396,2
8397,4
8398,3
8399,1
8400,2
8401,8
8402,2
8403,2
8404,3
8405,7
8406,7
8407,1
8408,3
8409,6
8410,4
8411,3
8412,5
8413,1
8414,3
8415,7
8416,7
8417,2
8418,1
8419,4
8420,3
8421,2
8422,1
8423,6
8424,6
8425,5
8426,4
8427,8
8428,3
8429,2
8430,5
8431,2
8432,11
8433,5
8434,5
8435,2
8436,3
8437,6
8438,5
8439,3
8440,3
8441,3
8442,6
8443,5
8444,1
8445,7
8446,6
8447,4
8448,9
8449,7
8450,0
8451,3
8452,4
8453,3
8454,4
8455,5
8456,6
8457,7
8458,2
8459,5
8460,5
8461,4
8462,3
8463,7
8464,8
8465,11
8466,4
8467,4
8468,5
8469,3
8470,6
8471,2
8472,6
8473,5
8474,0
8475,2
8476,2
8477,4
8478,7
8479,5
8480,4
8481,2
8482,7
8483,5
8484,4
8485,3
8486,3
8487,4
8488,3
8489,5
8490,2
8491,3
8492,4
8493,6
8494,3
8495,4
8496,3
8497,5
8498,6
8499,8
8500,4
8501,5
8502,4
8503,4
8504,1
8505,5
8506,3
8507,2
8508,3
8509,6
8510,4
8511,4
8512,3
8513,5
8514,6
8515,7
8516,3
8517,2
8518,3
8519,3
8520,5
8521,5
8522,6
8523,7
8524,4
8525,7
8526,1
8527,3
8528,4
8529,5
8530,3
8531,6
8532,9
8533,6
8534,6
8535,4
8536,4
8537,8
8538,4
8539,6
8540,7
8541,2
8542,1
8543,2
8544,4
8545,7
8546,1
8547,2
8548,4
8549,2
8550,7
8551,6
8552,6
8553,8
8554,3
8555,5
8556,9
8557,5
8558,1
8559,1
8560,4
8561,5
8562,5
8563,7
8564,8
8565,4
8566,4
8567,2
8568,8
8569,6
8570,3
8571,1
8572,7
8573,4
8574,4
8575,1
8576,3
8577,3
8578,5
8579,4
8580,4
8581,4
8582,9
8583,3
8584,2
8585,4
8586,5
8587,6
8588,6
8589,2
8590,6
8591,8
8592,9
