height,block_counts
5795,3
5796,2
5797,4
5798,0
5799,1
5800,0
5801,2
5802,4
5803,4
5804,6
5805,3
5806,3
5807,2
5808,3
5809,3
5810,4
5811,2
5812,6
5813,5
5814,3
5815,1
5816,2
5817,2
5818,3
5819,1
5820,3
5821,4
5822,2
5823,2
5824,7
5825,7
5826,3
5827,2
5828,1
5829,4
5830,2
5831,2
5832,3
5833,3
5834,3
5835,2
5836,3
5837,5
5838,3
5839,3
5840,2
5841,2
5842,4
5843,3
5844,4
5845,1
5846,3
5847,1
5848,2
5849,4
5850,3
5851,4
5852,1
5853,7
5854,2
5855,4
5856,11
5857,5
5858,3
5859,2
5860,3
5861,4
5862,5
5863,4
5864,2
5865,1
5866,4
5867,4
5868,5
5869,0
5870,2
5871,4
5872,0
5873,2
5874,8
5875,1
5876,3
5877,4
5878,2
5879,5
5880,4
5881,3
5882,4
5883,2
5884,2
5885,3
5886,0
5887,7
5888,6
5889,4
5890,0
5891,1
5892,2
5893,2
5894,2
5895,2
5896,4
5897,3
5898,2
5899,0
5900,2
5901,4
5902,2
5903,1
5904,4
5905,6
5906,2
5907,6
5908,1
5909,5
5910,4
5911,4
5912,1
5913,0
5914,3
5915,5
5916,2
5917,2
5918,4
5919,0
5920,6
5921,3
5922,6
5923,3
5924,1
5925,1
5926,4
5927,4
5928,2
5929,2
5930,0
5931,3
5932,5
5933,3
5934,6
5935,3
5936,2
5937,4
5938,5
5939,3
5940,4
5941,3
5942,5
5943,5
5944,2
5945,2
5946,2
5947,7
5948,1
5949,3
5950,2
5951,5
5952,5
5953,3
5954,4
5955,4
5956,3
5957,3
5958,2
5959,8
5960,3
5961,3
5962,4
5963,3
5964,7
5965,3
5966,2
5967,3
5968,4
5969,5
5970,6
5971,4
5972,0
5973,2
5974,2
5975,2
5976,3
5977,3
5978,4
5979,3
5980,6
5981,5
5982,3
5983,1
5984,4
5985,2
5986,3
5987,3
5988,4
5989,3
5990,1
5991,5
5992,2
5993,4
5994,2
5995,1
5996,2
5997,12
5998,5
5999,3
6000,6
6001,4
6002,2
6003,4
6004,2
6005,0
6006,1
6007,3
6008,1
6009,1
6010,3
6011,3
6012,5
6013,1
6014,3
6015,3
6016,2
6017,4
6018,2
6019,2
6020,3
6021,2
6022,2
6023,3
6024,1
6025,2
6026,1
6027,2
6028,1
6029,5
6030,5
6031,1
6032,2
6033,4
6034,3
6035,3
6036,3
6037,2
6038,3
6039,3
6040,3
6041,9
6042,5
6043,1
6044,1
6045,1
6046,4
6047,1
6048,4
6049,1
6050,4
6051,2
6052,0
6053,3
6054,3
6055,3
6056,0
6057,0
6058,2
6059,4
6060,3
6061,3
6062,3
6063,5
6064,3
6065,3
6066,3
6067,7
6068,6
6069,4
6070,1
6071,4
6072,3
6073,1
6074,5
6075,4
6076,3
6077,2
6078,4
6079,4
6080,1
6081,1
6082,1
6083,2
6084,3
6085,4
6086,5
6087,5
6088,3
6089,3
6090,2
6091,1
6092,2
6093,4
6094,3
6095,2
6096,8
6097,5
6098,3
6099,3
6100,1
6101,4
6102,1
6103,2
6104,3
6105,3
6106,1
6107,2
6108,3
6109,4
6110,0
6111,2
6112,5
6113,2
6114,2
6115,6
6116,3
6117,0
6118,4
6119,4
6120,3
6121,5
6122,6
6123,1
6124,0
6125,1
6126,2
6127,3
6128,2
6129,2
6130,4
6131,3
6132,1
6133,1
6134,2
6135,3
6136,1
6137,0
6138,3
6139,2
6140,1
6141,1
6142,4
6143,3
6144,4
6145,3
6146,2
6147,2
6148,6
6149,2
6150,3
6151,2
6152,3
6153,1
6154,1
6155,2
6156,3
6157,3
6158,2
6159,0
6160,3
6161,1
6162,2
6163,2
6164,5
6165,3
6166,1
6167,6
6168,7
6169,1
6170,5
6171,4
6172,2
6173,4
6174,5
6175,3
6176,5
6177,2
6178,1
6179,5
6180,4
6181,5
6182,3
6183,1
6184,3
6185,2
6186,2
6187,6
6188,1
6189,4
6190,1
6191,5
6192,1
6193,9
6194,0
6195,3
6196,0
6197,5
6198,2
6199,1
6200,5
6201,3
6202,3
6203,4
6204,3
6205,4
6206,2
6207,1
6208,5
6209,5
6210,4
6211,0
6212,3
6213,2
6214,2
6215,1
6216,3
6217,2
6218,4
6219,1
6220,3
6221,1
6222,3
6223,5
6224,3
6225,5
6226,4
6227,1
6228,3
6229,0
6230,3
6231,3
6232,1
6233,6
6234,5
6235,1
6236,3
6237,4
6238,2
6239,1
6240,3
6241,3
6242,6
6243,2
6244,2
6245,3
6246,4
6247,3
6248,2
6249,3
6250,4
6251,4
6252,2
6253,1
6254,3
6255,5
6256,2
6257,2
6258,5
6259,5
6260,4
6261,4
6262,1
6263,2
6264,4
6265,3
6266,3
6267,3
6268,3
6269,3
6270,3
6271,0
6272,1
6273,3
6274,1
6275,4
6276,4
6277,4
6278,0
6279,2
6280,3
6281,1
6282,2
6283,0
6284,6
6285,0
6286,4
6287,3
6288,3
6289,3
6290,2
6291,3
6292,6
6293,0
6294,2
6295,5
6296,2
6297,1
6298,3
6299,5
6300,2
6301,3
6302,2
6303,1
6304,3
6305,2
6306,1
6307,6
6308,4
6309,1
6310,6
6311,3
6312,1
6313,3
6314,2
6315,1
6316,2
6317,3
6318,6
6319,6
6320,5
6321,4
6322,5
6323,4
6324,2
6325,2
6326,0
6327,4
6328,4
6329,3
6330,5
6331,3
6332,4
6333,6
6334,4
6335,1
6336,1
6337,5
6338,6
6339,2
6340,6
6341,3
6342,5
6343,6
6344,1
6345,3
6346,3
6347,2
6348,3
6349,6
6350,1
6351,3
6352,2
6353,9
6354,2
6355,1
6356,2
6357,4
6358,4
6359,3
6360,3
6361,0
6362,3
6363,1
6364,6
6365,2
6366,6
6367,3
6368,3
6369,5
6370,4
6371,3
6372,4
6373,4
6374,3
6375,5
6376,4
6377,3
6378,1
6379,5
6380,6
6381,3
6382,3
6383,7
6384,5
6385,3
6386,3
6387,3
6388,1
6389,6
6390,6
6391,4
6392,3
6393,6
6394,1
6395,3
6396,6
6397,1
6398,2
6399,1
6400,3
6401,3
6402,3
6403,5
6404,2
6405,2
6406,2
6407,4
6408,2
6409,2
6410,2
6411,5
6412,2
6413,3
6414,3
6415,4
6416,3
6417,1
6418,2
6419,3
6420,4
6421,5
6422,1
6423,4
6424,3
6425,2
6426,1
6427,1
6428,4
6429,5
6430,4
6431,3
6432,2
6433,3
6434,1
6435,2
6436,2
6437,2
6438,3
6439,2
6440,3
6441,2
6442,2
6443,2
6444,4
6445,0
6446,1
6447,4
6448,4
6449,5
6450,4
6451,3
6452,2
6453,4
6454,6
6455,4
6456,3
6457,0
6458,3
6459,1
6460,7
6461,5
6462,2
6463,7
6464,3
6465,3
6466,3
6467,1
6468,2
6469,2
6470,1
6471,0
6472,2
6473,3
6474,5
6475,3
6476,2
6477,1
6478,6
6479,4
6480,7
6481,10
6482,5
6483,2
6484,3
6485,5
6486,3
6487,1
6488,2
6489,2
6490,3
6491,2
6492,4
6493,3
6494,4
6495,2
6496,5
6497,1
6498,4
6499,2
6500,7
6501,5
6502,2
6503,3
6504,4
6505,2
6506,4
6507,1
6508,1
6509,1
6510,0
6511,5
6512,2
6513,1
6514,4
6515,5
6516,3
6517,4
6518,7
6519,5
6520,8
6521,5
6522,3
6523,3
6524,5
6525,2
6526,7
6527,2
6528,2
6529,4
6530,2
6531,4
6532,4
6533,1
6534,1
6535,3
6536,3
6537,5
6538,3
6539,2
6540,2
6541,3
6542,0
6543,1
6544,4
6545,2
6546,3
6547,3
6548,2
6549,3
6550,2
6551,4
6552,4
6553,3
6554,3
6555,4
6556,2
6557,2
6558,3
6559,3
6560,0
6561,3
6562,4
6563,2
6564,1
6565,1
6566,3
6567,4
6568,2
6569,3
6570,3
6571,0
6572,5
6573,4
6574,7
6575,2
6576,1
6577,3
6578,1
6579,2
6580,2
6581,3
6582,3
6583,1
6584,2
6585,6
6586,5
6587,3
6588,2
6589,6
6590,3
6591,3
6592,2
6593,3
6594,1
6595,2
6596,1
6597,3
6598,4
6599,4
6600,3
6601,3
6602,2
6603,3
6604,4
6605,3
6606,2
6607,5
6608,1
6609,2
6610,3
6611,4
6612,1
6613,1
6614,3
6615,3
6616,2
6617,3
6618,2
6619,3
6620,3
6621,1
6622,0
6623,4
6624,3
6625,6
6626,2
6627,1
6628,4
6629,2
6630,5
6631,1
6632,4
6633,2
6634,2
6635,7
6636,2
6637,3
6638,1
6639,3
6640,5
6641,3
6642,3
6643,2
6644,2
6645,3
6646,1
6647,2
6648,4
6649,5
6650,5
6651,3
6652,1
6653,3
6654,1
6655,2
6656,6
6657,4
6658,8
6659,6
6660,2
6661,0
6662,5
6663,0
6664,3
6665,2
6666,3
6667,4
6668,4
6669,3
6670,2
6671,1
6672,1
6673,0
6674,1
6675,2
6676,4
6677,5
6678,2
6679,2
6680,6
6681,4
6682,2
6683,4
6684,4
6685,3
6686,8
6687,6
6688,3
6689,1
6690,4
6691,2
6692,2
6693,1
6694,1
6695,3
6696,2
6697,4
6698,1
6699,4
6700,0
6701,1
6702,3
6703,3
6704,5
6705,1
6706,2
6707,6
6708,10
6709,4
6710,2
6711,3
6712,3
6713,2
6714,6
6715,2
6716,4
6717,3
6718,3
6719,2
6720,2
6721,2
6722,4
6723,5
6724,2
6725,2
6726,2
6727,5
6728,3
6729,1
6730,5
6731,3
6732,1
6733,1
6734,5
6735,3
6736,0
6737,6
6738,2
6739,2
6740,6
6741,6
6742,6
6743,2
6744,3
6745,5
6746,0
6747,2
6748,3
6749,3
6750,2
6751,4
6752,3
6753,3
6754,2
6755,3
6756,3
6757,2
6758,3
6759,4
6760,0
6761,1
6762,9
6763,3
6764,5
6765,2
6766,2
6767,3
6768,1
6769,1
6770,3
6771,3
6772,0
6773,5
6774,7
6775,3
6776,0
6777,1
6778,0
6779,4
6780,1
6781,2
6782,3
6783,1
6784,2
6785,2
6786,2
6787,6
6788,3
6789,5
6790,2
6791,3
6792,2
6793,4
6794,7
6795,3
6796,3
6797,5
6798,3
6799,7
6800,0
6801,2
6802,2
6803,1
6804,3
6805,2
6806,1
6807,3
6808,0
6809,3
6810,4
6811,1
6812,3
6813,2
6814,0
6815,2
6816,4
6817,2
6818,2
6819,5
6820,1
6821,3
6822,5
6823,5
6824,1
6825,8
6826,4
6827,2
6828,5
6829,1
6830,7
6831,5
6832,1
6833,5
6834,2
6835,1
6836,3
6837,4
6838,4
6839,2
6840,2
6841,2
6842,3
6843,2
6844,5
6845,6
6846,5
6847,2
6848,5
6849,4
6850,4
6851,4
6852,6
6853,3
6854,2
6855,3
6856,1
6857,3
6858,3
6859,4
6860,2
6861,1
6862,3
6863,1
6864,4
6865,0
6866,3
6867,7
6868,4
6869,5
6870,5
6871,3
6872,7
6873,6
6874,2
6875,2
6876,3
6877,4
6878,2
6879,1
6880,4
6881,4
6882,3
6883,2
6884,3
6885,3
6886,1
6887,1
6888,2
6889,3
6890,2
6891,1
6892,2
6893,5
6894,3
6895,3
6896,8
6897,6
6898,3
6899,1
6900,1
6901,2
6902,3
6903,8
6904,3
6905,4
6906,6
6907,6
6908,2
6909,2
6910,2
6911,3
6912,1
6913,1
6914,3
6915,3
6916,1
6917,2
6918,3
6919,3
6920,0
6921,3
6922,5
6923,4
6924,6
6925,2
6926,5
6927,5
6928,3
6929,1
6930,3
6931,4
6932,2
6933,1
6934,1
6935,2
6936,2
6937,2
6938,1
6939,0
6940,2
6941,4
6942,1
6943,0
6944,2
6945,3
6946,3
6947,4
6948,5
6949,3
6950,0
6951,3
6952,9
6953,3
6954,2
6955,5
6956,1
6957,3
6958,2
6959,4
6960,3
6961,2
6962,2
6963,3
6964,2
6965,3
6966,2
6967,1
6968,3
6969,6
6970,2
6971,6
6972,5
6973,3
6974,2
6975,2
6976,1
6977,4
6978,4
6979,1
6980,1
6981,2
6982,4
6983,4
6984,4
6985,2
6986,7
6987,3
6988,6
6989,6
6990,3
6991,5
6992,8
6993,3
6994,1
6995,2
6996,5
6997,3
6998,2
6999,5
7000,2
7001,5
7002,5
7003,2
7004,4
7005,5
7006,3
7007,3
7008,3
7009,1
7010,3
7011,4
7012,4
7013,0
7014,4
7015,2
7016,5
7017,12
7018,2
7019,1
7020,7
7021,2
7022,2
7023,3
7024,2
7025,2
7026,2
7027,4
7028,1
7029,0
7030,2
7031,6
7032,4
7033,4
7034,2
7035,1
7036,4
7037,4
7038,2
7039,2
7040,4
7041,5
7042,1
7043,3
7044,2
7045,3
7046,3
7047,4
7048,2
7049,4
7050,3
7051,3
7052,1
7053,3
7054,4
7055,3
7056,6
7057,3
7058,2
7059,0
7060,2
7061,6
7062,4
7063,4
7064,4
7065,2
7066,3
7067,2
7068,3
7069,2
7070,3
7071,1
7072,3
7073,1
7074,2
7075,5
7076,2
7077,4
7078,2
7079,3
7080,3
7081,2
7082,3
7083,3
7084,2
7085,3
7086,2
7087,5
7088,3
7089,5
7090,2
7091,2
7092,6
7093,2
7094,4
7095,1
7096,2
7097,2
7098,5
7099,3
7100,6
7101,0
7102,2
7103,2
7104,4
7105,1
7106,6
7107,1
7108,3
7109,2
7110,5
7111,1
7112,1
7113,4
7114,1
7115,3
7116,2
7117,3
7118,1
7119,2
7120,4
7121,0
7122,3
7123,6
7124,6
7125,5
7126,0
7127,1
7128,4
7129,5
7130,3
7131,2
7132,2
7133,0
7134,3
7135,7
7136,2
7137,3
7138,2
7139,4
7140,3
7141,2
7142,4
7143,2
7144,0
7145,3
7146,2
7147,2
7148,3
7149,2
7150,3
7151,3
7152,2
7153,5
7154,1
7155,1
7156,2
7157,2
7158,2
7159,3
7160,0
7161,4
7162,2
7163,1
7164,2
7165,3
7166,3
7167,3
7168,3
7169,3
7170,2
7171,1
7172,2
7173,4
7174,6
7175,4
7176,1
7177,4
7178,5
7179,6
7180,4
7181,1
7182,6
7183,2
7184,2
7185,6
7186,3
7187,3
7188,4
7189,2
7190,3
7191,1
7192,3
7193,1
7194,5
7195,4
7196,2
7197,6
7198,2
7199,5
7200,5
7201,5
7202,3
7203,3
7204,3
7205,6
7206,3
7207,2
7208,4
7209,5
7210,6
7211,2
7212,2
7213,2
7214,3
7215,1
7216,6
7217,6
7218,6
7219,3
7220,3
7221,7
7222,2
7223,4
7224,0
7225,2
7226,1
7227,8
7228,2
7229,4
7230,2
7231,2
7232,2
7233,5
7234,2
7235,4
7236,5
7237,3
7238,2
7239,3
7240,1
7241,3
7242,6
7243,2
7244,0
7245,4
7246,2
7247,5
7248,3
7249,3
7250,3
7251,3
7252,6
7253,3
7254,4
7255,6
7256,3
7257,2
7258,4
7259,1
7260,1
7261,1
7262,6
7263,3
7264,2
7265,7
7266,2
7267,2
7268,4
7269,3
7270,4
7271,3
7272,3
7273,1
7274,4
7275,4
7276,5
7277,6
7278,1
7279,4
7280,3
7281,1
7282,4
7283,3
7284,1
7285,6
7286,2
7287,3
7288,5
7289,2
7290,3
7291,2
7292,0
7293,1
7294,4
7295,2
7296,4
7297,5
7298,2
7299,4
7300,3
7301,3
7302,3
7303,7
7304,7
7305,5
7306,3
7307,3
7308,2
7309,4
7310,1
7311,4
7312,6
7313,4
7314,3
7315,1
7316,3
7317,4
7318,6
7319,3
7320,5
7321,1
7322,4
7323,4
7324,3
7325,2
7326,3
7327,1
7328,4
7329,3
7330,6
7331,4
7332,3
7333,4
7334,2
7335,4
7336,2
7337,6
7338,4
7339,0
7340,7
7341,5
7342,3
7343,3
7344,5
7345,1
7346,4
7347,4
7348,4
7349,6
7350,4
7351,5
7352,2
7353,6
7354,3
7355,4
7356,1
7357,3
7358,1
7359,3
7360,2
7361,4
7362,1
7363,3
7364,2
7365,4
7366,5
7367,3
7368,4
7369,1
7370,7
7371,4
7372,1
7373,1
7374,3
7375,2
7376,3
7377,1
7378,2
7379,1
7380,1
7381,4
7382,3
7383,2
7384,1
7385,4
7386,1
7387,7
7388,4
7389,3
7390,4
7391,6
7392,3
7393,3
7394,5
7395,1
7396,1
7397,1
7398,1
7399,0
7400,4
7401,3
7402,2
7403,4
7404,2
7405,0
7406,2
7407,2
7408,2
7409,5
7410,5
7411,4
7412,4
7413,2
7414,2
7415,2
7416,5
7417,5
7418,0
7419,1
7420,5
7421,5
7422,3
7423,4
7424,3
7425,5
7426,3
7427,3
7428,2
7429,1
7430,5
7431,3
7432,2
7433,6
7434,4
7435,1
7436,3
7437,3
7438,2
7439,1
7440,3
7441,3
7442,1
7443,8
7444,4
7445,3
7446,2
7447,6
7448,2
7449,3
7450,2
7451,3
7452,0
7453,3
7454,2
7455,6
7456,2
7457,4
7458,1
7459,1
7460,4
7461,3
7462,2
7463,3
7464,4
7465,0
7466,3
7467,4
7468,1
7469,0
7470,0
7471,5
7472,1
7473,6
7474,3
7475,6
7476,3
7477,5
7478,1
7479,2
7480,1
7481,0
7482,4
7483,1
7484,3
7485,5
7486,2
7487,1
7488,3
7489,4
7490,2
7491,3
7492,3
7493,0
7494,4
7495,0
7496,2
7497,0
7498,3
7499,2
7500,3
7501,4
7502,4
7503,2
7504,2
7505,3
7506,3
7507,5
7508,1
7509,2
7510,3
7511,3
7512,3
7513,5
7514,4
7515,4
7516,4
7517,3
7518,6
7519,3
7520,1
7521,2
7522,2
7523,3
7524,4
7525,4
7526,3
7527,3
7528,5
7529,2
7530,3
7531,5
7532,4
7533,2
7534,1
7535,2
7536,3
7537,3
7538,2
7539,3
7540,8
7541,2
7542,5
7543,3
7544,4
7545,4
7546,1
7547,4
7548,5
7549,1
7550,4
7551,2
7552,0
7553,2
7554,2
7555,5
7556,3
7557,1
7558,0
7559,4
7560,4
7561,4
7562,0
7563,6
7564,5
7565,3
7566,2
7567,3
7568,1
7569,2
7570,1
7571,4
7572,3
7573,4
7574,1
7575,6
7576,3
7577,6
7578,6
7579,4
7580,5
7581,2
7582,2
7583,1
7584,1
7585,3
7586,6
7587,1
7588,3
7589,1
7590,0
7591,3
7592,4
7593,3
7594,4
7595,5
7596,5
7597,1
7598,1
7599,1
7600,3
7601,3
7602,0
7603,4
7604,3
7605,5
7606,2
7607,2
7608,4
7609,2
7610,4
7611,2
7612,1
7613,3
7614,2
7615,3
7616,4
7617,4
7618,3
7619,4
7620,4
7621,1
7622,8
7623,2
7624,3
7625,6
7626,4
7627,1
7628,3
7629,2
7630,4
7631,5
7632,2
7633,7
7634,8
7635,3
7636,4
7637,2
7638,3
7639,3
7640,1
7641,4
7642,0
7643,3
7644,4
7645,1
7646,5
7647,3
7648,1
7649,4
7650,4
7651,0
7652,1
7653,4
7654,2
7655,3
7656,2
7657,2
7658,1
7659,1
7660,2
7661,3
7662,3
7663,2
7664,4
7665,2
7666,0
7667,4
7668,1
7669,0
7670,2
7671,3
7672,4
7673,5
7674,3
7675,1
7676,3
7677,5
7678,2
7679,4
7680,4
7681,6
7682,3
7683,2
7684,2
7685,1
7686,4
7687,1
7688,1
7689,0
7690,4
7691,1
7692,4
7693,1
7694,6
7695,4
7696,0
7697,3
7698,4
7699,5
7700,0
7701,5
7702,4
7703,2
7704,3
7705,3
7706,4
7707,2
7708,6
7709,3
7710,1
7711,3
7712,4
7713,3
7714,1
7715,0
7716,1
7717,0
7718,2
7719,3
7720,2
7721,7
7722,5
7723,2
7724,1
7725,5
7726,5
7727,3
7728,5
7729,1
7730,1
7731,4
7732,3
7733,4
7734,1
7735,0
7736,1
7737,5
7738,2
7739,4
7740,3
7741,7
7742,3
7743,5
7744,1
7745,1
7746,3
7747,2
7748,1
7749,1
7750,2
7751,0
7752,7
7753,3
7754,4
7755,3
7756,6
7757,2
7758,2
7759,4
7760,5
7761,1
7762,4
7763,5
7764,3
7765,5
7766,4
7767,5
7768,3
7769,2
7770,3
7771,3
7772,2
7773,1
7774,6
7775,4
7776,0
7777,5
7778,3
7779,6
7780,4
7781,2
7782,4
7783,2
7784,2
7785,3
7786,4
7787,2
7788,6
7789,3
7790,3
7791,2
7792,5
7793,3
7794,3
7795,7
7796,3
7797,2
7798,4
7799,0
7800,4
7801,1
7802,5
7803,2
7804,0
7805,1
7806,0
7807,4
7808,2
7809,2
7810,1
7811,3
7812,3
7813,2
7814,3
7815,0
7816,1
7817,6
7818,4
7819,5
7820,2
7821,2
7822,5
7823,1
7824,3
7825,6
7826,4
7827,5
7828,3
7829,1
7830,2
7831,4
7832,3
7833,5
7834,4
7835,3
7836,2
7837,5
7838,2
7839,2
7840,2
7841,3
7842,5
7843,3
7844,2
7845,2
7846,4
7847,2
7848,2
7849,3
7850,5
7851,2
7852,2
7853,5
7854,3
7855,7
7856,2
7857,4
7858,2
7859,2
7860,6
7861,2
7862,3
7863,0
7864,2
7865,3
7866,2
7867,3
7868,0
7869,3
7870,5
7871,6
7872,4
7873,3
7874,0
7875,3
7876,3
7877,5
7878,2
7879,10
7880,2
7881,2
7882,5
7883,2
7884,5
7885,4
7886,0
7887,1
7888,4
7889,6
7890,8
7891,4
7892,3
7893,3
7894,2
7895,5
7896,2
7897,1
7898,2
7899,3
7900,2
7901,3
7902,2
7903,6
7904,0
7905,2
7906,1
7907,4
7908,1
7909,4
7910,3
7911,3
7912,3
7913,5
7914,2
7915,5
7916,4
7917,0
7918,1
7919,5
7920,1
7921,2
7922,4
7923,3
7924,2
7925,1
7926,3
7927,2
7928,3
7929,2
7930,4
7931,3
7932,1
7933,4
7934,4
7935,3
7936,5
7937,6
7938,1
7939,2
7940,1
7941,5
7942,2
7943,4
7944,5
7945,2
7946,2
7947,4
7948,4
7949,3
7950,5
7951,1
7952,1
7953,7
7954,3
7955,6
7956,2
7957,2
7958,5
7959,1
7960,2
7961,5
7962,2
7963,2
7964,5
7965,8
7966,1
7967,1
7968,6
7969,2
7970,6
7971,5
7972,5
7973,6
7974,5
7975,3
7976,3
7977,3
7978,8
7979,4
7980,2
7981,5
7982,4
7983,1
7984,2
7985,3
7986,4
7987,5
7988,2
7989,1
7990,3
7991,3
7992,3
7993,1
7994,6
7995,0
7996,4
7997,4
7998,3
7999,4
8000,0
8001,4
8002,3
8003,1
8004,3
8005,2
8006,2
8007,3
8008,2
8009,2
8010,5
8011,2
8012,2
8013,1
8014,5
8015,6
8016,5
8017,2
8018,5
8019,2
8020,2
8021,2
8022,6
8023,4
8024,6
8025,1
8026,4
8027,2
8028,3
8029,1
8030,3
8031,2
8032,3
8033,4
8034,5
8035,6
8036,0
8037,3
8038,1
8039,3
8040,5
8041,1
8042,1
8043,3
8044,4
8045,2
8046,3
8047,2
8048,4
8049,2
8050,4
8051,5
8052,3
8053,3
8054,5
8055,3
8056,1
8057,2
8058,1
8059,3
8060,2
8061,2
8062,0
8063,5
8064,3
8065,1
8066,2
8067,2
8068,2
8069,9
8070,1
8071,3
8072,3
8073,5
8074,4
8075,2
8076,6
8077,3
8078,4
8079,2
8080,3
8081,2
8082,3
8083,0
8084,2
8085,3
8086,4
8087,3
8088,3
8089,4
8090,2
8091,4
8092,4
8093,5
8094,3
8095,3
8096,4
8097,2
8098,5
8099,4
8100,3
8101,1
8102,6
8103,3
8104,1
8105,4
8106,0
8107,1
8108,5
8109,1
8110,0
8111,6
8112,4
8113,3
8114,3
8115,3
8116,4
8117,1
8118,1
8119,7
8120,4
8121,8
8122,3
8123,4
8124,3
8125,1
8126,3
8127,4
8128,1
8129,4
8130,4
8131,2
8132,6
8133,3
8134,3
8135,6
8136,1
8137,5
8138,0
8139,2
8140,2
8141,4
8142,2
8143,2
8144,4
8145,2
8146,2
8147,2
8148,5
8149,0
8150,3
8151,3
8152,3
8153,6
8154,1
8155,3
8156,6
8157,1
8158,1
8159,2
8160,4
8161,3
8162,3
8163,3
8164,3
8165,4
8166,1
8167,2
8168,1
8169,3
8170,4
8171,3
8172,6
8173,3
8174,6
8175,1
8176,2
8177,4
8178,2
8179,3
8180,3
8181,3
8182,4
8183,5
8184,4
8185,3
8186,3
8187,0
8188,3
8189,3
8190,2
8191,2
8192,3
8193,1
8194,3
8195,2
8196,1
8197,2
8198,2
8199,1
8200,4
8201,2
8202,5
8203,0
8204,2
8205,1
8206,1
8207,3
8208,2
8209,4
8210,5
8211,2
8212,1
8213,4
8214,4
8215,5
8216,2
8217,2
8218,5
8219,4
8220,4
8221,3
8222,2
8223,4
8224,2
8225,4
8226,3
8227,3
8228,2
8229,3
8230,1
8231,1
8232,3
8233,0
8234,2
8235,5
8236,1
8237,3
8238,2
8239,2
8240,3
8241,2
8242,3
8243,0
8244,3
8245,5
8246,6
8247,5
8248,3
8249,2
8250,7
8251,5
8252,3
8253,2
8254,3
8255,4
8256,5
8257,2
8258,2
8259,2
8260,3
8261,2
8262,2
8263,7
8264,5
8265,6
8266,4
8267,4
8268,4
8269,7
8270,2
8271,6
8272,4
8273,0
8274,4
8275,2
8276,1
8277,3
8278,1
8279,4
8280,2
8281,6
8282,3
8283,2
8284,2
8285,2
8286,1
8287,1
8288,5
8289,1
8290,2
8291,1
8292,8
8293,1
8294,4
8295,4
8296,5
8297,4
8298,3
8299,1
8300,5
8301,4
8302,9
8303,3
8304,3
8305,5
8306,3
8307,4
8308,4
8309,2
8310,3
8311,5
8312,3
8313,1
8314,3
8315,2
8316,1
8317,2
8318,2
8319,4
8320,2
8321,3
8322,1
8323,4
8324,7
8325,2
8326,3
8327,2
8328,2
8329,1
8330,2
8331,5
8332,1
8333,1
8334,3
8335,5
8336,1
8337,2
8338,3
8339,3
8340,3
8341,5
8342,2
8343,1
8344,2
8345,2
8346,1
8347,6
8348,5
8349,5
8350,1
8351,3
8352,6
8353,4
8354,2
8355,0
8356,6
8357,3
8358,3
8359,2
8360,4
8361,1
8362,4
8363,3
8364,2
8365,4
8366,4
8367,2
8368,1
8369,2
8370,5
8371,2
8372,5
8373,3
8374,5
8375,3
8376,5
8377,0
8378,3
8379,2
8380,4
8381,5
8382,1
8383,2
8384,4
8385,4
8386,4
8387,4
8388,4
8389,1
8390,5
8391,3
8392,5
8393,3
8394,3
8395,6
8396,7
8397,5
8398,4
8399,8
8400,2
8401,1
8402,1
8403,4
8404,3
8405,2
8406,4
8407,4
8408,1
8409,1
8410,2
8411,1
8412,9
8413,3
8414,5
8415,4
8416,2
8417,3
8418,2
8419,2
8420,2
8421,2
8422,4
8423,3
8424,3
8425,6
8426,3
8427,2
8428,4
8429,3
8430,3
8431,6
8432,3
8433,0
8434,2
8435,2
8436,4
8437,7
8438,7
8439,3
8440,5
8441,2
8442,5
8443,4
8444,1
8445,3
8446,4
8447,1
8448,1
8449,6
8450,3
8451,3
8452,0
8453,2
8454,3
8455,5
8456,4
8457,6
8458,3
8459,5
8460,6
8461,1
8462,2
8463,4
8464,4
8465,7
8466,3
8467,2
8468,2
8469,1
8470,4
8471,3
8472,1
8473,3
8474,6
8475,1
8476,7
8477,8
8478,5
8479,3
8480,3
8481,0
8482,3
8483,5
8484,3
8485,1
8486,3
8487,4
8488,1
8489,2
8490,6
8491,3
8492,0
8493,3
8494,4
8495,3
8496,3
8497,5
8498,0
8499,5
8500,1
8501,0
8502,3
8503,5
8504,1
8505,1
8506,3
8507,1
8508,2
8509,2
8510,3
8511,2
8512,2
8513,3
8514,3
8515,4
8516,2
8517,3
8518,3
8519,2
8520,6
8521,4
8522,3
8523,5
8524,5
8525,2
8526,3
8527,4
8528,3
8529,4
8530,3
8531,2
8532,0
8533,2
8534,1
8535,3
8536,4
8537,1
8538,6
8539,6
8540,5
8541,6
8542,0
8543,4
8544,2
8545,3
8546,2
8547,4
8548,1
8549,3
8550,2
8551,4
8552,2
8553,1
8554,4
8555,0
8556,2
8557,1
8558,3
8559,6
8560,2
8561,3
8562,0
8563,6
8564,6
8565,5
8566,4
8567,2
8568,4
8569,0
8570,2
8571,3
8572,2
8573,2
8574,1
8575,4
8576,6
8577,3
8578,4
8579,2
8580,2
8581,4
8582,4
8583,6
8584,4
8585,2
8586,0
8587,2
8588,6
8589,5
8590,4
8591,3
8592,2
