height,block_counts
5795,3
5796,2
5797,6
5798,4
5799,3
5800,1
5801,6
5802,3
5803,2
5804,3
5805,1
5806,3
5807,6
5808,8
5809,3
5810,7
5811,5
5812,0
5813,4
5814,5
5815,5
5816,4
5817,3
5818,3
5819,3
5820,7
5821,1
5822,4
5823,4
5824,2
5825,6
5826,5
5827,1
5828,5
5829,9
5830,7
5831,0
5832,4
5833,7
5834,7
5835,6
5836,5
5837,4
5838,0
5839,3
5840,6
5841,6
5842,3
5843,9
5844,3
5845,7
5846,4
5847,6
5848,4
5849,9
5850,4
5851,2
5852,6
5853,2
5854,9
5855,5
5856,2
5857,2
5858,3
5859,4
5860,8
5861,1
5862,2
5863,7
5864,4
5865,4
5866,2
5867,1
5868,2
5869,6
5870,6
5871,3
5872,1
5873,8
5874,5
5875,4
5876,1
5877,7
5878,2
5879,1
5880,3
5881,4
5882,5
5883,9
5884,6
5885,4
5886,1
5887,7
5888,5
5889,4
5890,6
5891,6
5892,2
5893,5
5894,4
5895,7
5896,6
5897,8
5898,2
5899,5
5900,8
5901,4
5902,6
5903,5
5904,5
5905,3
5906,6
5907,3
5908,3
5909,3
5910,3
5911,4
5912,2
5913,3
5914,2
5915,3
5916,5
5917,5
5918,4
5919,4
5920,9
5921,8
5922,3
5923,4
5924,4
5925,4
5926,6
5927,2
5928,7
5929,8
5930,6
5931,3
5932,2
5933,5
5934,6
5935,4
5936,6
5937,4
5938,2
5939,5
5940,5
5941,4
5942,4
5943,9
5944,3
5945,6
5946,6
5947,4
5948,2
5949,2
5950,2
5951,6
5952,4
5953,8
5954,9
5955,5
5956,4
5957,4
5958,7
5959,3
5960,4
5961,5
5962,4
5963,5
5964,7
5965,4
5966,3
5967,2
5968,8
5969,3
5970,10
5971,4
5972,1
5973,7
5974,6
5975,5
5976,2
5977,0
5978,6
5979,5
5980,8
5981,5
5982,7
5983,0
5984,3
5985,2
5986,4
5987,4
5988,1
5989,2
5990,7
5991,5
5992,7
5993,5
5994,7
5995,3
5996,2
5997,4
5998,5
5999,4
6000,4
6001,4
6002,4
6003,9
6004,5
6005,3
6006,1
6007,6
6008,5
6009,3
6010,5
6011,6
6012,3
6013,2
6014,3
6015,4
6016,1
6017,6
6018,5
6019,4
6020,3
6021,3
6022,3
6023,4
6024,5
6025,5
6026,4
6027,7
6028,4
6029,5
6030,2
6031,7
6032,3
6033,6
6034,1
6035,6
6036,7
6037,2
6038,4
6039,2
6040,7
6041,7
6042,6
6043,8
6044,6
6045,3
6046,4
6047,3
6048,3
6049,5
6050,1
6051,6
6052,2
6053,5
6054,5
6055,3
6056,5
6057,4
6058,8
6059,4
6060,7
6061,3
6062,3
6063,8
6064,4
6065,2
6066,6
6067,8
6068,3
6069,7
6070,9
6071,11
6072,2
6073,9
6074,7
6075,2
6076,3
6077,4
6078,3
6079,7
6080,2
6081,2
6082,1
6083,2
6084,3
6085,7
6086,7
6087,5
6088,4
6089,5
6090,1
6091,4
6092,5
6093,4
6094,5
6095,2
6096,4
6097,7
6098,2
6099,5
6100,6
6101,12
6102,2
6103,4
6104,3
6105,3
6106,4
6107,5
6108,2
6109,9
6110,3
6111,7
6112,13
6113,6
6114,3
6115,4
6116,6
6117,3
6118,7
6119,8
6120,5
6121,4
6122,3
6123,3
6124,7
6125,5
6126,3
6127,5
6128,5
6129,1
6130,9
6131,3
6132,5
6133,3
6134,4
6135,6
6136,1
6137,4
6138,1
6139,4
6140,4
6141,4
6142,4
6143,4
6144,6
6145,4
6146,4
6147,5
6148,6
6149,5
6150,4
6151,4
6152,4
6153,4
6154,8
6155,3
6156,1
6157,6
6158,4
6159,5
6160,5
6161,6
6162,4
6163,2
6164,5
6165,4
6166,5
6167,2
6168,7
6169,3
6170,4
6171,9
6172,4
6173,2
6174,7
6175,4
6176,7
6177,3
6178,3
6179,3
6180,1
6181,4
6182,5
6183,6
6184,9
6185,7
6186,9
6187,7
6188,9
6189,6
6190,7
6191,2
6192,4
6193,1
6194,4
6195,7
6196,2
6197,5
6198,7
6199,2
6200,3
6201,5
6202,5
6203,1
6204,2
6205,3
6206,3
6207,4
6208,4
6209,6
6210,3
6211,9
6212,7
6213,4
6214,5
6215,4
6216,9
6217,4
6218,6
6219,3
6220,7
6221,3
6222,5
6223,2
6224,1
6225,8
6226,3
6227,4
6228,5
6229,5
6230,4
6231,4
6232,3
6233,5
6234,6
6235,8
6236,7
6237,5
6238,3
6239,4
6240,6
6241,6
6242,5
6243,3
6244,4
6245,6
6246,3
6247,3
6248,5
6249,2
6250,4
6251,4
6252,5
6253,4
6254,5
6255,1
6256,3
6257,6
6258,3
6259,3
6260,4
6261,3
6262,5
6263,4
6264,2
6265,6
6266,3
6267,6
6268,2
6269,3
6270,4
6271,8
6272,5
6273,3
6274,6
6275,3
6276,3
6277,2
6278,1
6279,3
6280,8
6281,6
6282,2
6283,7
6284,4
6285,4
6286,5
6287,7
6288,2
6289,3
6290,6
6291,3
6292,8
6293,6
6294,7
6295,4
6296,3
6297,1
6298,5
6299,4
6300,3
6301,2
6302,1
6303,4
6304,0
6305,6
6306,3
6307,6
6308,3
6309,2
6310,6
6311,3
6312,9
6313,3
6314,1
6315,4
6316,4
6317,0
6318,4
6319,3
6320,5
6321,4
6322,5
6323,7
6324,2
6325,2
6326,3
6327,2
6328,5
6329,5
6330,5
6331,3
6332,6
6333,5
6334,6
6335,5
6336,4
6337,1
6338,1
6339,8
6340,2
6341,7
6342,2
6343,0
6344,6
6345,7
6346,6
6347,5
6348,4
6349,2
6350,6
6351,3
6352,5
6353,4
6354,8
6355,3
6356,5
6357,6
6358,4
6359,5
6360,3
6361,7
6362,4
6363,5
6364,3
6365,9
6366,5
6367,4
6368,7
6369,3
6370,5
6371,3
6372,4
6373,6
6374,2
6375,8
6376,4
6377,2
6378,3
6379,2
6380,3
6381,7
6382,6
6383,10
6384,6
6385,9
6386,1
6387,6
6388,2
6389,6
6390,5
6391,6
6392,0
6393,3
6394,7
6395,4
6396,9
6397,9
6398,5
6399,4
6400,7
6401,3
6402,5
6403,7
6404,2
6405,2
6406,4
6407,2
6408,4
6409,4
6410,1
6411,3
6412,8
6413,7
6414,5
6415,8
6416,3
6417,5
6418,3
6419,5
6420,5
6421,5
6422,4
6423,6
6424,6
6425,5
6426,4
6427,5
6428,2
6429,5
6430,3
6431,6
6432,7
6433,0
6434,5
6435,10
6436,3
6437,3
6438,1
6439,6
6440,4
6441,1
6442,5
6443,4
6444,5
6445,5
6446,9
6447,1
6448,4
6449,8
6450,3
6451,5
6452,2
6453,4
6454,5
6455,5
6456,5
6457,9
6458,9
6459,3
6460,3
6461,4
6462,2
6463,6
6464,2
6465,5
6466,4
6467,7
6468,6
6469,6
6470,5
6471,3
6472,5
6473,4
6474,5
6475,6
6476,1
6477,4
6478,3
6479,3
6480,5
6481,5
6482,7
6483,3
6484,7
6485,5
6486,6
6487,4
6488,6
6489,5
6490,5
6491,3
6492,3
6493,5
6494,12
6495,3
6496,9
6497,4
6498,5
6499,3
6500,4
6501,3
6502,8
6503,2
6504,1
6505,5
6506,2
6507,6
6508,7
6509,10
6510,2
6511,4
6512,8
6513,10
6514,7
6515,3
6516,4
6517,6
6518,2
6519,3
6520,7
6521,5
6522,5
6523,7
6524,1
6525,3
6526,3
6527,8
6528,7
6529,7
6530,2
6531,5
6532,9
6533,6
6534,2
6535,6
6536,6
6537,1
6538,0
6539,8
6540,3
6541,4
6542,7
6543,3
6544,5
6545,5
6546,8
6547,5
6548,2
6549,6
6550,5
6551,6
6552,0
6553,5
6554,8
6555,1
6556,5
6557,8
6558,3
6559,4
6560,1
6561,6
6562,6
6563,6
6564,4
6565,0
6566,6
6567,7
6568,8
6569,4
6570,2
6571,2
6572,2
6573,1
6574,8
6575,7
6576,3
6577,6
6578,2
6579,5
6580,5
6581,3
6582,6
6583,3
6584,8
6585,2
6586,2
6587,8
6588,7
6589,9
6590,7
6591,2
6592,2
6593,5
6594,1
6595,3
6596,8
6597,3
6598,3
6599,2
6600,6
6601,8
6602,2
6603,7
6604,2
6605,3
6606,0
6607,4
6608,4
6609,5
6610,8
6611,5
6612,6
6613,3
6614,5
6615,3
6616,4
6617,4
6618,5
6619,5
6620,4
6621,4
6622,4
6623,10
6624,9
6625,4
6626,3
6627,7
6628,3
6629,5
6630,5
6631,3
6632,7
6633,6
6634,3
6635,4
6636,6
6637,6
6638,7
6639,7
6640,6
6641,3
6642,2
6643,3
6644,3
6645,4
6646,5
6647,8
6648,3
6649,5
6650,3
6651,3
6652,8
6653,3
6654,4
6655,4
6656,4
6657,3
6658,5
6659,7
6660,5
6661,1
6662,3
6663,8
6664,6
6665,5
6666,6
6667,2
6668,6
6669,4
6670,6
6671,1
6672,5
6673,3
6674,2
6675,4
6676,4
6677,3
6678,5
6679,4
6680,5
6681,4
6682,3
6683,4
6684,4
6685,4
6686,4
6687,2
6688,3
6689,3
6690,8
6691,4
6692,7
6693,3
6694,8
6695,4
6696,7
6697,1
6698,6
6699,7
6700,4
6701,8
6702,4
6703,5
6704,7
6705,5
6706,2
6707,4
6708,5
6709,4
6710,2
6711,4
6712,4
6713,13
6714,3
6715,5
6716,2
6717,3
6718,6
6719,8
6720,3
6721,3
6722,7
6723,3
6724,5
6725,6
6726,4
6727,3
6728,4
6729,2
6730,3
6731,3
6732,4
6733,5
6734,7
6735,8
6736,2
6737,5
6738,6
6739,4
6740,3
6741,4
6742,2
6743,2
6744,4
6745,3
6746,3
6747,2
6748,3
6749,4
6750,4
6751,3
6752,4
6753,3
6754,6
6755,8
6756,6
6757,6
6758,4
6759,3
6760,3
6761,6
6762,6
6763,7
6764,2
6765,2
6766,4
6767,8
6768,1
6769,4
6770,5
6771,4
6772,3
6773,2
6774,6
6775,7
6776,5
6777,6
6778,7
6779,1
6780,9
6781,6
6782,3
6783,2
6784,3
6785,8
6786,1
6787,7
6788,4
6789,8
6790,5
6791,5
6792,6
6793,3
6794,4
6795,8
6796,3
6797,4
6798,4
6799,7
6800,4
6801,5
6802,9
6803,8
6804,2
6805,4
6806,1
6807,1
6808,5
6809,8
6810,6
6811,7
6812,7
6813,3
6814,5
6815,6
6816,4
6817,6
6818,4
6819,5
6820,8
6821,1
6822,3
6823,10
6824,7
6825,9
6826,4
6827,2
6828,6
6829,2
6830,1
6831,3
6832,3
6833,5
6834,7
6835,4
6836,3
6837,5
6838,7
6839,4
6840,6
6841,6
6842,5
6843,0
6844,4
6845,4
6846,6
6847,7
6848,5
6849,3
6850,3
6851,4
6852,5
6853,4
6854,6
6855,9
6856,8
6857,6
6858,6
6859,5
6860,5
6861,4
6862,8
6863,5
6864,6
6865,4
6866,8
6867,6
6868,2
6869,3
6870,6
6871,10
6872,3
6873,4
6874,3
6875,2
6876,3
6877,4
6878,4
6879,1
6880,5
6881,6
6882,4
6883,4
6884,5
6885,6
6886,0
6887,2
6888,6
6889,2
6890,3
6891,5
6892,5
6893,3
6894,2
6895,7
6896,4
6897,5
6898,6
6899,4
6900,5
6901,3
6902,4
6903,4
6904,2
6905,4
6906,2
6907,5
6908,1
6909,4
6910,9
6911,4
6912,6
6913,2
6914,2
6915,7
6916,1
6917,8
6918,6
6919,4
6920,8
6921,4
6922,3
6923,3
6924,4
6925,5
6926,4
6927,2
6928,7
6929,1
6930,3
6931,4
6932,6
6933,2
6934,6
6935,2
6936,3
6937,4
6938,12
6939,6
6940,6
6941,4
6942,1
6943,9
6944,3
6945,5
6946,5
6947,4
6948,3
6949,3
6950,6
6951,7
6952,2
6953,3
6954,5
6955,3
6956,5
6957,9
6958,5
6959,3
6960,6
6961,6
6962,5
6963,8
6964,3
6965,6
6966,10
6967,8
6968,6
6969,7
6970,5
6971,6
6972,5
6973,2
6974,1
6975,4
6976,4
6977,5
6978,7
6979,3
6980,7
6981,8
6982,7
6983,6
6984,3
6985,5
6986,2
6987,6
6988,1
6989,1
6990,6
6991,1
6992,7
6993,2
6994,7
6995,5
6996,3
6997,5
6998,6
6999,8
7000,4
7001,4
7002,4
7003,5
7004,3
7005,1
7006,3
7007,7
7008,7
7009,5
7010,7
7011,2
7012,5
7013,6
7014,2
7015,7
7016,5
7017,1
7018,3
7019,7
7020,1
7021,5
7022,2
7023,2
7024,5
7025,9
7026,6
7027,2
7028,5
7029,1
7030,3
7031,6
7032,5
7033,3
7034,4
7035,3
7036,2
7037,3
7038,2
7039,4
7040,8
7041,1
7042,4
7043,6
7044,6
7045,4
7046,6
7047,7
7048,3
7049,3
7050,6
7051,10
7052,2
7053,6
7054,3
7055,0
7056,4
7057,6
7058,2
7059,9
7060,2
7061,5
7062,5
7063,4
7064,3
7065,6
7066,1
7067,4
7068,2
7069,3
7070,5
7071,8
7072,2
7073,3
7074,11
7075,4
7076,8
7077,4
7078,4
7079,2
7080,9
7081,4
7082,5
7083,4
7084,1
7085,7
7086,5
7087,7
7088,9
7089,4
7090,6
7091,5
7092,0
7093,9
7094,5
7095,6
7096,5
7097,6
7098,9
7099,6
7100,6
7101,5
7102,4
7103,4
7104,2
7105,5
7106,3
7107,3
7108,3
7109,4
7110,2
7111,3
7112,6
7113,6
7114,6
7115,7
7116,4
7117,6
7118,3
7119,3
7120,6
7121,3
7122,4
7123,6
7124,4
7125,5
7126,3
7127,5
7128,6
7129,7
7130,5
7131,2
7132,4
7133,3
7134,5
7135,1
7136,6
7137,3
7138,2
7139,8
7140,5
7141,1
7142,3
7143,5
7144,5
7145,6
7146,4
7147,2
7148,5
7149,3
7150,2
7151,3
7152,4
7153,6
7154,6
7155,7
7156,5
7157,4
7158,5
7159,8
7160,2
7161,3
7162,4
7163,6
7164,5
7165,2
7166,4
7167,1
7168,8
7169,6
7170,8
7171,2
7172,4
7173,2
7174,5
7175,3
7176,2
7177,2
7178,4
7179,3
7180,6
7181,5
7182,4
7183,7
7184,11
7185,3
7186,7
7187,2
7188,4
7189,3
7190,4
7191,4
7192,5
7193,5
7194,4
7195,3
7196,6
7197,8
7198,5
7199,6
7200,9
7201,2
7202,3
7203,5
7204,4
7205,2
7206,9
7207,3
7208,4
7209,6
7210,5
7211,7
7212,4
7213,7
7214,8
7215,5
7216,5
7217,3
7218,7
7219,6
7220,5
7221,4
7222,6
7223,3
7224,3
7225,3
7226,4
7227,2
7228,5
7229,2
7230,7
7231,4
7232,7
7233,6
7234,4
7235,5
7236,6
7237,4
7238,3
7239,8
7240,5
7241,3
7242,3
7243,7
7244,3
7245,4
7246,8
7247,3
7248,3
7249,9
7250,6
7251,8
7252,10
7253,5
7254,3
7255,3
7256,4
7257,3
7258,4
7259,6
7260,8
7261,3
7262,1
7263,3
7264,2
7265,8
7266,5
7267,4
7268,8
7269,2
7270,5
7271,4
7272,3
7273,1
7274,7
7275,2
7276,6
7277,5
7278,6
7279,8
7280,6
7281,5
7282,3
7283,5
7284,4
7285,4
7286,5
7287,4
7288,10
7289,3
7290,3
7291,7
7292,3
7293,4
7294,9
7295,2
7296,5
7297,7
7298,5
7299,5
7300,4
7301,3
7302,4
7303,11
7304,6
7305,4
7306,1
7307,2
7308,1
7309,4
7310,9
7311,4
7312,8
7313,4
7314,3
7315,3
7316,4
7317,5
7318,4
7319,3
7320,6
7321,4
7322,8
7323,7
7324,6
7325,1
7326,1
7327,3
7328,9
7329,14
7330,4
7331,6
7332,2
7333,6
7334,7
7335,3
7336,4
7337,5
7338,5
7339,3
7340,7
7341,7
7342,1
7343,7
7344,6
7345,2
7346,7
7347,4
7348,4
7349,8
7350,7
7351,8
7352,4
7353,4
7354,5
7355,6
7356,2
7357,4
7358,6
7359,0
7360,4
7361,7
7362,3
7363,5
7364,1
7365,4
7366,7
7367,8
7368,5
7369,6
7370,7
7371,3
7372,2
7373,6
7374,5
7375,4
7376,2
7377,2
7378,7
7379,3
7380,3
7381,4
7382,2
7383,8
7384,8
7385,3
7386,3
7387,8
7388,4
7389,5
7390,1
7391,8
7392,2
7393,3
7394,2
7395,1
7396,5
7397,8
7398,5
7399,2
7400,3
7401,5
7402,3
7403,9
7404,3
7405,4
7406,6
7407,6
7408,5
7409,3
7410,4
7411,5
7412,3
7413,5
7414,6
7415,4
7416,6
7417,10
7418,4
7419,4
7420,5
7421,7
7422,4
7423,2
7424,3
7425,4
7426,3
7427,4
7428,4
7429,1
7430,4
7431,7
7432,2
7433,6
7434,7
7435,6
7436,5
7437,4
7438,5
7439,6
7440,4
7441,6
7442,7
7443,6
7444,1
7445,5
7446,3
7447,11
7448,6
7449,7
7450,6
7451,3
7452,5
7453,4
7454,4
7455,4
7456,3
7457,5
7458,2
7459,3
7460,8
7461,5
7462,4
7463,3
7464,1
7465,4
7466,5
7467,2
7468,4
7469,6
7470,4
7471,7
7472,7
7473,4
7474,2
7475,5
7476,6
7477,4
7478,4
7479,3
7480,6
7481,5
7482,10
7483,4
7484,3
7485,2
7486,5
7487,5
7488,6
7489,5
7490,7
7491,4
7492,4
7493,7
7494,5
7495,5
7496,8
7497,10
7498,3
7499,3
7500,8
7501,4
7502,6
7503,5
7504,5
7505,3
7506,0
7507,5
7508,3
7509,6
7510,6
7511,4
7512,4
7513,4
7514,4
7515,8
7516,6
7517,6
7518,6
7519,2
7520,4
7521,5
7522,6
7523,5
7524,5
7525,4
7526,3
7527,3
7528,3
7529,4
7530,2
7531,2
7532,6
7533,6
7534,2
7535,2
7536,3
7537,3
7538,3
7539,7
7540,7
7541,4
7542,6
7543,4
7544,3
7545,3
7546,4
7547,4
7548,8
7549,7
7550,4
7551,6
7552,8
7553,7
7554,3
7555,5
7556,5
7557,4
7558,7
7559,4
7560,5
7561,5
7562,8
7563,8
7564,3
7565,2
7566,3
7567,6
7568,6
7569,3
7570,7
7571,6
7572,2
7573,4
7574,2
7575,3
7576,5
7577,4
7578,3
7579,4
7580,4
7581,3
7582,7
7583,5
7584,3
7585,3
7586,2
7587,6
7588,3
7589,3
7590,6
7591,3
7592,2
7593,7
7594,4
7595,1
7596,7
7597,5
7598,6
7599,5
7600,4
7601,5
7602,4
7603,1
7604,3
7605,4
7606,5
7607,9
7608,4
7609,6
7610,2
7611,7
7612,0
7613,5
7614,2
7615,5
7616,2
7617,4
7618,10
7619,5
7620,5
7621,1
7622,7
7623,5
7624,3
7625,3
7626,4
7627,7
7628,3
7629,7
7630,5
7631,5
7632,4
7633,3
7634,5
7635,6
7636,6
7637,6
7638,3
7639,3
7640,5
7641,4
7642,7
7643,7
7644,2
7645,7
7646,2
7647,8
7648,2
7649,8
7650,4
7651,8
7652,8
7653,2
7654,6
7655,6
7656,3
7657,3
7658,9
7659,2
7660,4
7661,5
7662,7
7663,8
7664,5
7665,2
7666,3
7667,5
7668,1
7669,4
7670,5
7671,5
7672,6
7673,4
7674,9
7675,4
7676,4
7677,5
7678,5
7679,5
7680,8
7681,1
7682,3
7683,5
7684,4
7685,4
7686,8
7687,2
7688,4
7689,3
7690,6
7691,4
7692,3
7693,1
7694,3
7695,3
7696,5
7697,3
7698,6
7699,4
7700,6
7701,0
7702,6
7703,4
7704,3
7705,6
7706,3
7707,2
7708,3
7709,6
7710,5
7711,3
7712,6
7713,4
7714,7
7715,3
7716,6
7717,12
7718,5
7719,3
7720,2
7721,4
7722,6
7723,4
7724,5
7725,6
7726,4
7727,7
7728,7
7729,3
7730,4
7731,9
7732,7
7733,3
7734,2
7735,7
7736,5
7737,6
7738,4
7739,4
7740,2
7741,4
7742,4
7743,0
7744,1
7745,4
7746,3
7747,7
7748,7
7749,3
7750,4
7751,6
7752,6
7753,5
7754,3
7755,7
7756,6
7757,5
7758,4
7759,3
7760,8
7761,2
7762,3
7763,3
7764,6
7765,4
7766,6
7767,5
7768,3
7769,3
7770,5
7771,2
7772,1
7773,1
7774,1
7775,5
7776,6
7777,1
7778,3
7779,5
7780,2
7781,5
7782,6
7783,6
7784,5
7785,0
7786,6
7787,2
7788,4
7789,5
7790,7
7791,5
7792,3
7793,6
7794,5
7795,4
7796,6
7797,6
7798,2
7799,5
7800,3
7801,2
7802,4
7803,7
7804,5
7805,7
7806,3
7807,7
7808,2
7809,4
7810,8
7811,5
7812,5
7813,6
7814,6
7815,3
7816,9
7817,7
7818,6
7819,4
7820,8
7821,7
7822,6
7823,1
7824,4
7825,8
7826,7
7827,3
7828,1
7829,11
7830,4
7831,8
7832,10
7833,6
7834,4
7835,7
7836,5
7837,2
7838,6
7839,3
7840,6
7841,5
7842,4
7843,3
7844,5
7845,4
7846,4
7847,6
7848,4
7849,1
7850,6
7851,6
7852,3
7853,7
7854,6
7855,4
7856,11
7857,4
7858,3
7859,4
7860,5
7861,6
7862,3
7863,4
7864,6
7865,6
7866,5
7867,7
7868,5
7869,1
7870,5
7871,8
7872,4
7873,3
7874,3
7875,4
7876,3
7877,6
7878,2
7879,2
7880,3
7881,3
7882,5
7883,4
7884,5
7885,9
7886,2
7887,7
7888,1
7889,5
7890,5
7891,3
7892,2
7893,3
7894,4
7895,9
7896,1
7897,4
7898,5
7899,8
7900,4
7901,1
7902,8
7903,5
7904,2
7905,4
7906,6
7907,6
7908,6
7909,1
7910,3
7911,5
7912,7
7913,1
7914,4
7915,3
7916,8
7917,2
7918,3
7919,6
7920,2
7921,8
7922,6
7923,4
7924,3
7925,1
7926,4
7927,4
7928,5
7929,6
7930,2
7931,6
7932,4
7933,3
7934,8
7935,7
7936,5
7937,3
7938,4
7939,1
7940,5
7941,4
7942,3
7943,9
7944,4
7945,8
7946,6
7947,3
7948,1
7949,4
7950,1
7951,8
7952,5
7953,2
7954,3
7955,3
7956,5
7957,7
7958,2
7959,7
7960,3
7961,5
7962,1
7963,4
7964,4
7965,7
7966,4
7967,4
7968,2
7969,7
7970,6
7971,1
7972,5
7973,2
7974,5
7975,2
7976,2
7977,3
7978,5
7979,4
7980,2
7981,4
7982,5
7983,3
7984,3
7985,2
7986,4
7987,5
7988,3
7989,8
7990,6
7991,2
7992,4
7993,5
7994,2
7995,1
7996,2
7997,6
7998,6
7999,6
8000,5
8001,5
8002,6
8003,7
8004,3
8005,5
8006,4
8007,5
8008,5
8009,4
8010,4
8011,7
8012,5
8013,3
8014,10
8015,5
8016,3
8017,2
8018,5
8019,5
8020,5
8021,3
8022,5
8023,2
8024,3
8025,3
8026,7
8027,10
8028,7
8029,8
8030,4
8031,4
8032,4
8033,4
8034,7
8035,2
8036,3
8037,5
8038,4
8039,7
8040,6
8041,4
8042,2
8043,3
8044,4
8045,6
8046,5
8047,2
8048,7
8049,8
8050,8
8051,9
8052,3
8053,1
8054,5
8055,7
8056,8
8057,5
8058,5
8059,2
8060,7
8061,1
8062,6
8063,5
8064,8
8065,1
8066,5
8067,6
8068,4
8069,6
8070,3
8071,2
8072,6
8073,4
8074,1
8075,8
8076,3
8077,8
8078,6
8079,3
8080,4
8081,5
8082,6
8083,4
8084,5
8085,6
8086,4
8087,6
8088,3
8089,4
8090,3
8091,2
8092,3
8093,3
8094,4
8095,6
8096,2
8097,4
8098,5
8099,3
8100,5
8101,4
8102,4
8103,1
8104,2
8105,6
8106,1
8107,2
8108,2
8109,3
8110,4
8111,1
8112,4
8113,8
8114,4
8115,2
8116,5
8117,3
8118,9
8119,3
8120,4
8121,5
8122,1
8123,4
8124,5
8125,6
8126,1
8127,5
8128,2
8129,6
8130,2
8131,4
8132,1
8133,2
8134,6
8135,5
8136,6
8137,4
8138,6
8139,4
8140,2
8141,4
8142,6
8143,5
8144,4
8145,5
8146,5
8147,3
8148,4
8149,5
8150,5
8151,6
8152,5
8153,1
8154,7
8155,5
8156,3
8157,3
8158,7
8159,4
8160,8
8161,3
8162,6
8163,6
8164,9
8165,2
8166,3
8167,4
8168,3
8169,2
8170,4
8171,4
8172,5
8173,4
8174,4
8175,2
8176,8
8177,3
8178,4
8179,1
8180,6
8181,7
8182,3
8183,3
8184,4
8185,3
8186,9
8187,2
8188,4
8189,6
8190,2
8191,1
8192,5
8193,4
8194,7
8195,9
8196,4
8197,2
8198,6
8199,7
8200,2
8201,3
8202,4
8203,3
8204,5
8205,6
8206,7
8207,5
8208,3
8209,2
8210,2
8211,4
8212,5
8213,2
8214,5
8215,4
8216,6
8217,6
8218,3
8219,6
8220,6
8221,4
8222,2
8223,4
8224,7
8225,7
8226,2
8227,7
8228,4
8229,4
8230,3
8231,4
8232,5
8233,3
8234,3
8235,4
8236,2
8237,3
8238,5
8239,3
8240,5
8241,2
8242,7
8243,1
8244,0
8245,3
8246,5
8247,7
8248,3
8249,2
8250,2
8251,3
8252,6
8253,3
8254,6
8255,3
8256,6
8257,6
8258,4
8259,5
8260,5
8261,6
8262,1
8263,6
8264,5
8265,2
8266,7
8267,9
8268,7
8269,2
8270,5
8271,3
8272,4
8273,3
8274,4
8275,3
8276,4
8277,2
8278,5
8279,10
8280,4
8281,3
8282,4
8283,6
8284,10
8285,4
8286,3
8287,3
8288,7
8289,2
8290,6
8291,3
8292,6
8293,1
8294,3
8295,6
8296,6
8297,3
8298,5
8299,2
8300,4
8301,2
8302,5
8303,1
8304,7
8305,2
8306,4
8307,6
8308,9
8309,3
8310,1
8311,5
8312,4
8313,3
8314,7
8315,3
8316,10
8317,4
8318,6
8319,4
8320,4
8321,2
8322,4
8323,3
8324,9
8325,3
8326,4
8327,6
8328,2
8329,0
8330,3
8331,5
8332,4
8333,7
8334,10
8335,2
8336,5
8337,4
8338,3
8339,3
8340,5
8341,11
8342,9
8343,6
8344,5
8345,3
8346,5
8347,7
8348,4
8349,4
8350,4
8351,4
8352,5
8353,2
8354,5
8355,5
8356,1
8357,5
8358,4
8359,10
8360,2
8361,4
8362,5
8363,5
8364,7
8365,2
8366,2
8367,4
8368,5
8369,6
8370,4
8371,6
8372,5
8373,2
8374,3
8375,10
8376,3
8377,7
8378,4
8379,8
8380,4
8381,5
8382,3
8383,4
8384,1
8385,4
8386,7
8387,4
8388,5
8389,4
8390,1
8391,5
8392,4
8393,3
8394,6
8395,3
8396,6
8397,4
8398,4
8399,3
8400,6
8401,4
8402,5
8403,4
8404,5
8405,3
8406,4
8407,3
8408,3
8409,3
8410,3
8411,3
8412,7
8413,5
8414,5
8415,8
8416,10
8417,5
8418,5
8419,4
8420,5
8421,4
8422,6
8423,3
8424,2
8425,4
8426,5
8427,5
8428,4
8429,3
8430,3
8431,4
8432,4
8433,8
8434,9
8435,4
8436,9
8437,5
8438,4
8439,3
8440,6
8441,4
8442,5
8443,3
8444,3
8445,3
8446,4
8447,5
8448,8
8449,6
8450,4
8451,6
8452,5
8453,7
8454,4
8455,2
8456,3
8457,2
8458,6
8459,4
8460,4
8461,4
8462,4
8463,5
8464,4
8465,5
8466,4
8467,3
8468,9
8469,6
8470,5
8471,7
8472,4
8473,4
8474,5
8475,4
8476,3
8477,8
8478,7
8479,5
8480,8
8481,7
8482,4
8483,5
8484,8
8485,5
8486,6
8487,7
8488,4
8489,6
8490,4
8491,4
8492,6
8493,6
8494,5
8495,2
8496,2
8497,6
8498,2
8499,4
8500,4
8501,8
8502,12
8503,11
8504,4
8505,4
8506,6
8507,6
8508,4
8509,10
8510,6
8511,8
8512,6
8513,11
8514,2
8515,2
8516,4
8517,3
8518,8
8519,4
8520,3
8521,3
8522,6
8523,5
8524,7
8525,4
8526,7
8527,4
8528,3
8529,3
8530,4
8531,2
8532,4
8533,4
8534,3
8535,6
8536,10
8537,5
8538,5
8539,4
8540,2
8541,4
8542,2
8543,0
8544,5
8545,1
8546,10
8547,1
8548,4
8549,6
8550,6
8551,4
8552,8
8553,7
8554,9
8555,6
8556,6
8557,6
8558,9
8559,8
8560,3
8561,1
8562,7
8563,4
8564,2
8565,6
8566,3
8567,4
8568,7
8569,3
8570,6
8571,2
8572,4
8573,5
8574,4
8575,5
8576,5
8577,3
8578,3
8579,6
8580,8
8581,3
8582,3
8583,4
8584,5
8585,4
8586,3
8587,6
8588,4
8589,3
8590,6
8591,4
8592,1
